frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
801,0.0833,2.448,1.497,0.0055,1.491,1.4685,0.0167,0.0029,0.4289,0.9213,0.0092,0.0061,0.0092,0.1052,0.0051,0.0596,0.0038,0.004,0.0614,0.0848,0.007,0.1102,0.4212,0.0198,0.0179,0.0231,0.4751,0.1728,0.1674,3.5549,1,411548832,2147210464,0,0,116476604,802,792,1,1,0,0,0,0
802,0.0514,1.6604,0.9815,0.0043,0.977,0.9634,0.011,0.0013,0.2716,0.6591,0.0097,0.0061,0.0093,0.1291,0.0087,0.0531,0.0071,0.0048,0.0531,0.0459,0.0031,0.0478,0.329,0.0041,0.0117,0.0185,0.2966,0.1824,0.1435,2.5454,2,411548832,2147204832,1,0,116476604,803,793,1,1,0,0,0,0
803,0.0628,2.336,1.4134,0.0052,1.408,1.395,0.0099,0.0015,0.3334,0.8996,0.012,0.0102,0.0141,0.1487,0.0071,0.1109,0.0131,0.0067,0.103,0.0596,0.0052,0.0594,0.4816,0.0072,0.014,0.0221,0.3386,0.1893,0.192,3.3125,3,411548832,2147197792,2,0,116476604,804,794,1,1,0,0,0,0
804,0.0624,2.181,0.8661,0.006,0.86,0.8473,0.0096,0.0019,0.3472,1.2937,0.0126,0.0061,0.01,0.3714,0.0126,0.1257,0.0091,0.01,0.1079,0.1724,0.0071,0.0862,0.8636,0.0076,0.0142,0.0198,0.3157,0.1992,0.1685,3.1508,4,411548832,2147205536,0,0,116476604,805,795,1,1,0,0,0,0
805,0.1848,6.1273,2.4015,0.0189,2.3821,2.3326,0.0376,0.0063,1.7507,3.6764,0.0463,0.031,0.065,0.7819,0.0445,0.203,0.0154,0.0156,0.1743,0.2297,0.0191,0.2533,1.6422,0.0209,0.0314,0.0395,0.9088,0.3396,0.2904,8.1735,5,411548832,2147194976,1,0,116476604,806,796,1,1,0,0,0,0
806,0.0817,1.7189,0.9723,0.0048,0.9669,0.9575,0.007,0.0011,0.3146,0.7272,0.0113,0.0065,0.0099,0.1137,0.007,0.0611,0.0055,0.0057,0.0593,0.0584,0.0047,0.058,0.3505,0.0052,0.0119,0.0182,0.3707,0.1526,0.1832,2.6283,6,411548832,2147200608,2,0,116476604,807,797,1,1,0,0,0,0
807,0.044,1.1149,0.6962,0.0026,0.6934,0.6845,0.0069,0.001,0.1975,0.4041,0.009,0.0043,0.005,0.0597,0.0033,0.0276,0.0031,0.0029,0.0305,0.027,0.002,0.0264,0.1712,0.0026,0.0079,0.0154,0.2049,0.1128,0.1276,1.7301,7,411548832,2147206944,0,0,116476604,808,798,1,1,0,0,0,0
808,0.0476,1.3911,0.7414,0.0035,0.7377,0.7284,0.0065,0.0014,0.2469,0.6287,0.0099,0.0057,0.0075,0.0843,0.0051,0.0493,0.0063,0.0059,0.0654,0.0637,0.0047,0.0628,0.3255,0.0052,0.0131,0.0197,0.4289,0.199,0.2757,2.5692,0,411548832,2147199200,1,0,116476604,809,799,1,1,0,0,0,0
809,0.0743,3.339,1.0676,0.0031,1.0643,1.0543,0.0071,0.0014,0.3173,2.1865,0.0122,0.0074,0.009,0.1975,0.0643,0.5275,0.0383,0.0363,0.4057,0.2548,0.0154,0.2505,1.636,0.0224,0.051,0.0793,2.4719,0.937,0.7761,8.2518,1,411548832,2147210464,2,0,116476604,810,800,1,1,0,0,0,0
810,0.0655,2.1039,0.9979,0.005,0.9926,0.9723,0.0161,0.0018,0.4094,1.0676,0.0079,0.006,0.0081,0.1817,0.0101,0.1541,0.0169,0.0092,0.1092,0.0605,0.0032,0.0725,0.578,0.0095,0.0245,0.0352,0.536,0.2245,0.311,3.5302,2,411548832,2147204832,0,0,116476604,811,801,1,1,0,0,0,0
811,0.0421,1.1304,0.6782,0.0027,0.6754,0.6678,0.0056,0.001,0.206,0.4376,0.0085,0.0044,0.0061,0.0648,0.0032,0.0339,0.0028,0.0024,0.0329,0.0328,0.0018,0.0328,0.1972,0.0022,0.0082,0.0149,0.2297,0.1054,0.1238,1.7429,3,411548832,2147197792,1,0,116476604,812,802,1,1,0,0,0,0
812,0.0435,1.1824,0.7204,0.0024,0.7179,0.7112,0.0045,0.0013,0.1984,0.4477,0.0084,0.0046,0.0053,0.0643,0.004,0.037,0.0038,0.0037,0.0361,0.0358,0.003,0.0359,0.2091,0.0033,0.0083,0.0141,0.3109,0.1624,0.1873,2.0511,4,411548832,2147205536,2,0,116476604,813,803,1,1,0,0,0,0
813,0.0381,1.2838,0.7206,0.0022,0.7183,0.7091,0.0066,0.0013,0.226,0.5352,0.0108,0.0059,0.0064,0.0662,0.0038,0.0294,0.0037,0.0033,0.031,0.0306,0.0024,0.0282,0.1854,0.0837,0.0153,0.0267,0.3594,0.2281,0.3465,2.4931,5,411548832,2147194976,0,0,116476604,814,804,1,1,0,0,0,0
814,0.0668,2.0076,1.1218,0.0057,1.1159,1.1002,0.0115,0.0021,0.3269,0.8638,0.0118,0.0074,0.0099,0.1109,0.0068,0.0622,0.0047,0.0042,0.0611,0.0611,0.0033,0.1824,0.4777,0.0053,0.0118,0.0216,0.411,0.1907,0.1891,3.0719,6,411548832,2147200608,1,0,116476604,815,805,1,1,0,0,0,0
815,0.0399,1.0812,0.6598,0.002,0.6578,0.649,0.0064,0.0014,0.1917,0.4028,0.0075,0.004,0.0054,0.0569,0.0032,0.0279,0.0032,0.003,0.0278,0.0275,0.002,0.0341,0.1742,0.0054,0.0111,0.0253,0.3824,0.2054,0.1754,2.064,7,411548832,2147206944,2,0,116476604,816,806,1,1,0,0,0,0
816,0.0605,1.8569,1.0295,0.0023,1.027,1.0112,0.0128,0.0018,0.335,0.8003,0.0145,0.009,0.0107,0.1246,0.0092,0.0711,0.0062,0.0062,0.0673,0.0683,0.0052,0.06,0.3913,0.0061,0.0151,0.0258,0.4054,0.2073,0.1986,2.8977,0,411548832,2147199200,0,0,116476604,817,807,1,1,0,0,0,0
817,0.0474,1.1008,0.5569,0.0036,0.5532,0.5474,0.004,0.0012,0.2216,0.534,0.0073,0.0039,0.007,0.1055,0.0031,0.0359,0.0039,0.0025,0.0378,0.0261,0.0012,0.0719,0.2772,0.0022,0.0034,0.0197,0.2165,0.1094,0.1843,1.8116,1,411548832,2147210464,1,0,116476604,818,808,1,1,0,0,0,0
818,0.1068,2.9905,1.8056,0.0124,1.7927,1.7671,0.0204,0.0026,0.4861,1.1581,0.0171,0.0105,0.0186,0.2242,0.0099,0.1051,0.0055,0.0056,0.0941,0.0824,0.0042,0.0822,0.588,0.0048,0.0145,0.0299,0.5204,0.2696,0.3254,4.4553,2,411548832,2147204832,2,0,116476604,819,809,1,1,0,0,0,0
819,0.0482,1.6103,0.868,0.0021,0.8657,0.8526,0.0103,0.0015,0.297,0.7256,0.0101,0.0057,0.0094,0.1222,0.008,0.0399,0.0032,0.0066,0.0544,0.1041,0.0029,0.0544,0.375,0.0027,0.008,0.0178,0.4439,0.1581,0.2544,2.741,3,411548832,2147197792,0,0,116476604,820,810,1,1,0,0,0,0
820,0.0495,1.5042,0.8858,0.0023,0.8833,0.8742,0.007,0.0011,0.2706,0.6032,0.0102,0.0058,0.0087,0.0862,0.0036,0.0506,0.0063,0.0038,0.0659,0.0348,0.0016,0.0474,0.2849,0.0035,0.0083,0.0139,0.2533,0.2151,2.1567,4.8433,4,411548832,2147205536,1,0,116476604,821,811,1,1,0,0,0,0
821,0.1103,2.3774,1.4373,0.0068,1.4302,1.4135,0.0133,0.0019,0.3817,0.9219,0.0132,0.0073,0.0158,0.1546,0.0094,0.0843,0.0055,0.0047,0.0996,0.0654,0.0035,0.0649,0.4688,0.0047,0.0103,0.0197,0.3703,0.1737,0.405,3.6225,5,411548832,2147194976,2,0,116476604,822,812,1,1,0,0,0,0
822,0.0551,1.2306,0.7272,0.0022,0.7247,0.7201,0.0029,0.0009,0.1672,0.4843,0.007,0.0043,0.0049,0.0605,0.0024,0.0288,0.0021,0.0018,0.0284,0.0357,0.0034,0.1316,0.285,0.0036,0.0113,0.0169,0.2898,0.1757,0.2009,2.1335,6,411548832,2147200608,0,0,116476604,823,813,1,1,0,0,0,0
823,0.0485,57.9086,56.874,0.0035,56.8704,56.8537,0.0126,0.002,0.4816,1.0175,0.016,0.0098,0.01,0.1056,0.0042,0.0391,0.0054,0.0056,0.0428,0.1343,0.0167,0.1332,0.455,0.004,0.0094,0.0162,0.3125,0.2289,0.2444,58.9332,7,411548832,2147206944,1,0,116476604,824,814,1,1,0,0,0,0
824,0.0436,1.3869,0.6841,0.0028,0.6812,0.6727,0.0065,0.001,0.2769,0.684,0.0104,0.0066,0.0089,0.1041,0.0115,0.064,0.0051,0.005,0.0592,0.0582,0.0048,0.0579,0.3434,0.005,0.0109,0.0196,0.3231,0.1771,0.1342,2.2274,0,411548832,2147199200,2,0,116476604,825,815,1,1,0,0,0,0
825,0.1738,10.1219,8.8262,0.0183,8.8073,8.7826,0.0201,0.0023,0.5369,1.2569,0.0185,0.0118,0.0131,0.155,0.0104,0.0774,0.0072,0.0079,0.0777,0.1382,0.0109,0.164,0.6123,0.0179,0.0228,0.0312,0.6078,0.2483,0.2242,11.6536,1,411548832,2147210464,0,0,116476604,826,816,1,1,0,0,0,0
826,0.0394,1.3274,0.6744,0.0025,0.6718,0.6646,0.0051,0.0012,0.2729,0.6394,0.0105,0.0056,0.0096,0.1012,0.0067,0.0566,0.0049,0.0048,0.0552,0.0549,0.0042,0.0439,0.3118,0.0026,0.0081,0.0135,0.1947,0.1029,0.1273,1.9018,2,411548832,2147204832,1,0,116476604,827,817,1,1,0,0,0,0
827,0.0552,21.9702,20.9413,0.0029,20.9383,20.9201,0.0143,0.0018,0.4819,0.9929,0.0221,0.0118,0.0133,0.1551,0.0085,0.0668,0.0074,0.008,0.0705,0.065,0.0051,0.0638,0.4212,0.0059,0.0211,0.0348,0.3899,0.1731,0.2026,22.9675,3,411548832,2147197792,2,0,116476604,828,818,1,1,0,0,0,0
828,0.0408,1.0801,0.6376,0.0023,0.6352,0.6277,0.0056,0.0011,0.2176,0.4291,0.0081,0.0043,0.0052,0.0601,0.005,0.0279,0.0028,0.0029,0.0296,0.0283,0.0019,0.0287,0.1746,0.0025,0.0076,0.0128,0.1961,0.1052,0.1893,1.7229,4,411548832,2147205536,0,0,116476604,829,819,1,1,0,0,0,0
829,0.1064,10.9018,9.7967,0.0046,9.7917,9.7751,0.012,0.0024,0.4839,1.0751,0.0209,0.0141,0.0152,0.1434,0.0087,0.0617,0.0055,0.0069,0.0611,0.1051,0.0057,0.1214,0.4927,0.0128,0.0187,0.0281,0.4424,0.2212,0.2283,12.1136,5,411548832,2147194976,1,0,116476604,830,820,1,1,0,0,0,0
830,0.0736,1.5039,0.9667,0.0039,0.9626,0.9523,0.0074,0.0016,0.2584,0.5144,0.0127,0.008,0.0077,0.0695,0.004,0.0348,0.004,0.004,0.036,0.0331,0.0023,0.0327,0.2061,0.0032,0.0126,0.0204,0.2749,0.1559,0.2602,2.4257,6,411548832,2147200608,2,0,116476604,831,821,1,1,0,0,0,0
831,0.0443,1.3599,0.6781,0.0021,0.6757,0.6675,0.0061,0.0011,0.2871,0.6631,0.0123,0.0061,0.0091,0.1023,0.0066,0.0544,0.0054,0.0051,0.0546,0.0528,0.0041,0.0534,0.3175,0.0044,0.0118,0.0176,0.2981,0.1776,0.1311,2.1945,7,411548832,2147206944,0,0,116476604,832,822,1,1,0,0,0,0
832,0.0579,6.2072,5.1018,0.0053,5.0963,5.0744,0.0161,0.0035,0.5006,1.0731,0.0174,0.0151,0.0153,0.2008,0.0059,0.0971,0.008,0.0077,0.0519,0.0858,0.0059,0.0482,0.4838,0.0072,0.0177,0.035,0.3404,0.1698,0.2338,7.2043,0,411548832,2147199200,1,0,116476604,833,823,1,1,0,0,0,0
833,0.135,3.7128,2.1254,0.0161,2.1086,2.0793,0.0217,0.0042,0.732,1.5573,0.0186,0.0111,0.028,0.2509,0.0233,0.182,0.0115,0.006,0.0983,0.0872,0.0055,0.0854,0.7038,0.0069,0.0169,0.0319,0.6335,0.261,0.2385,5.2076,1,411548832,2147210464,2,0,116476604,834,824,1,1,0,0,0,0
834,0.1801,5.6774,2.4945,0.0185,2.4755,2.4278,0.0343,0.007,1.4854,3.1381,0.0324,0.0179,0.0301,0.3255,0.0205,0.1742,0.0137,0.0217,0.387,0.297,0.0184,0.2801,1.4638,0.0163,0.0271,0.0396,0.7507,0.3676,0.316,7.6219,2,411548832,2147204832,0,0,116476604,835,825,1,1,0,0,0,0
835,0.0958,2.0229,1.4795,0.0045,1.4744,1.4622,0.0089,0.0014,0.2742,0.521,0.0108,0.0077,0.0071,0.0736,0.0039,0.0316,0.0033,0.0041,0.0328,0.0305,0.0024,0.0308,0.1993,0.003,0.0123,0.0228,0.2734,0.1594,0.1965,2.9093,3,411548832,2147197792,1,0,116476604,836,826,1,1,0,0,0,0
836,0.0444,1.0807,0.6841,0.0028,0.6811,0.6703,0.0083,0.0011,0.1841,0.3829,0.0072,0.0041,0.0055,0.0565,0.0032,0.0274,0.0027,0.0026,0.0282,0.0274,0.0019,0.0264,0.1659,0.0027,0.0078,0.015,0.1884,0.1089,0.1418,1.6788,4,411548832,2147205536,2,0,116476604,837,827,1,1,0,0,0,0
837,0.0454,22.8396,21.9787,0.0026,21.976,21.9596,0.0122,0.0022,0.3521,0.8341,0.0132,0.0118,0.015,0.114,0.0073,0.0814,0.0061,0.0156,0.0696,0.0529,0.005,0.0776,0.3955,0.0059,0.0154,0.0222,0.2936,0.1574,0.2173,23.7315,5,411548832,2147194976,0,0,116476604,838,828,1,1,0,0,0,0
838,0.0411,1.4294,0.6784,0.0027,0.6755,0.6674,0.0056,0.0014,0.3105,0.7318,0.0121,0.0063,0.0102,0.1146,0.0071,0.0614,0.0052,0.0058,0.0626,0.0598,0.0048,0.0601,0.3585,0.0053,0.0122,0.0184,0.3103,0.1138,0.1241,2.1383,6,411548832,2147200608,1,0,116476604,839,829,1,1,0,0,0,0
839,0.1079,16.7703,15.5259,0.0036,15.5222,15.4956,0.0198,0.0042,0.5466,1.2142,0.0191,0.0105,0.0168,0.1999,0.0122,0.1039,0.0094,0.0074,0.0942,0.0864,0.0065,0.0843,0.5687,0.007,0.0178,0.0281,0.4787,0.2719,0.3922,18.2722,7,411548832,2147206944,2,0,116476604,840,830,1,1,0,0,0,0
840,0.0692,1.9492,1.1509,0.0059,1.1448,1.13,0.011,0.0018,0.35,0.7806,0.0147,0.009,0.0111,0.1292,0.007,0.0595,0.0056,0.0065,0.0587,0.0571,0.0046,0.0561,0.3606,0.0049,0.0092,0.0246,0.3506,0.2057,0.2352,3.0121,0,411548832,2147199200,0,0,116476604,841,831,1,1,0,0,0,0
841,0.1795,4.5967,2.5004,0.0183,2.4816,2.448,0.0251,0.0044,0.9931,2.0543,0.0274,0.0191,0.0359,0.3715,0.0285,0.1442,0.0092,0.0094,0.1334,0.1243,0.0072,0.1249,0.8983,0.0112,0.0276,0.0359,0.6668,0.4225,0.355,6.5895,1,411548832,2147210464,1,0,116476604,842,832,1,1,0,0,0,0
842,0.0574,8.2223,3.4282,0.0026,3.4255,3.3601,0.0519,0.0076,1.5264,4.7317,0.0386,0.0237,0.0425,0.914,0.0486,0.5749,0.1824,0.0265,0.5878,0.3277,0.0259,0.3554,2.7598,0.0187,0.0394,0.0492,1.1519,0.5693,0.3844,10.976,2,411548832,2147204832,2,0,116476604,843,833,1,1,0,0,0,0
843,0.0429,1.4532,0.7005,0.0025,0.6975,0.69,0.0051,0.0012,0.3453,0.736,0.012,0.0082,0.0132,0.1091,0.0065,0.0566,0.0047,0.0048,0.0549,0.0531,0.0042,0.0526,0.3263,0.0049,0.0106,0.0177,0.2976,0.1739,0.1637,2.2876,3,411548832,2147197792,0,0,116476604,844,834,1,1,0,0,0,0
844,0.0475,1.2522,0.8139,0.003,0.8107,0.8026,0.006,0.0012,0.2076,0.4231,0.0093,0.0055,0.0057,0.0584,0.0037,0.0308,0.0031,0.0033,0.0301,0.0294,0.0021,0.0287,0.1774,0.0025,0.0088,0.0154,0.2144,0.1155,0.1403,1.8955,4,411548832,2147205536,1,0,116476604,845,835,1,1,0,0,0,0
845,0.0453,1.2651,0.7994,0.0031,0.7962,0.7888,0.0055,0.001,0.2244,0.4507,0.0086,0.0049,0.0065,0.0654,0.004,0.0313,0.0032,0.0032,0.0328,0.0292,0.0022,0.0285,0.1872,0.0029,0.0088,0.015,0.2462,0.1287,0.1501,1.9978,5,411548832,2147194976,2,0,116476604,846,836,1,1,0,0,0,0
846,0.0487,1.3442,0.6957,0.0024,0.6932,0.6861,0.0049,0.0013,0.2827,0.6348,0.0092,0.0063,0.0073,0.1408,0.0044,0.0662,0.004,0.0031,0.0405,0.032,0.0023,0.0294,0.3089,0.0028,0.0079,0.0147,0.2058,0.1311,0.1652,2.0401,6,411548832,2147200608,0,0,116476604,847,837,1,1,0,0,0,0
847,0.0496,1.8961,0.854,0.0023,0.8516,0.8346,0.0139,0.0015,0.3838,1.0036,0.017,0.0107,0.0143,0.1503,0.0075,0.0634,0.0061,0.0115,0.1295,0.12,0.0046,0.067,0.5302,0.0088,0.0229,0.0354,0.4448,0.8439,1.0824,5.0905,7,411548832,2147206944,1,0,116476604,848,838,1,1,0,0,0,0
848,0.0521,1.8815,1.0713,0.0026,1.0686,1.0596,0.0067,0.0013,0.3802,0.7756,0.0195,0.0113,0.0104,0.1131,0.0044,0.0416,0.0052,0.0197,0.0616,0.0552,0.0047,0.0401,0.3116,0.0031,0.0199,0.0365,0.4305,0.2317,0.2205,3.0438,0,411548832,2147199200,2,0,116476604,849,839,1,1,0,0,0,0
849,0.0742,2.3826,1.2536,0.0039,1.2491,1.2323,0.0126,0.0022,0.5729,1.1092,0.0259,0.0147,0.0151,0.1658,0.0089,0.0518,0.0067,0.0062,0.0519,0.1302,0.003,0.046,0.4457,0.004,0.0113,0.0185,0.3887,0.191,0.1812,3.368,1,411548832,2147210464,0,0,116476604,850,840,1,1,0,0,0,0
850,0.0487,1.6659,0.8337,0.0038,0.8296,0.817,0.0102,0.0013,0.3,0.7709,0.0149,0.0085,0.0116,0.1236,0.0055,0.0449,0.0089,0.0042,0.0439,0.0566,0.0032,0.1105,0.3795,0.0267,0.0372,0.0542,1.7675,1.3012,1.8784,8.7722,2,411548832,2147204832,1,0,116476604,851,841,1,1,0,0,0,0
851,0.0653,1.8761,1.0709,0.0055,1.0652,1.0537,0.0086,0.0012,0.3098,0.7876,0.0085,0.0057,0.0073,0.0999,0.0074,0.1086,0.0122,0.0048,0.109,0.0557,0.0036,0.0439,0.4171,0.0044,0.0111,0.0203,0.3691,0.1703,0.2645,3.0197,3,411548832,2147197792,2,0,116476604,852,842,1,1,0,0,0,0
852,0.0545,8.2963,3.0053,0.0029,3.0023,2.9343,0.0549,0.008,1.2245,5.2106,0.0328,0.0245,0.0393,0.9017,0.0514,0.8012,0.0649,0.0398,0.7312,0.517,0.0415,0.6635,3.6146,0.0343,0.055,0.0608,1.2277,0.456,0.3845,10.8932,4,411548832,2147205536,0,0,116476604,853,843,1,1,0,0,0,0
853,0.0488,1.5594,0.8897,0.0043,0.8853,0.876,0.0071,0.0011,0.2885,0.6508,0.0093,0.0057,0.0108,0.0961,0.0055,0.0585,0.0063,0.0036,0.0631,0.0477,0.0027,0.0441,0.3095,0.0036,0.0114,0.0159,0.3389,0.1679,0.1832,2.4986,5,411548832,2147194976,1,0,116476604,854,844,1,1,0,0,0,0
854,0.0565,1.4857,0.853,0.0047,0.8479,0.8407,0.0051,0.0013,0.2513,0.618,0.0091,0.006,0.0091,0.0934,0.0047,0.0641,0.0034,0.0037,0.0698,0.0469,0.0027,0.0472,0.3214,0.003,0.0069,0.0172,0.3056,0.1679,0.225,2.5527,6,411548832,2147200608,2,0,116476604,855,845,1,1,0,0,0,0
855,0.0483,1.5871,0.7575,0.0029,0.7544,0.7468,0.0054,0.0012,0.2424,0.805,0.0104,0.006,0.0073,0.1486,0.01,0.1685,0.0068,0.0033,0.0723,0.0461,0.0042,0.0689,0.5044,0.0054,0.0154,0.0241,1.2036,2.3606,0.8619,7.2444,7,411548832,2147206944,0,0,116476604,856,846,1,1,0,0,0,0
856,0.0809,2.3221,1.17,0.0074,1.1621,1.15,0.008,0.0021,0.4614,1.1292,0.0215,0.0157,0.0121,0.1612,0.0084,0.1027,0.0222,0.0083,0.1382,0.0906,0.0093,0.0609,0.5536,0.0051,0.0123,0.0221,0.4716,0.2732,0.2198,3.5714,0,411548832,2147199200,1,0,116476604,857,847,1,1,0,0,0,0
857,0.0577,1.5987,0.9796,0.0038,0.9755,0.9603,0.0118,0.0016,0.307,0.6038,0.0113,0.0071,0.0107,0.1087,0.0057,0.0419,0.0025,0.003,0.0336,0.0316,0.0019,0.0328,0.2486,0.0022,0.0087,0.0173,0.2637,0.1705,0.1809,2.4895,1,411548832,2147210464,2,0,116476604,858,848,1,1,0,0,0,0
858,0.1288,2.9911,1.5782,0.0178,1.5597,1.5404,0.0128,0.0037,0.5462,1.3837,0.019,0.0113,0.0199,0.2258,0.0101,0.1341,0.0224,0.0212,0.1347,0.1168,0.0103,0.094,0.7054,0.0081,0.0184,0.0325,0.5523,0.3044,0.3152,4.5857,2,411548832,2147204832,0,0,116476604,859,849,1,1,0,0,0,0
859,0.0829,2.1602,1.4888,0.0026,1.4859,1.4704,0.0105,0.0034,0.3511,0.6541,0.0156,0.0084,0.0113,0.1167,0.0052,0.049,0.0033,0.0039,0.0277,0.0283,0.0019,0.0246,0.2463,0.0027,0.0076,0.0192,0.2972,0.1849,0.2669,3.2216,3,411548832,2147197792,1,0,116476604,860,850,1,1,0,0,0,0
860,0.0963,3.4513,1.583,0.0139,1.5685,1.5386,0.0229,0.0034,0.6656,1.8345,0.0203,0.014,0.0268,0.2825,0.0152,0.1407,0.016,0.0182,0.2742,0.1827,0.0108,0.1435,1.0236,0.0111,0.0212,0.025,0.5832,0.2754,0.28,5.0318,4,411548832,2147205536,2,0,116476604,861,851,1,1,0,0,0,0
861,0.0524,1.5123,0.9014,0.004,0.8972,0.8883,0.0065,0.0011,0.2323,0.581,0.0099,0.0058,0.0093,0.1109,0.0062,0.0472,0.0041,0.0058,0.0479,0.0445,0.0025,0.046,0.2965,0.0029,0.013,0.0237,0.3326,0.2425,0.3376,2.7101,5,411548832,2147194976,0,0,116476604,862,852,1,1,0,0,0,0
862,0.0532,1.3128,0.7193,0.0046,0.7144,0.7047,0.0066,0.0015,0.2369,0.5612,0.0099,0.006,0.007,0.0822,0.0069,0.0489,0.0053,0.0051,0.0488,0.0455,0.0034,0.0459,0.2713,0.0035,0.0196,0.034,0.2597,0.1422,0.1794,2.1105,6,411548832,2147200608,1,0,116476604,863,853,1,1,0,0,0,0
863,0.0838,8.2091,3.7354,0.0044,3.7307,3.6763,0.0423,0.0067,1.4138,4.4234,0.0486,0.0326,0.044,0.6852,0.0584,0.4088,0.0333,0.0496,0.7707,0.4547,0.0213,0.3598,2.6792,0.013,0.0335,0.0467,0.8294,0.6672,0.393,10.7049,7,411548832,2147206944,2,0,116476604,864,854,1,1,0,0,0,0
864,0.1289,3.589,1.8068,0.0187,1.7877,1.7655,0.0165,0.0027,0.7749,1.7565,0.045,0.0116,0.0151,0.3078,0.0151,0.1903,0.0122,0.0133,0.1403,0.107,0.0077,0.0962,0.8416,0.0086,0.0143,0.0245,0.4298,0.2884,0.3567,5.045,0,411548832,2147199200,0,0,116476604,865,855,1,1,0,0,0,0
865,0.0392,1.3917,0.6811,0.0022,0.6787,0.672,0.005,0.001,0.2833,0.6957,0.0112,0.006,0.0093,0.1215,0.0077,0.0624,0.008,0.0056,0.0603,0.0594,0.0047,0.046,0.3496,0.003,0.0089,0.0144,0.1952,0.1138,0.1494,2.0119,1,411548832,2147210464,1,0,116476604,866,856,1,1,0,0,0,0
866,0.0439,1.3748,0.7198,0.0028,0.7168,0.7065,0.007,0.002,0.223,0.6327,0.0083,0.0058,0.008,0.1367,0.0112,0.0608,0.0041,0.0039,0.0524,0.0523,0.0036,0.0506,0.3528,0.0054,0.0142,0.0227,0.267,0.1648,0.1687,2.1936,2,411548832,2147204832,2,0,116476604,867,857,1,1,0,0,0,0
867,0.0717,1.9706,0.9847,0.0063,0.9781,0.9647,0.0096,0.0021,0.4772,0.9645,0.0227,0.0113,0.0142,0.1447,0.0082,0.0658,0.0062,0.007,0.0667,0.0634,0.0046,0.0591,0.3997,0.0051,0.0127,0.0189,0.3523,0.2284,0.29,3.1215,3,411548832,2147197792,0,0,116476604,868,858,1,1,0,0,0,0
868,0.0476,1.1836,0.7382,0.0029,0.7352,0.7269,0.006,0.0011,0.2036,0.4316,0.0086,0.0048,0.0057,0.0612,0.0034,0.0299,0.0029,0.0025,0.03,0.0285,0.002,0.0413,0.1909,0.0038,0.0077,0.0137,0.222,0.21,0.3426,2.2663,4,411548832,2147205536,1,0,116476604,869,859,1,1,0,0,0,0
869,0.0405,1.3049,0.7201,0.0028,0.7172,0.7103,0.0052,0.001,0.3051,0.5574,0.0126,0.0075,0.0078,0.0809,0.004,0.0297,0.0045,0.0038,0.0318,0.0307,0.0018,0.0282,0.2013,0.003,0.0156,0.038,0.7432,1.0933,0.9814,4.9394,5,411548832,2147194976,2,0,116476604,870,860,1,1,0,0,0,0
870,0.0692,2.0856,0.9572,0.0057,0.9513,0.9342,0.0133,0.0019,0.4558,1.1006,0.0159,0.0104,0.0111,0.1488,0.0098,0.0644,0.006,0.0065,0.0637,0.1515,0.0163,0.1217,0.5501,0.0081,0.0179,0.0415,0.7234,0.3888,0.2293,3.7967,6,411548832,2147200608,0,0,116476604,871,861,1,1,0,0,0,0
871,0.0709,2.4493,0.9506,0.0069,0.9436,0.9279,0.0113,0.0023,0.5244,1.4699,0.0278,0.018,0.0206,0.2361,0.0146,0.1328,0.007,0.0163,0.1063,0.1835,0.0172,0.1448,0.8035,0.0075,0.019,0.0226,0.4555,0.2651,0.3093,3.7887,7,411548832,2147206944,1,0,116476604,872,862,1,1,0,0,0,0
872,0.0402,1.369,0.6747,0.0023,0.6723,0.6647,0.0057,0.0012,0.2683,0.6697,0.0117,0.0064,0.0093,0.1076,0.0073,0.0623,0.0069,0.0062,0.0586,0.0552,0.0039,0.0539,0.3376,0.0045,0.0163,0.0177,0.3099,0.1911,0.2388,2.3268,0,411548832,2147199200,2,0,116476604,873,863,1,1,0,0,0,0
873,0.044,1.4191,0.6893,0.0024,0.6866,0.6792,0.0052,0.0014,0.2649,0.7112,0.0105,0.0067,0.0071,0.119,0.0057,0.0952,0.0101,0.0058,0.0624,0.0537,0.004,0.0534,0.3837,0.0049,0.011,0.0173,0.3236,0.1809,0.2616,2.3961,1,411548832,2147210464,0,0,116476604,874,864,1,1,0,0,0,0
874,0.0485,1.4796,0.8723,0.0034,0.8688,0.8608,0.0056,0.0011,0.2695,0.5723,0.01,0.0051,0.0083,0.0774,0.0066,0.0387,0.0052,0.0072,0.0544,0.0405,0.0027,0.0371,0.2481,0.0043,0.0211,0.04,0.4423,0.2676,0.2398,2.6934,2,411548832,2147204832,1,0,116476604,875,865,1,1,0,0,0,0
