frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
789,0.0513,0.974,0.4778,0.0028,0.4745,0.4682,0.0048,0.0009,0.255,0.4824,0.0112,0,0.0184,0.0918,0.007,0.0871,0,0,0,0,0,0,0.1789,0.0064,0.0067,0.018,0.3352,0.2083,0.3118,2.1348,5,411550944,2147205536,0,0,116476604,790,779,1,1,0,0,0,0
790,0.0543,0.992,0.4418,0.0029,0.4387,0.4301,0.0065,0.0012,0.2767,0.5258,0.0114,0,0.013,0.1055,0.0039,0.1093,0,0,0,0,0,0,0.2148,0.0028,0.0159,0.0174,0.292,0.151,0.1425,1.7823,6,411550944,2147197792,1,0,116476604,791,780,1,1,0,0,0,0
791,0.0478,1.0231,0.5388,0.0027,0.5359,0.5294,0.0048,0.0012,0.2703,0.4681,0.0112,0,0.013,0.1116,0.0034,0.0532,0,0,0,0,0,0,0.1648,0.0023,0.0075,0.0191,0.3239,0.2431,0.2121,2.1587,7,411550944,2147202720,2,0,116476604,792,781,1,1,0,0,0,0
792,0.0472,0.8949,0.4729,0.0027,0.4699,0.4622,0.0062,0.001,0.2351,0.4092,0.0108,0,0.0124,0.0879,0.004,0.0535,0,0,0,0,0,0,0.1414,0.0025,0.0045,0.0175,0.2925,0.1498,0.1264,1.6491,0,411550944,2147200608,0,0,116476604,793,782,1,1,0,0,0,0
793,0.0489,0.9069,0.4344,0.0033,0.4307,0.4217,0.0067,0.0013,0.2439,0.4535,0.0089,0,0.0133,0.1195,0.0107,0.0485,0,0,0,0,0,0,0.168,0.0039,0.0111,0.0195,0.3254,0.223,0.187,1.8715,1,411550944,2147202016,1,0,116476604,794,783,1,1,0,0,0,0
794,0.0517,1.1213,0.5314,0.0031,0.5281,0.5108,0.0136,0.0019,0.3097,0.5744,0.0103,0,0.0126,0.1521,0.0047,0.0789,0,0,0,0,0,0,0.231,0.0028,0.0084,0.014,0.2895,0.1542,0.1354,1.8986,2,411550944,2147204832,2,0,116476604,795,784,1,1,0,0,0,0
795,0.0579,0.8754,0.4877,0.0035,0.4839,0.4768,0.0049,0.0015,0.2164,0.3732,0.0093,0,0.0134,0.0715,0.0036,0.0482,0,0,0,0,0,0,0.1197,0.0079,0.0069,0.0184,0.3032,0.1322,0.1192,1.6166,3,411550944,2147199904,0,0,116476604,796,785,1,1,0,0,0,0
796,0.0577,0.9669,0.5173,0.003,0.514,0.5036,0.0074,0.0018,0.2587,0.4289,0.0102,0,0.0119,0.091,0.0057,0.0433,0,0,0,0,0,0,0.1343,0.0038,0.0119,0.0187,0.2973,0.1522,0.1453,1.7567,4,411550944,2147208352,1,0,116476604,797,786,1,1,0,0,0,0
797,0.0579,0.9248,0.4724,0.0036,0.4685,0.457,0.0089,0.0016,0.2444,0.4391,0.0102,0,0.0106,0.0888,0.0108,0.0645,0,0,0,0,0,0,0.1533,0.0048,0.0061,0.0169,0.3123,0.1731,0.2277,1.8434,5,411550944,2147205536,2,0,116476604,798,787,1,1,0,0,0,0
798,0.049,0.876,0.4815,0.0026,0.4787,0.4712,0.005,0.0014,0.2523,0.3762,0.0086,0,0.0103,0.0635,0.0042,0.0317,0,0,0,0,0,0,0.0952,0.0026,0.0102,0.0171,0.2786,0.1583,0.1225,1.6592,6,411550944,2147197792,0,0,116476604,799,788,1,1,0,0,0,0
799,0.0562,0.8521,0.4521,0.0038,0.448,0.4395,0.0067,0.0011,0.2309,0.3867,0.009,0,0.0125,0.082,0.0064,0.0397,0,0,0,0,0,0,0.1217,0.0029,0.0055,0.0171,0.3168,0.1877,0.1548,1.7023,7,411550944,2147202720,1,0,116476604,800,789,1,1,0,0,0,0
800,0.0517,0.9312,0.5,0.0037,0.4959,0.4878,0.0064,0.001,0.2534,0.4122,0.0101,0,0.0119,0.0849,0.0035,0.0426,0,0,0,0,0,0,0.1275,0.0028,0.0095,0.0237,0.3802,0.2205,0.1473,1.8861,0,411550944,2147200608,2,0,116476604,801,790,1,1,0,0,0,0
801,0.0579,1.0209,0.5532,0.0037,0.5489,0.537,0.0091,0.0015,0.2613,0.4515,0.0106,0,0.0127,0.0906,0.011,0.0568,0,0,0,0,0,0,0.1474,0.0044,0.0064,0.0213,0.3207,0.1613,0.171,1.8931,1,411550944,2147202016,0,0,116476604,802,791,1,1,0,0,0,0
802,0.0582,1.0567,0.5639,0.0029,0.5607,0.5535,0.0047,0.0014,0.3069,0.4699,0.0095,0,0.0118,0.0797,0.0055,0.0477,0,0,0,0,0,0,0.1274,0.005,0.0137,0.0198,0.2498,0.1559,0.1603,1.8484,2,411550944,2147204832,1,0,116476604,803,792,1,1,0,0,0,0
803,0.0574,0.883,0.469,0.0036,0.4651,0.4582,0.0051,0.0011,0.2362,0.4018,0.0095,0,0.0118,0.0778,0.0064,0.0539,0,0,0,0,0,0,0.1317,0.0025,0.0051,0.0167,0.2489,0.1374,0.2221,1.7435,3,411550944,2147199904,2,0,116476604,804,793,1,1,0,0,0,0
804,0.0572,1.0543,0.5787,0.0032,0.5751,0.5667,0.0064,0.0012,0.2837,0.4567,0.0114,0,0.0204,0.0817,0.0068,0.0425,0,0,0,0,0,0,0.1242,0.0057,0.0105,0.0218,0.3208,0.2069,0.3051,2.1937,4,411550944,2147208352,0,0,116476604,805,794,1,1,0,0,0,0
805,0.0562,2.7615,0.4824,0.0033,0.4788,0.4565,0.017,0.0034,0.964,2.2057,0.0386,0,0.0953,0.6338,0.0492,0.371,0,0,0,0,0,0,1.0048,0.0292,0.045,0.0646,1.3681,0.8511,0.7442,6.4538,5,411550944,2147205536,1,0,116476604,806,795,1,1,0,0,0,0
806,0.0539,0.9793,0.5458,0.0028,0.5426,0.5355,0.0046,0.0015,0.2694,0.4194,0.0085,0,0.012,0.0859,0.0051,0.0336,0,0,0,0,0,0,0.1195,0.0021,0.0082,0.0133,0.2056,0.1198,0.6294,2.1853,6,411550944,2147197792,2,0,116476604,807,796,1,1,0,0,0,0
807,0.0435,0.7858,0.445,0.0023,0.4424,0.4369,0.0037,0.0015,0.1949,0.3309,0.0086,0,0.0092,0.0701,0.0047,0.0372,0,0,0,0,0,0,0.1073,0.0033,0.0029,0.0141,0.2311,0.1569,0.1491,1.4934,7,411550944,2147202720,0,0,116476604,808,797,1,1,0,0,0,0
808,0.0531,1.0722,0.5496,0.004,0.5452,0.5307,0.0114,0.0014,0.319,0.5034,0.0141,0,0.0194,0.0957,0.0055,0.0423,0,0,0,0,0,0,0.138,0.0031,0.0108,0.018,0.2557,0.116,0.169,1.8649,0,411550944,2147200608,1,0,116476604,809,798,1,1,0,0,0,0
809,0.0507,1.0072,0.4168,0.0026,0.4138,0.3994,0.0115,0.0016,0.3314,0.5722,0.011,0,0.0198,0.1175,0.0071,0.0713,0,0,0,0,0,0,0.1888,0.0075,0.0106,0.0186,0.3081,0.1481,0.159,1.8383,1,411550944,2147202016,2,0,116476604,810,799,1,1,0,0,0,0
810,0.0516,1.0816,0.5912,0.0025,0.5884,0.5799,0.007,0.0009,0.2977,0.4676,0.0113,0,0.0155,0.0889,0.0048,0.0422,0,0,0,0,0,0,0.1311,0.0029,0.0118,0.0183,0.3287,0.2236,0.3064,2.2196,2,411550944,2147204832,0,0,116476604,811,800,1,1,0,0,0,0
811,0.0483,1.1649,0.4921,0.0031,0.4888,0.4806,0.0061,0.0012,0.3555,0.6498,0.0132,0,0.0192,0.175,0.0071,0.0685,0,0,0,0,0,0,0.2435,0.0056,0.0134,0.0237,0.4334,0.2536,0.2119,2.3243,3,411550944,2147199904,1,0,116476604,812,801,1,1,0,0,0,0
812,0.0585,0.9702,0.5551,0.0032,0.5514,0.5419,0.0073,0.0014,0.2226,0.4025,0.0087,0,0.0134,0.093,0.0058,0.0527,0,0,0,0,0,0,0.1457,0.0031,0.0054,0.0155,0.2735,0.1254,0.1533,1.7272,4,411550944,2147208352,2,0,116476604,813,802,1,1,0,0,0,0
813,0.0553,0.8983,0.4753,0.0041,0.4709,0.4638,0.0053,0.0012,0.2346,0.4107,0.0095,0,0.0132,0.0907,0.0046,0.0521,0,0,0,0,0,0,0.1428,0.0025,0.0038,0.0165,0.304,0.1733,0.1584,1.7362,5,411550944,2147205536,0,0,116476604,814,803,1,1,0,0,0,0
814,0.0445,0.7736,0.3642,0.0035,0.3605,0.3544,0.0044,0.001,0.2531,0.3983,0.0074,0,0.0103,0.0772,0.0048,0.0394,0,0,0,0,0,0,0.1166,0.0029,0.0046,0.0142,0.2406,0.1388,0.121,1.4887,6,411550944,2147197792,1,0,116476604,815,804,1,1,0,0,0,0
815,0.0618,1.4214,0.6533,0.0052,0.6477,0.6296,0.0142,0.0021,0.3763,0.7294,0.0142,0,0.0207,0.1662,0.015,0.1207,0,0,0,0,0,0,0.2869,0.0087,0.0228,0.0306,0.5711,0.1934,0.1445,2.5819,7,411550944,2147202720,2,0,116476604,816,805,1,1,0,0,0,0
816,0.0562,1.2299,0.514,0.0049,0.5089,0.4951,0.0099,0.0025,0.3417,0.6926,0.0141,0,0.0208,0.1735,0.0111,0.1209,0,0,0,0,0,0,0.2944,0.005,0.0139,0.0233,0.4543,0.2702,0.1629,2.3607,0,411550944,2147200608,0,0,116476604,817,806,1,1,0,0,0,0
817,0.1044,1.404,0.8237,0.0045,0.8186,0.8087,0.0065,0.0015,0.3326,0.5646,0.0141,0,0.0125,0.1416,0.0056,0.0508,0,0,0,0,0,0,0.1924,0.0036,0.0067,0.0181,0.2489,0.1413,0.1255,2.1477,1,411550944,2147202016,1,0,116476604,818,807,1,1,0,0,0,0
818,0.0737,1.2989,0.7164,0.0036,0.7124,0.6941,0.0137,0.0027,0.304,0.5551,0.0112,0,0.0359,0.1073,0.0093,0.0737,0,0,0,0,0,0,0.181,0.0083,0.0158,0.0258,0.5125,0.232,0.1165,2.4861,2,411550944,2147204832,2,0,116476604,819,808,1,1,0,0,0,0
819,0.0608,0.9616,0.579,0.003,0.5758,0.5665,0.0069,0.0014,0.2077,0.3678,0.0087,0,0.0097,0.0914,0.0034,0.0416,0,0,0,0,0,0,0.133,0.0026,0.0087,0.0146,0.2175,0.17,0.1641,1.7612,3,411550944,2147199904,0,0,116476604,820,809,1,1,0,0,0,0
820,0.1404,2.1088,1.4919,0.009,1.4819,1.4693,0.0092,0.0014,0.2874,0.5917,0.0112,0,0.0174,0.1321,0.0149,0.1118,0,0,0,0,0,0,0.2439,0.0089,0.0155,0.0474,0.3141,0.1792,0.3129,3.2523,4,411550944,2147208352,1,0,116476604,821,810,1,1,0,0,0,0
821,0.0496,1.1249,0.5052,0.0042,0.5008,0.4918,0.0067,0.0013,0.3345,0.6018,0.0115,0,0.0223,0.1312,0.011,0.0818,0,0,0,0,0,0,0.213,0.0049,0.01,0.018,0.3363,0.2689,0.2427,2.3135,5,411550944,2147205536,2,0,116476604,822,811,1,1,0,0,0,0
822,0.0624,1.3827,0.7324,0.0023,0.7295,0.7161,0.0103,0.0021,0.398,0.6342,0.0156,0,0.0191,0.1382,0.0068,0.0477,0,0,0,0,0,0,0.1859,0.0036,0.0058,0.0229,0.3001,0.2579,0.1263,2.2756,6,411550944,2147197792,0,0,116476604,823,812,1,1,0,0,0,0
823,0.0406,0.7619,0.3961,0.0024,0.3935,0.3864,0.006,0.0006,0.2278,0.3512,0.0081,0,0.0095,0.074,0.0025,0.0244,0,0,0,0,0,0,0.0984,0.002,0.0067,0.0138,0.238,0.1415,0.2069,1.5027,7,411550944,2147202720,1,0,116476604,824,813,1,1,0,0,0,0
824,0.0468,0.9993,0.4431,0.0023,0.4405,0.4296,0.0089,0.0011,0.2486,0.5342,0.0089,0,0.0109,0.1634,0.0144,0.0767,0,0,0,0,0,0,0.2401,0.0058,0.0103,0.0256,0.399,0.16,0.1521,1.9036,0,411550944,2147200608,2,0,116476604,825,814,1,1,0,0,0,0
825,0.0779,1.1673,0.5934,0.0051,0.5879,0.578,0.0069,0.0016,0.3349,0.5549,0.0117,0,0.0165,0.1191,0.0083,0.055,0,0,0,0,0,0,0.1741,0.0045,0.0107,0.0212,0.3206,0.2139,0.198,2.2211,1,411550944,2147202016,0,0,116476604,826,815,1,1,0,0,0,0
826,0.0446,0.9465,0.4682,0.0031,0.4649,0.4515,0.0105,0.0015,0.244,0.4611,0.0081,0,0.0104,0.1232,0.0098,0.0563,0,0,0,0,0,0,0.1795,0.0052,0.0087,0.0191,0.3379,0.137,0.1213,1.7178,2,411550944,2147204832,1,0,116476604,827,816,1,1,0,0,0,0
827,0.0623,14.141,13.1905,0.004,13.1861,13.1564,0.024,0.0026,0.5689,0.9215,0.0157,0,0.028,0.1962,0.0093,0.0915,0,0,0,0,0,0,0.2877,0.0057,0.0181,0.0261,0.5636,0.3072,0.2853,15.5805,3,411550944,2147199904,2,0,116476604,828,817,1,1,0,0,0,0
828,0.0544,53.1736,52.5972,0.0029,52.594,52.5699,0.0208,0.002,0.3925,0.5593,0.0102,0,0.0158,0.0872,0.0043,0.0424,0,0,0,0,0,0,0.1296,0.003,0.0096,0.0163,0.2897,0.211,0.1631,54.0417,4,411550944,2147208352,0,0,116476604,829,818,1,1,0,0,0,0
829,0.0447,19.4383,18.785,0.0024,18.7822,18.7684,0.0113,0.0012,0.332,0.6325,0.0124,0,0.0172,0.1674,0.0098,0.0798,0,0,0,0,0,0,0.2472,0.0077,0.0122,0.0187,0.3076,0.167,0.1376,20.2343,5,411550944,2147205536,1,0,116476604,830,819,1,1,0,0,0,0
830,0.0406,20.5736,20.06,0.0023,20.0575,20.0428,0.0119,0.0013,0.2771,0.4911,0.0093,0,0.0155,0.1138,0.0049,0.0636,0,0,0,0,0,0,0.1774,0.0032,0.0113,0.017,0.3478,0.2257,0.1565,21.5055,6,411550944,2147197792,2,0,116476604,831,820,1,1,0,0,0,0
831,0.0518,17.8601,17.1726,0.0028,17.1696,17.1503,0.015,0.0021,0.3909,0.6613,0.0138,0,0.0204,0.1353,0.0104,0.078,0,0,0,0,0,0,0.2133,0.0065,0.0152,0.0261,0.4289,0.2512,0.3137,19.0918,7,411550944,2147202720,0,0,116476604,832,821,1,1,0,0,0,0
832,0.0395,14.0638,9.8392,0.0024,9.8366,9.738,0.0783,0.012,2.1356,4.1399,0.0601,0,0.1766,1.1416,0.071,0.4881,0,0,0,0,0,0,1.6297,0.0344,0.0552,0.0677,1.6115,0.7107,0.3935,17.268,0,411550944,2147200608,1,0,116476604,833,822,1,1,0,0,0,0
833,0.0491,2.8436,2.1614,0.0029,2.1582,2.1441,0.0103,0.0018,0.3839,0.6405,0.017,0,0.0204,0.1293,0.0086,0.0675,0,0,0,0,0,0,0.1968,0.0066,0.0229,0.0415,1.1992,0.8513,0.8484,6.5993,1,411550944,2147202016,2,0,116476604,834,823,1,1,0,0,0,0
834,0.0777,1.3326,0.9736,0.0044,0.9686,0.9606,0.0062,0.0006,0.1966,0.3445,0.0083,0,0.0104,0.0818,0.0047,0.0368,0,0,0,0,0,0,0.1186,0.0027,0.0082,0.0146,0.2213,0.1475,0.2127,2.1295,2,411550944,2147204832,0,0,116476604,835,824,1,1,0,0,0,0
835,0.1266,2.087,0.9557,0.0122,0.943,0.9096,0.0238,0.004,0.6683,1.0976,0.0215,0,0.0318,0.2175,0.0156,0.1234,0,0,0,0,0,0,0.3409,0.0098,0.021,0.0329,0.5413,0.3484,0.2696,3.6336,3,411550944,2147199904,1,0,116476604,836,825,1,1,0,0,0,0
836,0.2383,5.1252,1.9668,0.019,1.9468,1.8654,0.0675,0.0064,1.2629,3.0896,0.0432,0,0.0745,0.9698,0.0752,0.602,0,0,0,0,0,0,1.5718,0.0293,0.0431,0.0596,1.2912,0.5216,0.3053,7.8757,4,411550944,2147208352,2,0,116476604,837,826,1,1,0,0,0,0
837,0.0562,1.3092,0.7035,0.003,0.7,0.691,0.0064,0.0015,0.3733,0.5771,0.0207,0,0.0214,0.1013,0.0068,0.0428,0,0,0,0,0,0,0.1441,0.0042,0.0147,0.0349,1.3844,0.9397,0.8342,5.1811,5,411550944,2147205536,0,0,116476604,838,827,1,1,0,0,0,0
838,0.0466,0.954,0.4156,0.0024,0.4129,0.4075,0.0034,0.0013,0.2254,0.5227,0.0109,0,0.0128,0.1406,0.0097,0.1135,0,0,0,0,0,0,0.2541,0.0053,0.0097,0.0172,0.2365,0.1338,0.1315,1.6328,6,411550944,2147197792,1,0,116476604,839,828,1,1,0,0,0,0
839,0.0679,1.1392,0.5781,0.0034,0.5742,0.5622,0.0094,0.0015,0.3107,0.5399,0.0117,0,0.0167,0.1244,0.011,0.0562,0,0,0,0,0,0,0.1806,0.0044,0.0125,0.0216,0.3218,0.2126,0.2513,2.1453,7,411550944,2147202720,2,0,116476604,840,829,1,1,0,0,0,0
840,0.0537,1.5152,0.7426,0.0028,0.7395,0.7271,0.0101,0.001,0.465,0.7467,0.0144,0,0.0213,0.1635,0.0107,0.0584,0,0,0,0,0,0,0.2219,0.0063,0.016,0.0223,0.4663,0.2163,0.3127,2.8797,0,411550944,2147200608,0,0,116476604,841,830,1,1,0,0,0,0
841,0.0526,0.9797,0.5465,0.0026,0.5436,0.536,0.0056,0.0008,0.2059,0.4036,0.0098,0,0.0105,0.0775,0.0046,0.0796,0,0,0,0,0,0,0.1571,0.0097,0.0181,0.024,0.4646,0.1723,0.1811,2.0501,1,411550944,2147202016,1,0,116476604,842,831,1,1,0,0,0,0
842,0.0502,0.8321,0.3973,0.0035,0.3935,0.3863,0.0056,0.001,0.2411,0.4169,0.0088,0,0.0118,0.0884,0.0042,0.0509,0,0,0,0,0,0,0.1393,0.0071,0.0103,0.0171,0.2931,0.1698,0.2321,1.82,2,411550944,2147204832,2,0,116476604,843,832,1,1,0,0,0,0
843,0.048,1.0251,0.5962,0.0026,0.5934,0.5844,0.0067,0.0013,0.212,0.4095,0.0093,0,0.0105,0.1053,0.0064,0.0595,0,0,0,0,0,0,0.1648,0.0034,0.011,0.0168,0.3033,0.1666,0.2557,1.9804,3,411550944,2147199904,0,0,116476604,844,833,1,1,0,0,0,0
844,0.0448,0.7984,0.409,0.0027,0.4061,0.3991,0.005,0.0011,0.2441,0.3743,0.0094,0,0.0103,0.0668,0.0039,0.0335,0,0,0,0,0,0,0.1003,0.0029,0.0078,0.0143,0.229,0.1385,0.1573,1.5449,4,411550944,2147208352,1,0,116476604,845,834,1,1,0,0,0,0
845,0.0629,3.7849,3.277,0.0042,3.2725,3.2595,0.0099,0.0014,0.2867,0.4902,0.0113,0,0.0147,0.1019,0.0071,0.0588,0,0,0,0,0,0,0.1607,0.0048,0.0106,0.0185,0.2561,0.1499,0.1643,4.6174,5,411550944,2147205536,2,0,116476604,846,835,1,1,0,0,0,0
846,0.0576,8.1364,5.5467,0.002,5.5445,5.532,0.0092,0.0015,0.9856,2.156,0.0506,0,0.0613,0.6049,0.0464,0.3532,0,0,0,0,0,0,0.9581,0.0284,0.0521,0.1501,2.1048,2.3505,0.8807,14.4647,6,411550944,2147197792,0,0,116476604,847,836,1,1,0,0,0,0
847,0.116,1.809,0.718,0.0074,0.7103,0.696,0.0099,0.0027,0.5462,1.0523,0.0151,0,0.0211,0.2453,0.023,0.1829,0,0,0,0,0,0,0.4282,0.0099,0.0234,0.0309,0.6019,0.2617,0.3188,3.4069,7,411550944,2147202720,1,0,116476604,848,837,1,1,0,0,0,0
848,0.0486,1.3315,0.5717,0.002,0.5695,0.5565,0.0103,0.0015,0.3422,0.731,0.0131,0,0.0195,0.1947,0.0108,0.1373,0,0,0,0,0,0,0.332,0.0075,0.0179,0.0246,0.5667,0.1979,0.2685,2.6451,0,411550944,2147200608,2,0,116476604,849,838,1,1,0,0,0,0
849,0.0422,1.2832,0.424,0.0026,0.4212,0.4096,0.0097,0.0011,0.6068,0.8422,0.011,0,0.0161,0.129,0.0072,0.0621,0,0,0,0,0,0,0.1911,0.0052,0.0103,0.018,0.3194,0.1906,0.1478,2.1212,1,411550944,2147202016,0,0,116476604,850,839,1,1,0,0,0,0
850,0.0524,22.7417,21.8947,0.0023,21.8922,21.8757,0.0133,0.0016,0.4506,0.8197,0.0157,0,0.0258,0.1949,0.012,0.1051,0,0,0,0,0,0,0.3,0.0081,0.0162,0.0271,0.3857,0.2649,0.2631,23.9322,2,411550944,2147204832,1,0,116476604,851,840,1,1,0,0,0,0
851,0.0456,0.7583,0.4052,0.0027,0.4023,0.3952,0.0053,0.001,0.214,0.3402,0.0085,0,0.0097,0.0689,0.0034,0.0298,0,0,0,0,0,0,0.0987,0.0029,0.0064,0.0151,0.2046,0.2176,0.2093,1.7067,3,411550944,2147199904,2,0,116476604,852,841,1,1,0,0,0,0
852,0.0408,59.0567,58.449,0.0023,58.4465,58.4269,0.0157,0.0018,0.3593,0.5878,0.0112,0,0.0171,0.1176,0.0066,0.067,0,0,0,0,0,0,0.1846,0.0046,0.0123,0.0204,0.3561,0.2214,0.207,60.1434,4,411550944,2147208352,0,0,116476604,853,842,1,1,0,0,0,0
853,0.0401,18.6911,18.0559,0.0024,18.0532,18.0375,0.013,0.0011,0.2987,0.616,0.0118,0,0.0157,0.1842,0.0099,0.0846,0,0,0,0,0,0,0.2688,0.0058,0.0122,0.0189,0.3011,0.195,0.1723,19.5665,5,411550944,2147205536,1,0,116476604,854,843,1,1,0,0,0,0
854,0.0821,18.2153,17.5817,0.0037,17.5768,17.56,0.0132,0.0019,0.3688,0.6153,0.0113,0,0.0165,0.1446,0.0084,0.0565,0,0,0,0,0,0,0.2011,0.0045,0.0105,0.0177,0.2986,0.172,0.2526,19.1754,6,411550944,2147197792,2,0,116476604,855,844,1,1,0,0,0,0
855,0.0371,21.677,21.0607,0.0021,21.0583,21.0474,0.0084,0.0011,0.3619,0.5971,0.0133,0,0.0163,0.129,0.0072,0.0599,0,0,0,0,0,0,0.1889,0.0046,0.0118,0.018,0.2821,0.1665,0.1657,22.4682,7,411550944,2147202720,0,0,116476604,856,845,1,1,0,0,0,0
856,0.042,20.3103,19.8752,0.0036,19.8713,19.8616,0.0068,0.0012,0.2494,0.4178,0.01,0,0.0128,0.085,0.0055,0.0468,0,0,0,0,0,0,0.1318,0.004,0.0107,0.0232,0.2629,0.204,0.1661,21.1426,0,411550944,2147200608,1,0,116476604,857,846,1,1,0,0,0,0
857,0.0437,10.9981,10.4822,0.0025,10.4795,10.4721,0.0051,0.0009,0.292,0.4971,0.01,0,0.0147,0.1041,0.0072,0.0585,0,0,0,0,0,0,0.1626,0.0055,0.0115,0.0197,0.2492,0.1539,0.4131,12.0684,1,411550944,2147202016,2,0,116476604,858,847,1,1,0,0,0,0
858,0.0465,0.7812,0.4341,0.0027,0.4311,0.425,0.0045,0.0009,0.2068,0.3337,0.0095,0,0.011,0.0629,0.004,0.0334,0,0,0,0,0,0,0.0963,0.0027,0.0071,0.0168,0.2336,0.1609,0.1761,1.5948,2,411550944,2147204832,0,0,116476604,859,848,1,1,0,0,0,0
859,0.0589,1.0693,0.5585,0.004,0.554,0.5459,0.0059,0.0013,0.328,0.4944,0.0113,0,0.015,0.084,0.0056,0.0433,0,0,0,0,0,0,0.1273,0.0036,0.0094,0.0178,0.2829,0.1657,0.2571,1.9938,3,411550944,2147199904,1,0,116476604,860,849,1,1,0,0,0,0
860,0.0496,1.1137,0.5281,0.0034,0.5243,0.5126,0.0095,0.0012,0.2909,0.5737,0.0118,0,0.0171,0.1427,0.0098,0.0925,0,0,0,0,0,0,0.2352,0.0039,0.004,0.0167,0.3274,0.25,0.2413,2.1746,4,411550944,2147208352,2,0,116476604,861,850,1,1,0,0,0,0
861,0.0402,0.8998,0.3935,0.0024,0.3906,0.3828,0.0058,0.0011,0.1742,0.483,0.0079,0,0.0093,0.1716,0.0146,0.0928,0,0,0,0,0,0,0.2644,0.0063,0.0145,0.0201,0.3477,0.2307,0.1289,1.784,5,411550944,2147205536,0,0,116476604,862,851,1,1,0,0,0,0
862,0.0548,9.1466,8.5792,0.0027,8.5762,8.5669,0.007,0.0009,0.3573,0.5349,0.0135,0,0.0168,0.092,0.0053,0.0365,0,0,0,0,0,0,0.1285,0.0054,0.018,0.0372,0.3851,0.3137,0.2774,10.5766,6,411550944,2147197792,1,0,116476604,863,852,1,1,0,0,0,0
863,0.1233,2.0024,0.9084,0.0179,0.89,0.8641,0.0211,0.0029,0.6351,1.0571,0.0185,0,0.0353,0.2044,0.016,0.1276,0,0,0,0,0,0,0.332,0.0071,0.021,0.0348,0.6104,0.3399,0.2556,3.5664,7,411550944,2147202720,2,0,116476604,864,853,1,1,0,0,0,0
864,0.0579,1.3012,0.5848,0.0035,0.581,0.5678,0.0103,0.0014,0.3913,0.6974,0.0361,0,0.0176,0.1581,0.0129,0.0705,0,0,0,0,0,0,0.2286,0.0054,0.0111,0.0196,0.3118,0.212,0.1723,2.3272,0,411550944,2147200608,0,0,116476604,865,854,1,1,0,0,0,0
865,0.0501,0.8323,0.4441,0.0026,0.4413,0.4342,0.0056,0.0011,0.211,0.3788,0.0085,0,0.0094,0.1001,0.0058,0.038,0,0,0,0,0,0,0.1381,0.0029,0.0033,0.0157,0.2321,0.1621,0.1455,1.5593,1,411550944,2147202016,1,0,116476604,866,855,1,1,0,0,0,0
866,0.0448,1.1698,0.392,0.0027,0.3891,0.3799,0.0071,0.0013,0.4184,0.7458,0.0285,0,0.0258,0.1279,0.0115,0.1162,0,0,0,0,0,0,0.2441,0.0093,0.0191,0.0252,0.4198,0.2477,0.2035,2.271,2,411550944,2147204832,2,0,116476604,867,856,1,1,0,0,0,0
867,0.0472,0.9281,0.5844,0.0027,0.5815,0.5754,0.0046,0.0009,0.2105,0.3311,0.0082,0,0.0107,0.0644,0.0033,0.029,0,0,0,0,0,0,0.0934,0.0022,0.0056,0.0156,0.2279,0.1705,0.1904,1.7096,3,411550944,2147199904,0,0,116476604,868,857,1,1,0,0,0,0
868,0.0505,0.8619,0.4516,0.003,0.4482,0.4408,0.0052,0.001,0.2529,0.394,0.0107,0,0.011,0.073,0.0042,0.0356,0,0,0,0,0,0,0.1086,0.0029,0.0094,0.0184,0.3485,0.2164,0.1938,1.832,4,411550944,2147208352,1,0,116476604,869,858,1,1,0,0,0,0
869,0.0612,1.0572,0.5154,0.0052,0.5099,0.4984,0.0085,0.0017,0.3141,0.5246,0.0125,0,0.0161,0.1051,0.0069,0.0603,0,0,0,0,0,0,0.1654,0.0047,0.0093,0.0204,0.3389,0.2405,0.2471,2.1299,5,411550944,2147205536,2,0,116476604,870,859,1,1,0,0,0,0
870,0.2129,3.1639,1.8354,0.0251,1.8092,1.7763,0.0244,0.0042,0.7471,1.2871,0.0196,0,0.0415,0.2991,0.0156,0.1449,0,0,0,0,0,0,0.444,0.0097,0.024,0.0361,0.7519,0.5252,0.3401,5.3317,6,411550944,2147197792,0,0,116476604,871,860,1,1,0,0,0,0
871,0.0829,1.561,1.0058,0.0024,1.0031,0.9935,0.0054,0.0022,0.2588,0.5431,0.0079,0,0.0112,0.178,0.0039,0.0772,0,0,0,0,0,0,0.2552,0.0027,0.0057,0.0158,0.3709,0.358,0.149,2.6893,7,411550944,2147202720,1,0,116476604,872,861,1,1,0,0,0,0
