frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
803,0.069,1.9632,0.9147,0.0082,0.9057,0.8903,0.0123,0.0017,0.4454,1.0101,0.0126,0.008,0.016,0.1429,0.0076,0.1227,0.0059,0.0067,0.0857,0.0693,0.0045,0.0691,0.4897,0.0068,0.0203,0.0352,0.5423,0.3456,0.2969,3.5125,3,411549536,2147206944,2,0,116476604,804,794,1,1,0,0,0,0
804,0.056,2.266,1.1622,0.0046,1.1573,1.1438,0.0104,0.0013,0.336,1.0766,0.0094,0.0066,0.0113,0.1014,0.0054,0.2827,0.0106,0.0035,0.0917,0.0955,0.0066,0.1048,0.6761,0.0052,0.0164,0.0225,0.6516,0.284,0.2904,3.8366,4,411549536,2147208352,0,0,116476604,805,795,1,1,0,0,0,0
805,0.15,2.1667,1.6375,0.0047,1.6319,1.6239,0.006,0.0015,0.2417,0.517,0.0097,0.0047,0.0089,0.0798,0.0035,0.0386,0.0034,0.0024,0.0396,0.0384,0.002,0.0385,0.2349,0.0026,0.004,0.0165,0.2829,0.1771,0.1471,3.06,5,411549536,2147204832,1,0,116476604,806,796,1,1,0,0,0,0
806,0.0513,1.5631,0.7683,0.0038,0.7643,0.7505,0.011,0.0014,0.3964,0.7784,0.0108,0.0055,0.0097,0.1104,0.0066,0.0539,0.0047,0.005,0.0548,0.0531,0.0041,0.0525,0.3247,0.0052,0.0074,0.0192,0.331,0.1837,0.1727,2.4634,6,411549536,2147206240,2,0,116476604,807,797,1,1,0,0,0,0
807,0.046,1.5414,0.7421,0.0024,0.7393,0.7288,0.0079,0.0018,0.3658,0.7757,0.0209,0.0109,0.011,0.1102,0.0069,0.0568,0.0053,0.0066,0.0572,0.0543,0.004,0.0543,0.3328,0.0051,0.0138,0.0232,0.3664,0.2635,0.3453,2.8043,7,411549536,2147200608,0,0,116476604,808,798,1,1,0,0,0,0
808,0.0434,1.4203,0.7295,0.0023,0.7268,0.7199,0.0053,0.0008,0.2828,0.6729,0.0098,0.0059,0.0093,0.1059,0.0087,0.0655,0.0047,0.0049,0.0551,0.0516,0.004,0.0531,0.3312,0.0052,0.0101,0.018,0.2987,0.1874,0.2014,2.3738,0,411549536,2147202016,1,0,116476604,809,799,1,1,0,0,0,0
809,0.0446,1.8597,1.0493,0.0026,1.0465,1.0286,0.0131,0.0021,0.3587,0.7816,0.0171,0.0088,0.0101,0.1412,0.0126,0.0796,0.0053,0.005,0.049,0.0396,0.0028,0.0387,0.3481,0.0052,0.0181,0.0285,0.3809,0.2666,0.2669,3.0295,1,411549536,2147202720,2,0,116476604,810,800,1,1,0,0,0,0
810,0.0481,1.2689,0.757,0.0026,0.7541,0.7426,0.009,0.001,0.248,0.4917,0.0105,0.007,0.0083,0.0778,0.0039,0.0313,0.0023,0.0031,0.0324,0.0302,0.0018,0.029,0.2007,0.0024,0.0119,0.0176,0.2767,0.1521,0.1446,2.0492,2,411549536,2147199200,0,0,116476604,811,801,1,1,0,0,0,0
811,0.0605,2.3221,1.1804,0.0038,1.1757,1.1597,0.0112,0.0027,0.5546,1.1262,0.0112,0.007,0.0146,0.1378,0.0075,0.0688,0.0055,0.0146,0.1288,0.0939,0.0054,0.0648,0.4941,0.0045,0.0093,0.0134,0.2113,0.1115,0.1277,2.9535,3,411549536,2147206944,1,0,116476604,812,802,1,1,0,0,0,0
812,0.0611,1.5133,1.0625,0.0051,1.0568,1.0485,0.0066,0.0007,0.2284,0.4379,0.0069,0.0044,0.0052,0.0641,0.0035,0.0296,0.0026,0.003,0.0287,0.0273,0.002,0.0269,0.1766,0.0025,0.0076,0.0135,0.1902,0.1131,0.1802,2.1829,4,411549536,2147208352,2,0,116476604,813,803,1,1,0,0,0,0
813,0.0393,1.0964,0.6491,0.0026,0.6462,0.6387,0.0058,0.001,0.2121,0.4343,0.0081,0.0048,0.006,0.0703,0.0036,0.0293,0.0028,0.0026,0.0301,0.0281,0.0023,0.0277,0.1855,0.0031,0.0079,0.0138,0.3032,0.1704,0.1788,1.9265,5,411549536,2147204832,0,0,116476604,814,804,1,1,0,0,0,0
814,0.0575,1.4572,0.8119,0.0025,0.8091,0.7944,0.0117,0.0014,0.2324,0.6249,0.0079,0.0047,0.0049,0.1465,0.0085,0.0597,0.0067,0.0066,0.0402,0.054,0.0031,0.0379,0.3383,0.0062,0.0129,0.017,0.4943,0.2469,0.1239,2.5438,6,411549536,2147206240,1,0,116476604,815,805,1,1,0,0,0,0
815,0.0413,101.918,101.177,0.0024,101.174,101.161,0.0106,0.0013,0.3119,0.7223,0.0111,0.0068,0.0102,0.106,0.0071,0.0687,0.0055,0.0054,0.0581,0.0575,0.0044,0.0582,0.3485,0.005,0.0122,0.0178,0.3249,0.1901,0.1129,102.711,7,411549536,2147200608,2,0,116476604,816,806,1,1,0,0,0,0
816,0.0382,13.5067,12.5913,0.0025,12.5886,12.5674,0.0172,0.0022,0.3037,0.8959,0.0116,0.0083,0.0115,0.1499,0.0155,0.1052,0.0097,0.0133,0.0768,0.1022,0.0056,0.0673,0.5014,0.0051,0.0127,0.0178,0.2622,0.1214,0.1186,14.1687,0,411549536,2147202016,0,0,116476604,817,807,1,1,0,0,0,0
817,0.039,25.9355,25.3318,0.0023,25.3293,25.3165,0.0092,0.0015,0.2816,0.5835,0.0096,0.0061,0.01,0.0798,0.0041,0.0491,0.0029,0.0037,0.0343,0.0421,0.0048,0.0486,0.2539,0.0029,0.0108,0.0159,0.3076,0.162,0.1288,26.7023,1,411549536,2147202720,1,0,116476604,818,808,1,1,0,0,0,0
818,0.0389,26.6,25.5194,0.0021,25.5171,25.5008,0.0129,0.002,0.4731,1.0584,0.0262,0.0119,0.0158,0.1612,0.02,0.0873,0.0094,0.0105,0.0992,0.0785,0.0038,0.0476,0.4738,0.007,0.0139,0.0225,0.3729,0.1603,0.1865,27.517,2,411549536,2147199200,2,0,116476604,819,809,1,1,0,0,0,0
819,0.0381,1.0164,0.6189,0.0021,0.6165,0.6086,0.0058,0.0011,0.1869,0.3841,0.0073,0.0038,0.0051,0.0584,0.0031,0.0281,0.0024,0.0026,0.0271,0.026,0.0019,0.026,0.1656,0.0024,0.0077,0.0143,0.1968,0.124,0.1105,1.6045,3,411549536,2147206944,0,0,116476604,820,810,1,1,0,0,0,0
820,0.2184,15.8875,14.9538,0.018,14.9348,14.9208,0.0094,0.002,0.4621,0.8985,0.0206,0.0128,0.0122,0.148,0.0077,0.0645,0.006,0.0059,0.0677,0.0413,0.0028,0.037,0.3585,0.0039,0.0172,0.0355,0.3902,0.3368,0.3341,17.4237,4,411549536,2147208352,1,0,116476604,821,811,1,1,0,0,0,0
821,0.0649,1.9393,1.3073,0.0033,1.3033,1.2913,0.009,0.0014,0.3055,0.608,0.0123,0.0062,0.0116,0.0898,0.005,0.0401,0.0048,0.0047,0.0402,0.038,0.0025,0.0383,0.2464,0.0036,0.0142,0.0214,0.7098,0.2386,0.2029,3.4767,5,411549536,2147204832,2,0,116476604,822,812,1,1,0,0,0,0
822,0.1801,4.1062,2.6513,0.0182,2.6322,2.6034,0.0222,0.0028,0.6002,1.4017,0.0177,0.011,0.02,0.2423,0.0112,0.1185,0.0053,0.006,0.0995,0.1027,0.005,0.1404,0.7034,0.0123,0.0321,0.0509,0.6713,0.3484,0.297,5.9024,6,411549536,2147206240,0,0,116476604,823,813,1,1,0,0,0,0
823,0.0871,1.8855,1.2481,0.0037,1.2441,1.2263,0.014,0.0018,0.2936,0.6114,0.0114,0.0063,0.0061,0.0759,0.0045,0.0329,0.0032,0.0031,0.0333,0.0314,0.0025,0.0899,0.2634,0.0117,0.0159,0.0209,0.4656,0.1489,0.1327,2.8609,7,411549536,2147200608,1,0,116476604,824,814,1,1,0,0,0,0
824,0.0464,1.3813,0.7287,0.0023,0.7261,0.7178,0.0061,0.001,0.2328,0.6273,0.01,0.0068,0.0058,0.0671,0.0044,0.124,0.0049,0.0029,0.0485,0.035,0.0015,0.0761,0.3507,0.0037,0.0154,0.0218,0.2736,0.1571,0.4631,2.5355,0,411549536,2147202016,2,0,116476604,825,815,1,1,0,0,0,0
825,0.0755,2.3786,1.5757,0.0042,1.5708,1.5527,0.0137,0.0021,0.418,0.7812,0.0157,0.0104,0.0149,0.1234,0.0054,0.0417,0.0061,0.0063,0.0452,0.0425,0.0027,0.038,0.2908,0.0042,0.0117,0.0151,0.2458,0.1429,0.1423,3.1132,1,411549536,2147202720,0,0,116476604,826,816,1,1,0,0,0,0
826,0.0903,1.9384,1.2038,0.004,1.199,1.1909,0.0059,0.0009,0.2973,0.7131,0.0126,0.0068,0.0113,0.115,0.0066,0.0605,0.0054,0.0051,0.0588,0.0589,0.0043,0.0594,0.3526,0.0051,0.0125,0.0191,0.3377,0.1401,0.2536,2.9228,2,411549536,2147199200,1,0,116476604,827,817,1,1,0,0,0,0
827,0.0412,1.4271,0.7162,0.0024,0.7136,0.7061,0.0056,0.001,0.3096,0.6927,0.0109,0.0068,0.0091,0.1063,0.007,0.0565,0.005,0.0051,0.0553,0.0534,0.0043,0.0535,0.325,0.0047,0.0109,0.0163,0.3271,0.1216,0.2424,2.2875,3,411549536,2147206944,2,0,116476604,828,818,1,1,0,0,0,0
828,0.0632,1.6906,0.9114,0.0055,0.9056,0.8939,0.0082,0.0021,0.3231,0.758,0.0131,0.0074,0.0105,0.111,0.0074,0.0745,0.0053,0.0056,0.0607,0.0636,0.0045,0.0598,0.3696,0.0053,0.0127,0.0224,0.4102,0.2713,0.3065,2.9603,4,411549536,2147208352,0,0,116476604,829,819,1,1,0,0,0,0
829,0.0719,1.9347,1.0284,0.007,1.021,1.0054,0.0116,0.002,0.3844,0.8844,0.0135,0.0078,0.0129,0.1396,0.0093,0.0785,0.0063,0.0058,0.0771,0.0652,0.0051,0.066,0.4264,0.0056,0.0132,0.0218,0.3617,0.2092,0.1954,3.0045,5,411549536,2147204832,1,0,116476604,830,820,1,1,0,0,0,0
830,0.074,2.0247,1.1873,0.0042,1.1826,1.169,0.0105,0.0019,0.4105,0.8094,0.0165,0.0086,0.0108,0.1318,0.0075,0.0583,0.0052,0.0047,0.0475,0.0458,0.0034,0.0477,0.3311,0.0043,0.0162,0.0293,0.4653,0.6358,0.2602,3.6567,6,411549536,2147206240,2,0,116476604,831,821,1,1,0,0,0,0
831,0.0445,1.3676,0.6806,0.0023,0.6781,0.6703,0.0059,0.001,0.2913,0.6676,0.0108,0.0056,0.0092,0.1061,0.0066,0.0534,0.0054,0.0055,0.0542,0.0526,0.0041,0.0523,0.3186,0.0046,0.0113,0.0177,0.3036,0.1202,0.1271,2.0894,7,411549536,2147200608,0,0,116476604,832,822,1,1,0,0,0,0
832,0.1824,4.0119,2.3493,0.0187,2.3297,2.3,0.0237,0.0031,0.7993,1.6277,0.0158,0.0123,0.0268,0.2577,0.0154,0.112,0.0098,0.0136,0.1651,0.0894,0.0067,0.0842,0.7084,0.0088,0.0222,0.0311,0.4981,0.2732,0.3297,5.5381,0,411549536,2147202016,1,0,116476604,833,823,1,1,0,0,0,0
833,0.1148,7.494,1.8407,0.0254,1.815,1.7413,0.0551,0.0102,1.3336,5.5398,0.0455,0.0299,0.0422,0.7419,0.0653,0.6416,0.0558,0.0405,0.7583,0.8498,0.0525,0.7779,3.7695,0.0592,0.0636,0.0914,1.7688,0.5004,0.3405,10.662,1,411549536,2147202720,2,0,116476604,834,824,1,1,0,0,0,0
834,0.1087,2.9533,1.4015,0.0271,1.3739,1.3502,0.0189,0.0028,0.5855,1.5239,0.016,0.0099,0.022,0.2529,0.0136,0.1216,0.0052,0.0058,0.1101,0.1716,0.0109,0.1808,0.837,0.0083,0.0169,0.0269,0.6563,0.3009,0.2477,4.5057,2,411549536,2147199200,0,0,116476604,835,825,1,1,0,0,0,0
835,0.0457,1.2442,0.6994,0.0033,0.6959,0.687,0.0062,0.0015,0.2184,0.5297,0.0099,0.0051,0.0088,0.1046,0.0064,0.044,0.0036,0.0035,0.0384,0.037,0.0029,0.038,0.262,0.0034,0.0093,0.0142,0.2872,0.2635,0.2949,2.3501,3,411549536,2147206944,1,0,116476604,836,826,1,1,0,0,0,0
836,0.0641,2.2548,0.9548,0.005,0.9494,0.9324,0.0132,0.0021,0.6827,1.2676,0.0152,0.0093,0.0109,0.1468,0.0115,0.0909,0.0061,0.0059,0.069,0.0631,0.0043,0.1313,0.5011,0.0126,0.02,0.0336,0.4563,0.2557,0.5473,3.8703,4,411549536,2147208352,2,0,116476604,837,827,1,1,0,0,0,0
837,0.2147,4.3423,2.5927,0.0247,2.5669,2.5244,0.0336,0.0045,0.7981,1.72,0.0196,0.0138,0.0389,0.3025,0.02,0.1487,0.0106,0.0101,0.1264,0.1001,0.0079,0.1014,0.7791,0.0093,0.0182,0.0268,0.5335,0.2918,0.4378,6.0611,5,411549536,2147204832,0,0,116476604,838,828,1,1,0,0,0,0
838,0.0514,2.4588,1.4965,0.0027,1.4936,1.4769,0.0122,0.0027,0.4886,0.9346,0.02,0.0116,0.0125,0.1286,0.0065,0.0612,0.006,0.0056,0.0597,0.0581,0.0046,0.0588,0.3664,0.0052,0.0162,0.0247,0.3027,0.177,0.1786,3.3252,6,411549536,2147206240,1,0,116476604,839,829,1,1,0,0,0,0
839,0.073,1.431,0.8856,0.0037,0.8816,0.8723,0.007,0.0011,0.2707,0.5247,0.0109,0.0062,0.0066,0.0707,0.0049,0.0367,0.0035,0.004,0.0337,0.0324,0.0025,0.0339,0.2074,0.0032,0.0113,0.0199,0.2681,0.1683,0.1888,2.2811,7,411549536,2147200608,2,0,116476604,840,830,1,1,0,0,0,0
840,0.0501,1.3687,0.8812,0.0031,0.8778,0.8622,0.0123,0.0013,0.2355,0.471,0.0093,0.0057,0.007,0.0733,0.003,0.0318,0.0024,0.0023,0.0324,0.0303,0.0018,0.0299,0.1977,0.0025,0.0098,0.0145,0.2374,0.1343,0.1384,2.0673,0,411549536,2147202016,0,0,116476604,841,831,1,1,0,0,0,0
841,0.0692,2.1333,1.232,0.0041,1.2274,1.2162,0.0077,0.0013,0.3793,0.876,0.0132,0.0072,0.01,0.1305,0.0098,0.079,0.0067,0.0068,0.0762,0.069,0.0059,0.0692,0.4239,0.0064,0.0145,0.0236,0.3962,0.1715,0.24,3.179,1,411549536,2147202720,1,0,116476604,842,832,1,1,0,0,0,0
842,0.1804,4.3345,2.7716,0.019,2.7517,2.717,0.0264,0.0043,0.6752,1.526,0.0216,0.0117,0.0221,0.2169,0.0152,0.1277,0.0133,0.0126,0.1267,0.1294,0.0096,0.1198,0.7205,0.0105,0.0228,0.0314,0.5485,0.3365,0.2764,6.0602,2,411549536,2147199200,2,0,116476604,843,833,1,1,0,0,0,0
843,0.0426,1.3507,0.6787,0.0023,0.6762,0.6676,0.0064,0.0009,0.2717,0.6539,0.0108,0.0061,0.0092,0.1028,0.0069,0.0557,0.0052,0.005,0.0563,0.0547,0.0043,0.0554,0.3249,0.0044,0.0104,0.0181,0.3096,0.1915,0.2794,2.441,3,411549536,2147206944,0,0,116476604,844,834,1,1,0,0,0,0
844,0.2211,5.3645,2.7658,0.0444,2.7199,2.6768,0.0312,0.007,0.7895,2.5268,0.021,0.0131,0.0307,0.3701,0.0163,0.303,0.0125,0.0299,0.302,0.2715,0.0178,0.3122,1.5588,0.0208,0.05,0.059,0.9792,0.3676,0.2681,7.6116,4,411549536,2147208352,1,0,116476604,845,835,1,1,0,0,0,0
845,0.06,6.6474,1.836,0.0024,1.8334,1.7595,0.061,0.0064,1.4726,4.7211,0.0395,0.0273,0.0616,0.7266,0.0321,0.5676,0.0211,0.0207,0.5372,0.5688,0.019,0.5787,2.9789,0.0219,0.053,0.0706,1.7571,0.7335,0.6261,10.4879,5,411549536,2147204832,2,0,116476604,846,836,1,1,0,0,0,0
846,0.0604,1.7979,1.0686,0.0054,1.0629,1.0552,0.0051,0.0015,0.2754,0.7135,0.0107,0.0064,0.0103,0.1176,0.0051,0.0584,0.0034,0.0036,0.0627,0.0813,0.0061,0.0623,0.3823,0.0051,0.0083,0.0176,0.3137,0.2017,0.217,2.7566,6,411549536,2147206240,0,0,116476604,847,837,1,1,0,0,0,0
847,0.0793,2.3212,1.0911,0.0067,1.084,1.0685,0.0114,0.0019,0.4178,1.1939,0.0139,0.0082,0.0111,0.1813,0.01,0.0785,0.0044,0.0116,0.1496,0.1525,0.0085,0.131,0.6929,0.0081,0.0222,0.0298,0.7141,0.2836,0.2184,3.8592,7,411549536,2147200608,1,0,116476604,848,838,1,1,0,0,0,0
848,0.0493,2.1206,1.1947,0.0039,1.1905,1.1717,0.0145,0.0024,0.3781,0.9101,0.018,0.0088,0.0102,0.1601,0.006,0.0523,0.0058,0.0046,0.049,0.1006,0.0164,0.0907,0.4527,0.0039,0.005,0.0278,0.4444,0.207,0.174,3.1527,0,411549536,2147202016,2,0,116476604,849,839,1,1,0,0,0,0
849,0.091,2.3467,1.5728,0.0035,1.5685,1.559,0.007,0.0013,0.356,0.7504,0.0141,0.0077,0.01,0.1119,0.0069,0.0555,0.0058,0.0051,0.0549,0.0545,0.0042,0.0532,0.33,0.0045,0.0145,0.022,0.3501,0.1796,0.2172,3.3595,1,411549536,2147202720,0,0,116476604,850,840,1,1,0,0,0,0
850,0.0426,2.0659,1.2467,0.0032,1.243,1.2114,0.026,0.0022,0.4954,0.7886,0.0141,0.0094,0.0082,0.0933,0.0057,0.0347,0.0046,0.0051,0.0357,0.036,0.0023,0.0342,0.2339,0.0041,0.0132,0.0462,0.3947,0.2153,0.3367,3.3624,2,411549536,2147199200,1,0,116476604,851,841,1,1,0,0,0,0
851,0.0823,2.4637,1.5137,0.0055,1.5078,1.4914,0.0124,0.0023,0.4446,0.9246,0.0168,0.0099,0.0121,0.1407,0.0079,0.0697,0.0072,0.007,0.0674,0.0624,0.0047,0.0614,0.4016,0.0051,0.0147,0.0238,0.3875,0.1873,0.1917,3.5037,3,411549536,2147206944,2,0,116476604,852,842,1,1,0,0,0,0
852,0.0526,1.7286,0.9425,0.0039,0.9383,0.924,0.0111,0.0018,0.2819,0.768,0.0093,0.0066,0.0085,0.1634,0.0041,0.0871,0.0032,0.0036,0.0693,0.0561,0.0028,0.0644,0.4403,0.0033,0.0104,0.0191,0.3384,0.1557,0.2398,2.8375,4,411549536,2147208352,0,0,116476604,853,843,1,1,0,0,0,0
853,0.0469,1.6783,0.9566,0.003,0.9533,0.942,0.0088,0.0009,0.2476,0.7018,0.0085,0.0054,0.0082,0.1195,0.0068,0.0582,0.0093,0.0049,0.0914,0.0781,0.0034,0.0496,0.3968,0.0054,0.0126,0.0174,0.371,0.1894,0.1925,2.7384,5,411549536,2147204832,1,0,116476604,854,844,1,1,0,0,0,0
854,0.0504,1.6871,0.7418,0.0026,0.739,0.7302,0.0061,0.0011,0.3405,0.9173,0.0151,0.0104,0.0152,0.1641,0.012,0.1058,0.015,0.0074,0.083,0.0795,0.0046,0.0498,0.4822,0.0064,0.0162,0.0247,0.52,0.5801,0.6697,4.1025,6,411549536,2147206240,2,0,116476604,855,845,1,1,0,0,0,0
855,0.0474,2.0539,0.7341,0.0024,0.7313,0.7226,0.0066,0.0012,0.3036,1.2966,0.0106,0.0061,0.0093,0.4173,0.0089,0.0964,0.0078,0.0051,0.0708,0.217,0.0137,0.1154,0.9169,0.0061,0.0144,0.0182,0.2525,0.1457,0.1686,2.8617,7,411549536,2147200608,0,0,116476604,856,846,1,1,0,0,0,0
856,0.0491,1.0911,0.67,0.0022,0.6673,0.6593,0.0062,0.0011,0.1901,0.4041,0.0084,0.0044,0.0054,0.0579,0.0035,0.0302,0.0034,0.0031,0.0303,0.0303,0.0024,0.0286,0.1773,0.0024,0.0104,0.0215,0.2906,0.2245,0.2345,2.0742,0,411549536,2147202016,1,0,116476604,857,847,1,1,0,0,0,0
857,0.0478,1.4457,0.6851,0.0023,0.6824,0.6761,0.0046,0.001,0.335,0.7403,0.0116,0.0066,0.0104,0.1121,0.0068,0.0608,0.0053,0.0052,0.0583,0.0565,0.0043,0.0567,0.3444,0.0049,0.012,0.0183,0.2238,0.1166,0.1538,2.1497,1,411549536,2147202720,2,0,116476604,858,848,1,1,0,0,0,0
858,0.0482,1.1589,0.7268,0.0023,0.7242,0.7176,0.0046,0.0011,0.2026,0.4173,0.0093,0.0051,0.0057,0.0599,0.0035,0.0293,0.0031,0.0026,0.0304,0.0287,0.0022,0.029,0.1773,0.0026,0.0086,0.0154,0.2065,0.1296,0.1558,1.8764,2,411549536,2147199200,0,0,116476604,859,849,1,1,0,0,0,0
859,0.0607,1.7806,0.9681,0.0026,0.9651,0.9528,0.0095,0.0016,0.2768,0.7894,0.0126,0.008,0.0071,0.1457,0.0109,0.1004,0.0095,0.0051,0.0829,0.0682,0.0042,0.0466,0.4438,0.005,0.0143,0.0243,0.2714,0.1394,0.2368,2.6496,3,411549536,2147206944,1,0,116476604,860,850,1,1,0,0,0,0
860,0.0386,1.8176,0.8375,0.0024,0.8349,0.821,0.0107,0.0018,0.2602,0.9507,0.009,0.0058,0.0072,0.1812,0.0097,0.1018,0.0085,0.0081,0.0939,0.1467,0.0129,0.092,0.6156,0.0061,0.0186,0.0207,0.2614,0.1364,0.2374,2.6423,4,411549536,2147208352,2,0,116476604,861,851,1,1,0,0,0,0
861,0.0389,1.1212,0.6677,0.0023,0.6652,0.6588,0.0048,0.0009,0.2075,0.4406,0.0084,0.0053,0.006,0.0795,0.0047,0.0333,0.0025,0.0024,0.0283,0.0273,0.002,0.0278,0.1962,0.0023,0.0077,0.013,0.1863,0.1189,0.2439,1.8382,5,411549536,2147204832,0,0,116476604,862,852,1,1,0,0,0,0
862,0.0622,12.9721,11.7705,0.0029,11.7671,11.7519,0.0111,0.0018,0.5594,1.1761,0.0285,0.0101,0.0159,0.1734,0.0116,0.0655,0.0079,0.009,0.1031,0.1031,0.0071,0.0666,0.5117,0.0068,0.0149,0.0234,0.3286,0.1976,0.2421,14.0056,6,411549536,2147206240,1,0,116476604,863,853,1,1,0,0,0,0
863,0.0388,1.3477,0.6244,0.0024,0.6218,0.6142,0.0059,0.001,0.2061,0.6986,0.0076,0.0055,0.0071,0.1287,0.0136,0.1035,0.0059,0.0035,0.0656,0.0488,0.0072,0.083,0.4296,0.0064,0.0162,0.0211,0.3988,0.1343,0.1511,2.2085,7,411549536,2147200608,2,0,116476604,864,854,1,1,0,0,0,0
864,0.0419,28.7781,27.9196,0.0023,27.917,27.9088,0.0062,0.001,0.3258,0.8463,0.0264,0.0065,0.0096,0.1404,0.0074,0.0607,0.0053,0.0078,0.1143,0.0765,0.0044,0.0519,0.4438,0.0029,0.0062,0.0151,0.2049,0.1288,0.1643,29.4557,0,411549536,2147202016,0,0,116476604,865,855,1,1,0,0,0,0
865,0.0402,85.3621,84.7678,0.0025,84.765,84.7512,0.0106,0.0014,0.3085,0.579,0.0091,0.005,0.0066,0.074,0.0047,0.0444,0.0034,0.0032,0.0371,0.0364,0.0028,0.0367,0.2286,0.0032,0.0095,0.015,0.2302,0.148,0.1681,86.088,1,411549536,2147202720,1,0,116476604,866,856,1,1,0,0,0,0
866,0.041,22.4811,21.637,0.0027,21.6342,21.6224,0.0085,0.0016,0.3772,0.8226,0.0114,0.0069,0.0115,0.1242,0.0074,0.0646,0.0057,0.0058,0.064,0.0633,0.0049,0.0626,0.3787,0.0057,0.0138,0.0188,0.36,0.2104,0.1844,23.4336,2,411549536,2147199200,2,0,116476604,867,857,1,1,0,0,0,0
867,0.0398,13.4103,12.3894,0.0021,12.3871,12.3727,0.0112,0.0016,0.3362,0.9922,0.0137,0.0074,0.0105,0.1255,0.0071,0.1488,0.009,0.0199,0.143,0.0762,0.0037,0.0746,0.5681,0.01,0.0178,0.0202,0.4694,0.305,0.236,14.655,3,411549536,2147206944,0,0,116476604,868,858,1,1,0,0,0,0
868,0.0371,26.5399,25.5372,0.002,25.535,25.5169,0.013,0.0024,0.4582,0.9655,0.0216,0.0123,0.0124,0.1093,0.007,0.0595,0.0054,0.0045,0.0485,0.0998,0.0162,0.0943,0.4114,0.0069,0.021,0.04,0.4966,0.2178,0.239,27.7799,4,411549536,2147208352,1,0,116476604,869,859,1,1,0,0,0,0
869,0.0611,1.4891,0.7618,0.0035,0.7581,0.7467,0.0094,0.001,0.2575,0.707,0.0098,0.0059,0.008,0.1126,0.0097,0.0551,0.0046,0.0084,0.096,0.068,0.0046,0.0554,0.3871,0.005,0.0124,0.0183,0.3264,0.1433,0.171,2.3401,5,411549536,2147204832,2,0,116476604,870,860,1,1,0,0,0,0
870,0.0687,2.2112,1.3015,0.0037,1.2974,1.2849,0.0098,0.0017,0.4542,0.8737,0.0259,0.0138,0.0175,0.1359,0.0055,0.043,0.0057,0.0056,0.0542,0.0497,0.0032,0.0485,0.3313,0.0047,0.0169,0.0438,0.3831,0.2664,0.1978,3.3851,6,411549536,2147206240,0,0,116476604,871,861,1,1,0,0,0,0
871,0.144,3.4317,2.7938,0.005,2.787,2.7707,0.0137,0.0011,0.2474,0.6198,0.0077,0.005,0.0058,0.1388,0.0125,0.0752,0.0046,0.0034,0.0387,0.0343,0.0027,0.0344,0.3214,0.0041,0.0115,0.0156,0.2241,0.1381,0.1777,4.2533,7,411549536,2147200608,1,0,116476604,872,862,1,1,0,0,0,0
872,0.0381,1.0308,0.6329,0.0025,0.6302,0.6231,0.0054,0.0008,0.1824,0.3842,0.0076,0.0052,0.0055,0.0562,0.0034,0.0279,0.0026,0.0025,0.0282,0.0276,0.002,0.0275,0.1674,0.0023,0.0078,0.0128,0.1885,0.1084,0.1496,1.6328,0,411549536,2147202016,2,0,116476604,873,863,1,1,0,0,0,0
873,0.0435,1.1029,0.6531,0.0025,0.6504,0.6441,0.0048,0.0009,0.2244,0.4356,0.0087,0.0039,0.0058,0.0591,0.0035,0.0276,0.0026,0.0027,0.0312,0.028,0.002,0.0306,0.1765,0.0023,0.0081,0.0145,0.1996,0.1238,0.1452,1.7452,1,411549536,2147202720,0,0,116476604,874,864,1,1,0,0,0,0
874,0.0591,5.8147,1.172,0.0031,1.1687,1.1098,0.0429,0.0108,1.8006,4.569,0.0464,0.0295,0.1829,0.7471,0.0256,0.4027,0.0297,0.0332,0.3726,0.4038,0.0318,0.3971,2.3233,0.0327,0.0455,0.0663,1.5317,1.2608,0.6778,9.8856,2,411549536,2147199200,1,0,116476604,875,865,1,1,0,0,0,0
875,0.1136,2.7987,1.7444,0.0087,1.7353,1.7191,0.0118,0.0029,0.5217,1.0345,0.0127,0.007,0.0124,0.1461,0.0066,0.0769,0.0045,0.0044,0.0777,0.0759,0.0038,0.075,0.4516,0.004,0.0082,0.0226,0.6119,0.2661,0.3534,4.3918,3,411549536,2147206944,2,0,116476604,876,866,1,1,0,0,0,0
876,0.0523,1.8493,1.0062,0.0028,1.0031,0.9912,0.009,0.0016,0.3324,0.7404,0.0085,0.006,0.0081,0.1124,0.005,0.047,0.003,0.0052,0.0647,0.0615,0.0023,0.0697,0.3553,0.0102,0.0932,0.0471,0.3169,0.1559,0.1616,2.7229,4,411549536,2147208352,0,0,116476604,877,867,1,1,0,0,0,0
