frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
793,0.0494,0.8832,0.4555,0.003,0.4522,0.4435,0.0063,0.0013,0.2323,0.413,0.0088,0.0052,0.0066,0.0721,0.0047,0.0378,0,0,0,0,0.0028,0.0354,0.1453,0.0035,0.0083,0.0173,0.2626,0.1555,0.1401,1.623,1,411554464,2147197088,1,0,116476604,794,783,1,1,0,0,0,0
794,0.0678,1.6495,0.8466,0.0042,0.842,0.8277,0.0097,0.0023,0.452,0.7611,0.0222,0.0086,0.0087,0.1178,0.0069,0.0757,0,0,0,0,0.0037,0.0546,0.2481,0.0046,0.0264,0.034,0.4043,0.2433,0.2648,2.8622,2,411554464,2147202720,2,0,116476604,795,784,1,1,0,0,0,0
795,0.1855,4.9354,1.9365,0.0542,1.8815,1.836,0.0352,0.0057,1.3553,2.9298,0.0466,0.0279,0.0393,0.5984,0.0259,0.4496,0,0,0,0,0.0307,0.3049,1.3529,0.0262,0.0436,0.0643,1.2986,0.5698,0.6274,8.0282,3,411554464,2147210464,0,0,116476604,796,785,1,1,0,0,0,0
796,0.0476,0.8195,0.4453,0.0024,0.4426,0.4364,0.0042,0.0014,0.2046,0.3623,0.0087,0.0043,0.0063,0.0622,0.004,0.032,0,0,0,0,0.0022,0.0315,0.1257,0.003,0.0067,0.0149,0.2295,0.1409,0.1111,1.472,4,411554464,2147206944,1,0,116476604,797,786,1,1,0,0,0,0
797,0.0598,0.9065,0.4557,0.0051,0.4503,0.4441,0.0042,0.0013,0.2611,0.4356,0.0092,0.0047,0.0067,0.0734,0.0047,0.034,0,0,0,0,0.0026,0.032,0.1394,0.0035,0.0082,0.0155,0.2349,0.1395,0.1889,1.6507,5,411554464,2147199200,2,0,116476604,798,787,1,1,0,0,0,0
798,0.0688,6.3308,5.8352,0.0058,5.829,5.8192,0.0078,0.0009,0.2384,0.4791,0.0089,0.0051,0.0075,0.111,0.0066,0.0483,0,0,0,0,0.0023,0.0445,0.2038,0.003,0.0098,0.0165,0.2648,0.1611,0.2145,7.1698,6,411554464,2147196384,0,0,116476604,799,788,1,1,0,0,0,0
799,0.0624,5.0009,4.2529,0.0025,4.25,4.2369,0.0098,0.0016,0.3254,0.7239,0.0113,0.0061,0.0101,0.1286,0.0071,0.0588,0,0,0,0,0.0044,0.1593,0.3467,0.0073,0.0151,0.0222,0.3602,0.1228,0.1245,5.7949,7,411554464,2147194976,1,0,116476604,800,789,1,1,0,0,0,0
800,0.0398,37.9167,36.9232,0.0022,36.9208,36.9049,0.0122,0.0017,0.3873,0.9577,0.0156,0.0125,0.0152,0.278,0.0125,0.1084,0,0,0,0,0.0043,0.1096,0.496,0.0063,0.0213,0.0304,0.5045,0.262,0.2282,39.1866,0,411554464,2147200608,2,0,116476604,801,790,1,1,0,0,0,0
801,0.0471,0.9495,0.5005,0.0027,0.4976,0.4904,0.006,0.0009,0.2331,0.4344,0.0077,0.0039,0.0063,0.0936,0.003,0.0486,0,0,0,0,0.0013,0.0323,0.1745,0.0022,0.0071,0.0356,0.2223,0.1463,0.1299,1.6566,1,411554464,2147197088,0,0,116476604,802,791,1,1,0,0,0,0
802,0.0535,3.1171,2.4137,0.0037,2.4098,2.3976,0.0089,0.0014,0.323,0.684,0.0112,0.0075,0.0121,0.1367,0.0082,0.0806,0,0,0,0,0.0108,0.081,0.2983,0.0052,0.0115,0.0177,0.282,0.1581,0.1495,3.9009,2,411554464,2147202720,1,0,116476604,803,792,1,1,0,0,0,0
803,0.1738,10.8445,10.2149,0.0187,10.1953,10.1842,0.0082,0.0012,0.3201,0.6097,0.0126,0.008,0.0166,0.1167,0.0142,0.0519,0,0,0,0,0.0029,0.0535,0.2221,0.0063,0.0127,0.0197,0.3739,0.2094,0.2327,12.0016,3,411554464,2147210464,2,0,116476604,804,793,1,1,0,0,0,0
804,0.077,7.3014,6.6768,0.0074,6.6689,6.6571,0.0094,0.0012,0.247,0.4555,0.0097,0.0054,0.0081,0.0856,0.0052,0.0424,0,0,0,0,0.0031,0.0407,0.1687,0.0038,0.0105,0.0255,0.5823,0.2501,0.1983,8.6366,4,411554464,2147206944,0,0,116476604,805,794,1,1,0,0,0,0
805,0.0405,47.4568,46.3183,0.0022,46.3156,46.2984,0.013,0.0018,0.6869,1.1028,0.0216,0.0137,0.0109,0.1621,0.0053,0.1148,0,0,0,0,0.0029,0.0735,0.3504,0.0052,0.02,0.0373,0.5872,0.2799,0.2116,48.8225,5,411554464,2147199200,1,0,116476604,806,795,1,1,0,0,0,0
806,0.0413,0.8236,0.4423,0.0023,0.4399,0.4328,0.0056,0.001,0.1897,0.372,0.0069,0.004,0.0063,0.0812,0.0045,0.0385,0,0,0,0,0.0017,0.0342,0.1539,0.0023,0.0032,0.0145,0.2386,0.1622,0.1304,1.5806,6,411554464,2147196384,2,0,116476604,807,796,1,1,0,0,0,0
807,0.0488,19.2292,18.4987,0.0024,18.496,18.4789,0.013,0.0018,0.4187,0.7033,0.0185,0.0094,0.0111,0.1189,0.0067,0.0534,0,0,0,0,0.004,0.05,0.2223,0.0059,0.0167,0.0296,0.3831,0.3433,0.388,20.7275,7,411554464,2147194976,0,0,116476604,808,797,1,1,0,0,0,0
808,0.0444,0.7691,0.4217,0.0023,0.419,0.4136,0.0036,0.0011,0.1896,0.3341,0.0087,0.0055,0.0054,0.0582,0.0037,0.0284,0,0,0,0,0.002,0.0265,0.1131,0.0028,0.0063,0.0153,0.2111,0.136,0.1178,1.4451,0,411554464,2147200608,1,0,116476604,809,798,1,1,0,0,0,0
809,0.1412,3.4092,2.9672,0.0075,2.9592,2.9484,0.0077,0.0012,0.2431,0.426,0.008,0.0049,0.0075,0.0771,0.0044,0.0356,0,0,0,0,0.0026,0.0356,0.1483,0.0037,0.0085,0.0147,0.2232,0.1466,0.1567,4.2091,1,411554464,2147197088,2,0,116476604,810,799,1,1,0,0,0,0
810,0.0421,23.0172,19.925,0.0026,19.9222,19.9035,0.0146,0.0017,0.7164,3.0099,0.0426,0.0271,0.0715,0.8949,0.0384,0.6505,0,0,0,0,0.0302,0.4669,2.0123,0.0364,0.0535,0.0689,2.1315,1.2391,0.8671,27.9282,2,411554464,2147202720,0,0,116476604,811,800,1,1,0,0,0,0
811,0.0603,1.2348,0.5362,0.0028,0.533,0.5194,0.0106,0.0015,0.2613,0.6796,0.0083,0.0058,0.0079,0.1146,0.0112,0.1432,0,0,0,0,0.0097,0.1055,0.3633,0.0066,0.0117,0.0178,0.3137,0.1494,0.1129,2.0086,3,411554464,2147210464,1,0,116476604,812,801,1,1,0,0,0,0
812,0.0471,24.0692,23.3661,0.0038,23.362,23.3445,0.0136,0.0018,0.4119,0.6716,0.0164,0.0107,0.0102,0.1146,0.005,0.0454,0,0,0,0,0.003,0.0426,0.2026,0.0051,0.0183,0.0339,0.4205,0.2456,0.2715,25.2821,4,411554464,2147206944,2,0,116476604,813,802,1,1,0,0,0,0
813,0.04,0.7536,0.4177,0.0024,0.415,0.4089,0.0045,0.0011,0.1856,0.3242,0.0081,0.0037,0.0057,0.055,0.0033,0.0278,0,0,0,0,0.002,0.0271,0.1099,0.0026,0.0061,0.0136,0.2095,0.1569,0.117,1.3874,5,411554464,2147199200,0,0,116476604,814,803,1,1,0,0,0,0
814,0.0464,12.4398,11.6187,0.0025,11.6159,11.6021,0.0105,0.0019,0.3907,0.7818,0.0191,0.0121,0.0124,0.1303,0.008,0.0629,0,0,0,0,0.0049,0.1239,0.3171,0.0094,0.0223,0.0385,0.5535,0.3054,0.2536,13.8168,6,411554464,2147196384,1,0,116476604,815,804,1,1,0,0,0,0
815,0.0387,0.9658,0.3895,0.0022,0.3871,0.3814,0.004,0.001,0.3081,0.5608,0.0103,0.0055,0.0092,0.1015,0.0065,0.0539,0,0,0,0,0.004,0.0522,0.2076,0.0049,0.0081,0.0181,0.3012,0.1789,0.1217,1.8074,7,411554464,2147194976,2,0,116476604,816,805,1,1,0,0,0,0
816,0.0382,37.334,36.5971,0.0019,36.5949,36.5755,0.0158,0.0012,0.3774,0.704,0.0181,0.0098,0.01,0.1694,0.0061,0.0503,0,0,0,0,0.0039,0.0482,0.2679,0.0057,0.0197,0.028,0.3816,0.2429,0.2592,38.4828,0,411554464,2147200608,0,0,116476604,817,806,1,1,0,0,0,0
817,0.0447,1.1436,0.5216,0.0022,0.519,0.5117,0.0053,0.0009,0.3442,0.6045,0.0106,0.0059,0.0092,0.104,0.0067,0.0549,0,0,0,0,0.0042,0.0547,0.2136,0.0048,0.0101,0.0178,0.3083,0.1933,0.1685,2.0099,1,411554464,2147197088,1,0,116476604,818,807,1,1,0,0,0,0
818,0.0476,0.875,0.4371,0.0031,0.4332,0.4256,0.0056,0.0013,0.2349,0.423,0.0095,0.0045,0.0075,0.0788,0.0046,0.0377,0,0,0,0,0.0026,0.0361,0.1526,0.0033,0.0075,0.0173,0.2485,0.1489,0.238,1.6869,2,411554464,2147202720,2,0,116476604,819,808,1,1,0,0,0,0
819,0.0489,1.1403,0.4558,0.0031,0.4525,0.4458,0.0052,0.001,0.3599,0.6654,0.0127,0.0072,0.0108,0.1235,0.0077,0.0633,0,0,0,0,0.005,0.0637,0.2505,0.0057,0.0116,0.0193,0.3208,0.1435,0.1429,1.9255,3,411554464,2147210464,0,0,116476604,820,809,1,1,0,0,0,0
820,0.1751,6.7751,5.7405,0.0188,5.7208,5.7001,0.0156,0.0024,0.4651,1.0119,0.014,0.0075,0.0122,0.1705,0.0096,0.1764,0,0,0,0,0.0169,0.1218,0.4687,0.0099,0.0139,0.0221,0.3593,0.2375,0.2216,7.9953,4,411554464,2147206944,1,0,116476604,821,810,1,1,0,0,0,0
821,0.0936,6.1815,5.1934,0.0191,5.1734,5.1563,0.0119,0.0022,0.6217,0.9549,0.0217,0.0133,0.0124,0.1584,0.0091,0.0535,0,0,0,0,0.0037,0.0491,0.261,0.0051,0.0178,0.0337,0.4717,0.3788,0.2702,7.6468,5,411554464,2147199200,2,0,116476604,822,811,1,1,0,0,0,0
822,0.04,1.6625,0.4138,0.002,0.4116,0.4053,0.0045,0.0011,0.9521,1.2298,0.0103,0.006,0.0092,0.1205,0.0066,0.0576,0,0,0,0,0.0047,0.0527,0.2308,0.005,0.0117,0.0169,0.3092,0.1888,0.2664,2.69,6,411554464,2147196384,0,0,116476604,823,812,1,1,0,0,0,0
823,0.0425,26.7002,25.7854,0.002,25.7832,25.7663,0.0132,0.0015,0.4688,0.8798,0.0167,0.0112,0.01,0.1219,0.0059,0.0496,0,0,0,0,0.0031,0.1718,0.3433,0.0137,0.0218,0.0344,0.4201,0.202,0.1886,27.8054,7,411554464,2147194976,1,0,116476604,824,813,1,1,0,0,0,0
824,0.0656,0.9253,0.5519,0.0022,0.549,0.5445,0.0032,0.0007,0.2108,0.3612,0.0092,0.0068,0.0058,0.0673,0.0028,0.0258,0,0,0,0,0.0013,0.0261,0.1192,0.0019,0.005,0.0155,0.2058,0.1283,0.2242,1.6802,0,411554464,2147200608,2,0,116476604,825,814,1,1,0,0,0,0
825,0.0475,1.1398,0.5978,0.0032,0.5943,0.5776,0.0128,0.0022,0.26,0.5263,0.009,0.0107,0.007,0.1241,0.0064,0.0566,0,0,0,0,0.0044,0.0402,0.2209,0.004,0.0095,0.0163,0.2931,0.1801,0.2392,2.1622,1,411554464,2147197088,0,0,116476604,826,815,1,1,0,0,0,0
826,0.0449,55.3169,54.695,0.0026,54.6921,54.6845,0.0057,0.0006,0.3454,0.5976,0.0106,0.0062,0.016,0.1018,0.0136,0.0502,0,0,0,0,0.0037,0.0394,0.1914,0.0047,0.0147,0.021,0.4149,0.1619,0.17,56.2442,2,411554464,2147202720,1,0,116476604,827,816,1,1,0,0,0,0
827,0.0416,24.1988,23.4536,0.0024,23.451,23.4403,0.0084,0.0008,0.225,0.7218,0.0093,0.0052,0.0076,0.1895,0.0079,0.1411,0,0,0,0,0.0086,0.1139,0.4445,0.0087,0.0142,0.025,0.5807,0.2301,0.1581,25.3769,3,411554464,2147210464,2,0,116476604,828,817,1,1,0,0,0,0
828,0.0407,23.0928,22.3371,0.0025,22.3344,22.3223,0.0097,0.0009,0.287,0.728,0.0151,0.0084,0.0115,0.1981,0.0107,0.1228,0,0,0,0,0.0035,0.0578,0.3787,0.0077,0.0163,0.0252,0.5415,0.2858,0.2788,24.5949,4,411554464,2147206944,0,0,116476604,829,818,1,1,0,0,0,0
829,0.0472,20.7191,19.9112,0.0023,19.9087,19.8932,0.0117,0.0016,0.3044,0.7816,0.0107,0.0074,0.0156,0.1908,0.0171,0.122,0,0,0,0,0.0067,0.0941,0.4069,0.0059,0.0144,0.0235,0.5432,0.4817,0.2574,22.4497,5,411554464,2147199200,1,0,116476604,830,819,1,1,0,0,0,0
830,0.0401,17.4757,16.7657,0.0024,16.7631,16.7462,0.0139,0.0012,0.3753,0.6876,0.0142,0.0085,0.0105,0.136,0.0102,0.0591,0,0,0,0,0.0063,0.0557,0.2508,0.0051,0.0141,0.0224,0.3871,0.2417,0.1664,18.5178,6,411554464,2147196384,2,0,116476604,831,820,1,1,0,0,0,0
831,0.0858,1.6063,1.0786,0.0031,1.0751,1.0676,0.0052,0.0011,0.2747,0.5106,0.0114,0.0054,0.0067,0.1026,0.005,0.0581,0,0,0,0,0.0017,0.0387,0.1994,0.0032,0.0055,0.0267,0.3522,0.2512,0.176,2.6701,7,411554464,2147194976,0,0,116476604,832,821,1,1,0,0,0,0
832,0.0637,1.123,0.6404,0.0032,0.637,0.6307,0.0045,0.0012,0.2712,0.469,0.0115,0.0062,0.0076,0.0846,0.0037,0.038,0,0,0,0,0.0018,0.0378,0.1604,0.0035,0.0041,0.0179,0.3137,0.3638,0.2262,2.2495,0,411554464,2147200608,1,0,116476604,833,822,1,1,0,0,0,0
833,0.0659,1.2579,0.5521,0.0037,0.548,0.5392,0.006,0.0021,0.382,0.6882,0.0131,0.0077,0.0092,0.1331,0.0052,0.081,0,0,0,0,0.0021,0.0471,0.2612,0.0034,0.0066,0.0245,0.3593,0.2533,0.1406,2.2471,1,411554464,2147197088,2,0,116476604,834,823,1,1,0,0,0,0
834,0.072,1.2438,0.6546,0.0052,0.649,0.6394,0.0071,0.0017,0.3235,0.5737,0.0127,0.0062,0.0121,0.1047,0.0059,0.0475,0,0,0,0,0.0036,0.0491,0.2013,0.0041,0.005,0.0231,0.3853,0.2439,0.2927,2.468,2,411554464,2147202720,0,0,116476604,835,824,1,1,0,0,0,0
835,0.07,1.3678,0.6895,0.0043,0.6848,0.6767,0.0057,0.0016,0.3011,0.6509,0.0141,0.0068,0.0089,0.154,0.0066,0.0539,0,0,0,0,0.003,0.0891,0.297,0.0075,0.0109,0.0408,1.9307,1.6391,1.2641,7.1843,3,411554464,2147210464,1,0,116476604,836,825,1,1,0,0,0,0
836,0.0533,0.9815,0.545,0.0035,0.5412,0.5352,0.0042,0.0013,0.2393,0.4236,0.0102,0.0044,0.0074,0.0776,0.0041,0.0358,0,0,0,0,0.0022,0.0365,0.1499,0.0026,0.0032,0.0197,0.3006,0.1627,0.2869,1.9526,4,411554464,2147206944,2,0,116476604,837,826,1,1,0,0,0,0
837,0.0519,1.0052,0.5202,0.0023,0.5175,0.51,0.0056,0.0012,0.2979,0.4731,0.0123,0.0061,0.0081,0.0749,0.0038,0.0316,0,0,0,0,0.0022,0.0294,0.1359,0.0035,0.0039,0.0173,0.2995,0.1893,0.1272,1.8241,5,411554464,2147199200,0,0,116476604,838,827,1,1,0,0,0,0
838,0.0437,0.895,0.4638,0.0028,0.4608,0.4528,0.0061,0.0012,0.2358,0.42,0.0083,0.0043,0.0083,0.0724,0.0038,0.0405,0,0,0,0,0.002,0.0386,0.1515,0.003,0.0044,0.0162,0.2634,0.1711,0.2039,1.7131,6,411554464,2147196384,1,0,116476604,839,828,1,1,0,0,0,0
839,0.0649,1.4268,0.6404,0.0065,0.6336,0.6239,0.0069,0.0019,0.4209,0.7719,0.0222,0.0071,0.0155,0.1445,0.008,0.069,0,0,0,0,0.0042,0.0691,0.2826,0.005,0.0055,0.0204,0.4034,0.2987,0.3167,2.7977,7,411554464,2147194976,2,0,116476604,840,829,1,1,0,0,0,0
840,0.0933,2.5172,1.0949,0.0053,1.089,1.0732,0.013,0.0016,0.5825,1.3633,0.0318,0.0225,0.0198,0.2948,0.015,0.1593,0,0,0,0,0.0083,0.2096,0.6637,0.0095,0.0378,0.0351,0.623,0.479,0.4435,4.7519,0,411554464,2147200608,0,0,116476604,841,830,1,1,0,0,0,0
841,0.0816,1.8672,0.7866,0.0077,0.7785,0.7579,0.0158,0.0025,0.5223,1.0424,0.0157,0.0098,0.0213,0.1808,0.0222,0.1396,0,0,0,0,0.0102,0.1014,0.4218,0.008,0.0206,0.0338,0.5693,0.3195,0.2934,3.4921,1,411554464,2147197088,1,0,116476604,842,831,1,1,0,0,0,0
842,0.14,1.5344,0.9462,0.0034,0.9421,0.9312,0.0067,0.002,0.3689,0.5614,0.0162,0.0097,0.0113,0.089,0.0052,0.0258,0,0,0,0,0.0016,0.0245,0.1393,0.0039,0.0126,0.031,0.3536,0.238,0.1867,2.6871,2,411554464,2147202720,2,0,116476604,843,832,1,1,0,0,0,0
843,0.0794,2.211,1.394,0.0056,1.3875,1.3733,0.0095,0.0026,0.5061,0.7868,0.0181,0.0117,0.0181,0.1224,0.009,0.047,0,0,0,0,0.002,0.0433,0.2127,0.0032,0.0162,0.0386,0.3733,0.2237,0.2712,3.473,3,411554464,2147210464,0,0,116476604,844,833,1,1,0,0,0,0
844,0.059,1.2442,0.6519,0.003,0.6485,0.6315,0.0131,0.0023,0.356,0.5748,0.0121,0.0081,0.0104,0.1108,0.006,0.0318,0,0,0,0,0.0022,0.0299,0.1725,0.0032,0.0098,0.0185,0.2535,0.1648,0.1839,2.0599,4,411554464,2147206944,1,0,116476604,845,834,1,1,0,0,0,0
845,0.0606,0.8209,0.4286,0.0027,0.4255,0.4195,0.0039,0.0012,0.2182,0.3754,0.0117,0.0054,0.0067,0.0662,0.004,0.0286,0,0,0,0,0.002,0.0262,0.121,0.0029,0.0089,0.021,0.2437,0.1521,0.2443,1.6769,5,411554464,2147199200,2,0,116476604,846,835,1,1,0,0,0,0
846,0.1525,2.391,0.9089,0.0195,0.8888,0.8651,0.017,0.0035,0.6264,1.4507,0.0204,0.0113,0.017,0.4426,0.0159,0.1885,0,0,0,0,0.0045,0.1066,0.7377,0.0089,0.0196,0.0363,0.5555,0.3563,0.4854,4.2251,6,411554464,2147196384,0,0,116476604,847,836,1,1,0,0,0,0
847,0.0531,1.0351,0.58,0.0021,0.5776,0.5702,0.0046,0.0013,0.2629,0.4374,0.0112,0.006,0.0065,0.0796,0.0042,0.0304,0,0,0,0,0.0019,0.0286,0.1386,0.0027,0.0113,0.0191,0.235,0.1329,0.1345,1.7784,7,411554464,2147194976,1,0,116476604,848,837,1,1,0,0,0,0
848,0.0683,1.2363,0.5944,0.0026,0.5915,0.5836,0.0057,0.0013,0.2925,0.6134,0.0113,0.0066,0.0061,0.0854,0.0045,0.0732,0,0,0,0,0.0131,0.1107,0.2693,0.004,0.0167,0.0195,0.2916,0.1805,0.2348,2.1783,0,411554464,2147200608,2,0,116476604,849,838,1,1,0,0,0,0
849,0.0758,4.2524,3.1924,0.0061,3.1859,3.1673,0.0133,0.0025,0.63,1.0136,0.0196,0.0128,0.0202,0.1702,0.0095,0.0637,0,0,0,0,0.0059,0.0664,0.3003,0.0071,0.0251,0.046,0.5512,0.2932,0.2249,5.6527,1,411554464,2147197088,0,0,116476604,850,839,1,1,0,0,0,0
850,0.06,1.187,0.651,0.0036,0.647,0.6385,0.0067,0.0013,0.2908,0.5179,0.0117,0.0058,0.0088,0.1073,0.0038,0.0407,0,0,0,0,0.0022,0.0405,0.1885,0.0029,0.0074,0.0192,7.9764,0.6153,0.602,10.8048,2,411554464,2147202720,1,0,116476604,851,840,1,1,0,0,0,0
851,0.104,1.9332,0.836,0.0118,0.8236,0.8032,0.0148,0.003,0.5624,1.071,0.0171,0.0094,0.0165,0.2063,0.0132,0.1095,0,0,0,0,0.0081,0.1101,0.4259,0.0097,0.0154,0.0262,2.6139,0.431,0.4254,6.01,3,411554464,2147210464,2,0,116476604,852,841,1,1,0,0,0,0
852,0.0516,55.817,55.4468,0.0026,55.444,55.4336,0.0077,0.0013,0.2009,0.3562,0.0076,0.0048,0.0068,0.0654,0.003,0.0301,0,0,0,0,0.0016,0.0305,0.126,0.0022,0.0081,0.015,0.2306,0.1351,0.1106,56.4834,4,411554464,2147206944,0,0,116476604,853,842,1,1,0,0,0,0
853,0.0665,23.1176,22.5848,0.0027,22.5819,22.5694,0.01,0.001,0.2942,0.5138,0.0103,0.0059,0.0094,0.086,0.0041,0.0407,0,0,0,0,0.0023,0.0547,0.1814,0.0034,0.0111,0.0174,0.3162,0.152,0.1637,23.9716,5,411554464,2147199200,1,0,116476604,854,843,1,1,0,0,0,0
854,0.0511,16.7377,16.2067,0.0026,16.2038,16.1944,0.0072,0.0008,0.3179,0.5143,0.01,0.0061,0.0096,0.0998,0.0048,0.0308,0,0,0,0,0.0015,0.0285,0.1591,0.0026,0.0102,0.0156,0.2362,0.1356,0.1532,17.4992,6,411554464,2147196384,2,0,116476604,855,844,1,1,0,0,0,0
855,0.0536,23.2657,22.7148,0.0021,22.7125,22.7006,0.0091,0.0014,0.2966,0.5286,0.013,0.0081,0.0081,0.0945,0.0053,0.0465,0,0,0,0,0.0034,0.0437,0.1847,0.0049,0.0128,0.0205,0.2856,0.1643,0.1756,24.1024,7,411554464,2147194976,0,0,116476604,856,845,1,1,0,0,0,0
856,0.0403,24.1792,23.5319,0.0022,23.5295,23.5183,0.0088,0.0009,0.3045,0.627,0.0115,0.0066,0.0102,0.1304,0.0053,0.0973,0,0,0,0,0.0027,0.0497,0.2774,0.0045,0.0122,0.0181,0.4277,0.2555,0.2589,25.4588,0,411554464,2147200608,1,0,116476604,857,846,1,1,0,0,0,0
857,0.0639,20.5296,16.4941,0.0035,16.4899,16.4613,0.0222,0.0025,1.0285,3.9204,0.0546,0.0322,0.0922,1.1928,0.0392,0.7524,0,0,0,0,0.0207,0.6492,2.5944,0.0282,0.069,0.0914,3.2264,0.6556,0.532,25.8529,1,411554464,2147197088,2,0,116476604,858,847,1,1,0,0,0,0
858,0.1027,1.2587,0.7546,0.004,0.7499,0.7422,0.0051,0.0017,0.2873,0.4878,0.012,0.0071,0.0095,0.0864,0.0032,0.0388,0,0,0,0,0.0018,0.0359,0.1611,0.0032,0.006,0.0204,0.2959,0.1681,0.2235,2.2707,2,411554464,2147202720,0,0,116476604,859,848,1,1,0,0,0,0
859,0.0495,2.4515,0.5872,0.0032,0.5838,0.5763,0.0053,0.0016,0.3854,1.7967,0.0194,0.0079,0.0107,0.2779,0.0603,0.5334,0,0,0,0,0.0361,0.417,1.2283,0.0248,0.0342,0.071,1.8088,2.0254,0.8203,9.2991,3,411554464,2147210464,1,0,116476604,860,849,1,1,0,0,0,0
860,0.2095,3.9111,1.9482,0.0193,1.9278,1.8709,0.0464,0.0056,1.1663,1.923,0.0271,0.0154,0.0385,0.3549,0.018,0.1516,0,0,0,0,0.0081,0.1206,0.6271,0.0111,0.024,0.0382,0.7266,0.7123,0.5135,6.5242,4,411554464,2147206944,2,0,116476604,861,850,1,1,0,0,0,0
861,0.0736,4.3178,1.6335,0.0037,1.629,1.5834,0.0346,0.007,1.3739,2.6095,0.0406,0.0266,0.0619,0.4863,0.0272,0.2725,0,0,0,0,0.0168,0.2628,1.0216,0.0196,0.0381,0.0733,1.5462,1.1898,0.5668,8.3578,5,411554464,2147199200,0,0,116476604,862,851,1,1,0,0,0,0
862,0.0643,1.2615,0.7881,0.0028,0.7842,0.7764,0.0056,0.001,0.2581,0.4591,0.012,0.0069,0.0079,0.0832,0.0034,0.0409,0,0,0,0,0.0022,0.0382,0.1623,0.0025,0.0061,0.0184,0.3208,0.2049,0.3778,2.4861,6,411554464,2147196384,1,0,116476604,863,852,1,1,0,0,0,0
863,0.0571,1.0632,0.6126,0.0033,0.6089,0.601,0.0055,0.0011,0.2514,0.4342,0.0094,0.0054,0.0077,0.0779,0.0033,0.0364,0,0,0,0,0.0022,0.0349,0.1492,0.0028,0.0086,0.0183,0.2785,0.1925,0.2028,1.9912,7,411554464,2147194976,2,0,116476604,864,853,1,1,0,0,0,0
864,0.0524,0.9994,0.4933,0.0037,0.4892,0.4812,0.0061,0.0012,0.2739,0.4944,0.0231,0.0047,0.0079,0.0935,0.006,0.0398,0,0,0,0,0.0023,0.0361,0.1694,0.0036,0.0039,0.0163,0.2659,0.1669,0.3148,2.002,0,411554464,2147200608,0,0,116476604,865,854,1,1,0,0,0,0
865,0.0495,0.9163,0.4831,0.0029,0.4799,0.4697,0.0074,0.0017,0.2419,0.4175,0.0082,0.0045,0.0064,0.0716,0.0051,0.0361,0,0,0,0,0.0024,0.0343,0.142,0.0034,0.0089,0.0161,0.2401,0.171,0.2545,1.7939,1,411554464,2147197088,1,0,116476604,866,855,1,1,0,0,0,0
866,0.0753,4.7507,4.2115,0.0046,4.2067,4.1979,0.0065,0.001,0.2899,0.518,0.0117,0.0062,0.0107,0.0887,0.006,0.0471,0,0,0,0,0.0032,0.0467,0.1825,0.0037,0.0121,0.0204,0.3281,0.2219,0.4025,6.1503,2,411554464,2147202720,2,0,116476604,867,856,1,1,0,0,0,0
867,0.0739,1.3092,0.6811,0.005,0.6757,0.6593,0.0132,0.0017,0.3588,0.6033,0.0129,0.008,0.0094,0.0928,0.0103,0.0522,0,0,0,0,0.0037,0.0467,0.1917,0.0038,0.0148,0.0194,0.3129,0.1874,0.2101,2.29,3,411554464,2147210464,0,0,116476604,868,857,1,1,0,0,0,0
868,0.2105,10.0939,9.4351,0.0184,9.4158,9.4011,0.0109,0.0015,0.3077,0.6336,0.0112,0.0068,0.0093,0.1101,0.0065,0.106,0,0,0,0,0.0037,0.0627,0.2788,0.0048,0.0154,0.0255,0.3821,0.5483,0.8001,12.5262,4,411554464,2147206944,1,0,116476604,869,858,1,1,0,0,0,0
869,0.0714,1.7422,0.8422,0.0035,0.838,0.8274,0.0073,0.0016,0.5136,0.8682,0.0195,0.0104,0.0122,0.1706,0.0156,0.0732,0,0,0,0,0.0034,0.0362,0.28,0.0054,0.0182,0.0319,0.8506,0.7838,1.0037,5.2243,5,411554464,2147199200,2,0,116476604,870,859,1,1,0,0,0,0
870,0.0936,4.7976,1.8206,0.0055,1.8141,1.7918,0.0128,0.0062,1.305,2.9061,0.0415,0.0254,0.0553,0.6455,0.041,0.4314,0,0,0,0,0.0203,0.3025,1.3794,0.0178,0.0356,0.0721,1.9938,0.8045,0.5614,9.152,6,411554464,2147196384,0,0,116476604,871,860,1,1,0,0,0,0
871,0.0583,4.1015,1.4882,0.0027,1.4851,1.4243,0.0497,0.0071,1.3143,2.5372,0.0412,0.0273,0.0541,0.5011,0.0253,0.2662,0,0,0,0,0.0155,0.2557,1.023,0.0179,0.0421,0.074,1.7237,0.8448,0.7038,8.4222,7,411554464,2147194976,1,0,116476604,872,861,1,1,0,0,0,0
