frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
983,0.0418,1.3301,0.6636,0.0027,0.6607,0.6506,0.0068,0.0016,0.2767,0.6475,0.0104,0.1503,0.0737,0.1326,0.0029,0.0109,0.021,0.2457,0.0874,0.0767,1.8948,7,833464160,833446560,2,0,116476604,984,974,1,1,0,0,0
984,0.0936,1.9801,1.2196,0.0033,1.216,1.2073,0.0058,0.0015,0.3024,0.7477,0.0115,0.1733,0.1006,0.1569,0.0023,0.0039,0.021,0.3273,0.1154,0.1028,2.7482,0,833464160,2081822944,0,0,116476604,985,975,1,1,0,0,0
985,0.0466,1.5549,0.7425,0.0035,0.7388,0.7297,0.0061,0.0013,0.2863,0.7762,0.0096,0.1273,0.1175,0.221,0.0138,0.0239,0.0357,0.6609,0.198,0.1826,2.8583,1,833464160,2081825760,1,0,116476604,986,976,1,1,0,0,0
986,0.0437,1.3234,0.6919,0.0025,0.6892,0.6768,0.0093,0.0015,0.2093,0.6104,0.007,0.097,0.1475,0.1454,0.0035,0.0116,0.0189,0.2801,0.1027,0.1162,1.9976,2,833464160,833452896,2,0,116476604,987,977,1,1,0,0,0
987,0.07,1.8201,1.0384,0.0033,1.0347,1.0238,0.0088,0.0009,0.3263,0.7437,0.0098,0.1358,0.1126,0.1501,0.0084,0.0262,0.0328,0.5344,0.1018,0.084,2.7417,3,833464160,833453600,0,0,116476604,988,978,1,1,0,0,0
988,0.0366,1.2471,0.635,0.0021,0.6328,0.6219,0.0086,0.0011,0.1911,0.5918,0.0069,0.0872,0.0707,0.2304,0.0049,0.0123,0.0184,0.2985,0.0864,0.0798,1.8495,4,833464160,833455008,1,0,116476604,989,979,1,1,0,0,0
989,0.0379,4.8746,3.9242,0.0025,3.9215,3.9069,0.0106,0.0027,0.4475,0.9159,0.0182,0.2089,0.0875,0.1493,0.0037,0.018,0.0335,0.9296,0.6189,0.4531,7.3865,5,833464160,833443744,2,0,116476604,990,980,1,1,0,0,0
990,0.0405,1.5448,0.8159,0.0032,0.8123,0.7995,0.0094,0.0018,0.2595,0.7112,0.0096,0.1807,0.0929,0.1603,0.0072,0.0104,0.0167,0.4134,0.1578,0.125,2.4195,6,833464160,833439520,0,0,116476604,991,981,1,1,0,0,0
991,0.0607,11.6882,8.2085,0.0033,8.2048,8.1586,0.0371,0.0055,1.3445,3.4124,0.0422,0.5592,0.5505,0.8972,0.0149,0.0379,0.0699,1.4915,0.3804,0.3706,14.3209,7,833464160,833446560,1,0,116476604,992,982,1,1,0,0,0
992,0.0376,1.2668,0.6271,0.0024,0.6245,0.6155,0.0066,0.0011,0.2823,0.6214,0.0089,0.1078,0.0889,0.1294,0.0033,0.0109,0.0168,0.3421,0.1348,0.102,2.0095,0,833464160,2081822944,2,0,116476604,993,983,1,1,0,0,0
993,0.1301,10.0628,8.9604,0.0055,8.9541,8.9387,0.0118,0.002,0.5163,1.0792,0.0188,0.2309,0.1039,0.2046,0.0039,0.0076,0.0279,0.4896,0.1717,0.1109,11.1469,1,833464160,2081825760,0,0,116476604,994,984,1,1,0,0,0
994,0.049,1.3568,0.6674,0.0027,0.6645,0.6513,0.0107,0.0014,0.2694,0.6713,0.0095,0.1425,0.1151,0.1287,0.0053,0.0111,0.0168,0.3481,0.0874,0.1198,2.0445,2,833464160,833452896,1,0,116476604,995,985,1,1,0,0,0
995,0.0369,21.1096,20.0463,0.0022,20.0439,20.0212,0.0188,0.0013,0.4441,1.0233,0.0209,0.2137,0.0898,0.2466,0.0073,0.0265,0.041,0.551,0.1581,0.2336,22.27,3,833464160,833453600,2,0,116476604,996,986,1,1,0,0,0
996,0.0454,1.4952,0.8699,0.0021,0.8675,0.8552,0.01,0.0011,0.2787,0.6043,0.0096,0.1177,0.068,0.123,0.0065,0.0139,0.0186,0.4379,0.1218,0.0753,2.2798,4,833464160,833455008,0,0,116476604,997,987,1,1,0,0,0
997,0.0709,2.6503,1.4535,0.003,1.4502,1.4342,0.0124,0.0026,0.5385,1.1718,0.0123,0.2411,0.1483,0.2236,0.0071,0.0154,0.0248,0.3688,0.1327,0.1057,3.47,5,833464160,833443744,1,0,116476604,998,988,1,1,0,0,0
998,0.0378,1.2671,0.6396,0.0022,0.6373,0.6253,0.0091,0.0014,0.2121,0.6146,0.0078,0.105,0.1283,0.159,0.0018,0.007,0.0142,0.1959,0.0796,0.0694,1.745,6,833464160,833439520,2,0,116476604,999,989,1,1,0,0,0
999,0.0597,10.7945,9.6677,0.0025,9.665,9.6456,0.0145,0.0016,0.4628,1.0934,0.0188,0.2357,0.1307,0.2397,0.0051,0.0192,0.0252,0.3439,0.1176,0.2143,11.679,7,833464160,833446560,0,0,116476604,1000,990,1,1,0,0,0
1000,0.0447,1.1905,0.6887,0.0026,0.686,0.677,0.006,0.0017,0.207,0.4876,0.0077,0.1027,0.0488,0.1178,0.0032,0.0084,0.0148,0.2521,0.1182,0.1789,1.9524,0,833464160,2081822944,1,0,116476604,1001,991,1,1,0,0,0
1001,0.0369,83.8091,83.0772,0.0022,83.0749,83.0558,0.0164,0.0011,0.3061,0.7119,0.0102,0.1621,0.1073,0.1213,0.0041,0.0114,0.018,0.3292,0.1063,0.0765,84.4636,1,833464160,2081825760,2,0,116476604,1002,992,1,1,0,0,0
1002,0.0409,13.5163,12.6292,0.0032,12.6259,12.6053,0.0179,0.0011,0.2979,0.8698,0.0102,0.2293,0.1305,0.1965,0.0044,0.0112,0.0158,0.2684,0.0971,0.0753,14.1033,2,833464160,833452896,0,0,116476604,1003,993,1,1,0,0,0
1003,0.0398,24.2878,23.5632,0.0027,23.5604,23.5463,0.0114,0.0011,0.2805,0.7037,0.0105,0.1508,0.0857,0.1702,0.0048,0.0121,0.0189,0.3803,0.1213,0.085,25.0281,3,833464160,833453600,1,0,116476604,1004,994,1,1,0,0,0
1004,0.0384,23.3357,22.2783,0.0027,22.2755,22.259,0.013,0.0013,0.3921,1.0239,0.0165,0.1884,0.1447,0.2749,0.0066,0.0199,0.041,0.4809,0.1714,0.1504,24.3817,4,833464160,833455008,2,0,116476604,1005,995,1,1,0,0,0
1005,0.0424,1.5924,0.7681,0.0024,0.7656,0.7477,0.0074,0.0014,0.3164,0.8093,0.0095,0.1649,0.1337,0.1809,0.0029,0.0082,0.0138,0.2548,0.0993,0.0776,2.1709,5,833464160,833443744,0,0,116476604,1006,996,1,1,0,0,0
1006,0.0456,5.8743,5.0402,0.0025,5.0373,5.017,0.0161,0.002,0.4053,0.802,0.0159,0.1554,0.0785,0.1397,0.0065,0.017,0.0348,0.4903,0.1061,0.1653,6.8084,6,833464160,833439520,1,0,116476604,1007,997,1,1,0,0,0
1007,0.0381,1.5688,0.6823,0.003,0.6792,0.6674,0.0094,0.0011,0.2864,0.853,0.0105,0.1555,0.1365,0.2567,0.0064,0.0141,0.0217,0.4677,0.1092,0.1003,2.4002,7,833464160,833446560,2,0,116476604,1008,998,1,1,0,0,0
1008,0.0594,12.6367,11.4468,0.0023,11.4444,11.4252,0.0156,0.0015,0.4656,1.1594,0.0158,0.2162,0.1463,0.3075,0.007,0.0201,0.0287,0.5043,0.1664,0.1597,13.7131,0,833464160,2081822944,0,0,116476604,1009,999,1,1,0,0,0
1009,0.04,1.2631,0.6787,0.0022,0.6763,0.6629,0.0108,0.0013,0.205,0.5707,0.0078,0.0864,0.0646,0.2035,0.0028,0.0078,0.013,0.3622,0.147,0.1024,2.0359,1,833464160,2081825760,1,0,116476604,1010,1000,1,1,0,0,0
1010,0.0763,20.696,19.79,0.003,19.7865,19.7736,0.0091,0.0018,0.4239,0.8772,0.0195,0.1585,0.1019,0.1697,0.0031,0.015,0.0272,0.4472,0.1702,0.1809,21.7617,2,833464160,833452896,2,0,116476604,1011,1001,1,1,0,0,0
1011,0.041,1.1702,0.6452,0.0024,0.6426,0.631,0.0091,0.0013,0.1957,0.5053,0.0069,0.0875,0.0855,0.1259,0.0032,0.0121,0.0162,0.3413,0.1386,0.1015,1.9161,3,833464160,833453600,0,0,116476604,1012,1002,1,1,0,0,0
1012,0.1297,9.6097,8.5384,0.0034,8.5341,8.512,0.0184,0.0014,0.4321,1.0317,0.0213,0.2256,0.1039,0.2412,0.0068,0.025,0.0396,0.4905,0.1369,0.1293,10.6873,4,833464160,833455008,1,0,116476604,1013,1003,1,1,0,0,0
1013,0.0888,2.1163,1.2076,0.0049,1.2023,1.1929,0.0068,0.0019,0.3234,0.8836,0.0151,0.2017,0.1244,0.2107,0.0073,0.0146,0.0254,0.4567,0.1832,0.1601,3.1769,5,833464160,833443744,2,0,116476604,1014,1004,1,1,0,0,0
1014,0.0533,1.6219,0.774,0.0023,0.7716,0.7587,0.0104,0.0011,0.3178,0.8283,0.0099,0.1614,0.1008,0.2305,0.007,0.012,0.0191,0.3473,0.0883,0.0854,2.3103,6,833464160,833439520,0,0,116476604,1015,1005,1,1,0,0,0
1015,0.0488,1.6806,0.7497,0.0039,0.7456,0.7335,0.0099,0.0012,0.3046,0.8796,0.0087,0.1819,0.1385,0.2368,0.0082,0.0359,0.0471,0.5038,0.219,0.1888,2.8846,7,833464160,833446560,1,0,116476604,1016,1006,1,1,0,0,0
1016,0.0573,1.7274,0.837,0.0025,0.8341,0.8188,0.0121,0.0011,0.3617,0.8473,0.0199,0.1694,0.108,0.1802,0.0074,0.0262,0.0426,1.8087,0.6021,0.4681,5.1703,0,833464160,2081822944,2,0,116476604,1017,1007,1,1,0,0,0
1017,0.1216,1.7058,0.8708,0.0045,0.8657,0.8521,0.0102,0.0013,0.2795,0.793,0.0097,0.1375,0.0888,0.2705,0.0064,0.0241,0.0432,0.5745,0.2414,0.2027,3.1048,1,833464160,2081825760,0,0,116476604,1018,1008,1,1,0,0,0
1018,0.0416,1.4379,0.7264,0.0026,0.7236,0.7124,0.009,0.001,0.2629,0.6969,0.0104,0.1858,0.127,0.1083,0.0019,0.0086,0.0143,0.2467,0.0882,0.0846,2.0052,2,833464160,833452896,1,0,116476604,1019,1009,1,1,0,0,0
1019,0.0843,3.1259,2.0655,0.0037,2.0612,2.0385,0.0185,0.0016,0.4124,1.0193,0.0216,0.2297,0.1247,0.2161,0.0141,0.0262,0.0419,0.5098,0.2086,0.2758,4.3867,3,833464160,833453600,2,0,116476604,1020,1010,1,1,0,0,0
1020,0.0437,1.4804,0.7532,0.0022,0.7509,0.7387,0.0093,0.0013,0.2805,0.7067,0.0099,0.1444,0.125,0.1421,0.0039,0.0134,0.0188,0.3001,0.1405,0.1149,2.217,4,833464160,833455008,0,0,116476604,1021,1011,1,1,0,0,0
1021,0.0474,2.0296,0.9872,0.0034,0.9836,0.9646,0.0137,0.0027,0.4634,1.0159,0.0169,0.1925,0.1244,0.2121,0.0059,0.0166,0.0275,0.5332,0.133,0.0999,2.9766,5,833464160,833443744,1,0,116476604,1022,1012,1,1,0,0,0
1022,0.0543,1.7984,0.8993,0.0027,0.8964,0.8882,0.0062,0.0013,0.4375,0.8748,0.0188,0.1657,0.0919,0.1558,0.0044,0.0108,0.0341,1.766,0.6794,0.4985,5.3147,6,833464160,833439520,2,0,116476604,1023,1013,1,1,0,0,0
1023,0.0474,2.0206,0.7556,0.0026,0.7528,0.7428,0.0075,0.0013,0.5056,1.2176,0.017,0.2629,0.1456,0.2766,0.0089,0.0263,0.0454,0.7817,0.1888,0.1452,3.3754,7,833464160,833446560,0,0,116476604,1024,1014,1,1,0,0,0
1024,0.043,1.3787,0.6706,0.0021,0.6682,0.6604,0.0056,0.0012,0.2897,0.6881,0.0106,0.1372,0.088,0.1572,0.0046,0.0116,0.02,0.42,0.1498,0.1283,2.2596,0,833464160,2081822944,1,0,116476604,1025,1015,1,1,0,0,0
1025,0.0433,88.0587,87.057,0.0161,87.0408,87.0179,0.0201,0.0013,0.3062,0.9812,0.0101,0.1833,0.2188,0.2565,0.0055,0.0134,0.0171,0.2684,0.1061,0.0872,88.6745,1,833464160,2081825760,2,0,116476604,1026,1016,1,1,0,0,0
1026,0.0413,14.1323,13.3891,0.0026,13.3863,13.3713,0.0122,0.0012,0.2879,0.7294,0.01,0.1403,0.1375,0.1488,0.0039,0.0084,0.0135,0.2555,0.1012,0.0872,14.7246,2,833464160,833452896,0,0,116476604,1027,1017,1,1,0,0,0
1027,0.0364,23.4722,22.5648,0.0021,22.5626,22.5418,0.0182,0.0012,0.274,0.8856,0.0103,0.1822,0.1892,0.218,0.0108,0.0143,0.0208,0.4619,0.169,0.1249,24.409,3,833464160,833453600,1,0,116476604,1028,1018,1,1,0,0,0
1028,0.0429,24.4172,23.3347,0.0022,23.3324,23.312,0.0164,0.0014,0.4434,1.0422,0.0187,0.2199,0.1218,0.2305,0.0069,0.0219,0.0361,0.5334,0.1397,0.1188,25.4204,4,833464160,833455008,2,0,116476604,1029,1019,1,1,0,0,0
1029,0.0368,1.5042,0.6915,0.0023,0.6891,0.6778,0.009,0.0011,0.2881,0.7919,0.0106,0.1513,0.121,0.2137,0.0063,0.0134,0.0199,0.4087,0.1487,0.1095,2.3377,5,833464160,833443744,0,0,116476604,1030,1020,1,1,0,0,0
1030,0.0661,10.5261,9.4364,0.0059,9.43,9.4097,0.0163,0.0014,0.4492,1.0481,0.02,0.1954,0.0938,0.2814,0.0071,0.0258,0.0392,0.5687,0.1748,0.3906,11.9338,6,833464160,833439520,1,0,116476604,1031,1021,1,1,0,0,0
1031,0.0385,0.9973,0.5252,0.0025,0.5225,0.5161,0.005,0.001,0.1637,0.4519,0.0059,0.0855,0.0376,0.1548,0.0039,0.0125,0.0184,0.2854,0.1117,0.1607,1.7065,7,833464160,833446560,2,0,116476604,1032,1022,1,1,0,0,0
1032,0.1132,14.1364,13.1039,0.0106,13.0928,13.0693,0.0193,0.0016,0.4336,0.9987,0.0166,0.2097,0.1209,0.21,0.007,0.0195,0.035,0.4044,0.1485,0.1288,15.0995,0,833464160,2081822944,0,0,116476604,1033,1023,1,1,0,0,0
1033,0.0796,2.0349,1.0514,0.0065,1.0445,1.0327,0.0097,0.0012,0.3223,0.9477,0.0126,0.1933,0.1373,0.2732,0.008,0.0207,0.0376,0.5358,0.1507,0.1407,3.1044,1,833464160,2081825760,1,0,116476604,1034,1024,1,1,0,0,0
1034,0.0686,1.5467,0.7567,0.0032,0.7533,0.7382,0.0126,0.0011,0.2511,0.7491,0.0085,0.1171,0.103,0.26,0.0088,0.0277,0.0253,0.4351,0.1958,0.1724,2.6123,2,833464160,833452896,2,0,116476604,1035,1025,1,1,0,0,0
1035,0.0426,1.1465,0.6605,0.0019,0.6582,0.6502,0.0055,0.0013,0.1975,0.4714,0.0076,0.0901,0.057,0.1171,0.0016,0.008,0.0155,0.2205,0.091,0.082,1.6898,3,833464160,833453600,0,0,116476604,1036,1026,1,1,0,0,0
1036,0.0713,2.3154,1.5409,0.0041,1.5365,1.5254,0.0072,0.002,0.3011,0.7527,0.0103,0.1516,0.1058,0.18,0.0031,0.0125,0.0195,0.4133,0.2147,0.2008,3.4304,4,833464160,833455008,1,0,116476604,1037,1027,1,1,0,0,0
1037,0.0575,1.6993,0.7664,0.0028,0.7631,0.7518,0.0082,0.0015,0.4551,0.896,0.0218,0.1924,0.1045,0.1184,0.0033,0.0217,0.0395,1.4066,0.6013,0.4936,4.7433,5,833464160,833443744,2,0,116476604,1038,1028,1,1,0,0,0
1038,0.124,1.5343,0.7495,0.0041,0.7446,0.7372,0.0055,0.0007,0.2022,0.7573,0.0079,0.1658,0.1454,0.2279,0.0074,0.0185,0.0231,0.6872,0.2428,0.5831,3.412,6,833464160,833439520,0,0,116476604,1039,1029,1,1,0,0,0
1039,0.0434,1.2652,0.6447,0.0022,0.6422,0.6336,0.0063,0.0012,0.2116,0.6059,0.0083,0.1533,0.0846,0.1442,0.0035,0.0082,0.0146,0.241,0.0916,0.0773,1.8247,7,833464160,833446560,1,0,116476604,1040,1030,1,1,0,0,0
1040,0.1,2.5121,1.4007,0.0039,1.3959,1.3851,0.0078,0.0019,0.3188,0.9453,0.0122,0.2024,0.1425,0.2599,0.0086,0.0164,0.0286,0.5529,0.1867,0.1597,3.6403,0,833464160,2081822944,2,0,116476604,1041,1031,1,1,0,0,0
1041,0.0438,1.2434,0.6368,0.0023,0.6344,0.6238,0.0081,0.0014,0.2499,0.5946,0.0096,0.1173,0.0669,0.1444,0.0055,0.0059,0.0195,0.2656,0.0922,0.0941,1.8475,1,833464160,2081825760,0,0,116476604,1042,1032,1,1,0,0,0
1042,0.0633,2.1746,1.0821,0.0038,1.0777,1.0537,0.0193,0.0022,0.5173,1.0655,0.0188,0.1912,0.0906,0.2401,0.0065,0.0185,0.0215,0.4476,0.1126,0.0922,3.0129,2,833464160,833452896,1,0,116476604,1043,1033,1,1,0,0,0
1043,0.0435,1.3591,0.7138,0.0022,0.7115,0.7001,0.009,0.0012,0.2378,0.6244,0.0078,0.1006,0.066,0.2072,0.0043,0.0125,0.0201,0.3172,0.1415,0.214,2.2057,3,833464160,833453600,2,0,116476604,1044,1034,1,1,0,0,0
1044,0.0825,2.02,1.1319,0.003,1.1281,1.1177,0.0071,0.0029,0.3943,0.8708,0.0071,0.1111,0.0807,0.2707,0.006,0.0082,0.0216,0.4474,0.1211,0.0958,2.8884,4,833464160,833455008,0,0,116476604,1045,1035,1,1,0,0,0
1045,0.0442,1.3199,0.5815,0.0024,0.5789,0.575,0.0027,0.0009,0.2077,0.7201,0.0087,0.2055,0.1304,0.1615,0.0056,0.0097,0.0182,0.3618,0.144,0.1015,2.0981,5,833464160,833443744,1,0,116476604,1046,1036,1,1,0,0,0
1046,0.0381,78.2829,77.2376,0.0021,77.2352,77.2211,0.0112,0.0011,0.2967,1.0212,0.0106,0.233,0.1813,0.2916,0.0073,0.0144,0.0194,0.4599,0.1654,0.0785,79.1452,6,833464160,833439520,2,0,116476604,1047,1037,1,1,0,0,0
1047,0.0386,13.0076,12.1018,0.0027,12.099,12.0774,0.0188,0.0013,0.2882,0.8834,0.0097,0.179,0.1363,0.2627,0.0068,0.0146,0.0205,0.4302,0.1496,0.0909,13.8534,7,833464160,833446560,0,0,116476604,1048,1038,1,1,0,0,0
1048,0.0411,15.7036,14.8649,0.0024,14.8623,14.8502,0.0093,0.0012,0.2678,0.8212,0.0096,0.2031,0.1646,0.1698,0.0054,0.0099,0.0177,0.5927,0.1548,0.0817,16.6798,0,833464160,2081822944,1,0,116476604,1049,1039,1,1,0,0,0
1049,0.0379,25.5779,24.6084,0.002,24.6062,24.5848,0.018,0.0017,0.4023,0.9378,0.0214,0.1695,0.0809,0.2577,0.0055,0.0194,0.0353,0.5543,0.1258,0.1181,26.5731,1,833464160,2081825760,2,0,116476604,1050,1040,1,1,0,0,0
1050,0.0535,1.4287,0.7444,0.0032,0.7409,0.7313,0.0074,0.0009,0.2766,0.6672,0.0129,0.1098,0.0746,0.1887,0.0039,0.0115,0.0161,0.2933,0.1082,0.1645,2.203,2,833464160,833452896,0,0,116476604,1051,1041,1,1,0,0,0
1051,0.0454,1.5219,0.7298,0.0033,0.7264,0.7108,0.0123,0.0018,0.3099,0.7704,0.0101,0.185,0.1086,0.1486,0.0072,0.014,0.0194,0.3349,0.1125,0.0967,2.2259,3,833464160,833453600,1,0,116476604,1052,1042,1,1,0,0,0
1052,0.0426,1.5384,0.6943,0.0023,0.6918,0.6803,0.0092,0.001,0.2773,0.8221,0.0102,0.1857,0.131,0.2104,0.0065,0.0135,0.021,0.4324,0.0866,0.0736,2.2823,4,833464160,833455008,2,0,116476604,1053,1043,1,1,0,0,0
1053,0.0622,7.3251,6.337,0.0048,6.332,6.3175,0.0115,0.0014,0.4302,0.9539,0.0175,0.1868,0.1249,0.1882,0.0057,0.0211,0.0313,0.448,0.1634,0.1883,8.3543,5,833464160,833443744,0,0,116476604,1054,1044,1,1,0,0,0
1054,0.0647,1.9862,0.9091,0.0034,0.9053,0.8924,0.0102,0.0013,0.4423,1.0626,0.0223,0.2417,0.1642,0.1852,0.0061,0.0064,0.0196,0.364,0.1258,0.1097,2.7686,6,833464160,833439520,1,0,116476604,1055,1045,1,1,0,0,0
1055,0.0458,1.439,0.6934,0.0024,0.6907,0.6792,0.0094,0.0011,0.2991,0.7273,0.0101,0.1492,0.1073,0.1549,0.0057,0.011,0.0164,0.3114,0.086,0.0782,2.062,7,833464160,833446560,2,0,116476604,1056,1046,1,1,0,0,0
1056,0.1119,2.7153,1.6417,0.009,1.6322,1.6174,0.0113,0.0022,0.412,1.053,0.0106,0.1812,0.1708,0.2709,0.0064,0.012,0.0203,0.3982,0.0929,0.0769,3.5042,0,833464160,2081822944,0,0,116476604,1057,1047,1,1,0,0,0
1057,0.0395,1.2679,0.6734,0.0022,0.6711,0.6601,0.0087,0.001,0.2036,0.5796,0.0068,0.0968,0.0946,0.1736,0.0037,0.0094,0.0142,0.375,0.1329,0.1127,2.0552,1,833464160,2081825760,1,0,116476604,1058,1048,1,1,0,0,0
1058,0.0594,11.2924,10.2237,0.003,10.2205,10.2034,0.0139,0.0014,0.5083,1.0297,0.0197,0.1632,0.0839,0.2465,0.0073,0.0217,0.0411,0.4626,0.1268,0.1184,12.2328,2,833464160,833452896,2,0,116476604,1059,1049,1,1,0,0,0
1059,0.0445,1.2372,0.6999,0.0024,0.6971,0.684,0.0105,0.0012,0.2201,0.5189,0.0075,0.1021,0.0706,0.1129,0.0052,0.0113,0.0178,0.3176,0.1331,0.0767,1.9199,3,833464160,833453600,0,0,116476604,1060,1050,1,1,0,0,0
1060,0.0481,5.6303,4.6824,0.0036,4.6786,4.6626,0.0126,0.0018,0.4686,0.9126,0.0172,0.1737,0.0992,0.1507,0.0028,0.0196,0.0291,0.4413,0.2326,0.1928,6.716,4,833464160,833455008,1,0,116476604,1061,1051,1,1,0,0,0
1061,0.0399,1.295,0.6482,0.0026,0.6454,0.6357,0.0055,0.0019,0.2631,0.629,0.0091,0.1135,0.1055,0.1335,0.0035,0.0111,0.0185,0.3307,0.0946,0.1256,1.9857,5,833464160,833443744,2,0,116476604,1062,1052,1,1,0,0,0
1062,0.0551,11.0556,10.0406,0.0027,10.0376,10.0191,0.0133,0.0024,0.4497,0.9748,0.0218,0.217,0.0989,0.1823,0.0038,0.0239,0.0404,0.5958,0.1693,0.1374,12.2018,6,833464160,833439520,0,0,116476604,1063,1053,1,1,0,0,0
1063,0.0406,1.3576,0.6867,0.0031,0.6834,0.6717,0.0092,0.0013,0.2739,0.6544,0.0098,0.1194,0.0882,0.1556,0.0067,0.0103,0.0151,0.4371,0.1333,0.1262,2.2198,7,833464160,833446560,1,0,116476604,1064,1054,1,1,0,0,0
1064,0.0415,31.2243,30.1991,0.0023,30.1966,30.175,0.0173,0.0021,0.4153,0.9891,0.0186,0.2038,0.1252,0.2198,0.0056,0.023,0.0333,0.4506,0.1654,0.1063,32.1236,0,833464160,2081822944,2,0,116476604,1065,1055,1,1,0,0,0
1065,0.0383,1.5042,0.6826,0.0021,0.6802,0.6681,0.0095,0.0011,0.3055,0.8006,0.0097,0.1501,0.1208,0.2079,0.0056,0.0121,0.0177,0.3641,0.0875,0.0666,2.1584,1,833464160,2081825760,0,0,116476604,1066,1056,1,1,0,0,0
1066,0.0731,8.9636,7.8842,0.0031,7.8807,7.8534,0.0225,0.0025,0.4728,1.0416,0.0194,0.1894,0.0874,0.2687,0.0031,0.0206,0.0382,0.4323,0.1362,0.1217,9.9147,2,833464160,833452896,1,0,116476604,1067,1057,1,1,0,0,0
1067,0.0445,1.354,0.7126,0.0024,0.7098,0.6985,0.0089,0.0011,0.2926,0.6203,0.0095,0.1197,0.0677,0.1239,0.0063,0.0132,0.0183,0.337,0.1429,0.0798,2.0678,3,833464160,833453600,2,0,116476604,1068,1058,1,1,0,0,0
1068,0.0678,2.0541,1.217,0.0035,1.2131,1.1948,0.0147,0.0017,0.3533,0.8102,0.0139,0.1664,0.0983,0.1725,0.0051,0.0169,0.0249,0.4193,0.1323,0.1884,3.0214,4,833464160,833455008,0,0,116476604,1069,1059,1,1,0,0,0
1069,0.0467,1.5188,0.9072,0.0023,0.9048,0.8964,0.0065,0.0009,0.1963,0.5817,0.0066,0.0896,0.0634,0.2191,0.0062,0.0195,0.0218,0.3402,0.095,0.0907,2.2181,5,833464160,833443744,1,0,116476604,1070,1060,1,1,0,0,0
1070,0.0462,1.9414,0.9998,0.0033,0.9963,0.9777,0.0153,0.0018,0.43,0.9126,0.0181,0.2084,0.0931,0.1596,0.0029,0.0161,0.0298,0.5231,0.1074,0.0816,2.8264,6,833464160,833439520,2,0,116476604,1071,1061,1,1,0,0,0
1071,0.0492,1.1569,0.6609,0.0026,0.658,0.6518,0.0048,0.0009,0.224,0.4846,0.0078,0.1019,0.0517,0.097,0.0017,0.004,0.0153,0.2647,0.078,0.0916,1.7488,7,833464160,833446560,0,0,116476604,1072,1062,1,1,0,0,0
1072,0.0418,93.1769,92.4417,0.0026,92.4388,92.4176,0.0185,0.0011,0.3063,0.7143,0.0101,0.1333,0.0814,0.177,0.0055,0.0117,0.018,0.3585,0.1028,0.0698,93.8522,0,833464160,2081822944,1,0,116476604,1073,1063,1,1,0,0,0
1073,0.0403,13.8694,13.1918,0.0025,13.1891,13.1682,0.0182,0.0012,0.2854,0.6578,0.0098,0.1298,0.0719,0.1568,0.0032,0.0112,0.0194,0.3566,0.1023,0.1228,14.5956,1,833464160,2081825760,2,0,116476604,1074,1064,1,1,0,0,0
1074,0.0377,13.6539,13.0091,0.0022,13.0067,12.9924,0.0116,0.0011,0.2825,0.6275,0.0079,0.1017,0.0734,0.1572,0.0042,0.0117,0.0158,0.2799,0.0878,0.0662,14.2253,2,833464160,833452896,0,0,116476604,1075,1065,1,1,0,0,0
1075,0.0378,25.2854,24.3126,0.0025,24.3099,24.2877,0.0186,0.0016,0.3568,0.9401,0.0159,0.1762,0.0931,0.2894,0.0078,0.021,0.0306,0.4575,0.152,0.1462,26.2595,3,833464160,833453600,1,0,116476604,1076,1066,1,1,0,0,0
1076,0.0422,1.3865,0.7098,0.0022,0.7074,0.6958,0.009,0.0012,0.244,0.6546,0.0079,0.0942,0.0659,0.2371,0.0047,0.0143,0.0202,0.39,0.1327,0.0972,2.1761,4,833464160,833455008,2,0,116476604,1077,1067,1,1,0,0,0
1077,0.0642,8.826,7.8897,0.005,7.8844,7.8616,0.0192,0.0012,0.3666,0.8999,0.019,0.2052,0.1122,0.1892,0.0067,0.0215,0.0386,0.5361,0.1843,0.1039,9.9262,5,833464160,833443744,0,0,116476604,1078,1068,1,1,0,0,0
1078,0.0403,1.51,0.6775,0.0022,0.675,0.6634,0.0093,0.0011,0.2931,0.8111,0.0093,0.1985,0.0897,0.2148,0.0048,0.0136,0.0207,0.3807,0.1279,0.1606,2.3431,6,833464160,833439520,1,0,116476604,1079,1069,1,1,0,0,0
1079,0.0688,6.9581,5.7382,0.0039,5.734,5.7193,0.0107,0.0027,0.49,1.1934,0.021,0.2434,0.1411,0.2852,0.0118,0.0158,0.029,0.4337,0.128,0.1117,7.8562,7,833464160,833446560,2,0,116476604,1080,1070,1,1,0,0,0
1080,0.0432,1.6009,0.7279,0.0024,0.7252,0.7132,0.0095,0.0014,0.2966,0.8532,0.0098,0.1673,0.1521,0.2205,0.0059,0.0111,0.019,0.3951,0.0898,0.0644,2.3021,0,833464160,2081822944,0,0,116476604,1081,1071,1,1,0,0,0
