frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
1003,0.0402,1.9551,0.5873,0.0022,0.5849,0.5793,0.0044,0.0008,0.9268,1.3505,0.0085,0.1556,0.1095,0.1451,0.0043,0.0108,0.016,0.2314,0.0997,0.0837,2.5163,3,833455712,833450784,1,0,116476604,1004,994,1,1,0,0,0
1004,0.0431,1.5849,0.7598,0.0025,0.7571,0.7437,0.0103,0.0015,0.2897,0.8049,0.0096,0.1993,0.1199,0.1788,0.0066,0.0123,0.0197,0.3092,0.0966,0.0821,2.22,4,833455712,833442336,2,0,116476604,1005,995,1,1,0,0,0
1005,0.048,90.6484,89.7812,0.0029,89.7781,89.7566,0.0188,0.0011,0.3067,0.8491,0.0104,0.1813,0.1474,0.1982,0.0042,0.0109,0.0158,0.2694,0.0954,0.0765,91.2414,5,833455712,833443040,0,0,116476604,1006,996,1,1,0,0,0
1006,0.0414,14.1749,13.3563,0.0027,13.3534,13.3321,0.0185,0.0011,0.3109,0.7985,0.0098,0.1372,0.1499,0.1837,0.006,0.0119,0.0191,0.3689,0.0926,0.143,14.9267,6,833455712,833438112,1,0,116476604,1007,997,1,1,0,0,0
1007,0.0409,13.9366,13.0371,0.0024,13.0345,13.0129,0.0191,0.0011,0.2813,0.8788,0.01,0.1853,0.1471,0.2479,0.0063,0.0123,0.0192,0.378,0.1075,0.1003,14.6732,7,833455712,833436704,2,0,116476604,1008,998,1,1,0,0,0
1008,0.044,14.0285,12.9429,0.0023,12.9404,12.9177,0.0193,0.0013,0.4292,1.0411,0.0218,0.2201,0.1099,0.2519,0.0074,0.0252,0.0403,0.5061,0.1396,0.1382,15.0415,0,833455712,833445152,0,0,116476604,1009,999,1,1,0,0,0
1009,0.0438,1.5477,0.714,0.0023,0.7113,0.6978,0.0109,0.0013,0.2861,0.814,0.0102,0.1654,0.1309,0.2148,0.0055,0.0114,0.0187,0.4456,0.1149,0.0789,2.3411,1,833455712,833440928,1,0,116476604,1010,1000,1,1,0,0,0
1010,0.0639,9.2544,8.1986,0.0049,8.1932,8.169,0.0203,0.0016,0.44,1.0185,0.0399,0.2051,0.1255,0.2032,0.0039,0.0233,0.0356,0.4536,0.1805,0.1302,10.2883,2,833455712,833452192,2,0,116476604,1011,1001,1,1,0,0,0
1011,0.0525,2.3383,1.3258,0.0036,1.3219,1.3115,0.0079,0.0018,0.3822,0.9872,0.0165,0.2009,0.0965,0.2821,0.0082,0.0123,0.0184,0.3504,0.1177,0.0881,3.0627,3,833455712,833450784,0,0,116476604,1012,1002,1,1,0,0,0
1012,0.0446,1.351,0.7103,0.0022,0.7079,0.6896,0.0094,0.001,0.2616,0.6204,0.0103,0.1163,0.0641,0.1635,0.0039,0.0128,0.02,0.3228,0.1113,0.1563,2.1406,4,833455712,833442336,1,0,116476604,1013,1003,1,1,0,0,0
1013,0.05,5.0699,2.0715,0.0052,2.066,2.0209,0.0352,0.0052,1.1686,2.9232,0.0365,0.5556,0.5009,0.6474,0.0107,0.0447,0.0755,1.6435,0.4441,0.2936,7.8439,5,833455712,833443040,2,0,116476604,1014,1004,1,1,0,0,0
1014,0.0462,1.2995,0.6706,0.0022,0.6682,0.6583,0.007,0.0015,0.2464,0.6082,0.0097,0.1278,0.0791,0.1418,0.0027,0.0109,0.016,0.2416,0.089,0.086,1.864,6,833455712,833438112,0,0,116476604,1015,1005,1,1,0,0,0
1015,0.046,1.2155,0.6729,0.0033,0.6694,0.6604,0.0068,0.0014,0.2263,0.529,0.007,0.0881,0.0567,0.1475,0.0028,0.0078,0.014,0.2257,0.0843,0.0785,1.7509,7,833455712,833436704,1,0,116476604,1016,1006,1,1,0,0,0
1016,0.0478,1.2685,0.7212,0.0032,0.7177,0.707,0.0086,0.0012,0.2066,0.5296,0.0068,0.0989,0.0782,0.1356,0.003,0.01,0.0169,0.3129,0.0964,0.1266,1.9831,0,833455712,833445152,2,0,116476604,1017,1007,1,1,0,0,0
1017,0.0373,18.8638,17.4803,0.0026,17.4775,17.4445,0.0283,0.0021,0.4848,1.3473,0.0149,0.2503,0.1948,0.393,0.0082,0.02,0.0345,0.6594,0.2527,0.1916,20.2335,1,833455712,833440928,0,0,116476604,1018,1008,1,1,0,0,0
1018,0.1884,5.4328,2.5685,0.0182,2.5494,2.4968,0.0422,0.0045,1.0987,2.8108,0.0344,0.8446,0.3316,0.4719,0.0266,0.0346,0.0517,0.8895,0.3329,0.1882,7.2741,2,833455712,833452192,1,0,116476604,1019,1009,1,1,0,0,0
1019,0.0694,2.2068,1.2375,0.0041,1.2327,1.2172,0.0118,0.0017,0.3601,0.9411,0.0149,0.177,0.1259,0.256,0.0064,0.0174,0.0294,0.4393,0.1684,0.4099,3.4844,3,833455712,833450784,2,0,116476604,1020,1010,1,1,0,0,0
1020,0.0405,1.3982,0.6815,0.0022,0.679,0.6671,0.0095,0.0012,0.3345,0.6952,0.0098,0.121,0.0702,0.1527,0.0062,0.0139,0.0189,0.3173,0.121,0.1051,2.1155,4,833455712,833442336,0,0,116476604,1021,1011,1,1,0,0,0
1021,0.0516,21.9171,20.5813,0.0029,20.5781,20.5525,0.0202,0.0026,0.53,1.2948,0.0199,0.2773,0.1757,0.2846,0.0056,0.0234,0.032,0.7101,0.2307,0.1829,23.3024,5,833455712,833443040,1,0,116476604,1022,1012,1,1,0,0,0
1022,0.0372,2.2856,0.6232,0.002,0.621,0.6107,0.008,0.0014,0.248,1.6063,0.0121,0.1144,0.188,1.0137,0.0284,0.0288,0.0677,1.7548,0.6502,0.4365,5.6708,6,833455712,833438112,2,0,116476604,1023,1013,1,1,0,0,0
1023,0.0398,1.0442,0.5623,0.0021,0.5599,0.5551,0.0036,0.0008,0.179,0.4721,0.0063,0.1072,0.0455,0.1321,0.0017,0.0031,0.0165,0.2313,0.0877,0.0807,1.5853,7,833455712,833436704,0,0,116476604,1024,1014,1,1,0,0,0
1024,0.0388,27.3693,26.4619,0.0023,26.459,26.4424,0.0133,0.0015,0.4228,0.8755,0.0178,0.1594,0.0652,0.2056,0.0042,0.0179,0.0308,0.496,0.1495,0.107,28.2953,0,833455712,833445152,1,0,116476604,1025,1015,1,1,0,0,0
1025,0.1742,5.0746,2.2402,0.0182,2.2211,2.1622,0.0496,0.0046,1.0714,2.7939,0.0346,0.5953,0.375,0.6936,0.0211,0.0262,0.0354,0.8099,0.2924,0.1837,6.76,1,833455712,833440928,2,0,116476604,1026,1016,1,1,0,0,0
1026,0.0391,1.1044,0.5975,0.0024,0.5949,0.5872,0.006,0.0007,0.1946,0.4929,0.007,0.0899,0.0644,0.1341,0.0026,0.0075,0.0137,0.2251,0.0998,0.0767,1.6485,2,833455712,833452192,0,0,116476604,1027,1017,1,1,0,0,0
1027,0.0596,17.2718,15.7716,0.0027,15.7686,15.7423,0.0202,0.0033,0.5625,1.4704,0.0189,0.2656,0.2563,0.3596,0.0059,0.015,0.0312,0.7027,0.2262,0.2191,18.6924,3,833455712,833450784,1,0,116476604,1028,1018,1,1,0,0,0
1028,0.08,3.2075,1.4812,0.0029,1.4781,1.4732,0.0033,0.0012,0.2561,1.6717,0.0116,0.1319,0.197,1.0603,0.0131,0.0233,0.0636,1.5807,0.6095,0.4631,6.4873,4,833455712,833442336,2,0,116476604,1029,1019,1,1,0,0,0
1029,0.0401,1.3107,0.6302,0.0022,0.6277,0.6176,0.0066,0.0017,0.3571,0.6655,0.0092,0.119,0.0674,0.1102,0.0019,0.0092,0.0137,0.2236,0.0891,0.0974,1.8606,5,833455712,833443040,0,0,116476604,1030,1020,1,1,0,0,0
1030,0.0455,12.8661,11.7549,0.002,11.7525,11.7378,0.0098,0.003,0.4672,1.0732,0.0225,0.2185,0.1034,0.257,0.0038,0.0208,0.0397,0.4129,0.1883,0.3863,14.123,6,833455712,833438112,1,0,116476604,1031,1021,1,1,0,0,0
1031,0.0406,1.2315,0.6118,0.0026,0.6089,0.5991,0.006,0.0024,0.2418,0.6048,0.0096,0.1421,0.0685,0.1389,0.0033,0.008,0.0172,0.2445,0.098,0.133,1.8588,7,833455712,833436704,2,0,116476604,1032,1022,1,1,0,0,0
1032,0.046,19.3189,17.9548,0.0022,17.9524,17.9289,0.0187,0.002,0.5331,1.3326,0.022,0.2517,0.2123,0.3045,0.0078,0.0177,0.0298,0.6144,0.2334,0.1828,20.6142,0,833455712,833445152,0,0,116476604,1033,1023,1,1,0,0,0
1033,0.04,1.3244,0.6792,0.0022,0.6767,0.6653,0.0091,0.0011,0.2785,0.6253,0.0088,0.123,0.0707,0.1373,0.0063,0.0124,0.0187,0.3135,0.142,0.1202,2.0723,1,833455712,833440928,1,0,116476604,1034,1024,1,1,0,0,0
1034,0.0432,17.2941,16.1198,0.0025,16.1171,16.1016,0.0117,0.0018,0.4715,1.1381,0.0179,0.2093,0.1765,0.2574,0.0048,0.0204,0.0352,0.438,0.142,0.1354,18.2301,2,833455712,833452192,2,0,116476604,1035,1025,1,1,0,0,0
1035,0.0526,1.3792,0.8281,0.0022,0.8257,0.817,0.0067,0.0015,0.2197,0.5306,0.007,0.1065,0.0461,0.1467,0.0041,0.0141,0.0141,0.2755,0.1041,0.0803,1.9997,3,833455712,833450784,0,0,116476604,1036,1026,1,1,0,0,0
1036,0.0421,18.3334,17.2611,0.0023,17.2584,17.2334,0.0194,0.0024,0.485,1.0325,0.0172,0.2001,0.1283,0.1928,0.0078,0.0221,0.041,0.4021,0.1315,0.138,19.2153,4,833455712,833442336,1,0,116476604,1037,1027,1,1,0,0,0
1037,0.0415,1.4586,0.6442,0.0023,0.6416,0.6302,0.0088,0.0013,0.3477,0.7972,0.0089,0.164,0.1064,0.1665,0.0029,0.0099,0.0176,0.4099,0.1442,0.1106,2.2998,5,833455712,833443040,2,0,116476604,1038,1028,1,1,0,0,0
1038,0.0569,20.191,19.349,0.0025,19.3463,19.3283,0.0141,0.0012,0.4282,0.805,0.0204,0.17,0.0665,0.1153,0.0041,0.0203,0.0359,0.4219,0.1828,0.2445,21.3275,6,833455712,833438112,0,0,116476604,1039,1029,1,1,0,0,0
1039,0.0462,1.4633,0.716,0.003,0.7126,0.702,0.0084,0.0012,0.2857,0.7314,0.0095,0.1512,0.1155,0.1632,0.0055,0.0096,0.0149,0.2673,0.1041,0.0808,2.0705,7,833455712,833436704,1,0,116476604,1040,1030,1,1,0,0,0
1040,0.0853,3.7434,2.3932,0.0039,2.389,2.3718,0.0134,0.002,0.4488,1.143,0.0198,0.2119,0.1494,0.3026,0.0096,0.0268,0.0388,1.6454,0.7211,0.48,7.0315,0,833455712,833445152,2,0,116476604,1041,1031,1,1,0,0,0
1041,0.0417,1.4466,0.7034,0.0026,0.7003,0.6878,0.0102,0.0013,0.2871,0.7306,0.0092,0.1755,0.1151,0.1399,0.0034,0.0077,0.0133,0.2419,0.0848,0.0771,1.9875,1,833455712,833440928,0,0,116476604,1042,1032,1,1,0,0,0
1042,0.0631,9.1791,8.1937,0.0032,8.1903,8.1782,0.0095,0.0016,0.4077,0.9455,0.0163,0.1797,0.1435,0.1906,0.0068,0.0242,0.0384,0.5521,0.1323,0.1128,10.1988,2,833455712,833452192,1,0,116476604,1043,1033,1,1,0,0,0
1043,0.0417,1.23,0.6396,0.0022,0.6372,0.6237,0.0097,0.0019,0.2247,0.5315,0.0077,0.0947,0.0868,0.1125,0.0044,0.0507,0.0179,0.366,0.1297,0.1556,2.0436,3,833455712,833450784,2,0,116476604,1044,1034,1,1,0,0,0
1044,0.0811,14.4892,11.3624,0.0033,11.3586,11.3064,0.0421,0.0045,1.2028,3.0778,0.0339,0.6073,0.4548,0.7572,0.0185,0.033,0.0458,1.1053,0.3078,0.4826,16.7299,4,833455712,833442336,0,0,116476604,1045,1035,1,1,0,0,0
1045,0.0383,1.2075,0.6848,0.0024,0.6823,0.6758,0.0053,0.0008,0.1962,0.5088,0.0074,0.1108,0.0567,0.1344,0.0029,0.0069,0.0162,0.334,0.185,0.0828,1.977,5,833455712,833443040,1,0,116476604,1046,1036,1,1,0,0,0
1046,0.0648,17.4811,15.884,0.0027,15.8809,15.8507,0.0248,0.0023,0.5587,1.565,0.0178,0.2813,0.2454,0.448,0.0121,0.0203,0.0325,0.6411,0.2088,0.1391,18.735,6,833455712,833438112,2,0,116476604,1047,1037,1,1,0,0,0
1047,0.1084,2.0681,1.1328,0.0036,1.1287,1.1128,0.0127,0.0013,0.3564,0.9084,0.0131,0.1815,0.1431,0.2068,0.0064,0.0148,0.0263,0.4968,0.2004,0.1492,3.2148,7,833455712,833436704,0,0,116476604,1048,1038,1,1,0,0,0
1048,0.0446,1.3847,0.6913,0.0024,0.6887,0.6779,0.0084,0.0011,0.2748,0.6715,0.0108,0.1217,0.0902,0.1667,0.0062,0.0139,0.0204,0.3089,0.0951,0.0872,2.0387,0,833455712,833445152,1,0,116476604,1049,1039,1,1,0,0,0
1049,0.0452,1.754,0.758,0.0026,0.7549,0.7469,0.0063,0.001,0.3607,0.9181,0.0161,0.1736,0.0736,0.2524,0.0403,0.0526,0.0673,1.8082,0.6749,0.5282,5.3441,1,833455712,833440928,2,0,116476604,1050,1040,1,1,0,0,0
1050,0.0929,6.1227,2.5341,0.0037,2.5297,2.5189,0.0089,0.0011,0.4504,3.5056,0.0173,0.946,0.4866,1.5775,0.0249,0.0451,0.0787,2.2654,1.2067,0.3584,10.5798,2,833455712,833452192,0,0,116476604,1051,1041,1,1,0,0,0
1051,0.0382,1.2917,0.6641,0.0022,0.6617,0.6485,0.0106,0.0014,0.2752,0.6122,0.008,0.1197,0.0721,0.1329,0.0038,0.0098,0.0146,0.3069,0.1696,0.1049,2.0426,3,833455712,833450784,1,0,116476604,1052,1042,1,1,0,0,0
1052,0.0462,1.3669,0.6823,0.0022,0.6797,0.6683,0.0091,0.0013,0.2989,0.6637,0.0094,0.1399,0.0714,0.1371,0.0062,0.0127,0.018,0.3353,0.1307,0.0976,2.1049,4,833455712,833442336,2,0,116476604,1053,1043,1,1,0,0,0
1053,0.038,75.0667,74.0985,0.0021,74.096,74.0749,0.0186,0.0012,0.3387,0.9475,0.0104,0.1811,0.1526,0.2595,0.0042,0.0122,0.0188,0.2977,0.0897,0.159,75.756,5,833455712,833443040,0,0,116476604,1054,1044,1,1,0,0,0
1054,0.042,13.7076,12.7605,0.0026,12.7576,12.7371,0.0171,0.0014,0.4303,0.9085,0.0198,0.1664,0.0918,0.1925,0.0071,0.0211,0.0386,0.4714,0.1519,0.1489,14.6787,6,833455712,833438112,1,0,116476604,1055,1045,1,1,0,0,0
1055,0.0421,1.4953,0.7656,0.0021,0.7632,0.754,0.0074,0.0008,0.2801,0.7086,0.0094,0.1786,0.1136,0.1218,0.0042,0.0114,0.0159,0.2413,0.0962,0.0743,2.0537,7,833455712,833436704,2,0,116476604,1056,1046,1,1,0,0,0
1056,0.0439,38.9201,38.0771,0.0026,38.0741,38.056,0.0147,0.0018,0.3621,0.8043,0.0166,0.1455,0.0478,0.2189,0.0129,0.0228,0.0386,0.531,0.178,0.0924,39.907,0,833455712,833445152,0,0,116476604,1057,1047,1,1,0,0,0
1057,0.0488,1.3703,0.7503,0.0024,0.7475,0.7375,0.0081,0.0011,0.2514,0.6094,0.0083,0.0835,0.091,0.1708,0.004,0.0032,0.0189,0.2903,0.0861,0.0834,1.9848,1,833455712,833440928,1,0,116476604,1058,1048,1,1,0,0,0
1058,0.1217,2.3758,1.4059,0.0056,1.3984,1.3844,0.0106,0.0019,0.3898,0.9445,0.0157,0.1877,0.0757,0.2661,0.0086,0.0145,0.0267,0.465,0.1679,0.1396,3.4498,2,833455712,833452192,2,0,116476604,1059,1049,1,1,0,0,0
1059,0.0446,1.4097,0.7029,0.0025,0.7,0.6885,0.009,0.0011,0.2945,0.6935,0.01,0.1533,0.1045,0.1274,0.0032,0.0075,0.0136,0.3214,0.1574,0.1034,2.1834,3,833455712,833450784,0,0,116476604,1060,1050,1,1,0,0,0
1060,0.0668,2.3804,1.5022,0.0042,1.4976,1.4768,0.0181,0.0012,0.2898,0.8575,0.011,0.1851,0.1394,0.2249,0.0062,0.0117,0.0194,0.4238,0.3213,0.3416,3.8446,4,833455712,833442336,1,0,116476604,1061,1051,1,1,0,0,0
1061,0.0505,1.2523,0.6709,0.0029,0.6677,0.659,0.0067,0.0009,0.2555,0.5647,0.0081,0.0972,0.0766,0.1249,0.0021,0.0095,0.0156,0.2708,0.0938,0.1501,1.9304,5,833455712,833443040,2,0,116476604,1062,1052,1,1,0,0,0
1062,0.051,1.1962,0.6717,0.003,0.6685,0.6561,0.0093,0.0014,0.2335,0.5074,0.0075,0.1035,0.061,0.099,0.0022,0.0103,0.0145,0.2801,0.0879,0.0758,1.7911,6,833455712,833438112,0,0,116476604,1063,1053,1,1,0,0,0
1063,0.0422,1.2297,0.6545,0.0025,0.6516,0.643,0.0055,0.0013,0.231,0.557,0.0101,0.1115,0.0759,0.1247,0.0031,0.0103,0.0173,0.3014,0.0794,0.0916,1.8451,7,833455712,833436704,1,0,116476604,1064,1054,1,1,0,0,0
1064,0.0858,2.9257,1.8746,0.0038,1.8702,1.8593,0.0073,0.0024,0.442,1.028,0.0198,0.2255,0.1148,0.2206,0.0045,0.0065,0.038,0.5751,0.1634,0.1363,4.0808,0,833455712,833445152,2,0,116476604,1065,1055,1,1,0,0,0
1065,0.0441,1.3751,0.6831,0.0021,0.6808,0.6682,0.0098,0.0016,0.2872,0.6709,0.0104,0.1474,0.0638,0.1511,0.01,0.0136,0.0202,0.3815,0.0792,0.0653,2.0507,1,833455712,833440928,0,0,116476604,1066,1056,1,1,0,0,0
1066,0.0711,2.4939,1.4311,0.0037,1.4264,1.4126,0.0107,0.0021,0.4841,1.0449,0.0103,0.185,0.1368,0.2214,0.0062,0.0072,0.0241,0.3282,0.1089,0.1055,3.2519,2,833455712,833452192,1,0,116476604,1067,1057,1,1,0,0,0
1067,0.0407,1.3525,0.6651,0.0021,0.6628,0.651,0.0095,0.001,0.2221,0.6633,0.0068,0.098,0.1458,0.1831,0.0067,0.0149,0.0216,0.2576,0.0732,0.0664,1.8902,3,833455712,833450784,2,0,116476604,1068,1058,1,1,0,0,0
1068,0.0692,8.1592,6.9255,0.0026,6.9224,6.9074,0.0117,0.002,0.5674,1.2057,0.022,0.2433,0.1458,0.2211,0.0053,0.0104,0.0372,0.3938,0.1274,0.1189,9.0366,4,833455712,833442336,0,0,116476604,1069,1059,1,1,0,0,0
1069,0.0428,1.4167,0.816,0.0023,0.8134,0.8014,0.009,0.0015,0.2159,0.5794,0.0072,0.0976,0.0918,0.1602,0.0059,0.0127,0.0193,0.3591,0.128,0.0882,2.1576,5,833455712,833443040,1,0,116476604,1070,1060,1,1,0,0,0
1070,0.0662,1.9188,0.9461,0.0039,0.9417,0.9289,0.0103,0.0012,0.3772,0.9545,0.0128,0.2173,0.1451,0.1943,0.0069,0.0068,0.0244,0.5193,0.1511,0.1204,2.9341,6,833455712,833438112,2,0,116476604,1071,1061,1,1,0,0,0
1071,0.0415,1.3515,0.7118,0.0021,0.7093,0.6963,0.0102,0.0015,0.2236,0.6193,0.0085,0.1003,0.0915,0.1903,0.0044,0.0125,0.0184,0.3271,0.1366,0.1147,2.1169,7,833455712,833436704,0,0,116476604,1072,1062,1,1,0,0,0
1072,0.0664,1.7833,1.0046,0.0031,1.0011,0.9876,0.011,0.0013,0.3497,0.7519,0.0134,0.1741,0.0659,0.1427,0.0056,0.016,0.0219,0.3836,0.1193,0.1179,2.6224,0,833455712,833445152,1,0,116476604,1073,1063,1,1,0,0,0
1073,0.0656,1.1993,0.6742,0.0022,0.6717,0.659,0.0104,0.0011,0.2091,0.5104,0.0071,0.0966,0.0489,0.1457,0.0028,0.008,0.0145,0.25,0.0795,0.1311,1.8234,1,833455712,833440928,2,0,116476604,1074,1064,1,1,0,0,0
1074,0.0441,88.9137,87.9453,0.002,87.9429,87.9209,0.0193,0.0012,0.3114,0.9486,0.0107,0.1828,0.1684,0.2685,0.0058,0.0122,0.0184,0.2851,0.0859,0.0665,89.504,2,833455712,833452192,0,0,116476604,1075,1065,1,1,0,0,0
1075,0.0429,13.0644,12.5719,0.003,12.5686,12.5594,0.0073,0.0008,0.2018,0.4788,0.0077,0.0969,0.0595,0.1102,0.0022,0.0081,0.0136,0.2561,0.0981,0.0693,13.6378,3,833455712,833450784,1,0,116476604,1076,1066,1,1,0,0,0
1076,0.0399,24.6603,23.8346,0.0021,23.8323,23.8108,0.0189,0.0011,0.3051,0.802,0.0104,0.1669,0.0926,0.2189,0.0071,0.0158,0.0211,0.3466,0.0818,0.0723,25.3088,4,833455712,833442336,2,0,116476604,1077,1067,1,1,0,0,0
1077,0.0404,14.344,13.0766,0.0023,13.0741,13.053,0.0168,0.0014,0.607,1.2316,0.0247,0.2212,0.1115,0.2586,0.0075,0.0215,0.0319,0.4032,0.114,0.1073,15.1595,5,833455712,833443040,0,0,116476604,1078,1068,1,1,0,0,0
1078,0.0573,2.1924,1.2008,0.003,1.1974,1.1871,0.0078,0.0017,0.4171,0.9424,0.0149,0.1878,0.0934,0.2101,0.0181,0.0299,0.0554,0.4528,0.0966,0.1407,3.0877,6,833455712,833438112,1,0,116476604,1079,1069,1,1,0,0,0
1079,0.0675,5.4982,1.609,0.0039,1.6042,1.5461,0.049,0.0054,1.1732,3.8255,0.0358,0.8157,0.5182,1.254,0.0251,0.0369,0.0673,1.915,0.5117,0.1915,8.5626,7,833455712,833436704,2,0,116476604,1080,1070,1,1,0,0,0
1080,0.1543,6.4254,2.5692,0.0183,2.5505,2.4952,0.0453,0.0052,1.1032,3.7747,0.034,0.7741,0.793,1.0348,0.0313,0.0541,0.0714,1.0369,0.2909,0.1475,8.3597,0,833455712,833445152,0,0,116476604,1081,1071,1,1,0,0,0
1081,0.0406,1.3501,0.608,0.0023,0.6052,0.5956,0.0075,0.0013,0.2598,0.7277,0.009,0.1261,0.1302,0.1987,0.0032,0.0057,0.018,0.2891,0.0794,0.1604,2.0223,1,833455712,833440928,1,0,116476604,1082,1072,1,1,0,0,0
1082,0.1014,2.1177,1.1821,0.0041,1.1775,1.1662,0.0078,0.0022,0.3846,0.9153,0.0138,0.1896,0.106,0.2164,0.0041,0.0069,0.0254,0.5745,0.1714,0.1083,3.2476,2,833455712,833452192,2,0,116476604,1083,1073,1,1,0,0,0
1083,0.0366,1.2184,0.6564,0.002,0.6542,0.6431,0.0089,0.0011,0.2244,0.5477,0.0067,0.1247,0.0678,0.1222,0.0017,0.0073,0.0131,0.204,0.0694,0.0578,1.6679,3,833455712,833450784,0,0,116476604,1084,1074,1,1,0,0,0
1084,0.0461,1.2693,0.7125,0.0024,0.7097,0.6984,0.009,0.001,0.2273,0.5424,0.0081,0.0921,0.0622,0.1499,0.0023,0.0076,0.0148,0.2227,0.0684,0.0624,1.7435,4,833455712,833442336,1,0,116476604,1085,1075,1,1,0,0,0
1085,0.0499,4.3308,3.1554,0.0038,3.1511,3.1344,0.0115,0.003,0.5126,1.1376,0.0204,0.2348,0.0942,0.2685,0.0062,0.0216,0.0413,0.5618,0.1732,0.259,5.5231,5,833455712,833443040,2,0,116476604,1086,1076,1,1,0,0,0
1086,0.0447,1.2557,0.7173,0.0023,0.7147,0.7059,0.0065,0.0013,0.2004,0.5244,0.008,0.1054,0.0853,0.1227,0.0021,0.0069,0.0141,0.2656,0.0698,0.0587,1.7578,6,833455712,833438112,0,0,116476604,1087,1077,1,1,0,0,0
1087,0.1071,1.8422,1.1263,0.0032,1.1228,1.1091,0.0107,0.0013,0.3281,0.6869,0.0122,0.1243,0.0567,0.1524,0.0121,0.0178,0.0246,0.321,0.1455,0.0987,2.6088,7,833455712,833436704,1,0,116476604,1088,1078,1,1,0,0,0
1088,0.0405,1.1281,0.6376,0.0021,0.6351,0.6278,0.0047,0.0011,0.2365,0.4711,0.0097,0.1019,0.0438,0.0751,0.0034,0.0109,0.0173,0.2488,0.0707,0.0608,1.6118,0,833455712,833445152,2,0,116476604,1089,1079,1,1,0,0,0
1089,0.0731,6.8856,5.8547,0.0046,5.8495,5.8301,0.0138,0.0032,0.5584,0.9942,0.0222,0.1811,0.0476,0.1793,0.0049,0.0197,0.0385,0.4817,0.1484,0.2046,7.9135,1,833455712,833440928,0,0,116476604,1090,1080,1,1,0,0,0
1090,0.0443,1.4636,0.6802,0.0026,0.6772,0.6639,0.0105,0.0012,0.3189,0.7638,0.0099,0.1426,0.0797,0.206,0.0058,0.0114,0.019,0.337,0.1212,0.184,2.2824,2,833455712,833452192,1,0,116476604,1091,1081,1,1,0,0,0
1091,0.0686,2.0301,1.3797,0.0045,1.3747,1.3659,0.007,0.0011,0.2454,0.6395,0.0087,0.1273,0.1011,0.1529,0.0037,0.0041,0.0142,0.4301,0.1106,0.074,2.7838,3,833455712,833450784,2,0,116476604,1092,1082,1,1,0,0,0
1092,0.0388,1.417,0.6933,0.0021,0.691,0.6783,0.01,0.0015,0.3114,0.705,0.0094,0.1361,0.0449,0.197,0.0054,0.0104,0.018,0.3249,0.0803,0.055,1.9743,4,833455712,833442336,0,0,116476604,1093,1083,1,1,0,0,0
1093,0.0455,94.7597,93.9545,0.0025,93.9518,93.9299,0.0191,0.0012,0.3473,0.786,0.0097,0.139,0.0929,0.1901,0.006,0.0113,0.018,0.3534,0.0876,0.0597,95.3553,5,833455712,833443040,1,0,116476604,1094,1084,1,1,0,0,0
1094,0.0402,21.1293,19.8978,0.0024,19.8951,19.8731,0.0183,0.0017,0.4033,1.2065,0.0131,0.2421,0.2033,0.3356,0.0077,0.0148,0.0225,0.5632,0.1535,0.0876,22.0529,6,833455712,833438112,2,0,116476604,1095,1085,1,1,0,0,0
1095,0.1109,17.7046,16.2856,0.0045,16.2803,16.2451,0.0298,0.0022,0.5041,1.3888,0.0156,0.2818,0.2058,0.3695,0.0106,0.0202,0.027,0.5977,0.1621,0.1582,18.8269,7,833455712,833436704,0,0,116476604,1096,1086,1,1,0,0,0
1096,0.0711,9.6503,7.6781,0.0038,7.6737,7.649,0.0211,0.0015,0.4476,1.8882,0.0333,0.2386,0.146,0.9911,0.0298,0.054,0.0771,1.767,0.4924,0.2653,12.5829,0,833455712,833445152,1,0,116476604,1097,1087,1,1,0,0,0
1097,0.0554,4.4838,1.0135,0.0032,1.0098,0.996,0.0108,0.0018,0.8662,3.3476,0.0449,0.751,0.6965,0.9505,0.0342,0.0738,0.0903,2.0979,0.5545,0.2346,7.729,1,833455712,833440928,2,0,116476604,1098,1088,1,1,0,0,0
1098,0.0968,1.7692,1.0619,0.0061,1.0552,1.042,0.0095,0.0015,0.3061,0.6745,0.0115,0.1236,0.0713,0.151,0.0104,0.0195,0.0278,0.3794,0.0994,0.0903,2.5232,2,833455712,833452192,0,0,116476604,1099,1089,1,1,0,0,0
1099,0.054,1.6258,0.7934,0.0024,0.7908,0.7822,0.0065,0.0008,0.2972,0.8138,0.011,0.1769,0.119,0.205,0.0041,0.0104,0.017,0.2965,0.0863,0.0611,2.2012,3,833455712,833450784,1,0,116476604,1100,1090,1,1,0,0,0
1100,0.0824,2.6182,1.6348,0.0042,1.63,1.62,0.0074,0.0016,0.3515,0.9517,0.0163,0.2282,0.1391,0.2057,0.0103,0.0172,0.0344,0.4816,0.1351,0.0853,3.5261,4,833455712,833442336,2,0,116476604,1101,1091,1,1,0,0,0
