frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
934,0.0373,1.0596,0.6077,0.0021,0.6054,0.5975,0.0057,0.001,0.2006,0.4173,0.0078,0.0822,0.0419,0.0803,0.0039,0.021,0.0324,0.2936,0.1182,0.1293,1.7991,6,2920202784,2920197152,1,0,116476604,935,925,1,1,0,0,0
935,0.0388,1.4332,0.6452,0.0023,0.6427,0.6352,0.0054,0.0009,0.3211,0.7649,0.013,0.1681,0.1096,0.1469,0.0051,0.0129,0.0258,0.4202,0.185,0.2001,2.5569,7,2920202784,2920194336,2,0,116476604,936,926,1,1,0,0,0
936,0.0376,1.3776,0.648,0.0021,0.6456,0.6379,0.0058,0.0009,0.308,0.7125,0.0105,0.1792,0.0829,0.1263,0.0046,0.0102,0.0177,0.5407,0.1752,0.1691,2.5275,0,2920202784,2513901152,0,0,116476604,937,927,1,1,0,0,0
937,0.0389,1.4257,0.657,0.0024,0.6544,0.6467,0.0056,0.0011,0.3305,0.7418,0.01,0.1387,0.1018,0.1541,0.0056,0.0154,0.0235,0.3519,0.1372,0.1775,2.2801,1,2920202784,2513902560,1,0,116476604,938,928,1,1,0,0,0
938,0.0515,1.3787,0.7065,0.0022,0.704,0.6964,0.0061,0.0006,0.3185,0.6376,0.0124,0.1464,0.0633,0.0921,0.0042,0.0209,0.0365,0.3427,0.1712,0.1367,2.2845,2,2920202784,2513889888,2,0,116476604,939,929,1,1,0,0,0
939,0.0491,1.1024,0.6194,0.0023,0.6166,0.61,0.0048,0.001,0.219,0.4555,0.0083,0.0907,0.0449,0.0892,0.0031,0.0157,0.0316,0.2628,0.1139,0.0986,1.7756,3,2920202784,2513903264,0,0,116476604,940,930,1,1,0,0,0
940,0.0392,1.3833,0.6974,0.0023,0.6949,0.6887,0.0046,0.0007,0.3514,0.6552,0.0118,0.1508,0.0561,0.0815,0.0032,0.0162,0.0236,0.2278,0.1715,0.2194,2.2479,4,2920202784,2513890592,1,0,116476604,941,931,1,1,0,0,0
941,0.0394,1.3245,0.6473,0.0028,0.6443,0.6368,0.0058,0.0007,0.335,0.6467,0.0111,0.1524,0.0669,0.0774,0.003,0.0175,0.0234,0.2427,0.1153,0.1094,1.9923,5,2920202784,2513891296,2,0,116476604,942,932,1,1,0,0,0
942,0.0387,1.3959,0.6421,0.0023,0.6396,0.6309,0.0058,0.001,0.3175,0.7233,0.0107,0.1469,0.1041,0.138,0.0054,0.0171,0.0296,0.4287,0.1883,0.1687,2.4456,6,2920202784,2920197152,0,0,116476604,943,933,1,1,0,0,0
943,0.0482,1.5827,0.7711,0.003,0.7675,0.7586,0.0068,0.001,0.3432,0.7846,0.0255,0.2263,0.0823,0.1017,0.0048,0.0167,0.0276,0.4191,0.1883,0.2477,2.6983,7,2920202784,2920194336,1,0,116476604,944,934,1,1,0,0,0
944,0.041,1.4368,0.6788,0.0034,0.6752,0.666,0.0069,0.0012,0.4003,0.7228,0.0109,0.146,0.0607,0.0995,0.0047,0.0197,0.0246,0.307,0.1371,0.1282,2.2291,0,2920202784,2513901152,2,0,116476604,945,935,1,1,0,0,0
945,0.0394,1.3329,0.6606,0.0022,0.6582,0.6513,0.0048,0.0012,0.2932,0.6473,0.0108,0.1165,0.0684,0.1514,0.006,0.0156,0.0186,0.2842,0.1459,0.1446,2.1305,1,2920202784,2513902560,0,0,116476604,946,936,1,1,0,0,0
946,0.0427,1.3813,0.6757,0.0029,0.6726,0.6637,0.0062,0.0015,0.3494,0.6887,0.0286,0.1651,0.0527,0.0878,0.0042,0.0091,0.015,0.2787,0.1423,0.1467,2.1598,2,2920202784,2513889888,1,0,116476604,947,937,1,1,0,0,0
947,0.0515,1.4106,0.6652,0.0034,0.6615,0.6527,0.0061,0.0011,0.3394,0.7281,0.0132,0.1866,0.0833,0.1016,0.0032,0.0096,0.0162,0.3062,0.148,0.1933,2.297,3,2920202784,2513903264,2,0,116476604,948,938,1,1,0,0,0
948,0.0383,1.6411,0.8325,0.0025,0.8298,0.8163,0.0107,0.0014,0.3138,0.7847,0.0122,0.267,0.0956,0.0913,0.0038,0.0143,0.0215,0.3612,0.1376,0.1043,2.4523,4,2920202784,2513890592,0,0,116476604,949,939,1,1,0,0,0
949,0.0475,1.5877,0.7926,0.0022,0.7902,0.7808,0.0067,0.0014,0.3775,0.7745,0.0207,0.1684,0.0714,0.1307,0.0044,0.0122,0.0187,0.3142,0.1472,0.1962,2.4457,5,2920202784,2513891296,1,0,116476604,950,940,1,1,0,0,0
950,0.04,1.1349,0.633,0.0022,0.6306,0.6236,0.0051,0.0009,0.2758,0.4866,0.0085,0.0773,0.0428,0.0785,0.0032,0.0086,0.0141,0.2208,0.0901,0.0822,1.6743,6,2920202784,2920197152,2,0,116476604,951,941,1,1,0,0,0
951,0.0484,1.5103,0.7284,0.0025,0.7257,0.7167,0.0069,0.0011,0.3717,0.7615,0.0257,0.1704,0.0691,0.1192,0.0044,0.0119,0.0201,0.3386,0.1403,0.1029,2.2889,7,2920202784,2920194336,0,0,116476604,952,942,1,1,0,0,0
952,0.0397,1.3479,0.6555,0.0025,0.6528,0.6453,0.0051,0.0016,0.3084,0.6754,0.0113,0.1476,0.071,0.1313,0.0048,0.0101,0.0197,0.3298,0.1355,0.1375,2.1552,0,2920202784,2513901152,1,0,116476604,953,943,1,1,0,0,0
953,0.0514,1.6236,0.7959,0.0028,0.7929,0.7841,0.006,0.0014,0.3449,0.8118,0.031,0.2044,0.0796,0.1458,0.005,0.0084,0.0221,0.3859,0.1789,0.1381,2.5548,1,2920202784,2513902560,2,0,116476604,954,944,1,1,0,0,0
954,0.0392,1.3229,0.6203,0.0023,0.6178,0.6106,0.0057,0.0008,0.3196,0.6849,0.0109,0.1502,0.0696,0.1297,0.0041,0.0103,0.0172,0.3207,0.1422,0.1117,2.0917,2,2920202784,2513889888,0,0,116476604,955,945,1,1,0,0,0
955,0.0539,1.3002,0.8473,0.003,0.8441,0.8354,0.0062,0.0009,0.2228,0.4352,0.0067,0.0805,0.0547,0.0674,0.0026,0.0102,0.0165,0.3939,0.0998,0.1353,2.1776,3,2920202784,2513903264,1,0,116476604,956,946,1,1,0,0,0
956,0.0386,1.602,0.8195,0.0019,0.8173,0.8033,0.0114,0.0014,0.3375,0.7514,0.0118,0.183,0.095,0.1181,0.0053,0.0225,0.0165,0.3149,0.1284,0.1342,2.412,4,2920202784,2513890592,2,0,116476604,957,947,1,1,0,0,0
957,0.0425,1.0878,0.6178,0.003,0.6145,0.6076,0.0048,0.0011,0.2134,0.4467,0.0211,0.086,0.0438,0.0775,0.0045,0.0097,0.0316,0.3495,0.1326,0.1953,1.9924,5,2920202784,2513891296,0,0,116476604,958,948,1,1,0,0,0
958,0.0471,1.3442,0.668,0.0023,0.6653,0.658,0.0048,0.0014,0.2218,0.6509,0.0096,0.1902,0.0873,0.1354,0.0058,0.0155,0.0258,0.3986,0.1736,0.2614,2.4497,6,2920202784,2920197152,1,0,116476604,959,949,1,1,0,0,0
959,0.0486,1.1525,0.6157,0.0035,0.6119,0.6049,0.005,0.0012,0.2351,0.5068,0.0086,0.1162,0.0612,0.0811,0.0042,0.0137,0.0478,0.4793,0.1923,0.1564,2.2594,7,2920202784,2920194336,2,0,116476604,960,950,1,1,0,0,0
960,0.0441,1.1093,0.6474,0.0021,0.645,0.6378,0.0045,0.0017,0.2077,0.4327,0.0085,0.0759,0.0531,0.083,0.0038,0.0165,0.0307,0.2692,0.1074,0.1191,1.7867,0,2920202784,2513901152,0,0,116476604,961,951,1,1,0,0,0
961,0.0398,1.3715,0.6672,0.0025,0.6645,0.6556,0.0063,0.0014,0.3143,0.685,0.0112,0.1536,0.0725,0.1281,0.0044,0.0112,0.0178,0.3348,0.1596,0.0985,2.1587,1,2920202784,2513902560,1,0,116476604,962,952,1,1,0,0,0
962,0.0587,1.2948,0.7387,0.0042,0.7342,0.7244,0.0076,0.001,0.2525,0.5248,0.0097,0.0959,0.0568,0.105,0.0042,0.0173,0.0323,0.3086,0.1526,0.1435,2.1568,2,2920202784,2513889888,2,0,116476604,963,953,1,1,0,0,0
963,0.0465,1.4828,0.7418,0.0024,0.7392,0.7319,0.0051,0.0011,0.3292,0.7096,0.0123,0.1565,0.0713,0.1336,0.0057,0.0222,0.0194,0.4206,0.2133,0.1588,2.5062,3,2920202784,2513903264,0,0,116476604,964,954,1,1,0,0,0
964,0.0442,1.2457,0.6889,0.0021,0.6862,0.6799,0.0044,0.001,0.253,0.5334,0.0223,0.1308,0.0417,0.0818,0.0033,0.008,0.0372,0.3113,0.125,0.318,2.2628,4,2920202784,2513890592,1,0,116476604,965,955,1,1,0,0,0
965,0.0399,1.4889,0.6479,0.0027,0.6446,0.6361,0.0063,0.001,0.3527,0.8214,0.0113,0.2093,0.0966,0.1454,0.0051,0.0112,0.0189,0.275,0.138,0.143,2.2593,5,2920202784,2513891296,2,0,116476604,966,956,1,1,0,0,0
966,0.0488,1.5319,0.7422,0.0022,0.7397,0.7325,0.0052,0.0011,0.3921,0.7688,0.0252,0.1814,0.0581,0.1089,0.0027,0.0106,0.0182,0.3382,0.1175,0.1109,2.3113,6,2920202784,2920197152,0,0,116476604,967,957,1,1,0,0,0
967,0.0391,1.3801,0.6584,0.0023,0.6559,0.6478,0.0059,0.0011,0.3142,0.7033,0.0225,0.1681,0.0669,0.1254,0.0051,0.011,0.018,0.3431,0.1522,0.1103,2.1779,7,2920202784,2920194336,1,0,116476604,968,958,1,1,0,0,0
968,0.046,1.5211,0.912,0.0022,0.9096,0.8928,0.0138,0.0013,0.3153,0.5793,0.0105,0.1196,0.0495,0.0806,0.0034,0.0171,0.034,0.2484,0.0999,0.0861,2.1439,0,2920202784,2513901152,2,0,116476604,969,959,1,1,0,0,0
969,0.104,2.4376,1.2125,0.01,1.202,1.1793,0.0163,0.0031,0.6582,1.1966,0.0197,0.2174,0.1019,0.1907,0.007,0.0172,0.0303,0.4882,0.1992,0.197,3.7105,1,2920202784,2513902560,0,0,116476604,970,960,1,1,0,0,0
970,0.0478,1.3674,0.7292,0.0022,0.7268,0.7165,0.0072,0.0014,0.3271,0.607,0.0125,0.1212,0.0614,0.0803,0.0039,0.0189,0.0339,0.2885,0.1674,0.4302,2.5163,2,2920202784,2513889888,1,0,116476604,971,961,1,1,0,0,0
971,0.0386,1.3965,0.6461,0.0021,0.6438,0.6362,0.0055,0.0011,0.3125,0.7359,0.0271,0.1862,0.0741,0.1304,0.0044,0.0072,0.0182,0.339,0.1581,0.1069,2.2011,3,2920202784,2513903264,2,0,116476604,972,962,1,1,0,0,0
972,0.0548,1.761,1.0039,0.0038,0.9997,0.9815,0.0148,0.0017,0.32,0.7355,0.0117,0.1984,0.0916,0.1083,0.0044,0.0137,0.0194,0.442,0.2237,0.1662,2.9138,4,2920202784,2513890592,0,0,116476604,973,963,1,1,0,0,0
973,0.05,1.426,0.7548,0.0039,0.7506,0.7404,0.0073,0.0016,0.309,0.6544,0.0106,0.1523,0.0616,0.1161,0.0038,0.0097,0.0165,0.3243,0.1637,0.162,2.3014,5,2920202784,2513891296,1,0,116476604,974,964,1,1,0,0,0
974,0.0491,1.2329,0.7227,0.0026,0.7199,0.7106,0.0066,0.0016,0.2454,0.4803,0.0102,0.103,0.0393,0.0779,0.004,0.0161,0.035,0.2611,0.1015,0.0855,1.8671,6,2920202784,2920197152,2,0,116476604,975,965,1,1,0,0,0
975,0.0396,1.3441,0.6666,0.0026,0.6637,0.6573,0.0043,0.0011,0.3066,0.6679,0.0256,0.1805,0.0791,0.0727,0.0025,0.0045,0.0135,0.2821,0.1278,0.1193,2.0886,7,2920202784,2920194336,0,0,116476604,976,966,1,1,0,0,0
976,0.0436,1.5678,0.6764,0.0033,0.6729,0.6634,0.0073,0.0012,0.3466,0.8653,0.0116,0.2485,0.1332,0.1197,0.0048,0.0161,0.0269,0.3313,0.1465,0.1703,2.4741,0,2920202784,2513901152,1,0,116476604,977,967,1,1,0,0,0
977,0.0395,1.0731,0.6369,0.0022,0.6345,0.6274,0.0048,0.0012,0.1972,0.4081,0.0082,0.0835,0.0401,0.0751,0.0034,0.0168,0.0326,0.2422,0.1372,0.1447,1.8176,1,2920202784,2513902560,2,0,116476604,978,968,1,1,0,0,0
978,0.0469,1.3129,0.7525,0.0028,0.7495,0.7408,0.0066,0.0009,0.2651,0.5315,0.0109,0.1195,0.046,0.0866,0.0029,0.0156,0.0287,0.2716,0.1026,0.0906,1.9599,2,2920202784,2513889888,0,0,116476604,979,969,1,1,0,0,0
979,0.0366,1.3432,0.635,0.0023,0.6325,0.6258,0.0052,0.0006,0.2934,0.6903,0.0104,0.1496,0.0985,0.1325,0.0049,0.0101,0.0171,0.3183,0.1511,0.1077,2.1092,3,2920202784,2513903264,1,0,116476604,980,970,1,1,0,0,0
980,0.0464,1.339,0.7035,0.0028,0.7005,0.6942,0.0045,0.0011,0.3266,0.6017,0.0116,0.1381,0.0445,0.0761,0.004,0.0203,0.0349,0.279,0.134,0.1095,2.1009,4,2920202784,2513890592,2,0,116476604,981,971,1,1,0,0,0
981,0.0407,1.4529,0.6777,0.0023,0.6752,0.6683,0.0049,0.001,0.3451,0.7568,0.0112,0.1766,0.0818,0.1367,0.0045,0.0108,0.0205,0.2937,0.1296,0.1366,2.2321,5,2920202784,2513891296,0,0,116476604,982,972,1,1,0,0,0
982,0.05,1.4718,0.7404,0.0023,0.7378,0.7289,0.0067,0.001,0.3337,0.7085,0.0126,0.1565,0.0699,0.1297,0.0054,0.0142,0.0192,0.3242,0.1421,0.1366,2.2702,6,2920202784,2920197152,1,0,116476604,983,973,1,1,0,0,0
983,0.0524,1.7712,0.9212,0.0044,0.9165,0.9021,0.0117,0.0013,0.3829,0.824,0.021,0.2081,0.0896,0.1159,0.0056,0.0164,0.0168,0.3164,0.1286,0.096,2.5122,7,2920202784,2920194336,2,0,116476604,984,974,1,1,0,0,0
984,0.0418,1.5468,0.6305,0.0022,0.6281,0.6203,0.006,0.0009,0.3269,0.8922,0.062,0.2396,0.1006,0.151,0.0111,0.0157,0.0209,0.4284,0.0953,0.0654,2.3049,0,2920202784,2513901152,0,0,116476604,985,975,1,1,0,0,0
985,0.0485,1.6708,0.9219,0.0026,0.9191,0.902,0.0132,0.0017,0.3829,0.7306,0.0127,0.1447,0.0636,0.1208,0.005,0.0104,0.0184,0.294,0.0905,0.0846,2.3048,1,2920202784,2513902560,1,0,116476604,986,976,1,1,0,0,0
986,0.0402,1.3364,0.6399,0.0024,0.6373,0.6291,0.0063,0.0009,0.3338,0.6794,0.0114,0.1383,0.0661,0.1243,0.0046,0.0102,0.0175,0.3156,0.09,0.0825,1.9736,2,2920202784,2513889888,2,0,116476604,987,977,1,1,0,0,0
987,0.0381,77.138,76.6323,0.002,76.63,76.6171,0.0099,0.0015,0.2987,0.4922,0.0078,0.0755,0.0367,0.0703,0.0026,0.0078,0.0148,0.2501,0.0942,0.0775,77.7092,3,2920202784,2513903264,0,0,116476604,988,978,1,1,0,0,0
988,0.0402,12.535,12.0318,0.0023,12.0293,12.016,0.0105,0.0012,0.2615,0.4863,0.0109,0.091,0.0412,0.0783,0.0031,0.0095,0.0161,0.2956,0.1294,0.0828,13.2193,4,2920202784,2513890592,1,0,116476604,989,979,1,1,0,0,0
989,0.0392,26.2324,25.5015,0.0023,25.499,25.4845,0.0114,0.0016,0.3361,0.71,0.0108,0.0907,0.0467,0.2198,0.0052,0.0127,0.0195,0.3973,0.1344,0.1452,27.0934,5,2920202784,2513891296,2,0,116476604,990,980,1,1,0,0,0
990,0.0604,22.477,21.413,0.0025,21.4102,21.3886,0.0166,0.0021,0.554,1.0323,0.0192,0.2056,0.1019,0.1451,0.0056,0.0182,0.0315,0.3915,0.1622,0.146,23.4475,6,2920202784,2920197152,0,0,116476604,991,981,1,1,0,0,0
991,0.0455,1.1755,0.5429,0.0024,0.5403,0.5344,0.0045,0.0008,0.2931,0.6126,0.011,0.1212,0.063,0.1192,0.0042,0.0111,0.0203,0.432,0.181,0.0816,2.0767,7,2920202784,2920194336,1,0,116476604,992,982,1,1,0,0,0
992,0.1043,5.4342,4.4021,0.0049,4.3967,4.3748,0.0153,0.0037,0.5732,0.991,0.0205,0.1595,0.1076,0.1234,0.006,0.0208,0.0403,0.4911,0.1743,0.1349,6.5739,0,2920202784,2513901152,2,0,116476604,993,983,1,1,0,0,0
993,0.0407,1.361,0.6976,0.0023,0.6951,0.6866,0.0067,0.001,0.3265,0.6444,0.0119,0.121,0.0619,0.118,0.0044,0.0113,0.0193,0.3065,0.1156,0.0757,2.0132,1,2920202784,2513902560,0,0,116476604,994,984,1,1,0,0,0
994,0.0633,1.547,0.9434,0.0031,0.94,0.9313,0.0063,0.0011,0.3295,0.5826,0.0126,0.1052,0.0488,0.0829,0.0032,0.0119,0.0232,0.3062,0.1359,0.354,2.5616,2,2920202784,2513889888,1,0,116476604,995,985,1,1,0,0,0
995,0.0532,1.2605,0.6431,0.0023,0.6403,0.633,0.0054,0.001,0.3522,0.5918,0.0156,0.1039,0.0386,0.0774,0.0035,0.0149,0.0287,0.3584,0.1854,0.3801,2.4629,3,2920202784,2513903264,2,0,116476604,996,986,1,1,0,0,0
996,0.0429,1.4982,0.6526,0.0033,0.649,0.642,0.0049,0.0012,0.2967,0.8198,0.008,0.1235,0.1321,0.2525,0.0063,0.0158,0.0224,0.3563,0.1439,0.0845,2.2763,4,2920202784,2513890592,0,0,116476604,997,987,1,1,0,0,0
997,0.0641,2.2105,1.3508,0.0029,1.3477,1.3306,0.0136,0.0018,0.4158,0.8165,0.017,0.1718,0.0691,0.1362,0.0055,0.0259,0.0326,0.3713,0.1394,0.0971,3.0333,5,2920202784,2513891296,1,0,116476604,998,988,1,1,0,0,0
998,0.0939,5.5222,2.2871,0.0035,2.2825,2.2189,0.0525,0.0058,1.2909,3.1525,0.0338,0.76,0.4002,0.6424,0.0213,0.0548,0.0728,1.3856,0.4011,0.2125,8.0377,6,2920202784,2920197152,2,0,116476604,999,989,1,1,0,0,0
999,0.0388,0.9954,0.5917,0.0031,0.5884,0.5837,0.0033,0.001,0.2155,0.3919,0.0069,0.0693,0.0283,0.0694,0.002,0.0058,0.0136,0.1931,0.0817,0.1273,1.5366,7,2920202784,2920194336,0,0,116476604,1000,990,1,1,0,0,0
1000,0.1019,2.4163,1.4883,0.004,1.4833,1.462,0.0161,0.0026,0.4628,0.9023,0.0151,0.1785,0.1079,0.1314,0.0055,0.0151,0.0265,0.3691,0.2098,0.2825,3.6101,0,2920202784,2513901152,1,0,116476604,1001,991,1,1,0,0,0
1001,0.0895,2.0023,1.2946,0.004,1.2902,1.2734,0.013,0.0019,0.3144,0.6895,0.009,0.1338,0.076,0.1518,0.0037,0.011,0.0159,0.2841,0.119,0.0855,2.7408,1,2920202784,2513902560,2,0,116476604,1002,992,1,1,0,0,0
1002,0.0703,2.5942,1.53,0.0023,1.5275,1.5215,0.0044,0.0009,0.5025,1.0459,0.0112,0.1853,0.17,0.1716,0.0044,0.0108,0.0173,0.6041,0.6213,0.4072,4.9361,2,2920202784,2513889888,0,0,116476604,1003,993,1,1,0,0,0
1003,0.0402,1.071,0.6585,0.0024,0.6559,0.6478,0.0054,0.0014,0.2223,0.4001,0.0083,0.0749,0.0325,0.0589,0.0028,0.0074,0.0135,0.2006,0.0899,0.073,1.592,3,2920202784,2513903264,1,0,116476604,1004,994,1,1,0,0,0
1004,0.0415,1.1103,0.6474,0.0028,0.6444,0.6359,0.0062,0.0012,0.2533,0.447,0.0089,0.0838,0.0332,0.0647,0.0026,0.0086,0.0161,0.2123,0.0941,0.0932,1.6741,4,2920202784,2513890592,2,0,116476604,1005,995,1,1,0,0,0
1005,0.0383,78.2779,77.4732,0.0026,77.4703,77.4552,0.0118,0.0016,0.378,0.784,0.0108,0.148,0.0763,0.1623,0.0075,0.0129,0.0207,0.3363,0.1399,0.0785,79.0325,5,2920202784,2513891296,0,0,116476604,1006,996,1,1,0,0,0
1006,0.0524,11.6267,11.1687,0.0025,11.166,11.1536,0.0097,0.0015,0.248,0.4448,0.0076,0.0743,0.0396,0.0717,0.0029,0.0077,0.0135,0.2397,0.0829,0.1303,12.2359,6,2920202784,2920197152,1,0,116476604,1007,997,1,1,0,0,0
1007,0.0418,23.8651,23.2297,0.0024,23.227,23.2116,0.0125,0.0013,0.3101,0.6179,0.011,0.1138,0.0644,0.1136,0.004,0.0101,0.0168,0.2794,0.1229,0.1241,24.571,7,2920202784,2920194336,2,0,116476604,1008,998,1,1,0,0,0
1008,0.0381,23.8438,23.0128,0.0023,23.0102,22.9925,0.0132,0.002,0.5166,0.8055,0.0175,0.1245,0.0509,0.0909,0.0044,0.0144,0.0263,0.3543,0.1473,0.1483,24.7416,0,2920202784,2513901152,0,0,116476604,1009,999,1,1,0,0,0
1009,0.0364,1.0765,0.5735,0.0021,0.5712,0.5649,0.0048,0.0008,0.2802,0.4825,0.0109,0.0885,0.0352,0.0647,0.0028,0.0106,0.0181,0.3792,0.1932,0.1362,2.0462,1,2920202784,2513902560,1,0,116476604,1010,1000,1,1,0,0,0
1010,0.0638,9.2527,8.4984,0.0056,8.4924,8.4768,0.0119,0.0016,0.4243,0.7296,0.0178,0.1429,0.049,0.091,0.0038,0.0148,0.0246,0.3321,0.1533,0.1848,10.1751,2,2920202784,2513889888,2,0,116476604,1011,1001,1,1,0,0,0
1011,0.0392,1.2886,0.6475,0.0022,0.6451,0.6378,0.0056,0.0008,0.3103,0.6278,0.0108,0.1187,0.0626,0.1217,0.0028,0.0078,0.0124,0.1961,0.1122,0.0827,1.8338,3,2920202784,2513903264,0,0,116476604,1012,1002,1,1,0,0,0
1012,0.195,16.4991,15.6696,0.0184,15.6502,15.6327,0.0127,0.0015,0.5364,0.801,0.0167,0.1144,0.0445,0.085,0.0032,0.0152,0.0273,0.3551,0.1663,0.1828,17.592,4,2920202784,2513890592,1,0,116476604,1013,1003,1,1,0,0,0
1013,0.0489,1.9223,0.9144,0.0037,0.9104,0.898,0.009,0.0019,0.5509,0.9736,0.0224,0.1773,0.0743,0.1412,0.0065,0.0201,0.0296,0.5218,0.1889,0.1269,2.9863,5,2920202784,2513891296,2,0,116476604,1014,1004,1,1,0,0,0
1014,0.0999,2.5974,1.6846,0.0037,1.6802,1.6635,0.0122,0.0022,0.5018,0.8838,0.0156,0.152,0.0715,0.1364,0.0054,0.0153,0.0273,0.3724,0.1465,0.1486,3.5416,6,2920202784,2920197152,0,0,116476604,1015,1005,1,1,0,0,0
1015,0.0607,1.613,0.8422,0.0052,0.8366,0.825,0.0087,0.0017,0.3854,0.7485,0.0123,0.1376,0.0702,0.1367,0.0051,0.013,0.0232,0.3597,0.1538,0.123,2.4621,7,2920202784,2920194336,1,0,116476604,1016,1006,1,1,0,0,0
1016,0.0539,1.4728,0.7337,0.0054,0.728,0.7136,0.0101,0.0022,0.4179,0.72,0.0111,0.1128,0.0595,0.1133,0.0044,0.0109,0.0188,0.3048,0.1405,0.1179,2.2389,0,2920202784,2513901152,2,0,116476604,1017,1007,1,1,0,0,0
1017,0.0392,0.9891,0.6071,0.0022,0.6046,0.5977,0.0042,0.0013,0.1979,0.3692,0.0078,0.0679,0.0307,0.0618,0.0024,0.0077,0.013,0.1996,0.0885,0.0809,1.4974,1,2920202784,2513902560,0,0,116476604,1018,1008,1,1,0,0,0
1018,0.0419,22.8912,21.9862,0.0022,21.9837,21.9711,0.0092,0.0014,0.45,0.8703,0.0211,0.169,0.0761,0.1465,0.0066,0.0188,0.0361,0.4846,0.1326,0.1299,23.8515,2,2920202784,2513889888,1,0,116476604,1019,1009,1,1,0,0,0
1019,0.048,1.3931,0.7129,0.0023,0.7104,0.7023,0.0055,0.0011,0.3347,0.6592,0.0135,0.1241,0.0617,0.1196,0.0049,0.0116,0.0207,0.2924,0.151,0.2363,2.2803,3,2920202784,2513903264,2,0,116476604,1020,1010,1,1,0,0,0
1020,0.0529,1.7597,0.9616,0.002,0.9594,0.9489,0.0077,0.0012,0.3702,0.7755,0.0138,0.1488,0.0843,0.1529,0.0042,0.0132,0.0221,0.3457,0.1058,0.1042,2.5073,4,2920202784,2513890592,0,0,116476604,1021,1011,1,1,0,0,0
1021,0.048,1.1429,0.6956,0.0027,0.6926,0.6855,0.0051,0.0009,0.2374,0.4314,0.0098,0.0764,0.0358,0.0689,0.0028,0.0094,0.0156,0.2203,0.0983,0.0956,1.7299,5,2920202784,2513891296,1,0,116476604,1022,1012,1,1,0,0,0
1022,0.0491,4.5421,3.7811,0.0035,3.7774,3.7597,0.013,0.0019,0.4648,0.7324,0.0168,0.1165,0.0444,0.0853,0.0036,0.0172,0.03,0.3239,0.1561,0.1593,5.4284,6,2920202784,2920197152,2,0,116476604,1023,1013,1,1,0,0,0
1023,0.1729,3.3316,1.8367,0.0185,1.8173,1.7701,0.0244,0.0041,0.7737,1.4596,0.0215,0.2457,0.1399,0.2662,0.0103,0.0207,0.0314,0.5317,0.2509,0.1762,4.6973,7,2920202784,2920194336,0,0,116476604,1024,1014,1,1,0,0,0
1024,0.0393,1.0088,0.6161,0.0023,0.6136,0.6072,0.0048,0.0008,0.2067,0.3789,0.008,0.0676,0.0312,0.0624,0.0025,0.0079,0.0139,0.275,0.1542,0.1172,1.7469,0,2920202784,2513901152,1,0,116476604,1025,1015,1,1,0,0,0
1025,0.0482,12.2183,11.1969,0.0023,11.1944,11.1814,0.0101,0.001,0.5814,0.9863,0.0208,0.1675,0.071,0.139,0.0058,0.0193,0.0351,0.3578,0.1454,0.1393,13.0942,1,2920202784,2513902560,2,0,116476604,1026,1016,1,1,0,0,0
1026,0.0455,1.193,0.7463,0.0026,0.7435,0.7357,0.0058,0.001,0.245,0.4303,0.0088,0.0759,0.0325,0.0647,0.0028,0.0091,0.0146,0.2653,0.1494,0.1207,1.9242,2,2920202784,2513889888,0,0,116476604,1027,1017,1,1,0,0,0
1027,0.0652,1.7856,1.0694,0.0036,1.0654,1.0527,0.0096,0.0015,0.3973,0.6904,0.0165,0.1241,0.0516,0.0955,0.0047,0.0127,0.0256,0.3272,0.1417,0.1586,2.6586,3,2920202784,2513903264,1,0,116476604,1028,1018,1,1,0,0,0
1028,0.0551,1.5794,0.7654,0.0037,0.7615,0.7507,0.0076,0.0016,0.4268,0.7928,0.0128,0.145,0.0687,0.1331,0.0051,0.0124,0.0205,0.3935,0.1351,0.1077,2.4338,4,2920202784,2513890592,2,0,116476604,1029,1019,1,1,0,0,0
1029,0.0611,2.1349,1.1102,0.0223,1.0875,1.0708,0.013,0.0026,0.5914,0.9975,0.0229,0.1784,0.0674,0.131,0.0054,0.0131,0.0327,0.5055,0.1573,0.145,3.1703,5,2920202784,2513891296,0,0,116476604,1030,1020,1,1,0,0,0
1030,0.0674,2.2918,1.6391,0.0039,1.6347,1.6167,0.0146,0.002,0.3855,0.6283,0.0133,0.1062,0.039,0.0801,0.0037,0.0137,0.0245,0.3254,0.2903,0.4032,3.6676,6,2920202784,2920197152,1,0,116476604,1031,1021,1,1,0,0,0
1031,0.0392,1.3088,0.6369,0.0025,0.6342,0.627,0.0055,0.0008,0.3228,0.6537,0.0111,0.1251,0.0662,0.1231,0.0044,0.0108,0.0175,0.2177,0.0912,0.1345,1.9042,7,2920202784,2920194336,2,0,116476604,1032,1022,1,1,0,0,0
