frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
998,0.0466,22.0795,21.2934,0.0034,21.2897,21.2782,0.0093,0.0008,0.4312,0.7688,0.0107,0.1315,0.0685,0.1209,0.0054,0.01,0.0168,0.2692,0.0851,0.109,22.6889,6,806374496,806368160,2,0,116476604,999,988,1,1,0,0,0
999,0.0428,24.4597,23.3339,0.0021,23.3312,23.3116,0.0145,0.002,0.5713,1.0873,0.0194,0.2174,0.0995,0.1763,0.0029,0.0222,0.0353,0.3802,0.123,0.1668,25.3317,7,806374496,806361120,0,0,116476604,1000,989,1,1,0,0,0
1000,0.0387,1.2256,0.6347,0.0025,0.632,0.6215,0.0084,0.0011,0.2491,0.5774,0.0087,0.1151,0.0667,0.1341,0.0029,0.0077,0.0125,0.2531,0.0955,0.1302,1.8383,0,806374496,806363232,1,0,116476604,1001,990,1,1,0,0,0
1001,0.0663,22.4366,21.5119,0.0028,21.5088,21.4929,0.0123,0.0012,0.4071,0.8961,0.0215,0.1777,0.1075,0.1776,0.0038,0.0162,0.0231,0.4101,0.2121,0.254,23.6274,1,806374496,806359712,2,0,116476604,1002,991,1,1,0,0,0
1002,0.0525,1.6131,0.7696,0.0033,0.766,0.7522,0.0106,0.0016,0.2685,0.8242,0.0107,0.1932,0.11,0.2347,0.0061,0.0116,0.0193,0.3617,0.107,0.0838,2.3329,2,806374496,806367456,0,0,116476604,1003,992,1,1,0,0,0
1003,0.0608,4.8815,3.7093,0.0035,3.7049,3.6915,0.0094,0.0027,0.4264,1.1352,0.0198,0.2942,0.1492,0.2309,0.0139,0.0225,0.0408,0.53,0.1353,0.1125,5.8798,3,806374496,806370976,1,0,116476604,1004,993,1,1,0,0,0
1004,0.1175,3.7127,2.5444,0.0057,2.5383,2.5185,0.0163,0.0015,0.4178,1.1315,0.014,0.2131,0.136,0.3404,0.0091,0.0227,0.0321,0.5665,0.2104,0.1733,4.9902,4,806374496,806357600,2,0,116476604,1005,994,1,1,0,0,0
1005,0.05,1.517,0.7071,0.0038,0.703,0.6933,0.0073,0.0014,0.3501,0.7986,0.0106,0.1401,0.1297,0.1628,0.0046,0.0048,0.0157,0.4324,0.1327,0.1074,2.3581,5,806374496,806371680,0,0,116476604,1006,995,1,1,0,0,0
1006,0.0452,1.04,0.6197,0.0025,0.6169,0.6098,0.0053,0.0011,0.1891,0.4108,0.0079,0.1027,0.0371,0.0716,0.0018,0.003,0.0156,0.2753,0.1136,0.0868,1.677,6,806374496,806368160,1,0,116476604,1007,996,1,1,0,0,0
1007,0.0504,1.6747,0.7866,0.0023,0.7837,0.7709,0.0098,0.0013,0.2617,0.8456,0.0098,0.1827,0.1084,0.2737,0.0085,0.0273,0.0488,0.4216,0.0917,0.1406,2.517,7,806374496,806361120,2,0,116476604,1008,997,1,1,0,0,0
1008,0.0584,1.8701,0.8516,0.0057,0.8456,0.8274,0.0148,0.0015,0.338,0.9924,0.0112,0.1887,0.1615,0.284,0.008,0.0172,0.0225,0.4419,0.1464,0.1413,2.7981,0,806374496,806363232,0,0,116476604,1009,998,1,1,0,0,0
1009,0.0438,1.5179,0.7046,0.0024,0.702,0.6887,0.0106,0.0012,0.3061,0.7911,0.0117,0.1714,0.0875,0.2074,0.0061,0.0151,0.0193,0.3757,0.1449,0.1212,2.4064,1,806374496,806359712,1,0,116476604,1010,999,1,1,0,0,0
1010,0.0811,2.0727,0.988,0.0155,0.9717,0.9569,0.012,0.0015,0.332,1.0536,0.0118,0.1967,0.1543,0.3497,0.0079,0.0164,0.0273,0.6428,0.2359,0.1685,3.4046,2,806374496,806367456,2,0,116476604,1011,1000,1,1,0,0,0
1011,0.1553,2.1088,0.9888,0.0055,0.9829,0.9685,0.0114,0.0018,0.4012,1.1006,0.0124,0.2215,0.1894,0.2675,0.0076,0.0083,0.0259,0.5701,0.2178,0.2007,3.4441,3,806374496,806370976,0,0,116476604,1012,1001,1,1,0,0,0
1012,0.0599,2.0422,0.9115,0.0057,0.9052,0.8887,0.0133,0.0016,0.3562,1.0966,0.0124,0.2802,0.1551,0.2831,0.0083,0.0189,0.0297,0.6273,0.2509,0.1896,3.468,4,806374496,806357600,1,0,116476604,1013,1002,1,1,0,0,0
1013,0.116,2.6799,1.3705,0.0091,1.3609,1.3415,0.0153,0.0016,0.4464,1.2681,0.0167,0.2909,0.2012,0.2947,0.0171,0.0296,0.0419,0.5979,0.176,0.1373,3.9086,5,806374496,806371680,2,0,116476604,1014,1003,1,1,0,0,0
1014,0.0486,1.2401,0.6788,0.0037,0.6747,0.6669,0.0059,0.001,0.2384,0.5245,0.0086,0.0929,0.058,0.1203,0.0058,0.0223,0.0345,0.3257,0.1202,0.0849,1.9489,6,806374496,806368160,0,0,116476604,1015,1004,1,1,0,0,0
1015,0.0678,1.6836,0.9806,0.003,0.9772,0.9624,0.0118,0.0017,0.2823,0.6797,0.0102,0.1247,0.0841,0.1698,0.0078,0.0075,0.0263,0.4222,0.1389,0.1269,2.5908,7,806374496,806361120,1,0,116476604,1016,1005,1,1,0,0,0
1016,0.0544,1.6232,0.7838,0.0042,0.7793,0.7674,0.0085,0.0018,0.2909,0.8209,0.0139,0.2211,0.1178,0.1734,0.0031,0.0108,0.0198,0.3581,0.1252,0.0919,2.3719,0,806374496,806363232,2,0,116476604,1017,1006,1,1,0,0,0
1017,0.045,1.3774,0.6441,0.0037,0.64,0.6326,0.0058,0.001,0.2461,0.7017,0.0093,0.1484,0.0977,0.1957,0.004,0.0179,0.0236,0.3142,0.1164,0.0892,2.0581,1,806374496,806359712,0,0,116476604,1018,1007,1,1,0,0,0
1018,0.0426,1.3735,0.6624,0.003,0.6591,0.6511,0.0058,0.0012,0.2626,0.6945,0.0085,0.1725,0.0748,0.1716,0.004,0.0094,0.0156,0.3387,0.1267,0.0823,2.0766,2,806374496,806367456,1,0,116476604,1019,1008,1,1,0,0,0
1019,0.0615,1.4945,0.7829,0.0033,0.7793,0.7687,0.0084,0.0013,0.3333,0.6923,0.0119,0.1503,0.0807,0.112,0.0034,0.012,0.017,0.3453,0.1064,0.0879,2.2185,3,806374496,806370976,2,0,116476604,1020,1009,1,1,0,0,0
1020,0.0545,1.5915,0.8208,0.0033,0.8171,0.8055,0.0084,0.0021,0.341,0.7519,0.0117,0.1292,0.129,0.1356,0.0047,0.0117,0.0169,0.2619,0.1155,0.1688,2.3443,4,806374496,806357600,0,0,116476604,1021,1010,1,1,0,0,0
1021,0.0457,116.351,115.451,0.0034,115.448,115.432,0.0126,0.0017,0.4466,0.8785,0.0122,0.138,0.1243,0.1494,0.0072,0.0128,0.0229,0.3876,0.1507,0.0828,117.144,5,806374496,806371680,1,0,116476604,1022,1011,1,1,0,0,0
1022,0.0504,31.7225,30.8756,0.0027,30.8726,30.8511,0.0188,0.0013,0.2949,0.8258,0.0103,0.1817,0.122,0.2102,0.0058,0.0124,0.019,0.3669,0.1218,0.0936,32.4668,6,806374496,806368160,2,0,116476604,1023,1012,1,1,0,0,0
1023,0.0418,17.8935,17.0507,0.0026,17.0479,17.0238,0.0208,0.0013,0.3207,0.821,0.012,0.154,0.1147,0.2126,0.0059,0.0133,0.0215,0.3924,0.1271,0.0876,18.6574,7,806374496,806361120,0,0,116476604,1024,1013,1,1,0,0,0
1024,0.0501,21.3414,20.1826,0.004,20.1781,20.1509,0.0228,0.0021,0.4771,1.1203,0.0205,0.2197,0.135,0.2595,0.0077,0.0221,0.0393,0.52,0.1426,0.1301,22.3507,0,806374496,806363232,1,0,116476604,1025,1014,1,1,0,0,0
1025,0.0538,1.651,0.7244,0.0024,0.7217,0.708,0.0107,0.0015,0.3062,0.9036,0.0104,0.1695,0.1434,0.2657,0.0075,0.015,0.0209,0.4528,0.1745,0.1085,2.6099,1,806374496,806359712,2,0,116476604,1026,1015,1,1,0,0,0
1026,0.1162,2.6138,1.447,0.0058,1.4406,1.4264,0.0112,0.0018,0.4247,1.1373,0.0139,0.2377,0.1723,0.2805,0.0072,0.0151,0.0293,0.5954,0.232,0.1725,3.9335,2,806374496,806367456,0,0,116476604,1027,1016,1,1,0,0,0
1027,0.057,2.0984,0.9043,0.0045,0.8993,0.8735,0.0203,0.0025,0.3541,1.1402,0.018,0.2192,0.1577,0.3722,0.0174,0.0323,0.0487,0.8922,0.3589,0.1215,3.7603,3,806374496,806370976,1,0,116476604,1028,1017,1,1,0,0,0
1028,0.0446,1.2776,0.6149,0.0027,0.6117,0.6048,0.0054,0.0008,0.2727,0.644,0.011,0.1372,0.0767,0.1413,0.0044,0.0114,0.0187,0.4371,0.1578,0.1376,2.1848,4,806374496,806357600,2,0,116476604,1029,1018,1,1,0,0,0
1029,0.0559,1.3204,0.7334,0.0042,0.7289,0.7179,0.0086,0.0012,0.2516,0.5572,0.0086,0.136,0.0599,0.0968,0.0036,0.018,0.0243,0.3808,0.1818,0.1638,2.2982,5,806374496,806371680,0,0,116476604,1030,1019,1,1,0,0,0
1030,0.0539,1.6466,0.7685,0.0037,0.7646,0.7502,0.0114,0.0016,0.2992,0.8558,0.01,0.1892,0.1404,0.2088,0.0075,0.0138,0.0194,0.3892,0.1587,0.1246,2.5067,6,806374496,806368160,1,0,116476604,1031,1020,1,1,0,0,0
1031,0.0984,1.7341,1.1099,0.0049,1.1044,1.0945,0.0074,0.0018,0.2985,0.5989,0.0148,0.1451,0.0537,0.0812,0.0046,0.0143,0.0251,0.3671,0.2103,0.3305,2.9478,7,806374496,806361120,2,0,116476604,1032,1021,1,1,0,0,0
1032,0.0461,1.1391,0.627,0.0033,0.6235,0.6152,0.0065,0.0011,0.215,0.4939,0.01,0.124,0.0701,0.0718,0.0024,0.0116,0.0169,0.2789,0.1062,0.1537,1.8358,0,806374496,806363232,0,0,116476604,1033,1022,1,1,0,0,0
1033,0.0561,1.2692,0.8017,0.0033,0.7982,0.7902,0.0055,0.0016,0.2358,0.4507,0.01,0.0881,0.0377,0.0765,0.0021,0.0086,0.0183,0.334,0.1613,0.1247,2.0941,1,806374496,806359712,1,0,116476604,1034,1023,1,1,0,0,0
1034,0.0565,1.4051,0.7868,0.0034,0.783,0.7752,0.0049,0.0022,0.2638,0.6018,0.0101,0.1303,0.0885,0.1062,0.0025,0.0062,0.019,0.377,0.1394,0.1177,2.2362,2,806374496,806367456,2,0,116476604,1035,1024,1,1,0,0,0
1035,0.0616,1.5418,0.8406,0.0043,0.836,0.8241,0.0091,0.0009,0.2765,0.6787,0.0118,0.1502,0.0837,0.1505,0.0054,0.0136,0.0203,0.3779,0.1496,0.1936,2.5024,3,806374496,806370976,0,0,116476604,1036,1025,1,1,0,0,0
1036,0.0617,1.8444,1.1164,0.0048,1.1113,1.1002,0.0084,0.0017,0.2653,0.7066,0.0096,0.1414,0.0908,0.1938,0.005,0.014,0.0201,0.4112,0.2537,0.1865,2.9615,4,806374496,806357600,1,0,116476604,1037,1026,1,1,0,0,0
1037,0.05,1.4775,0.714,0.0029,0.7108,0.7028,0.0062,0.0011,0.2598,0.745,0.0094,0.162,0.1163,0.1938,0.0033,0.0112,0.0167,0.3583,0.111,0.0883,2.2002,5,806374496,806371680,2,0,116476604,1038,1027,1,1,0,0,0
1038,0.0518,17.3255,16.6031,0.003,16.5995,16.5818,0.0138,0.0022,0.2863,0.6905,0.0124,0.1424,0.1288,0.1135,0.0065,0.0203,0.0293,0.455,0.1491,0.1116,18.2416,6,806374496,806368160,0,0,116476604,1039,1028,1,1,0,0,0
1039,0.0449,4.478,3.6228,0.0031,3.6194,3.6093,0.0077,0.0013,0.2728,0.8357,0.0109,0.1783,0.1468,0.2209,0.0054,0.0128,0.0171,0.3336,0.1133,0.1732,5.256,7,806374496,806361120,1,0,116476604,1040,1029,1,1,0,0,0
1040,0.0552,30.4173,28.9885,0.0028,28.9854,28.969,0.0125,0.0015,0.4006,1.2275,0.0135,0.3425,0.1909,0.2718,0.0073,0.0207,0.0282,0.4956,0.1514,0.1129,31.3344,0,806374496,806363232,2,0,116476604,1041,1030,1,1,0,0,0
1041,0.0467,1.2005,0.6755,0.0031,0.6722,0.6639,0.0061,0.0012,0.207,0.5058,0.0078,0.1052,0.0621,0.1213,0.002,0.0074,0.0144,0.2815,0.1011,0.0855,1.8252,1,806374496,806359712,0,0,116476604,1042,1031,1,1,0,0,0
1042,0.0654,7.8604,6.6096,0.0032,6.606,6.5774,0.0236,0.0027,0.423,1.2101,0.016,0.2366,0.1728,0.3521,0.0086,0.0261,0.0388,0.6262,0.222,0.1625,9.1349,2,806374496,806367456,1,0,116476604,1043,1032,1,1,0,0,0
1043,0.0811,2.752,1.1774,0.0055,1.1715,1.1515,0.0147,0.0033,0.5943,1.5468,0.0288,0.4026,0.1815,0.3302,0.0085,0.0168,0.0223,0.5362,0.1933,0.1313,3.8521,3,806374496,806370976,2,0,116476604,1044,1033,1,1,0,0,0
1044,0.0516,1.8543,0.8342,0.004,0.83,0.8167,0.0107,0.0014,0.3247,0.9867,0.0224,0.2178,0.1597,0.2533,0.0079,0.0208,0.0301,0.5217,0.1748,0.3979,3.2035,4,806374496,806357600,0,0,116476604,1045,1034,1,1,0,0,0
1045,0.0564,1.4714,0.7114,0.003,0.708,0.6988,0.0071,0.0009,0.2727,0.7341,0.0095,0.1656,0.105,0.1758,0.0049,0.015,0.0251,0.4464,0.2281,0.1999,2.6375,5,806374496,806371680,1,0,116476604,1046,1035,1,1,0,0,0
1046,0.0607,1.9841,0.8267,0.0051,0.8212,0.8072,0.0099,0.0021,0.3418,1.1272,0.0126,0.2245,0.1716,0.3684,0.0072,0.0194,0.0318,0.5783,0.2359,0.2076,3.3664,6,806374496,806368160,2,0,116476604,1047,1036,1,1,0,0,0
1047,0.0549,1.9339,0.8544,0.0052,0.8486,0.8343,0.0115,0.0015,0.35,1.0524,0.0129,0.2023,0.1584,0.3148,0.0128,0.0187,0.0246,0.5242,0.178,0.1345,2.9869,7,806374496,806361120,0,0,116476604,1048,1037,1,1,0,0,0
1048,0.0769,2.6008,1.3241,0.0055,1.3181,1.2862,0.0253,0.0028,0.5462,1.2484,0.0113,0.2013,0.1514,0.3286,0.0085,0.0182,0.0237,0.4774,0.2121,0.1354,3.6618,0,806374496,806363232,1,0,116476604,1049,1038,1,1,0,0,0
1049,0.0592,1.8958,0.8583,0.005,0.853,0.8376,0.0124,0.0014,0.3321,1.0169,0.0113,0.2767,0.1544,0.235,0.0063,0.0117,0.0216,0.4852,0.1714,0.1247,2.8861,1,806374496,806359712,2,0,116476604,1050,1039,1,1,0,0,0
1050,0.0496,1.5609,0.7356,0.0036,0.7318,0.7181,0.0111,0.0013,0.3041,0.8071,0.0177,0.197,0.0985,0.1851,0.0041,0.0109,0.0164,0.3035,0.109,0.0969,2.2304,2,806374496,806367456,0,0,116476604,1051,1040,1,1,0,0,0
1051,0.0855,2.5757,1.2889,0.0051,1.2833,1.2695,0.011,0.0015,0.498,1.2636,0.0195,0.2806,0.1759,0.2801,0.0087,0.0078,0.0388,0.5384,0.2218,0.1928,3.8072,3,806374496,806370976,1,0,116476604,1052,1041,1,1,0,0,0
1052,0.1026,2.6888,1.7021,0.0077,1.6939,1.6777,0.0128,0.0015,0.3116,0.961,0.0114,0.1799,0.1677,0.2811,0.0082,0.0169,0.0219,0.5152,0.2253,0.1783,3.9202,4,806374496,806357600,2,0,116476604,1053,1042,1,1,0,0,0
1053,0.0526,1.5629,0.7173,0.0032,0.7137,0.7,0.0109,0.0015,0.2596,0.8247,0.0097,0.213,0.114,0.2226,0.0051,0.0132,0.0188,0.3332,0.1325,0.1219,2.3574,5,806374496,806371680,0,0,116476604,1054,1043,1,1,0,0,0
1054,0.0425,1.3318,0.6199,0.0028,0.6169,0.6077,0.006,0.0018,0.2811,0.692,0.0106,0.1473,0.0786,0.1701,0.0034,0.0123,0.0167,0.3787,0.1281,0.2257,2.252,6,806374496,806368160,1,0,116476604,1055,1044,1,1,0,0,0
1055,0.0464,1.5668,0.7497,0.0038,0.7457,0.7314,0.0114,0.0014,0.2846,0.7911,0.0099,0.1797,0.0913,0.2193,0.0054,0.0164,0.0219,0.3536,0.1188,0.1168,2.3216,7,806374496,806361120,2,0,116476604,1056,1045,1,1,0,0,0
1056,0.0661,2.0029,1.0868,0.0034,1.0827,1.071,0.0095,0.0015,0.3638,0.8971,0.0074,0.1821,0.1132,0.2246,0.0053,0.0109,0.0192,0.4005,0.1087,0.0861,2.7753,0,806374496,806363232,0,0,116476604,1057,1046,1,1,0,0,0
1057,0.0614,1.9586,0.8825,0.0052,0.8769,0.8582,0.0149,0.0021,0.3492,1.0527,0.0128,0.2811,0.1234,0.2776,0.0076,0.014,0.0219,0.5276,0.1967,0.1232,3.0271,1,806374496,806359712,1,0,116476604,1058,1047,1,1,0,0,0
1058,0.0474,1.6242,0.7219,0.004,0.7177,0.7013,0.0134,0.0013,0.3313,0.8851,0.0105,0.1962,0.1335,0.2071,0.0056,0.0109,0.0153,0.3532,0.1152,0.0947,2.3573,2,806374496,806367456,2,0,116476604,1059,1048,1,1,0,0,0
1059,0.0411,1.3794,0.6846,0.0026,0.6818,0.6677,0.0107,0.0018,0.2369,0.6721,0.0079,0.1101,0.0739,0.2372,0.0054,0.014,0.0192,0.4026,0.1401,0.1095,2.2067,3,806374496,806370976,0,0,116476604,1060,1049,1,1,0,0,0
1060,0.039,1.5982,0.6879,0.0027,0.685,0.6716,0.0109,0.0012,0.3072,0.891,0.0097,0.196,0.1167,0.2527,0.0076,0.0116,0.0178,0.4123,0.0855,0.0741,2.3053,4,806374496,806357600,1,0,116476604,1061,1050,1,1,0,0,0
1061,0.0475,1.716,0.9622,0.0023,0.9596,0.9507,0.0069,0.0009,0.2571,0.7317,0.0078,0.1404,0.0645,0.2537,0.0076,0.0135,0.0202,0.3186,0.1429,0.1438,2.5326,5,806374496,806371680,2,0,116476604,1062,1051,1,1,0,0,0
1062,0.0412,81.9228,81.2881,0.0034,81.2839,81.2684,0.0127,0.0012,0.2907,0.6172,0.0074,0.1009,0.0538,0.1592,0.0048,0.0113,0.0159,0.2784,0.1015,0.1319,82.5752,6,806374496,806368160,0,0,116476604,1063,1052,1,1,0,0,0
1063,0.0408,23.2428,22.1706,0.0024,22.1676,22.1497,0.0146,0.0016,0.3375,1.0461,0.01,0.208,0.1839,0.2973,0.0083,0.0169,0.0239,0.481,0.1644,0.1034,24.1676,7,806374496,806361120,1,0,116476604,1064,1053,1,1,0,0,0
1064,0.0609,12.6021,11.8013,0.0029,11.7979,11.7745,0.0204,0.0013,0.3245,0.7822,0.0123,0.142,0.1096,0.1881,0.0049,0.0121,0.0173,0.2595,0.1011,0.0807,13.2018,0,806374496,806363232,2,0,116476604,1065,1054,1,1,0,0,0
1065,0.0401,26.2402,25.2875,0.0023,25.285,25.2707,0.0111,0.002,0.3937,0.9237,0.0159,0.1767,0.112,0.2213,0.0033,0.0176,0.0285,0.4984,0.1346,0.0912,27.1848,1,806374496,806359712,0,0,116476604,1066,1055,1,1,0,0,0
1066,0.0519,1.4835,0.7553,0.0028,0.7522,0.7431,0.0071,0.0011,0.2276,0.7007,0.0093,0.1185,0.0879,0.1438,0.1131,0.0159,0.0255,0.4043,0.1591,0.1439,2.4195,2,806374496,806367456,1,0,116476604,1067,1056,1,1,0,0,0
1067,0.084,4.8265,1.8145,0.0036,1.81,1.8009,0.0074,0.001,0.254,2.9408,0.0128,0.7611,0.6857,1.1981,0.0264,0.0443,0.0638,1.699,0.5563,0.352,7.9659,3,806374496,806370976,2,0,116476604,1068,1057,1,1,0,0,0
1068,0.0479,1.5494,0.7265,0.0034,0.7229,0.711,0.0088,0.0016,0.2895,0.8012,0.0103,0.1666,0.1176,0.2061,0.0105,0.0139,0.0162,0.3536,0.1358,0.0696,2.2555,4,806374496,806357600,0,0,116476604,1069,1058,1,1,0,0,0
1069,0.0698,1.7797,0.8776,0.0057,0.8716,0.8566,0.0116,0.0017,0.3896,0.8807,0.0116,0.1663,0.1246,0.1841,0.0036,0.0126,0.0193,0.4374,0.1401,0.1009,2.6685,5,806374496,806371680,1,0,116476604,1070,1059,1,1,0,0,0
1070,0.0788,1.365,0.8774,0.0051,0.8715,0.8578,0.0107,0.0015,0.247,0.4706,0.0116,0.0914,0.0325,0.0846,0.0029,0.0092,0.0191,0.2984,0.1074,0.0996,2.0703,6,806374496,806368160,2,0,116476604,1071,1060,1,1,0,0,0
1071,0.0937,1.838,1.2534,0.0036,1.2492,1.2376,0.0093,0.001,0.2242,0.5663,0.0086,0.1036,0.1013,0.1247,0.0035,0.011,0.0164,0.3346,0.0989,0.0647,2.523,7,806374496,806361120,0,0,116476604,1072,1061,1,1,0,0,0
1072,0.0404,1.1125,0.6768,0.0024,0.6741,0.6616,0.0099,0.0013,0.2035,0.4183,0.0075,0.0768,0.0599,0.067,0.0033,0.0108,0.0141,0.2494,0.1222,0.0668,1.6888,0,806374496,806363232,1,0,116476604,1073,1062,1,1,0,0,0
1073,0.0768,2.1979,1.3849,0.003,1.3813,1.3684,0.0079,0.0024,0.3843,0.7804,0.0212,0.1406,0.0729,0.1546,0.0062,0.0199,0.0362,0.4662,0.2211,0.0771,3.169,1,806374496,806359712,2,0,116476604,1074,1063,1,1,0,0,0
1074,0.0824,1.7158,1.0383,0.0039,1.0336,1.0265,0.0048,0.0019,0.2704,0.6473,0.0125,0.1354,0.0778,0.1383,0.0126,0.0164,0.0315,0.4624,0.1172,0.1136,2.6196,2,806374496,806367456,0,0,116476604,1075,1064,1,1,0,0,0
1075,0.0443,1.4776,0.727,0.0028,0.7238,0.7157,0.0061,0.0015,0.2491,0.7128,0.0081,0.098,0.0727,0.2708,0.0137,0.0252,0.0342,0.4427,0.1262,0.2496,2.5076,3,806374496,806370976,1,0,116476604,1076,1065,1,1,0,0,0
1076,0.0738,2.0463,1.2587,0.0052,1.2528,1.233,0.0157,0.0025,0.4034,0.7681,0.0106,0.13,0.0938,0.1242,0.0054,0.0115,0.017,0.3043,0.1164,0.0925,2.7513,4,806374496,806357600,2,0,116476604,1077,1066,1,1,0,0,0
1077,0.0481,5.1341,2.0651,0.0027,2.0622,1.9986,0.0504,0.0071,1.1201,2.9794,0.0358,0.4711,0.3959,0.9004,0.0522,0.0511,0.0702,1.4311,0.3228,0.2195,7.4174,5,806374496,806371680,0,0,116476604,1078,1067,1,1,0,0,0
1078,0.0781,1.9031,0.9762,0.008,0.9674,0.9509,0.0131,0.0017,0.4422,0.8978,0.013,0.1961,0.1039,0.1338,0.0074,0.0197,0.0247,0.4002,0.1523,0.1115,2.7937,6,806374496,806368160,1,0,116476604,1079,1068,1,1,0,0,0
1079,0.0421,1.3015,0.6803,0.0026,0.6775,0.6672,0.0084,0.0011,0.2625,0.6001,0.0093,0.1488,0.0589,0.1104,0.0094,0.0125,0.0204,0.3233,0.0967,0.1244,1.9808,7,806374496,806361120,2,0,116476604,1080,1069,1,1,0,0,0
1080,0.0392,1.2527,0.6184,0.0024,0.6158,0.605,0.0082,0.0017,0.3188,0.6213,0.0113,0.1279,0.0685,0.0915,0.0026,0.0057,0.0186,0.2644,0.0891,0.0827,1.8446,0,806374496,806363232,0,0,116476604,1081,1070,1,1,0,0,0
1081,0.0536,24.4742,23.593,0.003,23.5897,23.5758,0.011,0.0013,0.36,0.8473,0.0158,0.1716,0.0949,0.199,0.0055,0.0202,0.1972,0.4506,0.1863,0.1244,25.6641,1,806374496,806359712,1,0,116476604,1082,1071,1,1,0,0,0
1082,0.0412,1.2969,0.7104,0.0023,0.7078,0.694,0.0107,0.0016,0.2085,0.5617,0.0076,0.106,0.0952,0.1369,0.0069,0.0156,0.0207,0.3403,0.092,0.1473,2.0227,2,806374496,806367456,2,0,116476604,1083,1072,1,1,0,0,0
1083,0.066,10.7256,9.7342,0.0026,9.7312,9.7163,0.01,0.0027,0.4519,0.9516,0.0195,0.1755,0.0957,0.201,0.0071,0.0246,0.037,0.4648,0.1221,0.0959,11.6271,3,806374496,806370976,0,0,116476604,1084,1073,1,1,0,0,0
1084,0.0409,1.8727,0.8982,0.0025,0.8955,0.8765,0.015,0.0017,0.395,0.9405,0.0135,0.1487,0.1143,0.2599,0.0083,0.0204,0.0375,0.4571,0.1353,0.0732,2.7033,4,806374496,806357600,1,0,116476604,1085,1074,1,1,0,0,0
1085,0.0482,1.4611,0.6739,0.0038,0.6699,0.6591,0.0087,0.0013,0.3103,0.7671,0.0095,0.1623,0.094,0.1817,0.0085,0.0126,0.0179,0.3793,0.0981,0.0718,2.1448,5,806374496,806371680,2,0,116476604,1086,1075,1,1,0,0,0
1086,0.0832,2.1911,0.9904,0.0055,0.9844,0.9762,0.0055,0.0015,0.4411,1.1808,0.0141,0.2099,0.1695,0.3372,0.0077,0.0087,0.0253,0.5791,0.2566,0.3549,3.6384,6,806374496,806368160,0,0,116476604,1087,1076,1,1,0,0,0
1087,0.0475,1.7761,0.769,0.0041,0.7646,0.75,0.012,0.0014,0.3313,0.9779,0.0318,0.2169,0.1278,0.262,0.0071,0.0178,0.0297,0.5473,0.2437,0.2099,2.9928,7,806374496,806361120,1,0,116476604,1088,1077,1,1,0,0,0
1088,0.0446,1.5974,0.7058,0.0027,0.7027,0.6891,0.0107,0.0013,0.3117,0.8653,0.0099,0.1612,0.1318,0.2445,0.0051,0.0179,0.0249,0.4052,0.118,0.1481,2.4419,0,806374496,806363232,2,0,116476604,1089,1078,1,1,0,0,0
1089,0.0798,2.6224,1.2914,0.007,1.2837,1.2688,0.0119,0.0018,0.4659,1.292,0.022,0.2596,0.2067,0.3268,0.0099,0.0235,0.0257,0.5046,0.1593,0.0904,3.5608,1,806374496,806359712,0,0,116476604,1090,1079,1,1,0,0,0
1090,0.0585,1.8321,0.8178,0.0061,0.8114,0.7982,0.0098,0.0019,0.4251,0.9903,0.0113,0.1746,0.1508,0.2237,0.0039,0.0144,0.0217,0.4953,0.1386,0.17,2.7755,2,806374496,806367456,1,0,116476604,1091,1080,1,1,0,0,0
1091,0.042,1.2566,0.6699,0.0024,0.6672,0.6538,0.0104,0.0014,0.2379,0.573,0.0076,0.1086,0.0657,0.1506,0.0021,0.0074,0.0137,0.2158,0.1123,0.1773,1.9247,3,806374496,806370976,2,0,116476604,1092,1081,1,1,0,0,0
1092,0.0438,1.4145,0.6583,0.0026,0.6555,0.6447,0.007,0.0017,0.3083,0.7357,0.0104,0.1451,0.1206,0.1462,0.0039,0.0125,0.0194,0.3154,0.0701,0.0514,1.9424,4,806374496,806357600,0,0,116476604,1093,1082,1,1,0,0,0
1093,0.0367,79.0065,78.1726,0.0024,78.1699,78.1574,0.0101,0.0012,0.2985,0.8163,0.0105,0.1676,0.1655,0.1686,0.0049,0.0113,0.016,0.2714,0.0919,0.0707,79.5323,5,806374496,806371680,1,0,116476604,1094,1083,1,1,0,0,0
1094,0.0399,15.0681,14.4474,0.0025,14.4446,14.4368,0.0061,0.0008,0.1978,0.6007,0.0082,0.1052,0.1183,0.1638,0.0068,0.0119,0.0198,0.3415,0.1217,0.0594,15.6812,6,806374496,806368160,2,0,116476604,1095,1084,1,1,0,0,0
1095,0.0393,25.2628,24.352,0.002,24.3498,24.3338,0.0129,0.0012,0.3238,0.8905,0.0107,0.1786,0.1536,0.2168,0.0063,0.0125,0.0196,0.3962,0.1194,0.0697,25.9476,7,806374496,806361120,0,0,116476604,1096,1085,1,1,0,0,0
