frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
963,0.0378,12.9578,12.1255,0.0023,12.123,12.1014,0.0189,0.0013,0.3276,0.8131,0.0102,0.1779,0.1014,0.1895,0.0057,0.0115,0.0193,0.3669,0.1518,0.08,13.7214,3,2082391648,2082387424,0,0,116476604,964,958,1,1,0,0,0
964,0.0397,23.7178,22.8472,0.0022,22.8448,22.8233,0.0189,0.0012,0.3385,0.8514,0.0254,0.1923,0.1135,0.176,0.005,0.0117,0.0175,0.3573,0.1089,0.0824,24.4376,0,2082391648,2082400096,1,0,116476604,965,959,1,1,0,0,0
965,0.0408,13.4176,12.505,0.0026,12.5021,12.4808,0.0187,0.0012,0.3837,0.8939,0.0108,0.1948,0.1076,0.1883,0.0079,0.0119,0.0188,0.376,0.0986,0.0836,14.1369,1,2082391648,2082399392,2,0,116476604,966,960,1,1,0,0,0
966,0.0455,13.5389,12.703,0.0021,12.7007,12.6796,0.0186,0.0011,0.3493,0.8168,0.0105,0.1587,0.1045,0.1847,0.0081,0.0116,0.0187,0.3781,0.1514,0.2198,14.4877,2,2082391648,2082386016,0,0,116476604,967,961,1,1,0,0,0
967,0.0427,20.7551,19.3701,0.0025,19.3672,19.3375,0.0261,0.0017,0.5006,1.3581,0.0128,0.2957,0.1819,0.3573,0.0086,0.0179,0.0239,0.5368,0.1649,0.1222,21.8129,3,2082391648,2082387424,1,0,116476604,968,962,1,1,0,0,0
968,0.107,9.9681,9.174,0.0034,9.1696,9.1477,0.019,0.0011,0.3445,0.7755,0.0107,0.1401,0.0941,0.18,0.0053,0.0107,0.0177,0.3234,0.1171,0.0713,10.6927,0,2082391648,2082400096,2,0,116476604,969,963,1,1,0,0,0
969,0.0542,15.2668,14.4252,0.0025,14.4225,14.4007,0.019,0.0011,0.3495,0.8214,0.0101,0.1628,0.1053,0.1871,0.0058,0.012,0.0183,0.3755,0.1055,0.082,16.0043,1,2082391648,2082399392,0,0,116476604,970,964,1,1,0,0,0
970,0.0428,22.5045,21.118,0.0022,21.1156,21.0949,0.017,0.0016,0.5219,1.3598,0.0149,0.2924,0.1927,0.328,0.0086,0.0169,0.0238,0.5143,0.1604,0.1213,23.5253,2,2082391648,2082386016,1,0,116476604,971,965,1,1,0,0,0
971,0.1021,6.3251,5.5245,0.006,5.5176,5.499,0.0158,0.0012,0.3438,0.7842,0.0238,0.1684,0.0807,0.1628,0.0041,0.0104,0.0155,0.3002,0.0954,0.0699,7.0166,3,2082391648,2082387424,2,0,116476604,972,966,1,1,0,0,0
972,0.0383,24.4723,23.6142,0.0024,23.6116,23.5898,0.0191,0.0011,0.3239,0.839,0.0101,0.1697,0.1121,0.2167,0.0057,0.0123,0.0175,0.3593,0.1093,0.0891,25.2023,0,2082391648,2082400096,0,0,116476604,973,967,1,1,0,0,0
973,0.0377,27.0642,26.0153,0.0027,26.0123,25.9895,0.0199,0.0013,0.408,1.0251,0.0114,0.1918,0.1371,0.2691,0.0067,0.0149,0.0204,0.3454,0.1116,0.0907,27.7834,1,2082391648,2082399392,1,0,116476604,974,968,1,1,0,0,0
974,0.0502,12.4107,11.4438,0.0024,11.4412,11.4254,0.013,0.0012,0.3435,0.9413,0.0104,0.1828,0.1293,0.2661,0.0081,0.0164,0.0218,0.2569,0.0857,0.076,13.0131,2,2082391648,2082386016,2,0,116476604,975,969,1,1,0,0,0
975,0.0493,14.7095,13.759,0.0022,13.7565,13.7331,0.0203,0.0013,0.3828,0.9319,0.0354,0.2185,0.0925,0.1954,0.0063,0.0105,0.0199,0.3768,0.1018,0.0759,15.4458,3,2082391648,2082387424,0,0,116476604,976,970,1,1,0,0,0
976,0.04,25.0092,24.1845,0.0019,24.1823,24.1609,0.0183,0.0014,0.3324,0.8048,0.0106,0.2118,0.0839,0.1595,0.0058,0.0118,0.0192,0.4132,0.114,0.0768,25.7862,0,2082391648,2082400096,1,0,116476604,977,971,1,1,0,0,0
977,0.0534,13.52,12.624,0.0025,12.6213,12.6018,0.0165,0.0012,0.3658,0.8765,0.0106,0.2064,0.0974,0.1893,0.0061,0.0118,0.0186,0.3583,0.0992,0.0806,14.2363,1,2082391648,2082399392,2,0,116476604,978,972,1,1,0,0,0
978,0.0387,14.0338,13.0186,0.0023,13.016,12.9935,0.0197,0.0012,0.3046,0.9926,0.0096,0.2032,0.2101,0.2554,0.0087,0.0147,0.0201,0.4464,0.1325,0.0954,14.8716,2,2082391648,2082386016,0,0,116476604,979,973,1,1,0,0,0
979,0.0379,13.1617,12.5451,0.002,12.5428,12.5229,0.0174,0.0011,0.3048,0.5952,0.0079,0.1053,0.0604,0.1066,0.0095,0.014,0.0204,0.3441,0.1439,0.0699,13.9108,3,2082391648,2082387424,1,0,116476604,980,974,1,1,0,0,0
980,0.0377,14.1812,13.3654,0.0026,13.3626,13.3417,0.0184,0.0011,0.3487,0.7971,0.0089,0.1621,0.0987,0.1716,0.0061,0.0108,0.0169,0.3482,0.1065,0.0681,14.8514,0,2082391648,2082400096,2,0,116476604,981,975,1,1,0,0,0
981,0.0404,13.2956,12.4854,0.0027,12.4825,12.4678,0.0114,0.0015,0.3748,0.7934,0.0099,0.1736,0.0845,0.1441,0.0059,0.0109,0.0147,0.2486,0.0841,0.0746,13.8558,1,2082391648,2082399392,0,0,116476604,982,976,1,1,0,0,0
982,0.0409,15.4712,14.6884,0.0033,14.6849,14.6639,0.0182,0.0012,0.3518,0.7668,0.0103,0.2089,0.0721,0.1194,0.0036,0.0099,0.0146,0.2296,0.0851,0.086,16.0306,2,2082391648,2082386016,1,0,116476604,983,977,1,1,0,0,0
983,0.0398,23.2648,22.3573,0.0031,22.3539,22.3398,0.0111,0.0013,0.3432,0.8852,0.0103,0.1688,0.0982,0.2566,0.0071,0.0145,0.0189,0.3993,0.1699,0.1172,24.1551,3,2082391648,2082387424,2,0,116476604,984,978,1,1,0,0,0
984,0.0389,19.3402,17.9255,0.0026,17.9227,17.8955,0.0219,0.0026,0.5673,1.3865,0.015,0.2416,0.2067,0.3485,0.0059,0.017,0.0247,0.6076,0.1981,0.1434,20.5233,0,2082391648,2082400096,0,0,116476604,985,979,1,1,0,0,0
985,0.0557,15.5943,13.3355,0.0022,13.3331,13.2947,0.0322,0.0032,0.8639,2.22,0.0221,0.5501,0.2997,0.4665,0.0152,0.0262,0.034,0.7681,0.2354,0.1562,17.0422,1,2082391648,2082399392,1,0,116476604,986,980,1,1,0,0,0
986,0.0606,6.8428,5.995,0.0034,5.9914,5.9763,0.0123,0.0011,0.3149,0.8277,0.0095,0.183,0.1091,0.204,0.0062,0.0114,0.0196,0.3579,0.1403,0.1024,7.6586,2,2082391648,2082386016,2,0,116476604,987,981,1,1,0,0,0
987,0.038,27.227,26.377,0.0023,26.3745,26.35,0.0216,0.0011,0.3767,0.8278,0.0115,0.1763,0.1096,0.1462,0.0064,0.0126,0.0222,0.4114,0.1205,0.0803,28.0499,3,2082391648,2082387424,0,0,116476604,988,982,1,1,0,0,0
988,0.0409,14.1542,13.4455,0.0023,13.443,13.4275,0.0124,0.0013,0.3072,0.6882,0.0085,0.1315,0.0936,0.1433,0.0035,0.0137,0.0191,0.295,0.107,0.083,14.8057,0,2082391648,2082400096,1,0,116476604,989,983,1,1,0,0,0
989,0.0378,15.5439,14.6756,0.0021,14.6732,14.6526,0.018,0.0011,0.3813,0.8491,0.0106,0.1669,0.1034,0.1778,0.008,0.0126,0.0172,0.3606,0.1412,0.0732,16.2682,1,2082391648,2082399392,2,0,116476604,990,984,1,1,0,0,0
990,0.05,14.3645,13.5857,0.0024,13.5831,13.5618,0.0183,0.0011,0.3496,0.7591,0.01,0.1717,0.0831,0.1377,0.006,0.0116,0.0188,0.4292,0.1045,0.1342,15.2065,2,2082391648,2082386016,0,0,116476604,991,985,1,1,0,0,0
991,0.0379,24.4401,23.5273,0.0024,23.5247,23.5032,0.0188,0.0011,0.3536,0.894,0.0102,0.1748,0.1327,0.2166,0.0054,0.0126,0.0174,0.367,0.12,0.1716,25.2573,3,2082391648,2082387424,1,0,116476604,992,986,1,1,0,0,0
992,0.0401,12.9403,11.9577,0.0029,11.9546,11.9333,0.0186,0.0013,0.3455,0.9614,0.0101,0.2023,0.1378,0.2579,0.0068,0.0135,0.0196,0.2972,0.0916,0.0749,13.5659,0,2082391648,2082400096,2,0,116476604,993,987,1,1,0,0,0
993,0.0515,23.026,22.0268,0.0038,22.0227,22.0023,0.0175,0.0012,0.4133,0.9789,0.01,0.1704,0.1196,0.259,0.0058,0.0113,0.0184,0.4496,0.151,0.1034,23.9302,1,2082391648,2082399392,0,0,116476604,994,988,1,1,0,0,0
994,0.0375,13.4124,12.6587,0.0022,12.6563,12.6393,0.0133,0.0017,0.3448,0.7325,0.0086,0.1294,0.0748,0.1692,0.0052,0.0136,0.0192,0.2958,0.1074,0.0717,14.0429,2,2082391648,2082386016,1,0,116476604,995,989,1,1,0,0,0
995,0.0375,14.6328,13.7401,0.0024,13.7375,13.7156,0.0192,0.0011,0.3091,0.8753,0.0099,0.2517,0.1288,0.1708,0.0043,0.0106,0.015,0.2703,0.0889,0.1357,15.2838,3,2082391648,2082387424,2,0,116476604,996,990,1,1,0,0,0
996,0.039,24.6929,23.7517,0.0022,23.749,23.7299,0.0159,0.0013,0.3789,0.9224,0.0116,0.154,0.1473,0.2238,0.006,0.012,0.0177,0.3592,0.1467,0.2101,25.669,0,2082391648,2082400096,0,0,116476604,997,991,1,1,0,0,0
997,0.0374,24.4212,23.4884,0.0022,23.4858,23.4645,0.0183,0.0011,0.3771,0.9132,0.0102,0.1835,0.1221,0.2134,0.0058,0.012,0.0195,0.3598,0.1102,0.0807,25.1381,1,2082391648,2082399392,1,0,116476604,998,992,1,1,0,0,0
998,0.0486,19.1195,17.7466,0.0031,17.7433,17.7125,0.0269,0.0017,0.5191,1.3445,0.0135,0.2809,0.1798,0.341,0.009,0.0177,0.025,0.5043,0.1562,0.1286,20.1613,2,2082391648,2082386016,2,0,116476604,999,993,1,1,0,0,0
999,0.0644,9.7338,9.0401,0.0032,9.0365,9.0207,0.0126,0.0012,0.2865,0.6722,0.0092,0.139,0.0964,0.1345,0.0061,0.0138,0.0202,0.3173,0.0966,0.0753,10.4176,3,2082391648,2082387424,0,0,116476604,1000,994,1,1,0,0,0
1000,0.0373,15.1944,14.1945,0.0022,14.192,14.1702,0.0185,0.0014,0.3183,0.9768,0.01,0.2074,0.1488,0.2843,0.0069,0.015,0.0215,0.2976,0.0916,0.0835,15.8337,0,2082391648,2082400096,1,0,116476604,1001,995,1,1,0,0,0
1001,0.0402,24.0911,23.144,0.0025,23.1413,23.1252,0.0132,0.0013,0.3593,0.9261,0.0113,0.1856,0.1266,0.2373,0.0053,0.0131,0.0174,0.3394,0.1112,0.0878,24.8386,1,2082391648,2082399392,2,0,116476604,1002,996,1,1,0,0,0
1002,0.0381,13.1023,12.3582,0.002,12.3559,12.3411,0.0113,0.0017,0.3312,0.7278,0.0093,0.1337,0.0691,0.1801,0.0038,0.0098,0.015,0.2877,0.1431,0.1598,13.869,2,2082391648,2082386016,0,0,116476604,1003,997,1,1,0,0,0
1003,0.0483,12.5095,11.8038,0.0036,11.8,11.7864,0.0111,0.0012,0.333,0.6922,0.01,0.1681,0.0739,0.1051,0.0015,0.0074,0.013,0.1958,0.0814,0.0922,13.0324,3,2082391648,2082387424,1,0,116476604,1004,998,1,1,0,0,0
1004,0.0392,19.6647,17.9557,0.0022,17.9532,17.9258,0.0226,0.0024,0.619,1.6792,0.0148,0.3475,0.2396,0.446,0.0106,0.0202,0.0263,0.6201,0.1989,0.1312,20.8509,0,2082391648,2082400096,2,0,116476604,1005,999,1,1,0,0,0
1005,0.0596,14.5299,12.5939,0.0029,12.5906,12.5518,0.0316,0.0039,0.7229,1.9033,0.0156,0.4103,0.2984,0.4425,0.0117,0.0218,0.0314,0.6901,0.2035,0.1512,15.8512,1,2082391648,2082399392,0,0,116476604,1006,1000,1,1,0,0,0
1006,0.06,13.9051,12.7808,0.0026,12.7778,12.7592,0.0151,0.0015,0.3941,1.0994,0.0114,0.2432,0.1535,0.2883,0.0078,0.0168,0.0223,0.4646,0.1497,0.138,14.8951,2,2082391648,2082386016,1,0,116476604,1007,1001,1,1,0,0,0
1007,0.0488,19.0705,17.8086,0.0024,17.8059,17.781,0.0203,0.0021,0.5378,1.2354,0.015,0.2065,0.177,0.2931,0.0047,0.0158,0.0249,0.5623,0.1757,0.1309,20.167,3,2082391648,2082387424,2,0,116476604,1008,1002,1,1,0,0,0
1008,0.1013,18.2279,16.5235,0.0028,16.5198,16.4933,0.0212,0.0024,0.7386,1.6686,0.0195,0.3637,0.1889,0.3433,0.0125,0.0241,0.0268,0.6721,0.1901,0.1269,19.552,0,2082391648,2082400096,0,0,116476604,1009,1003,1,1,0,0,0
1009,0.0888,7.4728,6.7695,0.0032,6.7559,6.7448,0.0082,0.0014,0.275,0.6806,0.0088,0.1342,0.0859,0.1715,0.0045,0.0137,0.0194,0.2888,0.0922,0.079,8.1436,1,2082391648,2082399392,1,0,116476604,1010,1004,1,1,0,0,0
1010,0.0716,25.2021,24.3361,0.0024,24.3332,24.3156,0.0141,0.0015,0.3334,0.8433,0.0105,0.1585,0.142,0.1927,0.0054,0.0139,0.0174,0.3359,0.1159,0.0964,25.9599,2,2082391648,2082386016,2,0,116476604,1011,1005,1,1,0,0,0
1011,0.038,25.9859,25.1128,0.0023,25.1104,25.0915,0.0155,0.0014,0.3685,0.8484,0.0103,0.1534,0.0859,0.2233,0.0064,0.0148,0.0212,0.3866,0.1185,0.0935,26.7661,3,2082391648,2082387424,0,0,116476604,1012,1006,1,1,0,0,0
1012,0.0385,13.9488,13.1035,0.0021,13.1012,13.0776,0.0206,0.0012,0.3877,0.8227,0.0125,0.1627,0.0686,0.1864,0.0042,0.0136,0.0218,0.3824,0.1246,0.1011,14.7307,0,2082391648,2082400096,1,0,116476604,1013,1007,1,1,0,0,0
1013,0.039,25.4821,24.5948,0.0024,24.5919,24.5778,0.0116,0.0011,0.3259,0.8711,0.0105,0.2099,0.1525,0.1651,0.0065,0.0104,0.0152,0.2375,0.0837,0.0758,26.0326,1,2082391648,2082399392,2,0,116476604,1014,1008,1,1,0,0,0
1014,0.038,23.0834,21.7432,0.0024,21.7405,21.7155,0.0202,0.0022,0.4883,1.3171,0.0145,0.3206,0.1981,0.2865,0.0077,0.0133,0.0211,0.5973,0.2044,0.1464,24.282,2,2082391648,2082386016,0,0,116476604,1015,1009,1,1,0,0,0
1015,0.1061,11.5247,10.8713,0.0034,10.8675,10.8527,0.0114,0.0014,0.2967,0.6355,0.0087,0.1206,0.0748,0.1311,0.0032,0.0101,0.0188,0.3171,0.0949,0.1498,12.3223,3,2082391648,2082387424,1,0,116476604,1016,1010,1,1,0,0,0
1016,0.0399,25.323,24.4378,0.0022,24.4354,24.4115,0.0211,0.0011,0.3791,0.8627,0.0116,0.1775,0.0934,0.1941,0.0063,0.0135,0.0222,0.4032,0.119,0.0891,26.1104,0,2082391648,2082400096,2,0,116476604,1017,1011,1,1,0,0,0
1017,0.0402,25.1782,24.1537,0.0026,24.1508,24.1285,0.0195,0.0012,0.3766,0.9891,0.0113,0.2101,0.1151,0.2685,0.0065,0.0253,0.0202,0.3893,0.1301,0.1012,26.0219,1,2082391648,2082399392,0,0,116476604,1018,1012,1,1,0,0,0
1018,0.0392,25.2528,24.4916,0.0021,24.4892,24.4753,0.0114,0.0009,0.3112,0.7413,0.0107,0.1488,0.0737,0.1901,0.0061,0.0121,0.0217,0.3875,0.1301,0.1002,26.0631,2,2082391648,2082386016,1,0,116476604,1019,1013,1,1,0,0,0
1019,0.0482,13.3285,12.4082,0.0021,12.4057,12.3836,0.0194,0.0011,0.3142,0.9036,0.1049,0.1934,0.1308,0.1565,0.0033,0.0094,0.0178,0.2867,0.1163,0.0733,14.0075,3,2082391648,2082387424,2,0,116476604,1020,1014,1,1,0,0,0
1020,0.0391,24.0097,23.1794,0.0144,23.1647,23.1424,0.0191,0.0013,0.355,0.8071,0.0105,0.1661,0.0966,0.1709,0.0069,0.0142,0.0237,0.3924,0.0978,0.0907,24.7699,0,2082391648,2082400096,0,0,116476604,1021,1015,1,1,0,0,0
1021,0.04,13.8402,12.9305,0.0025,12.9277,12.9039,0.0208,0.0013,0.4105,0.8884,0.0113,0.2028,0.0813,0.1767,0.0051,0.0141,0.0309,0.2866,0.1023,0.0898,14.4969,1,2082391648,2082399392,1,0,116476604,1022,1016,1,1,0,0,0
1022,0.0397,13.8236,13.0188,0.0023,13.0162,12.9955,0.0181,0.0012,0.3286,0.7878,0.0101,0.1778,0.0881,0.1782,0.0043,0.0109,0.0156,0.2644,0.1004,0.0907,14.443,2,2082391648,2082386016,2,0,116476604,1023,1017,1,1,0,0,0
1023,0.0372,24.7062,23.7387,0.0022,23.7363,23.7162,0.0174,0.0012,0.3319,0.9477,0.01,0.2041,0.1437,0.2515,0.0057,0.013,0.0184,0.3573,0.1237,0.1122,25.4837,3,2082391648,2082387424,0,0,116476604,1024,1018,1,1,0,0,0
1024,0.038,24.6853,23.7487,0.0022,23.7463,23.7256,0.018,0.0011,0.3384,0.9182,0.0102,0.2117,0.1018,0.2503,0.0051,0.0124,0.016,0.2912,0.1015,0.0867,25.3321,0,2082391648,2082400096,1,0,116476604,1025,1019,1,1,0,0,0
1025,0.0401,13.5517,12.6639,0.0026,12.661,12.6371,0.021,0.0012,0.3817,0.8653,0.0116,0.1881,0.0907,0.1856,0.0068,0.0123,0.0213,0.3993,0.1137,0.1013,14.3377,1,2082391648,2082399392,2,0,116476604,1026,1020,1,1,0,0,0
1026,0.038,14.6123,13.6532,0.0022,13.6508,13.6267,0.0213,0.0012,0.3788,0.9351,0.0104,0.155,0.1483,0.2338,0.008,0.0154,0.0214,0.3292,0.1333,0.2469,15.5265,2,2082391648,2082386016,0,0,116476604,1027,1021,1,1,0,0,0
1027,0.0384,13.8843,13.0458,0.0021,13.0435,13.0224,0.0182,0.0014,0.341,0.8193,0.0106,0.1579,0.1101,0.1932,0.0057,0.0118,0.0193,0.3749,0.1147,0.1545,14.704,3,2082391648,2082387424,1,0,116476604,1028,1022,1,1,0,0,0
1028,0.0361,24.7823,23.8511,0.0021,23.8488,23.826,0.0199,0.0012,0.311,0.9084,0.0086,0.1836,0.1375,0.2603,0.0067,0.0145,0.0201,0.3391,0.1183,0.1011,25.5238,0,2082391648,2082400096,2,0,116476604,1029,1023,1,1,0,0,0
1029,0.0388,13.5129,12.6246,0.0024,12.622,12.6013,0.0182,0.0011,0.3482,0.8616,0.0127,0.168,0.1047,0.2195,0.0073,0.0149,0.0241,0.3655,0.1173,0.0873,14.2645,1,2082391648,2082399392,0,0,116476604,1030,1024,1,1,0,0,0
1030,0.0387,25.639,24.6168,0.0027,24.6139,24.59,0.0205,0.0014,0.3249,1.0024,0.0103,0.2237,0.1615,0.275,0.006,0.0121,0.0182,0.4655,0.1584,0.1009,26.5447,2,2082391648,2082386016,1,0,116476604,1031,1025,1,1,0,0,0
1031,0.0382,12.7338,11.8225,0.0022,11.8201,11.7969,0.0201,0.0013,0.378,0.8904,0.011,0.2093,0.1035,0.1818,0.0059,0.0123,0.0217,0.3931,0.1114,0.0912,13.5081,3,2082391648,2082387424,2,0,116476604,1032,1026,1,1,0,0,0
1032,0.0383,25.4582,24.5111,0.0023,24.5086,24.4865,0.019,0.0011,0.3638,0.9273,0.0101,0.2114,0.1434,0.1914,0.0061,0.0112,0.0192,0.395,0.1283,0.096,26.2586,0,2082391648,2082400096,0,0,116476604,1033,1027,1,1,0,0,0
1033,0.0494,13.9187,12.9998,0.0021,12.9974,12.9711,0.0231,0.0014,0.3703,0.8944,0.0121,0.1903,0.0864,0.2247,0.0098,0.0157,0.0204,0.4553,0.153,0.0883,14.8266,1,2082391648,2082399392,1,0,116476604,1034,1028,1,1,0,0,0
1034,0.0365,24.7159,23.9745,0.0022,23.9721,23.9544,0.0149,0.0015,0.2641,0.7171,0.0088,0.1414,0.0714,0.2233,0.0072,0.0151,0.0225,0.4251,0.1234,0.18,25.6286,2,2082391648,2082386016,2,0,116476604,1035,1029,1,1,0,0,0
1035,0.0599,10.8904,9.9489,0.0033,9.9451,9.9234,0.0189,0.0011,0.4683,0.9202,0.0116,0.1721,0.0755,0.1822,0.0096,0.0138,0.0189,0.3498,0.0866,0.0795,11.598,3,2082391648,2082387424,0,0,116476604,1036,1030,1,1,0,0,0
1036,0.0399,21.6905,20.8201,0.0026,20.8173,20.7971,0.0176,0.0011,0.3495,0.8498,0.0102,0.2178,0.1158,0.1518,0.0039,0.012,0.0186,0.3595,0.1066,0.0852,22.4177,0,2082391648,2082400096,1,0,116476604,1037,1031,1,1,0,0,0
1037,0.0415,25.4858,24.6195,0.0025,24.6168,24.6006,0.0132,0.0013,0.3644,0.8449,0.0119,0.1711,0.0899,0.2009,0.006,0.0117,0.0186,0.3713,0.1093,0.0892,26.2243,1,2082391648,2082399392,2,0,116476604,1038,1032,1,1,0,0,0
1038,0.039,24.8722,23.9003,0.0022,23.8979,23.884,0.0112,0.0013,0.371,0.9513,0.0118,0.1738,0.1532,0.2297,0.0109,0.0133,0.0191,0.3231,0.1185,0.0863,25.558,2,2082391648,2082386016,0,0,116476604,1039,1033,1,1,0,0,0
1039,0.0381,12.7075,11.7372,0.0022,11.7348,11.7131,0.0188,0.0011,0.3905,0.9503,0.0227,0.2194,0.1326,0.1807,0.0034,0.0117,0.0193,0.3311,0.1164,0.1391,13.4547,3,2082391648,2082387424,1,0,116476604,1040,1034,1,1,0,0,0
1040,0.039,24.0061,23.0442,0.0024,23.0416,23.02,0.0189,0.0012,0.3492,0.846,0.0106,0.1677,0.1092,0.2012,0.0071,0.0117,0.0189,0.3414,0.0962,0.0846,24.6425,0,2082391648,2082400096,2,0,116476604,1041,1035,1,1,0,0,0
1041,0.0542,13.33,12.4597,0.0024,12.457,12.4323,0.0213,0.0015,0.3771,0.837,0.0117,0.1573,0.0902,0.1963,0.0039,0.0147,0.0164,0.267,0.0938,0.0771,13.9393,1,2082391648,2082399392,0,0,116476604,1042,1036,1,1,0,0,0
1042,0.0391,14.8422,14.0004,0.0025,13.9976,13.9767,0.018,0.0011,0.3194,0.8191,0.0099,0.177,0.1021,0.2036,0.006,0.0127,0.0184,0.3811,0.1579,0.0816,15.6345,2,2082391648,2082386016,1,0,116476604,1043,1037,1,1,0,0,0
1043,0.0379,24.5965,23.6672,0.0024,23.6644,23.642,0.019,0.0016,0.3727,0.9086,0.0104,0.192,0.1261,0.2017,0.005,0.0137,0.0175,0.3444,0.1174,0.0872,25.3051,3,2082391648,2082387424,2,0,116476604,1044,1038,1,1,0,0,0
1044,0.0368,13.0006,12.0318,0.0024,12.0292,12.0085,0.0182,0.0011,0.3205,0.9478,0.0102,0.2016,0.1366,0.2708,0.0073,0.0134,0.0224,0.3161,0.1573,0.1166,13.7814,0,2082391648,2082400096,0,0,116476604,1045,1039,1,1,0,0,0
1045,0.0388,13.4316,12.5377,0.0023,12.5352,12.5152,0.0173,0.0011,0.3135,0.8694,0.0097,0.1946,0.1233,0.2201,0.0072,0.0157,0.0212,0.3223,0.094,0.0839,14.0979,1,2082391648,2082399392,1,0,116476604,1046,1040,1,1,0,0,0
1046,0.0465,11.7111,11.1507,0.0033,11.1472,11.1369,0.0081,0.0011,0.2295,0.5469,0.0076,0.1039,0.0575,0.1451,0.003,0.0075,0.0151,0.2547,0.1038,0.0956,12.3301,2,2082391648,2082386016,2,0,116476604,1047,1041,1,1,0,0,0
1047,0.0379,14.286,13.4458,0.0022,13.4434,13.4301,0.0106,0.0012,0.3091,0.8233,0.0096,0.1753,0.0942,0.2323,0.0022,0.0099,0.0124,0.2352,0.0876,0.0786,14.8311,3,2082391648,2082387424,0,0,116476604,1048,1042,1,1,0,0,0
1048,0.0382,15.1087,14.4959,0.0024,14.4929,14.4825,0.0085,0.0008,0.2329,0.5964,0.0071,0.1249,0.0892,0.138,0.0036,0.011,0.0157,0.2602,0.085,0.0735,15.6802,0,2082391648,2082400096,1,0,116476604,1049,1043,1,1,0,0,0
1049,0.0378,21.4444,18.7211,0.0024,18.7184,18.6444,0.064,0.0046,1.0349,2.674,0.0222,0.5562,0.3798,0.6666,0.0117,0.0357,0.0354,0.8275,0.2295,0.2744,23.0572,1,2082391648,2082399392,2,0,116476604,1050,1044,1,1,0,0,0
1050,0.0898,5.4191,4.6715,0.0026,4.6685,4.6546,0.0109,0.0015,0.3191,0.7311,0.011,0.1716,0.0849,0.1398,0.004,0.0104,0.015,0.2475,0.0819,0.09,6.0433,2,2082391648,2082386016,0,0,116476604,1051,1045,1,1,0,0,0
1051,0.0374,26.0029,24.9961,0.0025,24.9934,24.9763,0.0143,0.0012,0.3633,0.9875,0.0102,0.2049,0.1794,0.2225,0.0064,0.0116,0.0185,0.3948,0.1053,0.0794,26.7455,3,2082391648,2082387424,1,0,116476604,1052,1046,1,1,0,0,0
1052,0.0389,23.7778,22.3165,0.0022,22.3141,22.2831,0.0272,0.0016,0.5511,1.4309,0.0131,0.3037,0.2036,0.3477,0.0102,0.0203,0.0279,0.5591,0.1738,0.1264,24.8693,0,2082391648,2082400096,2,0,116476604,1053,1047,1,1,0,0,0
1053,0.1026,9.997,9.0271,0.0037,9.023,8.9976,0.0223,0.0012,0.3715,0.9512,0.0116,0.2376,0.1284,0.1952,0.006,0.0115,0.0187,0.3572,0.0995,0.0804,10.7594,1,2082391648,2082399392,0,0,116476604,1054,1048,1,1,0,0,0
1054,0.0381,14.8652,14.0875,0.0022,14.0851,14.0618,0.0204,0.0013,0.3771,0.7566,0.0111,0.1546,0.0796,0.1289,0.0046,0.0127,0.0219,0.3901,0.1078,0.0759,15.6082,2,2082391648,2082386016,1,0,116476604,1055,1049,1,1,0,0,0
1055,0.0439,14.5036,13.7698,0.0021,13.7675,13.751,0.0134,0.0011,0.3328,0.7137,0.0073,0.1132,0.0688,0.1818,0.0092,0.0128,0.0199,0.3626,0.1557,0.1273,15.3535,3,2082391648,2082387424,2,0,116476604,1056,1050,1,1,0,0,0
1056,0.0382,13.0093,12.377,0.0024,12.3743,12.3592,0.0124,0.0011,0.3131,0.6182,0.0107,0.129,0.0623,0.0994,0.0029,0.008,0.0129,0.2311,0.1133,0.1309,13.6618,0,2082391648,2082400096,0,0,116476604,1057,1051,1,1,0,0,0
1057,0.0376,25.3421,24.5131,0.0024,24.5105,24.4889,0.019,0.0011,0.333,0.8091,0.0098,0.1646,0.1028,0.1892,0.0087,0.0134,0.0175,0.331,0.0883,0.1342,26.0484,1,2082391648,2082399392,1,0,116476604,1058,1052,1,1,0,0,0
1058,0.0395,12.9489,12.1501,0.0025,12.1472,12.1299,0.0142,0.0015,0.3404,0.7782,0.0107,0.1516,0.0837,0.1877,0.0033,0.0134,0.0161,0.2474,0.0861,0.0754,13.5232,2,2082391648,2082386016,2,0,116476604,1059,1053,1,1,0,0,0
1059,0.0402,24.5864,23.6888,0.0022,23.6864,23.665,0.0187,0.0013,0.3745,0.8742,0.0108,0.1855,0.0857,0.2094,0.0073,0.015,0.0185,0.3652,0.113,0.1005,25.3331,3,2082391648,2082387424,0,0,116476604,1060,1054,1,1,0,0,0
