frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
986,0.0444,1.3767,0.6649,0.0025,0.6622,0.65,0.0097,0.0013,0.2376,0.699,0.0112,0.1593,0.0768,0.2084,0.005,0.0116,0.019,0.332,0.1094,0.1305,2.1405,2,4274790112,3968286560,2,0,116476604,987,977,1,1,0,0,0
987,0.0399,1.4626,0.65,0.0027,0.6471,0.6335,0.0111,0.0013,0.2387,0.7978,0.0107,0.227,0.1344,0.18,0.006,0.0139,0.0217,0.3924,0.1301,0.1691,2.3871,3,4274790112,3968287968,0,0,116476604,988,978,1,1,0,0,0
988,0.0438,1.3951,0.7447,0.0031,0.7414,0.7312,0.0079,0.0007,0.2373,0.626,0.0093,0.1977,0.0789,0.0983,0.0037,0.0226,0.0316,0.3079,0.1304,0.1698,2.2762,4,4274790112,3968288672,1,0,116476604,989,979,1,1,0,0,0
989,0.0467,1.148,0.627,0.0036,0.6231,0.6168,0.0043,0.0013,0.2026,0.5076,0.0092,0.119,0.0868,0.0876,0.0018,0.0124,0.0337,0.2793,0.1151,0.1086,1.8631,5,4274790112,3968289376,2,0,116476604,990,980,1,1,0,0,0
990,0.0406,1.0129,0.6218,0.0026,0.619,0.6142,0.0031,0.001,0.1777,0.3822,0.0091,0.0848,0.0422,0.0659,0.0023,0.0082,0.0319,0.2862,0.1102,0.1673,1.778,6,4274790112,4274780960,0,0,116476604,991,981,1,1,0,0,0
991,0.0446,1.2816,0.7292,0.0027,0.7263,0.7192,0.0045,0.0014,0.1678,0.5373,0.0075,0.2429,0.056,0.0609,0.0019,0.0143,0.015,0.1811,0.095,0.0924,1.8353,7,4274790112,4274782368,1,0,116476604,992,982,1,1,0,0,0
992,0.0382,1.2783,0.6535,0.0022,0.6511,0.6381,0.0099,0.0016,0.275,0.6054,0.0121,0.1628,0.0594,0.0925,0.0029,0.0188,0.015,0.2316,0.0972,0.1289,1.9072,0,4274790112,3968290784,2,0,116476604,993,983,1,1,0,0,0
993,0.0402,1.3194,0.7706,0.0023,0.7679,0.7592,0.0069,0.0006,0.182,0.5265,0.0086,0.1337,0.1059,0.0917,0.0043,0.021,0.0404,0.2699,0.1532,0.1123,2.1185,1,4274790112,3968285856,0,0,116476604,994,984,1,1,0,0,0
994,0.0379,1.4569,0.6438,0.0026,0.641,0.6271,0.0113,0.0011,0.2516,0.7954,0.0108,0.2353,0.0898,0.2042,0.0028,0.0164,0.0227,0.4022,0.1503,0.4255,2.6422,2,4274790112,3968286560,1,0,116476604,995,985,1,1,0,0,0
995,0.0438,1.1366,0.7288,0.0026,0.726,0.717,0.0069,0.0007,0.1736,0.3863,0.0089,0.091,0.0375,0.0727,0.0018,0.02,0.0369,0.3483,0.1047,0.2647,2.1028,3,4274790112,3968287968,2,0,116476604,996,986,1,1,0,0,0
996,0.0369,1.5254,0.6294,0.0024,0.6268,0.6143,0.0101,0.0011,0.2354,0.882,0.0109,0.2424,0.1092,0.2783,0.0049,0.0133,0.0201,0.4382,0.1483,0.1197,2.4422,4,4274790112,3968288672,0,0,116476604,997,987,1,1,0,0,0
997,0.0534,1.3826,0.6705,0.0033,0.6669,0.6539,0.0104,0.001,0.2727,0.7002,0.0108,0.1791,0.0967,0.1371,0.0036,0.0113,0.0164,0.3042,0.1034,0.0861,2.1318,5,4274790112,3968289376,1,0,116476604,998,988,1,1,0,0,0
998,0.042,1.2213,0.5944,0.0027,0.5914,0.5837,0.0055,0.0013,0.1689,0.5964,0.008,0.1823,0.097,0.1347,0.0049,0.0294,0.0314,0.2494,0.0934,0.0718,1.8391,6,4274790112,4274780960,2,0,116476604,999,989,1,1,0,0,0
999,0.0457,1.5148,0.7242,0.0025,0.7215,0.7082,0.0104,0.0014,0.2596,0.777,0.0116,0.1602,0.1235,0.2181,0.0032,0.0125,0.0241,0.3526,0.1334,0.3785,2.6126,7,4274790112,4274782368,0,0,116476604,1000,990,1,1,0,0,0
1000,0.0409,1.1412,0.6244,0.0023,0.6219,0.6131,0.0073,0.0007,0.1658,0.4949,0.0082,0.1,0.0932,0.1253,0.0019,0.0203,0.0328,0.3575,0.1302,0.196,2.049,0,4274790112,3968290784,1,0,116476604,1001,991,1,1,0,0,0
1001,0.0424,1.4693,0.6918,0.0026,0.689,0.6763,0.0103,0.0012,0.2847,0.7674,0.0112,0.2201,0.0729,0.1751,0.0028,0.0092,0.0152,0.2827,0.0918,0.0788,2.0784,1,4274790112,3968285856,2,0,116476604,1002,992,1,1,0,0,0
1002,0.0396,1.426,0.6457,0.0029,0.6426,0.6343,0.0067,0.0008,0.219,0.7562,0.0111,0.2656,0.0918,0.1617,0.0062,0.023,0.0339,0.4035,0.1211,0.1237,2.3066,2,4274790112,3968286560,0,0,116476604,1003,993,1,1,0,0,0
1003,0.0361,1.2503,0.6864,0.0021,0.6841,0.6761,0.0058,0.0009,0.1883,0.5408,0.0104,0.1212,0.0737,0.1434,0.0033,0.0212,0.0357,0.2797,0.0894,0.0789,1.8772,3,4274790112,3968287968,1,0,116476604,1004,994,1,1,0,0,0
1004,0.1118,1.279,0.8342,0.0037,0.8299,0.8223,0.0062,0.0007,0.1762,0.4314,0.0094,0.0869,0.0508,0.106,0.0017,0.012,0.0132,0.2414,0.0929,0.1697,2.1322,4,4274790112,3968288672,2,0,116476604,1005,995,1,1,0,0,0
1005,0.0428,1.5469,0.6919,0.0026,0.689,0.6759,0.0105,0.0012,0.275,0.8428,0.011,0.1729,0.1419,0.2352,0.0058,0.0112,0.0203,0.2792,0.0859,0.0719,2.1405,5,4274790112,3968289376,0,0,116476604,1006,996,1,1,0,0,0
1006,0.0426,1.5065,0.6542,0.0028,0.6511,0.639,0.0094,0.0011,0.2398,0.8347,0.0278,0.2201,0.1333,0.2101,0.0027,0.0164,0.0279,0.4054,0.1692,0.3251,2.6845,6,4274790112,4274780960,1,0,116476604,1007,997,1,1,0,0,0
1007,0.0391,1.4186,0.6293,0.0022,0.6269,0.6131,0.0107,0.0014,0.2704,0.7766,0.0114,0.2006,0.1436,0.1471,0.0027,0.0118,0.0176,0.2743,0.0804,0.0924,2.0164,7,4274790112,4274782368,2,0,116476604,1008,998,1,1,0,0,0
1008,0.0677,2.0009,1.1764,0.0034,1.1725,1.1552,0.0132,0.0016,0.3534,0.7977,0.0159,0.1485,0.1114,0.1613,0.0063,0.0254,0.0388,0.5343,0.1064,0.0942,2.9542,0,4274790112,3968290784,0,0,116476604,1009,999,1,1,0,0,0
1009,0.0425,1.2852,0.6417,0.0023,0.6391,0.6273,0.0094,0.0011,0.2469,0.635,0.0108,0.1631,0.0686,0.1421,0.0028,0.0081,0.0133,0.2177,0.0856,0.0767,1.8147,1,4274790112,3968285856,1,0,116476604,1010,1000,1,1,0,0,0
1010,0.041,1.2231,0.6472,0.0026,0.6443,0.632,0.01,0.0011,0.2692,0.5677,0.0103,0.1258,0.0542,0.105,0.0027,0.0076,0.0131,0.2673,0.1068,0.0902,1.8368,2,4274790112,3968286560,2,0,116476604,1011,1001,1,1,0,0,0
1011,0.0695,2.192,1.2966,0.0037,1.2927,1.2786,0.0112,0.0013,0.3887,0.8728,0.0142,0.1992,0.0966,0.1689,0.0041,0.0218,0.0411,0.4746,0.1738,0.0994,3.1914,3,4274790112,3968287968,0,0,116476604,1012,1002,1,1,0,0,0
1012,0.0384,1.476,0.6544,0.0022,0.6519,0.6388,0.0105,0.0012,0.2881,0.8104,0.0106,0.1507,0.0868,0.268,0.0053,0.0105,0.0176,0.3891,0.1475,0.1066,2.3187,4,4274790112,3968288672,1,0,116476604,1013,1003,1,1,0,0,0
1013,0.0385,1.5528,0.642,0.0023,0.6394,0.6266,0.0103,0.0011,0.3043,0.8982,0.0104,0.2186,0.1356,0.2195,0.0089,0.0119,0.0204,0.4654,0.1581,0.1211,2.4971,5,4274790112,3968289376,2,0,116476604,1014,1004,1,1,0,0,0
1014,0.0375,82.5498,81.8714,0.0025,81.8686,81.8544,0.0116,0.0011,0.2629,0.6675,0.0107,0.1323,0.0888,0.1688,0.0032,0.01,0.0157,0.2854,0.1013,0.0848,83.1741,6,4274790112,4274780960,0,0,116476604,1015,1005,1,1,0,0,0
1015,0.0413,13.1932,12.5826,0.0026,12.5798,12.5657,0.0115,0.0011,0.3004,0.5935,0.0116,0.1013,0.0454,0.1233,0.0109,0.0162,0.0222,0.3787,0.1075,0.0815,13.9378,7,4274790112,4274782368,1,0,116476604,1016,1006,1,1,0,0,0
1016,0.0385,23.983,23.2973,0.0023,23.2948,23.2813,0.0107,0.0014,0.3268,0.6682,0.0108,0.1381,0.0761,0.1117,0.0038,0.0166,0.0203,0.3492,0.1127,0.1281,24.7713,0,4274790112,3968290784,2,0,116476604,1017,1007,1,1,0,0,0
1017,0.0456,24.122,23.1492,0.0046,23.1443,23.1286,0.0115,0.0013,0.3865,0.9525,0.0159,0.1749,0.1022,0.2657,0.0063,0.0184,0.0287,0.4271,0.1707,0.1129,25.076,1,4274790112,3968285856,0,0,116476604,1018,1008,1,1,0,0,0
1018,0.0433,1.3727,0.7004,0.0025,0.6977,0.6858,0.0094,0.0012,0.2493,0.6571,0.0106,0.1807,0.0708,0.1393,0.0054,0.0145,0.0177,0.3784,0.1428,0.1091,2.1929,2,4274790112,3968286560,1,0,116476604,1019,1009,1,1,0,0,0
1019,0.0895,2.0289,1.0405,0.004,1.0359,1.0227,0.0101,0.0023,0.5076,0.9791,0.0215,0.1623,0.1013,0.1814,0.0043,0.0079,0.0166,0.3025,0.1118,0.3078,2.9765,3,4274790112,3968287968,2,0,116476604,1020,1010,1,1,0,0,0
1020,0.0422,1.3416,0.7274,0.0021,0.7249,0.7126,0.0094,0.0014,0.2673,0.6026,0.0112,0.1408,0.0728,0.1065,0.0032,0.0109,0.0187,0.3344,0.0869,0.0776,2.0069,4,4274790112,3968288672,0,0,116476604,1021,1011,1,1,0,0,0
1021,0.0983,1.9069,1.3176,0.0039,1.3132,1.3031,0.0082,0.0009,0.2076,0.5774,0.0089,0.1563,0.0707,0.1309,0.0025,0.0109,0.0159,0.2457,0.0895,0.0833,2.5386,5,4274790112,3968289376,1,0,116476604,1022,1012,1,1,0,0,0
1022,0.0488,1.2269,0.6875,0.0022,0.6851,0.6771,0.0065,0.0007,0.1756,0.5279,0.0074,0.1062,0.0701,0.1653,0.0025,0.0109,0.017,0.3006,0.085,0.0774,1.8533,6,4274790112,4274780960,2,0,116476604,1023,1013,1,1,0,0,0
1023,0.0442,13.2719,12.5787,0.0025,12.576,12.56,0.0124,0.0017,0.3866,0.6746,0.0191,0.1362,0.0488,0.0807,0.0024,0.0172,0.0353,0.388,0.1966,0.1587,14.3177,7,4274790112,4274782368,0,0,116476604,1024,1014,1,1,0,0,0
1024,0.042,1.1964,0.7021,0.0026,0.6992,0.6908,0.0067,0.0006,0.1943,0.4857,0.0082,0.1366,0.0525,0.0922,0.0014,0.0081,0.0161,0.2773,0.1585,0.1258,1.9463,0,4274790112,3968290784,1,0,116476604,1025,1015,1,1,0,0,0
1025,0.0481,12.31,11.2907,0.0028,11.2876,11.2686,0.0142,0.002,0.5483,0.9982,0.022,0.2018,0.0839,0.1388,0.0026,0.0197,0.0324,0.4142,0.1344,0.1286,13.2316,1,4274790112,3968285856,2,0,116476604,1026,1016,1,1,0,0,0
1026,0.0373,1.5408,0.6211,0.0021,0.6186,0.6079,0.0084,0.0011,0.2462,0.9092,0.0095,0.4046,0.1217,0.1226,0.0038,0.0099,0.0142,0.2097,0.0853,0.0775,2.0818,2,4274790112,3968286560,0,0,116476604,1027,1017,1,1,0,0,0
1027,0.1259,20.2004,19.2718,0.0025,19.2691,19.2488,0.0164,0.0018,0.4268,0.9066,0.0237,0.1663,0.095,0.1909,0.0029,0.021,0.0375,0.5443,0.1849,0.1278,21.3908,3,4274790112,3968287968,1,0,116476604,1028,1018,1,1,0,0,0
1028,0.0429,1.1015,0.639,0.0023,0.6364,0.6263,0.0082,0.001,0.1879,0.454,0.0083,0.0836,0.0529,0.1178,0.003,0.0078,0.0154,0.242,0.0903,0.0837,1.6732,4,4274790112,3968288672,2,0,116476604,1029,1019,1,1,0,0,0
1029,0.0722,2.2074,1.5309,0.0031,1.5274,1.5087,0.0138,0.0024,0.395,0.6638,0.0118,0.1335,0.0504,0.0698,0.0025,0.0114,0.0157,0.2882,0.1045,0.1182,2.9362,5,4274790112,3968289376,0,0,116476604,1030,1020,1,1,0,0,0
1030,0.0364,1.1341,0.6517,0.0021,0.6494,0.6383,0.0081,0.0014,0.2518,0.4693,0.0108,0.1024,0.0349,0.0661,0.0026,0.0122,0.0203,0.358,0.2277,0.4111,2.4019,6,4274790112,4274780960,1,0,116476604,1031,1021,1,1,0,0,0
1031,0.0703,1.7789,0.9959,0.0035,0.9918,0.9742,0.0135,0.0023,0.411,0.7734,0.0181,0.1991,0.0563,0.0865,0.0017,0.0088,0.0163,0.2892,0.1181,0.1678,2.5541,7,4274790112,4274782368,2,0,116476604,1032,1022,1,1,0,0,0
1032,0.0481,1.2703,0.6324,0.0026,0.6295,0.6226,0.0053,0.0006,0.2823,0.6271,0.0108,0.1095,0.0941,0.1267,0.003,0.0101,0.0158,0.2482,0.0966,0.0895,1.9018,0,4274790112,3968290784,0,0,116476604,1033,1023,1,1,0,0,0
1033,0.0583,1.317,0.7621,0.0026,0.7593,0.7494,0.0076,0.0007,0.1932,0.5453,0.0078,0.1424,0.083,0.117,0.0016,0.0085,0.0162,0.3204,0.1531,0.1835,2.2356,1,4274790112,3968285856,1,0,116476604,1034,1024,1,1,0,0,0
1034,0.0412,1.4687,0.6574,0.0022,0.655,0.6437,0.009,0.0012,0.3196,0.8,0.0134,0.1382,0.148,0.1772,0.0028,0.0104,0.014,0.2126,0.087,0.0838,2.0136,2,4274790112,3968286560,2,0,116476604,1035,1025,1,1,0,0,0
1035,0.0857,3.5153,2.4806,0.0038,2.4761,2.4579,0.0126,0.0021,0.5772,1.0225,0.0227,0.2132,0.0741,0.1295,0.0051,0.0109,0.0208,0.3234,0.1212,0.1179,4.3268,3,4274790112,3968287968,0,0,116476604,1036,1026,1,1,0,0,0
1036,0.0689,1.4427,0.8369,0.0041,0.8325,0.8196,0.0104,0.0011,0.2794,0.5943,0.0109,0.1298,0.0598,0.1109,0.0025,0.0105,0.0175,0.3319,0.0938,0.0924,2.1542,4,4274790112,3968288672,1,0,116476604,1037,1027,1,1,0,0,0
1037,0.0594,1.5737,0.8741,0.0026,0.8711,0.8587,0.0102,0.0013,0.2596,0.69,0.0101,0.174,0.0944,0.1482,0.0032,0.0089,0.0211,0.4274,0.1622,0.1723,2.59,5,4274790112,3968289376,2,0,116476604,1038,1028,1,1,0,0,0
1038,0.0397,1.2747,0.6405,0.0022,0.6381,0.6265,0.0093,0.001,0.2575,0.6218,0.0098,0.1553,0.0815,0.1141,0.0028,0.0116,0.0177,0.2766,0.0941,0.1716,2.0219,6,4274790112,4274780960,0,0,116476604,1039,1029,1,1,0,0,0
1039,0.0445,88.3823,87.7545,0.0025,87.7517,87.737,0.0121,0.0011,0.2943,0.6169,0.0106,0.1379,0.0776,0.0941,0.0017,0.0102,0.0138,0.2222,0.0937,0.0801,88.9382,7,4274790112,4274782368,1,0,116476604,1040,1030,1,1,0,0,0
1040,0.0401,22.8004,22.1585,0.0029,22.1554,22.1428,0.0097,0.0012,0.2661,0.6231,0.0105,0.1338,0.0892,0.1184,0.0039,0.0173,0.0591,0.3368,0.1083,0.1043,23.5734,0,4274790112,3968290784,2,0,116476604,1041,1031,1,1,0,0,0
1041,0.0445,24.041,23.1815,0.0027,23.1786,23.1623,0.0129,0.0014,0.3351,0.8348,0.0161,0.1796,0.0872,0.2092,0.0068,0.0231,0.0299,0.4593,0.1422,0.1127,24.9902,1,4274790112,3968285856,0,0,116476604,1042,1032,1,1,0,0,0
1042,0.0411,14.8661,13.8155,0.0021,13.8132,13.7938,0.0153,0.0021,0.5642,1.0166,0.0299,0.2074,0.0519,0.1568,0.0049,0.0324,0.0453,0.613,0.1683,0.1909,16.1268,2,4274790112,3968286560,1,0,116476604,1043,1033,1,1,0,0,0
1043,0.2144,5.6745,2.3832,0.0188,2.3637,2.3061,0.047,0.0049,1.0077,3.2165,0.0388,0.8201,0.5211,0.7945,0.0301,0.0714,0.0865,1.521,0.3937,0.4491,8.6887,3,4274790112,3968287968,2,0,116476604,1044,1034,1,1,0,0,0
1044,0.0642,1.7443,0.8696,0.0051,0.8641,0.8498,0.0113,0.0014,0.2863,0.8631,0.0124,0.1569,0.0639,0.3267,0.0161,0.0111,0.0281,0.4543,0.1748,0.1478,2.8023,4,4274790112,3968288672,0,0,116476604,1045,1035,1,1,0,0,0
1045,0.0676,1.7859,0.9846,0.0063,0.978,0.9622,0.0122,0.0018,0.3162,0.7816,0.013,0.2143,0.0952,0.1349,0.007,0.0186,0.0229,0.3953,0.1605,0.1247,2.7099,5,4274790112,3968289376,1,0,116476604,1046,1036,1,1,0,0,0
1046,0.0821,1.6858,0.8632,0.0038,0.8589,0.8426,0.0138,0.0012,0.3314,0.7997,0.0352,0.2102,0.0509,0.1577,0.0137,0.0212,0.0401,0.642,0.2625,0.2319,3.2378,6,4274790112,4274780960,2,0,116476604,1047,1037,1,1,0,0,0
1047,0.0723,1.6068,1.0773,0.0029,1.0739,1.0641,0.0078,0.0009,0.2415,0.5142,0.0118,0.1306,0.0441,0.0838,0.0018,0.0142,0.0233,0.5263,0.2155,0.2179,2.9003,7,4274790112,4274782368,0,0,116476604,1048,1038,1,1,0,0,0
1048,0.116,2.4948,1.9738,0.0033,1.9696,1.9551,0.0117,0.0014,0.2463,0.5057,0.0109,0.1113,0.0584,0.0758,0.0023,0.013,0.0173,0.2656,0.0918,0.0878,3.1807,0,4274790112,3968290784,1,0,116476604,1049,1039,1,1,0,0,0
1049,0.0737,1.6396,0.9473,0.003,0.9437,0.9342,0.0075,0.0011,0.321,0.6653,0.0107,0.1387,0.0828,0.1074,0.0042,0.025,0.0328,0.4552,0.1514,0.1378,2.6877,1,4274790112,3968285856,2,0,116476604,1050,1040,1,1,0,0,0
1050,0.0533,1.9428,1.1431,0.0024,1.1403,1.125,0.0124,0.0016,0.3656,0.7858,0.0179,0.1743,0.078,0.1458,0.0033,0.0129,0.0365,0.4417,0.151,0.2933,3.1271,2,4274790112,3968286560,0,0,116476604,1051,1041,1,1,0,0,0
1051,0.0768,1.8694,1.0649,0.0027,1.0619,1.0454,0.0133,0.0015,0.3749,0.7816,0.0188,0.171,0.0767,0.1368,0.0029,0.0204,0.0332,1.4873,0.5825,0.4449,5.046,3,4274790112,3968287968,1,0,116476604,1052,1042,1,1,0,0,0
1052,0.1672,3.9713,2.2553,0.019,2.2354,2.1824,0.0433,0.0046,0.6683,1.6858,0.0241,0.4752,0.2035,0.303,0.0093,0.0278,0.0359,0.6327,0.2339,0.1605,5.4094,4,4274790112,3968288672,2,0,116476604,1053,1043,1,1,0,0,0
1053,0.076,1.7005,1.0007,0.0067,0.9935,0.9763,0.0136,0.0015,0.3403,0.6822,0.0118,0.1544,0.0642,0.1072,0.0031,0.0163,0.0239,0.4437,0.1587,0.2061,2.7677,5,4274790112,3968289376,0,0,116476604,1054,1044,1,1,0,0,0
1054,0.0492,1.31,0.7012,0.0028,0.6982,0.6865,0.0094,0.0009,0.23,0.5799,0.0105,0.1428,0.063,0.1295,0.0039,0.028,0.0404,0.299,0.1053,0.1411,2.1089,6,4274790112,4274780960,1,0,116476604,1055,1045,1,1,0,0,0
1055,0.0572,1.4824,0.9048,0.0026,0.902,0.8876,0.0113,0.0014,0.2629,0.5682,0.0246,0.1501,0.0462,0.0809,0.003,0.0087,0.0236,0.2919,0.1251,0.171,2.323,7,4274790112,4274782368,2,0,116476604,1056,1046,1,1,0,0,0
1056,0.0612,1.8849,1.1345,0.0029,1.131,1.1149,0.0128,0.0013,0.3053,0.7199,0.0154,0.2213,0.0701,0.1023,0.0048,0.0282,0.0448,0.5366,0.2003,0.2924,3.2706,0,4274790112,3968290784,0,0,116476604,1057,1047,1,1,0,0,0
1057,0.064,1.8411,0.9791,0.0029,0.9758,0.9619,0.0103,0.001,0.2714,0.8171,0.0143,0.2142,0.161,0.1463,0.009,0.0421,0.0348,0.5535,0.2188,0.2811,3.3719,1,4274790112,3968285856,1,0,116476604,1058,1048,1,1,0,0,0
1058,0.0679,1.3647,0.8942,0.003,0.8906,0.8844,0.0041,0.0012,0.2147,0.459,0.0095,0.1154,0.0412,0.0755,0.0024,0.0109,0.0317,0.3123,0.109,0.1415,2.1772,2,4274790112,3968286560,2,0,116476604,1059,1049,1,1,0,0,0
1059,0.0458,1.4748,0.6853,0.0024,0.6826,0.6674,0.0118,0.0015,0.2449,0.7742,0.0109,0.1622,0.0432,0.3098,0.0025,0.0145,0.0244,0.4271,0.1974,0.1324,2.5088,3,4274790112,3968287968,0,0,116476604,1060,1050,1,1,0,0,0
1060,0.0456,1.2281,0.7001,0.0034,0.6965,0.6876,0.007,0.0009,0.1864,0.5053,0.0094,0.1149,0.0579,0.1343,0.0021,0.0213,0.0379,0.2409,0.1548,0.1706,2.0769,4,4274790112,3968288672,1,0,116476604,1061,1051,1,1,0,0,0
1061,0.043,1.1974,0.6481,0.0021,0.6457,0.6325,0.0103,0.0015,0.2293,0.5208,0.01,0.0917,0.0402,0.1371,0.0117,0.0261,0.0338,0.3515,0.1071,0.2345,2.1451,5,4274790112,3968289376,2,0,116476604,1062,1052,1,1,0,0,0
1062,0.0426,1.4317,0.6856,0.0023,0.683,0.6707,0.0097,0.0012,0.3361,0.7248,0.0242,0.1412,0.0588,0.1607,0.0029,0.0201,0.0278,0.3884,0.1716,0.1272,2.3946,6,4274790112,4274780960,0,0,116476604,1063,1053,1,1,0,0,0
1063,0.045,1.2637,0.711,0.0024,0.7082,0.6961,0.0097,0.0011,0.2423,0.5301,0.0112,0.1184,0.0602,0.0943,0.0028,0.0203,0.0348,0.3742,0.2122,0.1902,2.3454,7,4274790112,4274782368,1,0,116476604,1064,1054,1,1,0,0,0
1064,0.0387,1.2563,0.646,0.0026,0.6432,0.631,0.0094,0.0015,0.232,0.59,0.0107,0.0959,0.0378,0.2067,0.0062,0.0192,0.0205,0.3241,0.1811,0.1281,2.1643,0,4274790112,3968290784,2,0,116476604,1065,1055,1,1,0,0,0
1065,0.0406,1.3521,0.6704,0.0021,0.6681,0.6556,0.0101,0.0011,0.25,0.6711,0.0104,0.1526,0.0493,0.2047,0.0031,0.0098,0.0164,0.2228,0.0794,0.0717,1.8865,1,4274790112,3968285856,0,0,116476604,1066,1056,1,1,0,0,0
1066,0.0645,1.9597,1.1286,0.0026,1.1258,1.1063,0.0136,0.0019,0.4903,0.8075,0.0181,0.1621,0.0539,0.0783,0.0035,0.0223,0.0555,1.1288,0.6718,0.4093,4.7986,2,4274790112,3968286560,1,0,116476604,1067,1057,1,1,0,0,0
1067,0.0454,1.5363,0.8707,0.0022,0.8683,0.8556,0.0103,0.0011,0.2999,0.6503,0.0112,0.139,0.0627,0.131,0.0057,0.0146,0.0206,0.2551,0.083,0.0797,2.1348,3,4274790112,3968287968,2,0,116476604,1068,1058,1,1,0,0,0
1068,0.0918,1.6812,0.8651,0.0037,0.8608,0.8518,0.007,0.0008,0.2358,0.7907,0.0327,0.2119,0.0628,0.2396,0.0076,0.0236,0.0346,0.4894,0.1819,0.1706,2.8775,4,4274790112,3968288672,0,0,116476604,1069,1059,1,1,0,0,0
1069,0.0488,1.2391,0.6669,0.0025,0.6642,0.6541,0.0071,0.0014,0.2343,0.5581,0.0137,0.1453,0.0688,0.0938,0.0018,0.0132,0.0351,0.4075,0.1462,0.1332,2.1495,5,4274790112,3968289376,1,0,116476604,1070,1060,1,1,0,0,0
1070,0.0485,1.5029,0.8147,0.0033,0.8111,0.7983,0.0104,0.0012,0.2678,0.6622,0.0115,0.1831,0.0635,0.1301,0.0055,0.0244,0.0212,0.4271,0.1231,0.1685,2.4672,6,4274790112,4274780960,2,0,116476604,1071,1061,1,1,0,0,0
1071,0.0546,1.7912,0.8185,0.0046,0.8136,0.8002,0.0104,0.0013,0.2453,0.9503,0.0107,0.2136,0.1771,0.2965,0.0061,0.0213,0.0278,0.4105,0.147,0.1548,2.7901,7,4274790112,4274782368,0,0,116476604,1072,1062,1,1,0,0,0
1072,0.0459,1.5616,0.7157,0.0037,0.7116,0.6978,0.0114,0.0013,0.2968,0.8281,0.012,0.2534,0.0954,0.1588,0.0109,0.0169,0.0248,0.4255,0.1874,0.1739,2.6179,0,4274790112,3968290784,1,0,116476604,1073,1063,1,1,0,0,0
1073,0.0491,1.6612,0.7213,0.0024,0.7185,0.706,0.0101,0.0012,0.3264,0.9144,0.0295,0.2452,0.1065,0.2007,0.0052,0.0242,0.0369,0.5094,0.1998,0.3046,2.9982,1,4274790112,3968285856,2,0,116476604,1074,1064,1,1,0,0,0
1074,0.0879,2.2115,1.5486,0.0044,1.5439,1.5359,0.0061,0.0007,0.1775,0.6434,0.0093,0.1976,0.0917,0.1557,0.011,0.018,0.0316,0.3654,0.1752,0.1623,3.2518,2,4274790112,3968286560,0,0,116476604,1075,1065,1,1,0,0,0
1075,0.0441,1.2869,0.6809,0.0024,0.6783,0.6722,0.0038,0.0011,0.1946,0.5738,0.0091,0.1635,0.0526,0.139,0.0143,0.0305,0.0239,0.3539,0.4321,0.3373,3.0353,3,4274790112,3968287968,1,0,116476604,1076,1066,1,1,0,0,0
1076,0.045,1.3493,0.6958,0.0028,0.6923,0.6796,0.0101,0.0011,0.2699,0.6285,0.0168,0.1869,0.0517,0.098,0.0042,0.0231,0.0256,0.277,0.1259,0.0959,2.0928,4,4274790112,3968288672,2,0,116476604,1077,1067,1,1,0,0,0
1077,0.0519,1.1779,0.6062,0.0027,0.6032,0.5959,0.006,0.0007,0.2134,0.559,0.0218,0.1774,0.0397,0.1036,0.0023,0.012,0.0255,0.3127,0.132,0.1702,2.0616,5,4274790112,3968289376,0,0,116476604,1078,1068,1,1,0,0,0
1078,0.0563,1.8208,0.7961,0.0041,0.7918,0.7764,0.0119,0.0014,0.2879,1.0023,0.0117,0.2161,0.1599,0.3179,0.0078,0.0214,0.0263,0.4277,0.1232,0.1562,2.7532,6,4274790112,4274780960,1,0,116476604,1079,1069,1,1,0,0,0
1079,0.039,1.4222,0.7564,0.0022,0.7539,0.7438,0.0083,0.0008,0.1792,0.6004,0.008,0.0997,0.1231,0.1829,0.0068,0.0643,0.0217,0.4098,0.1402,0.0998,2.3192,7,4274790112,4274782368,2,0,116476604,1080,1070,1,1,0,0,0
1080,0.0423,1.365,0.6745,0.0022,0.6721,0.6584,0.0112,0.0011,0.247,0.6765,0.0101,0.1507,0.0641,0.1947,0.0091,0.0133,0.0208,0.3512,0.1334,0.0862,2.156,0,4274790112,3968290784,0,0,116476604,1081,1071,1,1,0,0,0
1081,0.0894,1.6728,1.22,0.0039,1.2156,1.2091,0.0039,0.0012,0.2427,0.4463,0.0103,0.0915,0.032,0.0675,0.0018,0.0058,0.0197,0.2519,0.0927,0.1896,2.4377,1,4274790112,3968285856,1,0,116476604,1082,1072,1,1,0,0,0
1082,0.0427,1.3379,0.7319,0.0028,0.7288,0.7166,0.0088,0.0017,0.2542,0.5945,0.0106,0.1649,0.0603,0.101,0.0028,0.0108,0.017,1.0782,0.4738,0.2983,3.7945,2,4274790112,3968286560,2,0,116476604,1083,1073,1,1,0,0,0
