frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
989,0.0468,1.5327,0.7295,0.0038,0.7255,0.7098,0.0128,0.0013,0.2507,0.7723,0.0088,0.1462,0.1044,0.253,0.0083,0.0189,0.0298,0.4808,0.2155,0.2053,2.6937,5,540369120,540356448,2,0,116476604,990,979,1,1,0,0,0
990,0.0445,1.373,0.6811,0.0025,0.6782,0.6695,0.0068,0.0007,0.2642,0.6768,0.008,0.1842,0.0965,0.1204,0.0029,0.0087,0.0148,0.3024,0.1652,0.1477,2.1513,6,540369120,540355040,0,0,116476604,991,980,1,1,0,0,0
991,0.047,1.5161,0.7217,0.004,0.7174,0.7045,0.0102,0.0014,0.2282,0.7671,0.0087,0.1925,0.1243,0.2044,0.0081,0.0173,0.0224,0.4302,0.1502,0.146,2.4319,7,540369120,540346592,1,0,116476604,992,981,1,1,0,0,0
992,0.0398,1.277,0.666,0.0024,0.6633,0.6487,0.0117,0.0013,0.231,0.575,0.0078,0.1057,0.076,0.1423,0.0114,0.0224,0.0353,0.4489,0.1544,0.1048,2.1664,0,540369120,540343776,2,0,116476604,993,982,1,1,0,0,0
993,0.0671,1.7122,1.0464,0.003,1.043,1.0308,0.0091,0.0018,0.3205,0.653,0.0126,0.1078,0.0859,0.1233,0.0025,0.0033,0.0247,0.3578,0.1338,0.1496,2.5616,1,540369120,540342368,0,0,116476604,994,983,1,1,0,0,0
994,0.0638,1.9349,0.825,0.0049,0.8198,0.8092,0.0074,0.0017,0.3529,1.0821,0.0129,0.3211,0.1591,0.2314,0.004,0.0171,0.0211,0.4952,0.1638,0.128,2.934,2,540369120,540341664,1,0,116476604,995,984,1,1,0,0,0
995,0.0581,1.7523,0.7967,0.0054,0.7908,0.7781,0.0099,0.0013,0.3093,0.9286,0.012,0.2193,0.1203,0.2526,0.0141,0.0174,0.0241,0.5409,0.2338,0.3657,3.1487,3,540369120,540355744,2,0,116476604,996,985,1,1,0,0,0
996,0.0465,1.7192,0.924,0.0028,0.9209,0.9062,0.0113,0.0014,0.3054,0.749,0.0125,0.1889,0.0626,0.175,0.0039,0.0269,0.0297,0.3518,0.1244,0.2146,2.5976,4,540369120,540343072,0,0,116476604,997,986,1,1,0,0,0
997,0.0462,1.6387,0.7193,0.0037,0.7153,0.7006,0.0123,0.0011,0.2787,0.8935,0.0104,0.2361,0.1469,0.2162,0.0043,0.0149,0.0285,0.4913,0.208,0.2061,2.7899,5,540369120,540356448,1,0,116476604,998,987,1,1,0,0,0
998,0.0455,1.6836,0.7053,0.0025,0.7026,0.6897,0.0102,0.0013,0.3135,0.9554,0.0109,0.2089,0.1524,0.262,0.0065,0.0137,0.0211,0.399,0.1004,0.0814,2.5047,6,540369120,540355040,2,0,116476604,999,988,1,1,0,0,0
999,0.0422,1.9704,1.0716,0.0029,1.0683,1.0524,0.0125,0.0017,0.359,0.8666,0.0148,0.1895,0.1293,0.1668,0.0064,0.0187,0.0237,0.6033,0.164,0.155,3.1041,7,540369120,540346592,0,0,116476604,1000,989,1,1,0,0,0
1000,0.0538,1.7568,0.8032,0.0041,0.7988,0.7755,0.0204,0.0015,0.3277,0.9268,0.0109,0.238,0.1389,0.1995,0.0108,0.0164,0.0253,0.4868,0.2082,0.3836,3.073,0,540369120,540343776,1,0,116476604,1001,990,1,1,0,0,0
1001,0.0449,1.4007,0.6828,0.0026,0.6799,0.6666,0.0106,0.0012,0.2002,0.6801,0.0086,0.1252,0.1186,0.2226,0.0043,0.0207,0.0348,0.3444,0.299,0.3946,2.8741,1,540369120,540342368,2,0,116476604,1002,991,1,1,0,0,0
1002,0.0457,1.3626,0.6393,0.0027,0.6363,0.6257,0.0086,0.0008,0.2086,0.7062,0.0082,0.2106,0.1348,0.1404,0.0032,0.0107,0.0178,0.2521,0.1178,0.0849,1.9643,2,540369120,540341664,0,0,116476604,1003,992,1,1,0,0,0
1003,0.0452,1.5757,0.7353,0.0034,0.7316,0.718,0.011,0.0015,0.2946,0.8208,0.0231,0.2418,0.0439,0.2115,0.0053,0.0121,0.0182,0.3529,0.122,0.0852,2.2898,3,540369120,540355744,1,0,116476604,1004,993,1,1,0,0,0
1004,0.0416,1.3732,0.7046,0.0027,0.7017,0.6888,0.0096,0.0014,0.254,0.648,0.0079,0.1256,0.0735,0.179,0.0074,0.0129,0.0199,0.3376,0.1001,0.0783,2.0327,4,540369120,540343072,2,0,116476604,1005,994,1,1,0,0,0
1005,0.0451,1.5512,0.7589,0.0027,0.7558,0.7425,0.0101,0.0014,0.2666,0.7707,0.0083,0.1343,0.1323,0.2235,0.0047,0.0138,0.0208,0.3058,0.0991,0.0884,2.1927,5,540369120,540356448,0,0,116476604,1006,995,1,1,0,0,0
1006,0.0397,1.5539,0.6803,0.0023,0.6778,0.6637,0.0118,0.0012,0.3221,0.8534,0.0105,0.1997,0.1134,0.2009,0.0059,0.0117,0.0194,0.3138,0.0922,0.073,2.168,6,540369120,540355040,1,0,116476604,1007,996,1,1,0,0,0
1007,0.0392,85.7939,84.9362,0.0023,84.9337,84.9128,0.0182,0.0012,0.2893,0.8399,0.0109,0.1793,0.1416,0.2135,0.0044,0.0111,0.0172,0.3127,0.0956,0.1302,86.4636,7,540369120,540346592,2,0,116476604,1008,997,1,1,0,0,0
1008,0.0402,14.426,13.6831,0.0026,13.6803,13.6662,0.0115,0.0012,0.2966,0.7244,0.0098,0.1817,0.0985,0.1337,0.003,0.0114,0.0188,0.4555,0.19,0.1419,15.3786,0,540369120,540343776,0,0,116476604,1009,998,1,1,0,0,0
1009,0.0413,23.5633,22.5938,0.0022,22.5914,22.5677,0.0206,0.0014,0.3209,0.9493,0.0118,0.1684,0.1767,0.2659,0.0048,0.0117,0.0219,0.4507,0.1538,0.1042,24.4347,1,540369120,540342368,1,0,116476604,1010,999,1,1,0,0,0
1010,0.0386,23.9689,22.8747,0.0024,22.872,22.8439,0.0234,0.0017,0.4764,1.0592,0.0191,0.2049,0.1157,0.2351,0.0073,0.0223,0.0386,0.5132,0.1988,0.1231,24.9791,2,540369120,540341664,2,0,116476604,1011,1000,1,1,0,0,0
1011,0.044,1.4146,0.7259,0.0026,0.7231,0.7065,0.014,0.0013,0.2414,0.667,0.0084,0.1061,0.0557,0.2481,0.0069,0.0138,0.0208,0.4366,0.1616,0.0975,2.2798,3,540369120,540355744,0,0,116476604,1012,1001,1,1,0,0,0
1012,0.1018,6.9756,5.9848,0.0046,5.9792,5.9577,0.0184,0.0015,0.4302,0.9546,0.0159,0.212,0.1025,0.1868,0.0063,0.0207,0.0321,0.5175,0.2099,0.1239,8.1138,4,540369120,540343072,1,0,116476604,1013,1002,1,1,0,0,0
1013,0.0389,1.1977,0.6512,0.0023,0.6487,0.6371,0.0091,0.0012,0.2148,0.53,0.0074,0.096,0.0549,0.1524,0.0039,0.0098,0.0151,0.2354,0.0929,0.0704,1.7366,5,540369120,540356448,2,0,116476604,1014,1003,1,1,0,0,0
1014,0.038,16.047,12.7401,0.0021,12.7378,12.719,0.0142,0.0021,0.6816,3.2341,0.0369,1.136,0.3741,0.9855,0.0166,0.0451,0.0658,1.6615,0.7015,0.4941,19.4332,6,540369120,540355040,0,0,116476604,1015,1004,1,1,0,0,0
1015,0.0417,1.3285,0.6227,0.0028,0.6197,0.6081,0.0095,0.0013,0.2243,0.6897,0.0074,0.1044,0.127,0.2216,0.0042,0.0093,0.0148,0.3477,0.1129,0.0907,2.0261,7,540369120,540346592,1,0,116476604,1016,1005,1,1,0,0,0
1016,0.0608,14.5086,12.6888,0.0026,12.6859,12.655,0.0242,0.0032,0.6115,1.7852,0.0203,0.3094,0.3338,0.5012,0.007,0.0212,0.0315,0.7295,0.2429,0.1821,15.9186,0,540369120,540343776,2,0,116476604,1017,1006,1,1,0,0,0
1017,0.0704,2.1162,0.9488,0.007,0.9414,0.9208,0.017,0.0018,0.4209,1.1399,0.0131,0.2117,0.1565,0.3285,0.0081,0.0183,0.0247,0.4795,0.1992,0.1411,3.1511,1,540369120,540342368,0,0,116476604,1018,1007,1,1,0,0,0
1018,0.0611,2.5878,1.389,0.0052,1.3834,1.3573,0.0207,0.0026,0.4973,1.1744,0.0179,0.2312,0.0934,0.3262,0.0073,0.014,0.0222,0.5581,0.2206,0.1256,3.7086,2,540369120,540341664,1,0,116476604,1019,1008,1,1,0,0,0
1019,0.08,2.234,1.1221,0.0053,1.1162,1.1027,0.0106,0.0019,0.3649,1.0837,0.0158,0.2065,0.1298,0.358,0.0077,0.0147,0.0328,0.6808,0.3122,0.2968,3.8738,3,540369120,540355744,2,0,116476604,1020,1009,1,1,0,0,0
1020,0.0582,2.0487,0.8151,0.0051,0.8098,0.7955,0.0112,0.0014,0.5826,1.2047,0.0185,0.2485,0.1187,0.2287,0.0068,0.0162,0.0497,0.6285,0.3377,0.339,3.6346,4,540369120,540343072,0,0,116476604,1021,1010,1,1,0,0,0
1021,0.0599,2.7526,1.5933,0.0032,1.5897,1.5761,0.0106,0.0019,0.6298,1.1347,0.0229,0.1993,0.1092,0.167,0.0059,0.0124,0.0271,0.4085,0.1848,0.238,3.8144,5,540369120,540356448,1,0,116476604,1022,1011,1,1,0,0,0
1022,0.0637,1.9408,0.8214,0.0055,0.8156,0.801,0.012,0.0015,0.3362,1.1009,0.0113,0.2272,0.1937,0.324,0.007,0.009,0.0215,0.6264,0.3575,0.3312,3.5692,6,540369120,540355040,2,0,116476604,1023,1012,1,1,0,0,0
1023,0.043,1.3052,0.6893,0.0025,0.6866,0.6738,0.0102,0.0013,0.2124,0.5858,0.0076,0.1085,0.1082,0.1447,0.0038,0.0183,0.0291,0.3778,0.249,0.2395,2.4136,7,540369120,540346592,0,0,116476604,1024,1013,1,1,0,0,0
1024,0.0526,1.6679,0.773,0.004,0.7687,0.7556,0.0103,0.0011,0.2982,0.8744,0.011,0.1938,0.1378,0.2266,0.0061,0.0116,0.0188,0.3906,0.2017,0.1471,2.6383,0,540369120,540343776,1,0,116476604,1025,1014,1,1,0,0,0
1025,0.0704,1.4803,0.6989,0.0062,0.6924,0.6784,0.0112,0.0012,0.3236,0.7642,0.0103,0.1702,0.0796,0.1755,0.0042,0.0108,0.0158,0.306,0.1489,0.161,2.3164,1,540369120,540342368,2,0,116476604,1026,1015,1,1,0,0,0
1026,0.0401,1.3341,0.6811,0.0027,0.6782,0.6664,0.0093,0.0011,0.2186,0.6321,0.0074,0.1113,0.0761,0.2127,0.0055,0.0133,0.0167,0.2909,0.1218,0.1038,2.0047,2,540369120,540341664,0,0,116476604,1027,1016,1,1,0,0,0
1027,0.0389,1.6919,0.794,0.0024,0.7914,0.778,0.0109,0.0013,0.2785,0.8696,0.0106,0.1983,0.1637,0.2127,0.0049,0.0178,0.0241,0.3593,0.1558,0.1832,2.5926,3,540369120,540355744,1,0,116476604,1028,1017,1,1,0,0,0
1028,0.0598,1.6735,0.7473,0.005,0.7419,0.7301,0.0094,0.0013,0.2935,0.8972,0.0104,0.2238,0.1278,0.2328,0.0076,0.019,0.0267,0.5014,0.1887,0.2424,2.8847,4,540369120,540343072,2,0,116476604,1029,1018,1,1,0,0,0
1029,0.0609,2.0152,0.8806,0.0058,0.8745,0.8591,0.012,0.0015,0.3129,1.1027,0.011,0.2497,0.1825,0.3381,0.0074,0.0174,0.0304,0.6607,0.3191,0.2696,3.6003,5,540369120,540356448,0,0,116476604,1030,1019,1,1,0,0,0
1030,0.0455,1.6987,0.7494,0.0025,0.7467,0.7345,0.0097,0.0012,0.2869,0.9236,0.0104,0.2107,0.1411,0.2667,0.0068,0.016,0.0296,0.4353,0.1537,0.245,2.7418,6,540369120,540355040,1,0,116476604,1031,1020,1,1,0,0,0
1031,0.0611,1.5718,0.713,0.0048,0.7079,0.6979,0.0078,0.0016,0.2687,0.8451,0.0093,0.2055,0.1332,0.2227,0.0047,0.0065,0.0161,0.4492,0.3633,0.6893,3.4465,7,540369120,540346592,2,0,116476604,1032,1021,1,1,0,0,0
1032,0.0425,1.3917,0.5926,0.0023,0.5901,0.5799,0.008,0.0013,0.2411,0.7757,0.0087,0.1722,0.1095,0.2333,0.0099,0.0141,0.0237,0.3802,0.1741,0.2526,2.4241,0,540369120,540343776,0,0,116476604,1033,1022,1,1,0,0,0
1033,0.0427,1.4215,0.6278,0.0028,0.6247,0.6165,0.0067,0.0009,0.1795,0.7784,0.0079,0.2783,0.135,0.1709,0.006,0.0071,0.0214,0.4126,0.17,0.1792,2.4101,1,540369120,540342368,1,0,116476604,1034,1023,1,1,0,0,0
1034,0.0406,1.2767,0.659,0.0028,0.656,0.6441,0.0093,0.0012,0.2287,0.5928,0.008,0.1013,0.0926,0.1598,0.002,0.0132,0.0272,0.2617,0.1157,0.1077,1.9255,2,540369120,540341664,2,0,116476604,1035,1024,1,1,0,0,0
1035,0.0643,1.5029,0.6855,0.0039,0.6813,0.6721,0.0064,0.0013,0.259,0.782,0.0095,0.177,0.1373,0.1864,0.0118,0.0196,0.033,0.4843,0.1395,0.1159,2.4395,3,540369120,540355744,0,0,116476604,1036,1025,1,1,0,0,0
1036,0.0414,1.3877,0.6662,0.0023,0.6635,0.6499,0.0107,0.0015,0.2024,0.7044,0.0083,0.2192,0.1129,0.1585,0.0027,0.01,0.02,0.3172,0.1636,0.1213,2.1939,4,540369120,540343072,1,0,116476604,1037,1026,1,1,0,0,0
1037,0.0436,1.2782,0.6788,0.0022,0.6763,0.6643,0.0095,0.0011,0.2068,0.5727,0.0077,0.0995,0.0973,0.1583,0.0027,0.0146,0.03,0.3412,0.1422,0.14,2.0993,5,540369120,540356448,2,0,116476604,1038,1027,1,1,0,0,0
1038,0.0449,1.412,0.6559,0.0034,0.6523,0.6421,0.0069,0.002,0.2649,0.7266,0.0102,0.2026,0.079,0.1591,0.0098,0.0176,0.0313,0.4605,0.1962,0.1849,2.4843,6,540369120,540355040,0,0,116476604,1039,1028,1,1,0,0,0
1039,0.0476,1.5493,0.711,0.0036,0.7072,0.697,0.0071,0.0012,0.298,0.8215,0.0091,0.178,0.142,0.1909,0.0027,0.0097,0.0218,0.4384,0.1924,0.3628,2.7608,7,540369120,540346592,1,0,116476604,1040,1029,1,1,0,0,0
1040,0.0401,1.6766,0.6679,0.0018,0.6658,0.6541,0.0094,0.0012,0.2639,0.8627,0.0096,0.1874,0.1668,0.2282,0.0059,0.0116,0.0199,0.306,0.1287,0.1429,2.385,0,540369120,540343776,2,0,116476604,1041,1030,1,1,0,0,0
1041,0.052,1.4448,0.6646,0.002,0.6624,0.6513,0.009,0.0011,0.2501,0.7684,0.0097,0.1889,0.1865,0.1292,0.0033,0.0033,0.0191,0.3076,0.1363,0.0932,2.1645,1,540369120,540342368,0,0,116476604,1042,1031,1,1,0,0,0
1042,0.0458,1.3942,0.685,0.0037,0.681,0.6699,0.0089,0.0012,0.2276,0.6824,0.0091,0.1559,0.1042,0.1779,0.007,0.0158,0.0338,0.386,0.1439,0.1385,2.2636,2,540369120,540341664,1,0,116476604,1043,1032,1,1,0,0,0
1043,0.0546,1.6435,0.8447,0.0032,0.8413,0.8284,0.0102,0.0011,0.2866,0.7799,0.0087,0.17,0.1097,0.2002,0.0043,0.0112,0.0166,0.3096,0.107,0.0892,2.3046,3,540369120,540355744,2,0,116476604,1044,1033,1,1,0,0,0
1044,0.0546,1.8308,0.8831,0.0027,0.8802,0.8635,0.0137,0.0016,0.3017,0.9256,0.01,0.1872,0.1533,0.2682,0.0049,0.0131,0.0188,0.3277,0.1051,0.1746,2.6051,4,540369120,540343072,0,0,116476604,1045,1034,1,1,0,0,0
1045,0.0579,1.9902,0.983,0.0044,0.9783,0.9638,0.0116,0.0013,0.285,0.9808,0.0115,0.2458,0.2207,0.2103,0.0066,0.0162,0.0285,0.576,0.2448,0.2728,3.3787,5,540369120,540356448,1,0,116476604,1046,1035,1,1,0,0,0
1046,0.0417,1.475,0.6916,0.0024,0.689,0.6752,0.0113,0.0012,0.251,0.7629,0.0111,0.2046,0.0919,0.1983,0.0052,0.013,0.0189,0.3467,0.1099,0.1023,2.185,6,540369120,540355040,2,0,116476604,1047,1036,1,1,0,0,0
1047,0.0464,1.6452,0.7346,0.0026,0.7315,0.7176,0.011,0.0012,0.2915,0.8869,0.0105,0.1906,0.1388,0.2485,0.006,0.0156,0.019,0.2891,0.1065,0.0831,2.2651,7,540369120,540346592,0,0,116476604,1048,1037,1,1,0,0,0
1048,0.0772,1.8538,1.0249,0.0032,1.0212,1.0127,0.0068,0.0011,0.2431,0.8147,0.009,0.2887,0.0856,0.1809,0.0064,0.0065,0.0193,0.4333,0.1816,0.0899,2.7427,0,540369120,540343776,1,0,116476604,1049,1038,1,1,0,0,0
1049,0.04,1.4643,0.7123,0.0027,0.7093,0.7018,0.006,0.001,0.2802,0.7423,0.0091,0.1691,0.1248,0.1549,0.0034,0.0034,0.0143,0.2447,0.1,0.0905,2.0288,1,540369120,540342368,2,0,116476604,1050,1039,1,1,0,0,0
1050,0.048,1.3131,0.6076,0.0025,0.6049,0.5975,0.0057,0.0009,0.3177,0.6909,0.0084,0.1201,0.0733,0.1674,0.0034,0.007,0.0173,0.323,0.1157,0.1325,2.0427,2,540369120,540341664,0,0,116476604,1051,1040,1,1,0,0,0
1051,0.0406,1.1065,0.6193,0.0021,0.617,0.6117,0.0041,0.0008,0.1972,0.4775,0.0072,0.102,0.0578,0.1112,0.0019,0.003,0.0142,0.3051,0.1009,0.1049,1.7473,3,540369120,540355744,1,0,116476604,1052,1041,1,1,0,0,0
1052,0.0377,105.331,104.443,0.0026,104.44,104.43,0.0081,0.001,0.3028,0.8672,0.0098,0.1697,0.1353,0.2427,0.0061,0.0119,0.0194,0.3366,0.1258,0.0941,106.03,4,540369120,540343072,2,0,116476604,1053,1042,1,1,0,0,0
1053,0.0394,19.2376,18.5263,0.0022,18.5239,18.5117,0.0098,0.0016,0.3243,0.6845,0.0087,0.0976,0.0667,0.1798,0.0069,0.0153,0.0201,0.3226,0.1149,0.1058,19.9372,5,540369120,540356448,0,0,116476604,1054,1043,1,1,0,0,0
1054,0.0771,19.5905,18.5065,0.0034,18.5025,18.4822,0.0165,0.0015,0.3741,1.0566,0.013,0.1961,0.1626,0.3016,0.008,0.0182,0.0206,0.4596,0.153,0.179,20.578,6,540369120,540355040,1,0,116476604,1055,1044,1,1,0,0,0
1055,0.0477,12.4647,11.4204,0.0023,11.4179,11.3984,0.0153,0.0014,0.4387,1.0091,0.0182,0.222,0.1144,0.2028,0.0119,0.02,0.0353,0.4369,0.1694,0.1211,13.379,7,540369120,540346592,2,0,116476604,1056,1045,1,1,0,0,0
1056,0.0504,1.4922,0.7618,0.003,0.7584,0.7473,0.0088,0.0008,0.2589,0.7106,0.0093,0.1502,0.1088,0.1755,0.007,0.0116,0.0199,0.4345,0.1246,0.0916,2.3115,0,540369120,540343776,0,0,116476604,1057,1046,1,1,0,0,0
1057,0.0409,4.0799,3.0582,0.0022,3.0558,3.0385,0.0135,0.0019,0.449,0.984,0.0187,0.2078,0.0902,0.2111,0.0066,0.0227,0.0366,0.3438,0.1316,0.1112,4.8574,1,540369120,540342368,1,0,116476604,1058,1047,1,1,0,0,0
1058,0.0573,1.4726,0.8111,0.0025,0.8083,0.7963,0.0097,0.0014,0.2449,0.6462,0.01,0.1155,0.0743,0.194,0.0066,0.0071,0.0244,0.4073,0.1469,0.1477,2.3684,2,540369120,540341664,2,0,116476604,1059,1048,1,1,0,0,0
1059,0.0585,1.463,0.705,0.0038,0.7008,0.687,0.0111,0.0013,0.3047,0.7381,0.0085,0.1383,0.0739,0.2055,0.0063,0.011,0.0201,0.4224,0.1614,0.1269,2.3629,3,540369120,540355744,0,0,116476604,1060,1049,1,1,0,0,0
1060,0.1021,1.9984,1.2261,0.0043,1.2206,1.2107,0.0079,0.0012,0.2585,0.7543,0.0094,0.1545,0.1377,0.1879,0.0055,0.0096,0.0172,0.3995,0.1531,0.0983,2.8611,4,540369120,540343072,1,0,116476604,1061,1050,1,1,0,0,0
1061,0.1117,2.5325,1.4094,0.0051,1.4037,1.3865,0.0136,0.002,0.4079,1.0875,0.0153,0.2187,0.1477,0.2873,0.0097,0.0226,0.0305,0.5146,0.2592,0.2491,3.9856,5,540369120,540356448,2,0,116476604,1062,1051,1,1,0,0,0
1062,0.0807,1.9817,1.0044,0.0043,0.9995,0.9839,0.0119,0.0016,0.3369,0.9478,0.0132,0.1916,0.1411,0.2577,0.0066,0.0181,0.0313,0.6027,0.248,0.2576,3.3569,6,540369120,540355040,0,0,116476604,1063,1052,1,1,0,0,0
1063,0.06,2.3904,0.9389,0.0055,0.9331,0.9139,0.0156,0.0017,0.5233,1.4005,0.0217,0.331,0.1772,0.3346,0.0117,0.0307,0.0485,0.8381,0.2468,0.1768,3.908,7,540369120,540346592,1,0,116476604,1064,1053,1,1,0,0,0
1064,0.0623,1.8416,0.8251,0.0041,0.8206,0.8028,0.0146,0.0014,0.2924,0.9918,0.0122,0.2319,0.1734,0.2739,0.0069,0.0157,0.0228,0.4395,0.1202,0.1202,2.6992,0,540369120,540343776,2,0,116476604,1065,1054,1,1,0,0,0
1065,0.0435,1.711,0.7217,0.0033,0.7182,0.7034,0.0121,0.0015,0.2896,0.964,0.0104,0.2215,0.1764,0.2588,0.0063,0.0146,0.0216,0.4396,0.1378,0.1065,2.5771,1,540369120,540342368,0,0,116476604,1066,1055,1,1,0,0,0
1066,0.0448,1.5489,0.8096,0.0026,0.8068,0.794,0.0103,0.0012,0.2242,0.7076,0.0086,0.1605,0.1347,0.1748,0.0042,0.0194,0.0229,0.3249,0.138,0.0906,2.2597,2,540369120,540341664,1,0,116476604,1067,1056,1,1,0,0,0
1067,0.0521,1.8588,1.1295,0.0028,1.1264,1.1133,0.0105,0.0014,0.3131,0.6993,0.0128,0.121,0.087,0.1592,0.0055,0.0197,0.0271,0.3557,0.1393,0.1181,2.6648,3,540369120,540355744,2,0,116476604,1068,1057,1,1,0,0,0
1068,0.0801,1.9043,1.2167,0.0035,1.213,1.2027,0.0081,0.0009,0.2474,0.6478,0.0101,0.1129,0.0872,0.1849,0.0046,0.0226,0.0372,0.4336,0.1389,0.1088,2.8229,4,540369120,540343072,0,0,116476604,1069,1058,1,1,0,0,0
1069,0.0424,1.9292,1.0833,0.0029,1.0801,1.0652,0.0111,0.0016,0.3922,0.8201,0.0153,0.219,0.0895,0.1002,0.0031,0.0152,0.0223,0.4256,0.1367,0.1069,2.7661,5,540369120,540356448,1,0,116476604,1070,1059,1,1,0,0,0
1070,0.0548,1.4984,0.7773,0.0029,0.7741,0.7629,0.0084,0.0014,0.3069,0.7037,0.0156,0.1807,0.0878,0.1086,0.0035,0.0103,0.0222,0.3571,0.1413,0.0978,2.2727,6,540369120,540355040,2,0,116476604,1071,1060,1,1,0,0,0
1071,0.0638,1.5234,0.7379,0.0028,0.7346,0.7209,0.0108,0.0013,0.377,0.7683,0.0117,0.1859,0.0734,0.1161,0.0035,0.0099,0.0169,0.4884,0.1605,0.0762,2.4239,7,540369120,540346592,0,0,116476604,1072,1061,1,1,0,0,0
1072,0.0449,1.7388,0.7362,0.0025,0.7332,0.7218,0.0092,0.0012,0.3073,0.978,0.011,0.2529,0.1232,0.2747,0.0081,0.0166,0.0212,0.389,0.1073,0.0756,2.4547,0,540369120,540343776,1,0,116476604,1073,1062,1,1,0,0,0
1073,0.0409,72.3919,71.7064,0.0027,71.7035,71.691,0.0098,0.0012,0.2856,0.6683,0.0084,0.1096,0.0905,0.1691,0.0043,0.0108,0.0188,0.3646,0.088,0.0742,73.0745,1,540369120,540342368,2,0,116476604,1074,1063,1,1,0,0,0
1074,0.0568,13.0107,12.2564,0.0024,12.2533,12.2386,0.0118,0.0012,0.3177,0.733,0.0104,0.1322,0.0879,0.1806,0.0034,0.0127,0.0195,0.3519,0.1012,0.1216,13.7532,2,540369120,540341664,0,0,116476604,1075,1064,1,1,0,0,0
1075,0.0453,19.5854,18.889,0.0022,18.8866,18.8722,0.0116,0.0012,0.2601,0.6767,0.0093,0.1557,0.0748,0.1702,0.0056,0.0119,0.0187,0.3601,0.0992,0.0897,20.2811,3,540369120,540355744,1,0,116476604,1076,1065,1,1,0,0,0
1076,0.0384,18.4883,17.2653,0.0022,17.2629,17.2428,0.0165,0.0017,0.6136,1.1851,0.0208,0.216,0.1275,0.1997,0.0065,0.0215,0.0388,0.4158,0.1296,0.1074,19.3212,4,540369120,540343072,2,0,116476604,1077,1066,1,1,0,0,0
1077,0.0496,1.9778,0.9898,0.0038,0.9856,0.9725,0.0103,0.0015,0.3612,0.9678,0.0136,0.1953,0.1407,0.2499,0.0062,0.0115,0.0187,0.4397,0.1325,0.0925,2.8042,5,540369120,540356448,0,0,116476604,1078,1067,1,1,0,0,0
1078,0.108,1.6863,0.9079,0.0042,0.9029,0.8902,0.0103,0.0014,0.3025,0.7672,0.0116,0.1661,0.1046,0.1776,0.0042,0.0045,0.0167,0.3641,0.2035,0.1148,2.6342,6,540369120,540355040,1,0,116476604,1079,1068,1,1,0,0,0
1079,0.07,2.1613,1.0274,0.0034,1.0237,1.0093,0.0114,0.0016,0.3949,1.0882,0.021,0.2251,0.1412,0.2959,0.0089,0.0247,0.0328,0.4287,0.171,0.1772,3.1485,7,540369120,540346592,2,0,116476604,1080,1069,1,1,0,0,0
1080,0.0599,1.6699,0.8268,0.0043,0.8222,0.8078,0.0117,0.0013,0.2958,0.8185,0.0101,0.1588,0.1165,0.2305,0.006,0.0141,0.0232,0.4678,0.2032,0.1845,2.7694,0,540369120,540343776,0,0,116476604,1081,1070,1,1,0,0,0
1081,0.0626,1.9565,0.8521,0.0054,0.8464,0.829,0.014,0.0017,0.3648,1.0816,0.0116,0.2533,0.1729,0.2697,0.0082,0.0137,0.0239,0.5039,0.1614,0.0998,2.9505,1,540369120,540342368,1,0,116476604,1082,1071,1,1,0,0,0
1082,0.058,2.0533,0.8058,0.0053,0.8001,0.7849,0.012,0.0016,0.4184,1.2192,0.0261,0.2792,0.1514,0.335,0.0081,0.0187,0.0238,0.5184,0.1507,0.2305,3.1608,2,540369120,540341664,2,0,116476604,1083,1072,1,1,0,0,0
1083,0.0431,1.4597,0.702,0.0031,0.6986,0.6895,0.007,0.001,0.1944,0.7352,0.0081,0.2428,0.1078,0.1755,0.0058,0.0133,0.0214,0.3636,0.1177,0.1044,2.2174,3,540369120,540355744,0,0,116476604,1084,1073,1,1,0,0,0
1084,0.0448,1.6111,0.7443,0.0031,0.7408,0.7328,0.0064,0.0009,0.2842,0.8478,0.0087,0.2111,0.137,0.2022,0.0039,0.0106,0.0183,0.2977,0.0886,0.0624,2.1856,4,540369120,540343072,1,0,116476604,1085,1074,1,1,0,0,0
1085,0.0524,1.6533,0.8338,0.0026,0.8308,0.8167,0.0108,0.0013,0.347,0.7876,0.0145,0.1473,0.0899,0.1769,0.0108,0.019,0.0304,0.3892,0.1192,0.0831,2.402,5,540369120,540356448,2,0,116476604,1086,1075,1,1,0,0,0
1086,0.0511,2.7568,1.593,0.0028,1.59,1.5707,0.0138,0.0023,0.4766,1.1178,0.0267,0.2475,0.12,0.2393,0.0068,0.0282,0.0376,0.4388,0.1284,0.1805,3.6521,6,540369120,540355040,0,0,116476604,1087,1076,1,1,0,0,0
