frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
955,0.0735,2.2314,1.1714,0.0081,1.1629,1.1467,0.0124,0.0019,0.4348,1.0274,0.014,0.2137,0.126,0.2336,0.0042,0.0223,0.031,0.5668,0.1921,0.1578,3.4311,3,283610592,2095944480,1,0,116476604,956,946,1,1,0,0,0
956,0.0393,1.2548,0.6278,0.002,0.6256,0.6155,0.0074,0.0015,0.2995,0.6097,0.0092,0.1284,0.0657,0.1027,0.0035,0.0105,0.0174,0.2931,0.0823,0.0753,1.8486,4,283610592,2095928992,2,0,116476604,957,947,1,1,0,0,0
957,0.0581,1.727,0.7913,0.002,0.789,0.7783,0.0076,0.0016,0.4045,0.9039,0.0602,0.2188,0.0752,0.1409,0.0034,0.0127,0.0459,0.5217,0.1956,0.2413,2.9565,5,283610592,2095933216,0,0,116476604,958,948,1,1,0,0,0
958,0.0438,1.5339,0.7575,0.0034,0.7539,0.7412,0.01,0.0012,0.2942,0.7552,0.0108,0.1554,0.0862,0.2036,0.004,0.0118,0.0182,0.2595,0.0865,0.1478,2.1871,6,283610592,2095930400,1,0,116476604,959,949,1,1,0,0,0
959,0.0684,1.1912,0.6645,0.003,0.661,0.6518,0.0065,0.0017,0.2144,0.5157,0.0074,0.1104,0.0599,0.1211,0.0018,0.004,0.0201,0.3343,0.2601,0.1786,2.2143,7,283610592,2095931808,2,0,116476604,960,950,1,1,0,0,0
960,0.0453,1.5045,0.7855,0.0021,0.7828,0.7703,0.0096,0.0015,0.2629,0.7039,0.008,0.1078,0.098,0.2238,0.0029,0.0084,0.0154,0.219,0.0862,0.0982,2.0638,0,283610592,2095938848,0,0,116476604,961,951,1,1,0,0,0
961,0.0419,1.4114,0.7047,0.0023,0.7021,0.6908,0.009,0.0011,0.3019,0.685,0.0093,0.1325,0.0677,0.1689,0.004,0.0142,0.0182,0.3634,0.0956,0.0743,2.0927,1,283610592,2095943776,1,0,116476604,962,952,1,1,0,0,0
962,0.0406,1.566,0.6396,0.0027,0.6367,0.6255,0.0091,0.0012,0.3474,0.9087,0.0106,0.18,0.0856,0.2784,0.0059,0.0105,0.0189,0.4608,0.1527,0.0832,2.413,2,283610592,2095929696,2,0,116476604,963,953,1,1,0,0,0
963,0.0415,92.3655,91.4705,0.0022,91.4681,91.4471,0.0184,0.0012,0.3416,0.8726,0.0104,0.1808,0.1405,0.1928,0.0053,0.0146,0.0182,0.3371,0.1067,0.1019,93.0726,3,283610592,2095944480,0,0,116476604,964,954,1,1,0,0,0
964,0.0408,13.2933,12.4919,0.0023,12.4893,12.478,0.0093,0.0012,0.264,0.7792,0.0217,0.1631,0.0727,0.2498,0.0071,0.0147,0.0207,0.3735,0.0938,0.1422,14.064,4,283610592,2095928992,1,0,116476604,965,955,1,1,0,0,0
965,0.0433,12.4867,11.785,0.0024,11.7823,11.7692,0.0107,0.0011,0.2661,0.6871,0.0105,0.1591,0.1067,0.1406,0.0034,0.009,0.0138,0.2907,0.1094,0.0828,13.1279,5,283610592,2095933216,2,0,116476604,966,956,1,1,0,0,0
966,0.045,21.6157,20.2942,0.0024,20.2912,20.2631,0.024,0.0017,0.5501,1.2948,0.0173,0.2526,0.1667,0.2988,0.0079,0.0158,0.0271,0.5982,0.2047,0.1723,22.8378,6,283610592,2095930400,0,0,116476604,967,957,1,1,0,0,0
967,0.0434,1.4701,0.7412,0.0021,0.7387,0.7266,0.0098,0.0011,0.2902,0.7077,0.01,0.1486,0.0956,0.1564,0.006,0.0134,0.0198,0.3166,0.0873,0.0838,2.1193,7,283610592,2095931808,1,0,116476604,968,958,1,1,0,0,0
968,0.0804,2.5908,1.6965,0.0043,1.6917,1.6766,0.0122,0.0019,0.3223,0.874,0.012,0.1809,0.1461,0.2067,0.0051,0.0096,0.0232,0.4938,0.1755,0.1535,3.6741,0,283610592,2095938848,2,0,116476604,969,959,1,1,0,0,0
969,0.0443,1.2776,0.6111,0.0025,0.6083,0.5978,0.0084,0.0013,0.246,0.6446,0.0099,0.1236,0.07,0.1878,0.0065,0.0119,0.0241,0.4046,0.1582,0.1809,2.239,1,283610592,2095943776,0,0,116476604,970,960,1,1,0,0,0
970,0.0379,1.4744,0.6519,0.0024,0.6493,0.637,0.0099,0.0011,0.2702,0.8024,0.0104,0.1667,0.1381,0.2105,0.0056,0.0122,0.0188,0.4331,0.1863,0.2228,2.5086,2,283610592,2095929696,1,0,116476604,971,961,1,1,0,0,0
971,0.0617,2.4744,1.4125,0.0057,1.4065,1.39,0.0131,0.0013,0.4288,1.0465,0.0444,0.2117,0.143,0.2089,0.0089,0.0076,0.0281,0.5183,0.2253,0.2032,3.7399,3,283610592,2095944480,2,0,116476604,972,962,1,1,0,0,0
972,0.0455,1.3209,0.7298,0.0022,0.7274,0.7149,0.0098,0.0013,0.2289,0.5691,0.009,0.1058,0.0749,0.1461,0.004,0.0143,0.0195,0.2852,0.0793,0.1013,1.9509,4,283610592,2095928992,0,0,116476604,973,963,1,1,0,0,0
973,0.0649,1.793,1.0054,0.0029,1.0021,0.9895,0.0101,0.0013,0.3903,0.771,0.0135,0.1657,0.0889,0.1092,0.0027,0.007,0.0203,0.3324,0.1366,0.2338,2.7172,5,283610592,2095933216,1,0,116476604,974,964,1,1,0,0,0
974,0.0383,1.0214,0.5881,0.0022,0.5857,0.5789,0.0047,0.0011,0.1816,0.4168,0.0076,0.0939,0.0497,0.0821,0.0016,0.0106,0.0148,0.2419,0.0842,0.1003,1.6127,6,283610592,2095930400,2,0,116476604,975,965,1,1,0,0,0
975,0.0475,1.8104,0.8637,0.0029,0.8606,0.8394,0.015,0.0031,0.4091,0.9189,0.0425,0.2193,0.0884,0.1521,0.0068,0.0124,0.0362,0.5194,0.2089,0.1573,2.9578,7,283610592,2095931808,0,0,116476604,976,966,1,1,0,0,0
976,0.0562,1.4119,0.6764,0.0019,0.6743,0.662,0.0085,0.0018,0.2861,0.7169,0.0096,0.1535,0.0797,0.1836,0.0033,0.0113,0.0189,0.3298,0.1271,0.0828,2.1559,0,283610592,2095938848,1,0,116476604,977,967,1,1,0,0,0
977,0.1097,2.8995,1.7434,0.0051,1.7375,1.7182,0.0144,0.0022,0.4546,1.1276,0.0159,0.2312,0.1254,0.292,0.0076,0.0167,0.0273,0.5099,0.1792,0.151,4.0533,1,283610592,2095943776,2,0,116476604,978,968,1,1,0,0,0
978,0.0586,2.696,1.4992,0.0025,1.4964,1.484,0.0094,0.0022,0.6048,1.1789,0.0221,0.24,0.114,0.1925,0.0047,0.0067,0.0255,0.404,0.1396,0.1449,3.6163,2,283610592,2095929696,0,0,116476604,979,969,1,1,0,0,0
979,0.0452,1.4347,0.7278,0.0022,0.7252,0.7124,0.0093,0.0017,0.3498,0.6916,0.0079,0.1111,0.0646,0.1537,0.0038,0.0099,0.0145,0.2521,0.0978,0.0838,2.0521,3,283610592,2095944480,1,0,116476604,980,970,1,1,0,0,0
980,0.044,1.2746,0.7072,0.0025,0.704,0.6956,0.0064,0.0009,0.1954,0.5538,0.0067,0.1189,0.0425,0.1879,0.002,0.0071,0.0166,0.2665,0.0986,0.0719,1.8664,4,283610592,2095928992,2,0,116476604,981,971,1,1,0,0,0
981,0.0391,84.9677,84.2251,0.0022,84.2226,84.2081,0.0116,0.0012,0.2402,0.7252,0.008,0.1297,0.1011,0.2413,0.0042,0.011,0.0157,0.2704,0.0887,0.0755,85.5592,5,283610592,2095933216,0,0,116476604,982,972,1,1,0,0,0
982,0.0408,15.2537,14.5427,0.003,14.5394,14.5176,0.0186,0.0015,0.2811,0.6905,0.0099,0.1421,0.0778,0.1727,0.0061,0.0123,0.0179,0.3641,0.1066,0.1004,15.9804,6,283610592,2095930400,1,0,116476604,983,973,1,1,0,0,0
983,0.038,13.3336,12.642,0.0022,12.6395,12.6183,0.0184,0.0011,0.2913,0.6727,0.0109,0.1191,0.0704,0.1739,0.0062,0.0113,0.0186,0.357,0.1503,0.0772,14.0903,7,283610592,2095931808,2,0,116476604,984,974,1,1,0,0,0
984,0.0426,14.6427,13.416,0.0031,13.4127,13.3789,0.0291,0.0026,0.4688,1.1791,0.0227,0.2205,0.1505,0.3073,0.0084,0.0298,0.0432,0.4746,0.1256,0.1129,15.5771,0,283610592,2095938848,0,0,116476604,985,975,1,1,0,0,0
985,0.0446,1.1891,0.6802,0.0023,0.6776,0.6693,0.0063,0.001,0.1986,0.4938,0.0069,0.094,0.0676,0.1224,0.0038,0.0092,0.0145,0.2452,0.0964,0.0941,1.7817,1,283610592,2095943776,1,0,116476604,986,976,1,1,0,0,0
986,0.0758,4.1663,2.9767,0.003,2.9731,2.953,0.0149,0.0022,0.4968,1.1548,0.0201,0.188,0.1619,0.2784,0.0089,0.021,0.026,0.3836,0.1478,0.1444,5.0913,2,283610592,2095929696,2,0,116476604,987,977,1,1,0,0,0
987,0.0448,1.3163,0.6924,0.002,0.6901,0.68,0.0081,0.0011,0.2571,0.6101,0.0105,0.1199,0.0822,0.1338,0.0058,0.0058,0.0185,0.342,0.0922,0.0917,2.0019,3,283610592,2095944480,0,0,116476604,988,978,1,1,0,0,0
988,0.1125,2.2106,1.1986,0.0038,1.1937,1.1814,0.0086,0.0025,0.4588,0.9774,0.0239,0.2095,0.1149,0.1637,0.0061,0.0199,0.0356,0.4027,0.1366,0.1168,3.1517,4,283610592,2095928992,1,0,116476604,989,979,1,1,0,0,0
989,0.148,2.3855,1.2135,0.0083,1.2044,1.1898,0.0117,0.0014,0.4148,1.1491,0.0194,0.2199,0.1638,0.3225,0.0075,0.0153,0.0222,0.4502,0.1661,0.1146,3.4151,5,283610592,2095933216,2,0,116476604,990,980,1,1,0,0,0
990,0.0401,1.219,0.6158,0.0023,0.6133,0.6027,0.0083,0.0013,0.2524,0.5835,0.0087,0.1229,0.0687,0.1237,0.0064,0.012,0.0184,0.3203,0.0882,0.0786,1.8589,6,283610592,2095930400,0,0,116476604,991,981,1,1,0,0,0
991,0.0531,14.3965,13.1878,0.0023,13.1853,13.1592,0.0222,0.0016,0.7083,1.1716,0.0216,0.1858,0.0917,0.1584,0.0051,0.0237,0.0389,0.3989,0.1288,0.1448,15.3033,7,283610592,2095931808,1,0,116476604,992,982,1,1,0,0,0
992,0.0392,1.1941,0.6804,0.0025,0.6777,0.6659,0.0092,0.0012,0.2092,0.4958,0.0073,0.0964,0.0703,0.1069,0.0052,0.0104,0.0174,0.3154,0.0985,0.1072,1.8874,0,283610592,2095938848,2,0,116476604,993,983,1,1,0,0,0
993,0.0466,28.6252,27.5093,0.0024,27.5066,27.4891,0.0142,0.0014,0.4038,1.0837,0.0178,0.2369,0.1414,0.2756,0.0071,0.0195,0.0321,0.4547,0.156,0.1526,29.6401,1,283610592,2095943776,0,0,116476604,994,984,1,1,0,0,0
994,0.0611,1.5775,0.8117,0.0034,0.808,0.7983,0.0074,0.0015,0.2529,0.735,0.0098,0.1593,0.0918,0.2135,0.007,0.0191,0.0267,0.5182,0.1105,0.1554,2.56,2,283610592,2095929696,1,0,116476604,995,985,1,1,0,0,0
995,0.0434,1.5041,0.8474,0.0023,0.8447,0.8346,0.0076,0.0015,0.2686,0.6334,0.0102,0.1139,0.0541,0.1818,0.0045,0.0144,0.022,0.427,0.3407,0.8185,3.578,3,283610592,2095944480,2,0,116476604,996,986,1,1,0,0,0
996,0.1153,4.8621,1.2572,0.0031,1.2531,1.1975,0.0461,0.0045,1.1115,3.5211,0.034,0.6695,0.6758,1.0007,0.0257,0.054,0.0722,1.7856,0.6469,0.2438,8.0967,4,283610592,2095928992,0,0,116476604,997,987,1,1,0,0,0
997,0.0756,2.5266,1.5034,0.0025,1.5005,1.4865,0.0112,0.0015,0.488,0.995,0.0227,0.1521,0.1173,0.2084,0.0056,0.0116,0.0278,0.4874,0.1519,0.1383,3.5393,5,283610592,2095933216,1,0,116476604,998,988,1,1,0,0,0
998,0.0429,1.2896,0.6577,0.0027,0.6548,0.6423,0.0099,0.0012,0.2962,0.6167,0.0094,0.1342,0.0642,0.1088,0.0031,0.0091,0.0149,0.2536,0.0826,0.0798,1.8543,6,283610592,2095930400,2,0,116476604,999,989,1,1,0,0,0
999,0.0534,1.593,0.7171,0.003,0.7137,0.7005,0.0107,0.0012,0.3638,0.8445,0.0176,0.1668,0.0811,0.2067,0.0077,0.0177,0.0335,0.5341,0.1711,0.3094,2.8879,7,283610592,2095931808,0,0,116476604,1000,990,1,1,0,0,0
1000,0.0546,1.3422,0.7398,0.0026,0.737,0.7278,0.0071,0.0008,0.238,0.5869,0.0086,0.0941,0.0758,0.1672,0.003,0.0089,0.0138,0.2499,0.1198,0.1761,2.1238,0,283610592,2095938848,1,0,116476604,1001,991,1,1,0,0,0
1001,0.0637,1.9646,1.071,0.003,1.0677,1.0584,0.0071,0.0014,0.4827,0.8718,0.0074,0.1285,0.0779,0.1675,0.0071,0.0142,0.0205,0.3424,0.11,0.0856,2.6741,1,283610592,2095943776,2,0,116476604,1002,992,1,1,0,0,0
1002,0.0465,1.3765,0.6792,0.0028,0.6761,0.6687,0.0059,0.0009,0.3048,0.6774,0.0085,0.146,0.0742,0.1398,0.0034,0.0121,0.0179,0.3245,0.1295,0.1394,2.176,2,283610592,2095929696,0,0,116476604,1003,993,1,1,0,0,0
1003,0.0409,1.4101,0.6885,0.0023,0.686,0.6743,0.0094,0.0011,0.3152,0.7019,0.0095,0.1346,0.0773,0.1592,0.0053,0.0115,0.017,0.3444,0.0957,0.0721,2.0731,3,283610592,2095944480,1,0,116476604,1004,994,1,1,0,0,0
1004,0.0383,1.4001,0.6537,0.0026,0.6509,0.643,0.0063,0.0006,0.2748,0.7281,0.0168,0.2057,0.0965,0.1253,0.0082,0.0117,0.0169,0.2735,0.0853,0.0845,1.9955,4,283610592,2095928992,2,0,116476604,1005,995,1,1,0,0,0
1005,0.0446,88.6135,87.6319,0.0021,87.6295,87.6082,0.0187,0.0012,0.3431,0.9595,0.0112,0.1822,0.1532,0.2613,0.0074,0.0141,0.0199,0.4009,0.1257,0.0764,89.3763,5,283610592,2095933216,0,0,116476604,1006,996,1,1,0,0,0
1006,0.0396,11.8869,11.3901,0.0026,11.3872,11.3794,0.006,0.0009,0.1955,0.4819,0.0077,0.108,0.059,0.1087,0.0025,0.0089,0.0147,0.2789,0.1017,0.1383,12.5577,6,283610592,2095930400,1,0,116476604,1007,997,1,1,0,0,0
1007,0.0418,13.2979,12.5418,0.0021,12.5394,12.526,0.0109,0.0011,0.2882,0.7426,0.0104,0.1578,0.1249,0.157,0.0034,0.0081,0.0143,0.2771,0.1025,0.0967,13.9251,7,283610592,2095931808,2,0,116476604,1008,998,1,1,0,0,0
1008,0.0778,5.609,4.2937,0.003,4.2902,4.2753,0.0118,0.0021,0.5726,1.2711,0.0206,0.217,0.1529,0.2991,0.0079,0.0286,0.042,0.419,0.1251,0.4086,7.0291,0,283610592,2095938848,0,0,116476604,1009,999,1,1,0,0,0
1009,0.0434,1.56,0.7842,0.0026,0.7813,0.7674,0.011,0.0016,0.2915,0.7394,0.0117,0.1359,0.1018,0.192,0.0062,0.0213,0.0343,0.463,0.2204,0.2429,2.7752,1,283610592,2095943776,1,0,116476604,1010,1000,1,1,0,0,0
1010,0.0499,1.2669,0.6035,0.0023,0.6008,0.5905,0.0083,0.0012,0.256,0.6544,0.0099,0.1565,0.0974,0.1312,0.0027,0.0029,0.0139,0.2504,0.1071,0.1014,1.886,2,283610592,2095929696,2,0,116476604,1011,1001,1,1,0,0,0
1011,0.046,4.06,2.7425,0.003,2.7391,2.7246,0.0111,0.0025,0.5003,1.2819,0.1087,0.2388,0.1457,0.2786,0.009,0.0196,0.0427,0.4975,0.171,0.1582,5.1271,3,283610592,2095944480,0,0,116476604,1012,1002,1,1,0,0,0
1012,0.0441,1.4064,0.7076,0.0024,0.705,0.6932,0.0088,0.0014,0.2857,0.6783,0.011,0.1287,0.0946,0.1509,0.0065,0.013,0.0195,0.3249,0.1415,0.1203,2.1803,4,283610592,2095928992,1,0,116476604,1013,1003,1,1,0,0,0
1013,0.0646,2.0647,1.3263,0.0032,1.3227,1.3121,0.0087,0.0011,0.2494,0.717,0.0103,0.1611,0.0884,0.2015,0.0055,0.0133,0.0206,0.3624,0.1158,0.2161,3.044,5,283610592,2095933216,2,0,116476604,1014,1004,1,1,0,0,0
1014,0.0412,1.2628,0.686,0.0023,0.6834,0.6718,0.0092,0.0012,0.2372,0.553,0.0088,0.1129,0.0715,0.1163,0.0056,0.0142,0.0233,0.3672,0.1146,0.1129,2.0448,6,283610592,2095930400,0,0,116476604,1015,1005,1,1,0,0,0
1015,0.0638,1.9086,0.9254,0.0031,0.9219,0.9089,0.0101,0.0019,0.3907,0.9614,0.0176,0.1815,0.1155,0.2503,0.0049,0.0045,0.0414,0.4267,0.1219,0.1037,2.7786,7,283610592,2095931808,1,0,116476604,1016,1006,1,1,0,0,0
1016,0.0578,2.3344,1.106,0.0029,1.1027,1.0913,0.0086,0.0012,0.5693,1.204,0.0213,0.2196,0.1574,0.2286,0.0069,0.0072,0.0385,0.4975,0.1979,0.1876,3.4674,0,283610592,2095938848,2,0,116476604,1017,1007,1,1,0,0,0
1017,0.0428,0.9947,0.6075,0.0022,0.6051,0.5985,0.0053,0.0008,0.178,0.3775,0.0072,0.0936,0.0341,0.0624,0.002,0.0024,0.0143,0.2172,0.097,0.0924,1.5509,1,283610592,2095943776,0,0,116476604,1018,1008,1,1,0,0,0
1018,0.0925,1.8374,0.9977,0.0032,0.9941,0.9821,0.0095,0.0015,0.2752,0.8178,0.0096,0.1674,0.1247,0.2349,0.0053,0.0124,0.017,0.4657,0.2144,0.2082,3.028,2,283610592,2095929696,1,0,116476604,1019,1009,1,1,0,0,0
1019,0.0396,1.3141,0.6769,0.0021,0.6744,0.6623,0.0094,0.0012,0.2237,0.6173,0.0092,0.0938,0.092,0.1945,0.0038,0.0116,0.0221,0.3276,0.1587,0.1844,2.1769,3,283610592,2095944480,2,0,116476604,1020,1010,1,1,0,0,0
1020,0.0948,1.892,1.0304,0.0033,1.0266,1.0159,0.008,0.0015,0.4149,0.8452,0.0131,0.1632,0.0749,0.1718,0.0066,0.0071,0.0233,0.3861,0.1199,0.1377,2.7901,4,283610592,2095928992,0,0,116476604,1021,1011,1,1,0,0,0
1021,0.0356,1.2128,0.5404,0.0021,0.5381,0.5295,0.0065,0.0011,0.2385,0.6583,0.009,0.1469,0.1021,0.158,0.0029,0.0061,0.0162,0.4027,0.1842,0.1286,2.0991,5,283610592,2095933216,1,0,116476604,1022,1012,1,1,0,0,0
1022,0.0482,1.6933,0.6869,0.0025,0.6841,0.671,0.0106,0.0015,0.3772,0.9897,0.0231,0.2166,0.1244,0.243,0.0046,0.0042,0.0298,0.5088,0.1657,0.205,2.821,6,283610592,2095930400,2,0,116476604,1023,1013,1,1,0,0,0
1023,0.0389,1.3868,0.687,0.0023,0.6845,0.6722,0.0097,0.0011,0.286,0.6791,0.0094,0.1277,0.0805,0.1686,0.0061,0.0135,0.0189,0.3294,0.1376,0.1108,2.1428,7,283610592,2095931808,0,0,116476604,1024,1014,1,1,0,0,0
1024,0.0395,84.4317,83.3238,0.002,83.3214,83.3008,0.0164,0.0015,0.517,1.0709,0.0192,0.1978,0.1021,0.2287,0.0054,0.0211,0.0362,0.408,0.154,0.16,85.3803,0,283610592,2095938848,1,0,116476604,1025,1015,1,1,0,0,0
1025,0.0471,1.2446,0.6995,0.002,0.6973,0.6852,0.0097,0.0011,0.2169,0.526,0.0079,0.1009,0.0715,0.1222,0.0061,0.0117,0.0186,0.3284,0.1592,0.1157,2.0383,1,283610592,2095943776,2,0,116476604,1026,1016,1,1,0,0,0
1026,0.044,27.8436,27.069,0.0025,27.0659,27.0445,0.0188,0.0012,0.2938,0.7555,0.0103,0.1727,0.1385,0.1331,0.0062,0.0115,0.0189,0.3464,0.1119,0.0889,28.5536,2,283610592,2095929696,0,0,116476604,1027,1017,1,1,0,0,0
1027,0.0395,15.0753,14.0518,0.0026,14.049,14.03,0.0154,0.0013,0.5026,0.9854,0.0214,0.214,0.0819,0.1594,0.0058,0.0226,0.0387,0.5277,0.1728,0.1492,16.129,3,283610592,2095944480,1,0,116476604,1028,1018,1,1,0,0,0
1028,0.0446,1.2293,0.62,0.0023,0.6175,0.6104,0.0057,0.0009,0.2048,0.5906,0.007,0.1059,0.0904,0.1773,0.0046,0.0102,0.0195,0.2933,0.1105,0.1149,1.9304,4,283610592,2095928992,2,0,116476604,1029,1019,1,1,0,0,0
1029,0.0539,2.3662,1.2383,0.0027,1.2345,1.2124,0.0175,0.0025,0.483,1.1017,0.0214,0.2353,0.1609,0.1941,0.0062,0.0146,0.0237,0.3873,0.137,0.2507,3.3525,5,283610592,2095933216,0,0,116476604,1030,1020,1,1,0,0,0
1030,0.0433,1.2922,0.7111,0.0022,0.7086,0.6961,0.0099,0.0013,0.2285,0.5652,0.0089,0.0979,0.064,0.1617,0.0037,0.0102,0.0157,0.2472,0.1392,0.2448,2.1069,6,283610592,2095930400,1,0,116476604,1031,1021,1,1,0,0,0
1031,0.0821,2.2027,1.3282,0.0039,1.3238,1.3141,0.0064,0.0026,0.3942,0.8445,0.0176,0.1723,0.0999,0.1573,0.0027,0.0146,0.0349,0.5126,0.1779,0.2186,3.3718,7,283610592,2095931808,2,0,116476604,1032,1022,1,1,0,0,0
1032,0.0377,0.9949,0.5509,0.0024,0.548,0.5429,0.004,0.0007,0.1709,0.4329,0.0068,0.1061,0.0497,0.0974,0.0018,0.0046,0.0124,0.2377,0.09,0.0843,1.548,0,283610592,2095938848,0,0,116476604,1033,1023,1,1,0,0,0
1033,0.1783,19.0099,18.0473,0.02,18.0263,18.0091,0.0136,0.0013,0.4521,0.9287,0.0185,0.1894,0.1069,0.1535,0.0072,0.0199,0.0334,0.5112,0.1814,0.1326,20.1603,1,283610592,2095943776,1,0,116476604,1034,1024,1,1,0,0,0
1034,0.0462,1.2211,0.6351,0.0027,0.6321,0.6249,0.0058,0.0009,0.203,0.573,0.0073,0.1134,0.0853,0.1599,0.0037,0.0064,0.0152,0.4238,0.1575,0.154,2.1806,2,283610592,2095929696,2,0,116476604,1035,1025,1,1,0,0,0
1035,0.0718,4.8254,1.75,0.0026,1.7466,1.698,0.0381,0.0049,1.0662,3.0059,0.0371,0.4989,0.4993,0.8848,0.0162,0.0417,0.066,1.7483,0.5827,0.2801,7.8997,3,283610592,2095944480,0,0,116476604,1036,1026,1,1,0,0,0
1036,0.0658,2.1754,1.0475,0.0026,1.0444,1.0283,0.0107,0.0033,0.4711,1.1039,0.018,0.2156,0.1397,0.2491,0.0093,0.0153,0.0211,0.4097,0.1188,0.0976,2.9985,4,283610592,2095928992,1,0,116476604,1037,1027,1,1,0,0,0
1037,0.0459,1.3281,0.6957,0.0028,0.6926,0.6851,0.0064,0.0006,0.2485,0.6139,0.0087,0.1245,0.0635,0.1607,0.0073,0.0117,0.017,0.3096,0.0939,0.0876,1.9793,5,283610592,2095933216,2,0,116476604,1038,1028,1,1,0,0,0
1038,0.0619,1.6493,0.8749,0.0025,0.8719,0.8653,0.0048,0.0013,0.2928,0.7605,0.0104,0.1513,0.1324,0.1696,0.0034,0.0049,0.0193,0.3196,0.1398,0.2734,2.6128,6,283610592,2095930400,0,0,116476604,1039,1029,1,1,0,0,0
1039,0.04,1.4177,0.7134,0.0027,0.7105,0.6979,0.0098,0.0011,0.2913,0.6845,0.0089,0.132,0.1011,0.1455,0.0045,0.0113,0.0184,0.3455,0.1384,0.1032,2.177,7,283610592,2095931808,1,0,116476604,1040,1030,1,1,0,0,0
1040,0.0534,1.2586,0.7081,0.0024,0.7054,0.6988,0.0049,0.0012,0.1941,0.4551,0.0069,0.0749,0.0641,0.1128,0.0019,0.003,0.0142,0.2514,0.0828,0.0789,1.7894,0,283610592,2095938848,2,0,116476604,1041,1031,1,1,0,0,0
1041,0.0741,6.7195,5.6764,0.0041,5.6714,5.6532,0.0138,0.0022,0.4476,1.0094,0.014,0.1922,0.0989,0.2498,0.0062,0.0175,0.0394,0.5199,0.1447,0.1451,7.7854,1,283610592,2095943776,0,0,116476604,1042,1032,1,1,0,0,0
1042,0.044,1.445,0.7376,0.0023,0.7349,0.7228,0.0097,0.0011,0.2919,0.687,0.0099,0.1192,0.0685,0.1913,0.0055,0.0116,0.0186,0.321,0.1192,0.0795,2.1162,2,283610592,2095929696,1,0,116476604,1043,1033,1,1,0,0,0
1043,0.0454,1.6474,0.7701,0.0028,0.7671,0.7528,0.0117,0.0012,0.3119,0.8431,0.0109,0.1662,0.1489,0.1964,0.0078,0.0201,0.0354,0.4962,0.1532,0.3164,2.8749,3,283610592,2095944480,2,0,116476604,1044,1034,1,1,0,0,0
1044,0.0378,1.5181,0.7341,0.0021,0.7317,0.7172,0.011,0.0021,0.3584,0.758,0.0161,0.1641,0.0803,0.1344,0.004,0.0173,0.0227,0.4195,0.2337,0.2487,2.703,4,283610592,2095928992,0,0,116476604,1045,1035,1,1,0,0,0
1045,0.0829,2.067,1.2758,0.0029,1.2724,1.2592,0.0109,0.0011,0.2975,0.7669,0.0103,0.1544,0.1408,0.1585,0.0045,0.0163,0.018,0.3348,0.1026,0.0812,2.7819,5,283610592,2095933216,1,0,116476604,1046,1036,1,1,0,0,0
1046,0.0937,2.2099,1.1689,0.0098,1.1583,1.1461,0.0098,0.0012,0.3897,1.0085,0.0127,0.2033,0.147,0.2468,0.008,0.0179,0.034,0.6582,0.2405,0.1174,3.5338,6,283610592,2095930400,2,0,116476604,1047,1037,1,1,0,0,0
1047,0.0406,1.4216,0.704,0.0023,0.7014,0.6881,0.0105,0.0013,0.3096,0.7009,0.0094,0.1324,0.0908,0.1513,0.0067,0.0105,0.0155,0.3011,0.1489,0.1077,2.1498,7,283610592,2095931808,0,0,116476604,1048,1038,1,1,0,0,0
1048,0.0433,1.4734,0.7454,0.002,0.7431,0.7319,0.0089,0.0011,0.3137,0.7103,0.0097,0.1358,0.0884,0.1557,0.0063,0.0109,0.0155,0.2808,0.1472,0.1218,2.2028,0,283610592,2095938848,1,0,116476604,1049,1039,1,1,0,0,0
1049,0.0394,87.7533,86.9842,0.0023,86.9817,86.9606,0.0185,0.0012,0.3026,0.7474,0.0104,0.1766,0.0915,0.1574,0.0081,0.013,0.0198,0.3868,0.1576,0.0803,88.5484,1,283610592,2095943776,2,0,116476604,1050,1040,1,1,0,0,0
1050,0.0432,13.0135,12.159,0.0027,12.1561,12.1345,0.019,0.0011,0.3058,0.8379,0.0101,0.1828,0.1545,0.1796,0.0044,0.0109,0.0152,0.2694,0.0976,0.1039,13.64,2,283610592,2095929696,0,0,116476604,1051,1041,1,1,0,0,0
1051,0.0404,13.6492,12.8275,0.0026,12.8247,12.8039,0.018,0.0012,0.2833,0.8014,0.0103,0.1715,0.1508,0.1786,0.006,0.0121,0.0179,0.3408,0.1069,0.0829,14.3328,3,283610592,2095944480,1,0,116476604,1052,1042,1,1,0,0,0
1052,0.0418,14.7326,13.6639,0.0022,13.6612,13.6375,0.0199,0.0019,0.4421,1.029,0.0205,0.2056,0.1426,0.2102,0.0071,0.023,0.0396,0.5006,0.1363,0.1167,15.7045,4,283610592,2095928992,2,0,116476604,1053,1043,1,1,0,0,0
