frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
974,0.0454,1.5498,0.9236,0.0023,0.921,0.9095,0.0081,0.0012,0.2765,0.5921,0.0116,0.1253,0.0642,0.1103,0.0035,0.019,0.0289,0.3183,0.1135,0.1468,2.3578,6,283612000,2094307488,2,0,116476604,975,965,1,1,0,0,0
975,0.0766,1.4016,0.8078,0.0039,0.8033,0.7951,0.0059,0.0015,0.2134,0.569,0.0242,0.1805,0.0546,0.0932,0.0027,0.009,0.0325,0.3268,0.1459,0.1932,2.3317,7,283612000,2094318752,0,0,116476604,976,966,1,1,0,0,0
976,0.0547,1.0851,0.5626,0.0026,0.5596,0.5484,0.009,0.0013,0.2147,0.4989,0.0087,0.1158,0.0488,0.1078,0.0027,0.0063,0.0347,0.3181,0.1375,0.179,1.964,0,283612000,2094306784,1,0,116476604,977,967,1,1,0,0,0
977,0.0395,1.2645,0.7202,0.0023,0.7176,0.7073,0.0077,0.0011,0.2471,0.5161,0.0087,0.1065,0.056,0.0936,0.0034,0.0131,0.0311,0.3331,0.1411,0.1212,2.0626,1,283612000,2094319456,2,0,116476604,978,968,1,1,0,0,0
978,0.0553,1.213,0.6918,0.002,0.6894,0.6796,0.0072,0.0013,0.1957,0.4785,0.0078,0.0951,0.0555,0.1172,0.0064,0.0245,0.0384,0.2924,0.1167,0.142,1.9842,2,283612000,2094308896,0,0,116476604,979,969,1,1,0,0,0
979,0.045,1.4464,0.7028,0.0025,0.7,0.6882,0.009,0.0013,0.3098,0.7147,0.0103,0.1424,0.0717,0.1721,0.0076,0.0202,0.0214,0.3797,0.1926,0.1525,2.3896,3,283612000,2094318048,1,0,116476604,980,970,1,1,0,0,0
980,0.0397,1.2853,0.7075,0.0026,0.7046,0.6961,0.0064,0.0011,0.1821,0.54,0.0075,0.1052,0.0778,0.1609,0.0058,0.0212,0.0328,0.3219,0.1475,0.1395,2.128,4,283612000,2094315936,2,0,116476604,981,971,1,1,0,0,0
981,0.0445,1.2953,0.6405,0.0025,0.6375,0.6263,0.0091,0.0012,0.2485,0.6218,0.0095,0.1219,0.0827,0.146,0.0123,0.0161,0.036,0.3729,0.166,0.1153,2.1588,5,283612000,2094321568,0,0,116476604,982,972,1,1,0,0,0
982,0.0387,1.358,0.6707,0.002,0.6683,0.657,0.009,0.001,0.1955,0.6662,0.0075,0.1055,0.126,0.2244,0.0066,0.0132,0.0186,0.4492,0.1096,0.1544,2.2735,6,283612000,2094307488,1,0,116476604,983,973,1,1,0,0,0
983,0.039,1.4782,0.6771,0.0021,0.6747,0.6622,0.0101,0.001,0.2789,0.781,0.009,0.146,0.1065,0.2369,0.0029,0.0122,0.0187,0.3373,0.1051,0.1479,2.2684,7,283612000,2094318752,2,0,116476604,984,974,1,1,0,0,0
984,0.0398,1.56,0.6512,0.0029,0.648,0.6366,0.0091,0.0014,0.2783,0.888,0.0098,0.2064,0.1402,0.2473,0.0052,0.0131,0.0175,0.3509,0.2015,0.1998,2.5379,0,283612000,2094306784,0,0,116476604,985,975,1,1,0,0,0
985,0.0396,1.11,0.5636,0.0024,0.5608,0.5538,0.0053,0.0013,0.1592,0.5188,0.0067,0.1148,0.0768,0.1561,0.0048,0.0123,0.036,0.3649,0.1368,0.1404,1.9661,1,283612000,2094319456,1,0,116476604,986,976,1,1,0,0,0
986,0.044,1.3014,0.7081,0.0022,0.7055,0.6945,0.0089,0.0011,0.2373,0.5671,0.0079,0.1182,0.0831,0.117,0.0033,0.014,0.0225,0.3041,0.1877,0.141,2.1445,2,283612000,2094308896,2,0,116476604,987,977,1,1,0,0,0
987,0.0381,1.3776,0.6186,0.0023,0.616,0.6042,0.0089,0.0016,0.2823,0.7435,0.0097,0.1911,0.1164,0.1415,0.0018,0.0085,0.0131,0.3521,0.1013,0.0885,2.0882,3,283612000,2094318048,0,0,116476604,988,978,1,1,0,0,0
988,0.0503,1.3441,0.8093,0.0053,0.8036,0.7946,0.0069,0.001,0.2015,0.5008,0.0072,0.0915,0.0599,0.1362,0.0042,0.0193,0.035,0.3971,0.0948,0.0814,2.0977,4,283612000,2094315936,1,0,116476604,989,979,1,1,0,0,0
989,0.0411,1.6434,0.7352,0.0027,0.7322,0.7185,0.0109,0.0012,0.4377,0.8836,0.0137,0.1659,0.0899,0.1696,0.006,0.014,0.0207,0.8094,0.5591,0.439,4.007,5,283612000,2094321568,2,0,116476604,990,980,1,1,0,0,0
990,0.09,5.5891,2.0754,0.0022,2.0724,2.0151,0.0472,0.0047,1.1707,3.4187,0.0359,0.6802,0.6155,0.8931,0.0195,0.0692,0.0694,1.4407,0.4074,0.2301,8.1134,6,283612000,2094307488,0,0,116476604,991,981,1,1,0,0,0
991,0.0526,1.7967,0.7694,0.0049,0.764,0.7511,0.0101,0.0013,0.3384,1.0039,0.0104,0.2517,0.1557,0.2376,0.0091,0.0151,0.0213,0.3935,0.1493,0.1109,2.6567,7,283612000,2094318752,1,0,116476604,992,982,1,1,0,0,0
992,0.046,1.2904,0.6944,0.0024,0.6917,0.6786,0.0104,0.0012,0.2065,0.5735,0.0074,0.0901,0.0818,0.1831,0.0041,0.0134,0.0208,0.2798,0.1129,0.1539,2.0692,0,283612000,2094306784,2,0,116476604,993,983,1,1,0,0,0
993,0.0587,1.815,0.903,0.0036,0.899,0.8862,0.0095,0.0013,0.346,0.8855,0.0125,0.1781,0.0947,0.2493,0.004,0.0141,0.025,0.4169,0.1771,0.1073,2.7346,1,283612000,2094319456,0,0,116476604,994,984,1,1,0,0,0
994,0.0446,1.3479,0.7424,0.0028,0.7393,0.7289,0.0077,0.0013,0.2474,0.5855,0.0081,0.1084,0.0777,0.1396,0.0037,0.0136,0.0156,0.2283,0.1869,0.2669,2.2613,2,283612000,2094308896,1,0,116476604,995,985,1,1,0,0,0
995,0.0783,2.9655,2.2979,0.0033,2.294,2.2812,0.0092,0.002,0.3492,0.6394,0.0147,0.1157,0.0463,0.1044,0.0086,0.0156,0.0254,0.3624,0.1727,0.318,4.0962,3,283612000,2094318048,2,0,116476604,996,986,1,1,0,0,0
996,0.0576,1.86,0.8538,0.0046,0.8486,0.8342,0.0116,0.0012,0.3341,0.9822,0.0109,0.2115,0.1634,0.254,0.0071,0.0146,0.0279,0.4679,0.1301,0.1033,2.7717,4,283612000,2094315936,0,0,116476604,997,987,1,1,0,0,0
997,0.0392,1.3728,0.7235,0.002,0.7212,0.7098,0.0091,0.0011,0.2074,0.6299,0.0068,0.1483,0.0921,0.1677,0.007,0.0124,0.0155,0.2624,0.0807,0.0957,1.9782,5,283612000,2094321568,1,0,116476604,998,988,1,1,0,0,0
998,0.0392,1.4541,0.6391,0.0022,0.6366,0.6251,0.0091,0.0011,0.3056,0.803,0.0094,0.2148,0.1002,0.1702,0.002,0.0059,0.0124,0.2012,0.0798,0.0698,1.9403,6,283612000,2094307488,2,0,116476604,999,989,1,1,0,0,0
999,0.0455,1.298,0.5977,0.0026,0.5947,0.5839,0.0086,0.0014,0.3029,0.6837,0.0095,0.1754,0.1009,0.0905,0.0039,0.0101,0.016,0.3176,0.1012,0.1613,2.0249,7,283612000,2094318752,0,0,116476604,1000,990,1,1,0,0,0
1000,0.0453,1.4536,0.7111,0.0026,0.7081,0.6966,0.0091,0.0012,0.2902,0.7237,0.0109,0.1342,0.082,0.2017,0.004,0.011,0.0188,0.4066,0.1987,0.1622,2.458,0,283612000,2094306784,1,0,116476604,1001,991,1,1,0,0,0
1001,0.0422,87.3425,86.5195,0.0023,86.5167,86.4955,0.0187,0.0011,0.2832,0.8057,0.0107,0.1809,0.1567,0.1668,0.0065,0.0113,0.0161,0.2644,0.0918,0.0756,87.9295,1,283612000,2094319456,2,0,116476604,1002,992,1,1,0,0,0
1002,0.0411,12.8758,12.0924,0.0023,12.0897,12.0675,0.0197,0.0011,0.3119,0.7637,0.0105,0.1303,0.1084,0.1955,0.0062,0.0115,0.018,0.3663,0.1504,0.0761,13.6283,2,283612000,2094308896,0,0,116476604,1003,993,1,1,0,0,0
1003,0.0423,24.3847,23.5421,0.0022,23.5393,23.5247,0.0118,0.0009,0.2954,0.8232,0.0117,0.1714,0.1421,0.1958,0.006,0.0112,0.0183,0.3791,0.127,0.0867,25.1471,3,283612000,2094318048,1,0,116476604,1004,994,1,1,0,0,0
1004,0.0384,25.039,23.9731,0.0022,23.9705,23.9547,0.012,0.0021,0.4237,1.0359,0.0174,0.1864,0.1535,0.2483,0.0057,0.0174,0.0291,0.4836,0.156,0.1186,25.9856,4,283612000,2094315936,2,0,116476604,1005,995,1,1,0,0,0
1005,0.0406,1.2071,0.6614,0.0022,0.6587,0.6457,0.0099,0.0012,0.2193,0.5288,0.0076,0.0945,0.067,0.1363,0.0035,0.0108,0.0149,0.2432,0.0813,0.073,1.7556,5,283612000,2094321568,0,0,116476604,1006,996,1,1,0,0,0
1006,0.0688,8.2821,5.288,0.0032,5.284,5.2587,0.0203,0.0021,0.4685,2.9218,0.0248,0.6618,0.5794,1.1591,0.0254,0.0437,0.0651,1.8701,0.6555,0.7577,12.1848,6,283612000,2094307488,1,0,116476604,1007,997,1,1,0,0,0
1007,0.0707,2.0227,0.9246,0.0033,0.9208,0.9072,0.011,0.0012,0.5032,1.0728,0.0217,0.184,0.0729,0.2836,0.0065,0.0166,0.0191,0.4008,0.1122,0.1086,2.8387,7,283612000,2094318752,2,0,116476604,1008,998,1,1,0,0,0
1008,0.0406,1.2123,0.6321,0.0023,0.6295,0.6189,0.0084,0.0014,0.2107,0.5632,0.008,0.0973,0.0758,0.1652,0.0054,0.0092,0.018,0.3241,0.0907,0.0817,1.8656,0,283612000,2094306784,0,0,116476604,1009,999,1,1,0,0,0
1009,0.052,2.0422,0.9051,0.0039,0.9008,0.888,0.0104,0.0013,0.3901,1.1062,0.0167,0.2131,0.1502,0.3271,0.0081,0.0171,0.0317,0.5748,0.1586,0.1047,3.0824,1,283612000,2094319456,1,0,116476604,1010,1000,1,1,0,0,0
1010,0.0745,2.5413,1.3304,0.0029,1.3267,1.3097,0.0127,0.003,0.4819,1.1843,0.0215,0.2331,0.1809,0.259,0.0069,0.0128,0.0279,0.4419,0.1532,0.1845,3.5803,2,283612000,2094308896,2,0,116476604,1011,1001,1,1,0,0,0
1011,0.0382,1.2477,0.6474,0.0025,0.6445,0.6333,0.0088,0.0011,0.2546,0.5827,0.0075,0.0933,0.0632,0.1598,0.0036,0.01,0.0147,0.2463,0.0994,0.0787,1.8165,3,283612000,2094318048,0,0,116476604,1012,1002,1,1,0,0,0
1012,0.0717,2.212,1.0545,0.0032,1.0508,1.0367,0.0107,0.0022,0.4604,1.1365,0.0175,0.2226,0.0661,0.3641,0.005,0.0132,0.0205,0.3389,0.1333,0.094,2.9722,4,283612000,2094315936,1,0,116476604,1013,1003,1,1,0,0,0
1013,0.0469,1.5666,0.6993,0.0023,0.6966,0.6851,0.0091,0.0012,0.3025,0.8443,0.009,0.1299,0.1454,0.25,0.0066,0.0145,0.0195,0.3975,0.1487,0.0849,2.3669,5,283612000,2094321568,2,0,116476604,1014,1004,1,1,0,0,0
1014,0.087,2.8061,1.6845,0.0052,1.6787,1.6562,0.0168,0.0022,0.5144,1.0893,0.0196,0.2174,0.1457,0.1861,0.0053,0.0167,0.0257,0.5177,0.1924,0.152,3.9459,6,283612000,2094307488,0,0,116476604,1015,1005,1,1,0,0,0
1015,0.0424,1.2786,0.6425,0.0026,0.6394,0.6288,0.0087,0.0011,0.2135,0.6232,0.0072,0.1041,0.0873,0.2047,0.0056,0.0059,0.0179,0.2848,0.0969,0.0975,1.9134,7,283612000,2094318752,1,0,116476604,1016,1006,1,1,0,0,0
1016,0.043,1.2532,0.7035,0.0021,0.7009,0.6886,0.01,0.0011,0.2373,0.5363,0.0072,0.1003,0.0573,0.132,0.0019,0.0075,0.0143,0.2901,0.0839,0.0871,1.8594,0,283612000,2094306784,2,0,116476604,1017,1007,1,1,0,0,0
1017,0.0421,1.2372,0.6142,0.0022,0.6117,0.5999,0.0084,0.0019,0.2327,0.6039,0.0076,0.1477,0.0849,0.126,0.0043,0.0111,0.0189,0.3435,0.1204,0.082,1.9396,1,283612000,2094319456,0,0,116476604,1018,1008,1,1,0,0,0
1018,0.0436,91.0246,90.0969,0.0023,90.0943,90.0729,0.0184,0.0011,0.3414,0.9055,0.0106,0.1762,0.1397,0.2297,0.007,0.0141,0.0197,0.2873,0.0942,0.0824,91.6528,2,283612000,2094308896,1,0,116476604,1019,1009,1,1,0,0,0
1019,0.0422,13.3047,12.5317,0.0024,12.5289,12.5089,0.0174,0.0012,0.2904,0.7535,0.0108,0.1412,0.1108,0.1937,0.0058,0.0116,0.0184,0.3698,0.1182,0.1648,14.1153,3,283612000,2094318048,2,0,116476604,1020,1010,1,1,0,0,0
1020,0.0416,13.7336,12.9466,0.0023,12.944,12.9236,0.0179,0.0011,0.2928,0.7681,0.0106,0.1291,0.0852,0.2438,0.0057,0.0111,0.0186,0.3527,0.1059,0.0793,14.4342,4,283612000,2094315936,0,0,116476604,1021,1011,1,1,0,0,0
1021,0.0391,25.9499,24.8768,0.0023,24.8741,24.8597,0.0109,0.0012,0.4786,1.0396,0.0196,0.2241,0.1078,0.1986,0.0101,0.0194,0.0331,0.4409,0.1556,0.1306,26.8824,5,283612000,2094321568,1,0,116476604,1022,1012,1,1,0,0,0
1022,0.0362,1.3964,0.6703,0.002,0.668,0.6549,0.0106,0.0011,0.2646,0.7035,0.0085,0.1161,0.0842,0.2232,0.0061,0.0135,0.0202,0.3553,0.1337,0.1117,2.1793,6,283612000,2094307488,2,0,116476604,1023,1013,1,1,0,0,0
1023,0.0776,10.3744,9.3653,0.0082,9.3566,9.333,0.0191,0.0018,0.3845,0.9748,0.0163,0.185,0.1196,0.2603,0.0074,0.0207,0.0333,0.506,0.1986,0.1252,11.5043,7,283612000,2094318752,0,0,116476604,1024,1014,1,1,0,0,0
1024,0.0998,2.2813,1.4104,0.0043,1.4056,1.3925,0.0104,0.0016,0.2952,0.8517,0.0111,0.1917,0.1566,0.1914,0.0049,0.0079,0.0241,0.4534,0.1534,0.1449,3.29,0,283612000,2094306784,1,0,116476604,1025,1015,1,1,0,0,0
1025,0.0516,1.097,0.5761,0.0025,0.5733,0.5666,0.0052,0.001,0.1808,0.5066,0.0083,0.1014,0.0788,0.1313,0.0054,0.0059,0.018,0.3124,0.1086,0.0917,1.7774,1,283612000,2094319456,2,0,116476604,1026,1016,1,1,0,0,0
1026,0.1015,2.396,1.3574,0.0045,1.352,1.3394,0.0098,0.0015,0.3348,1.0154,0.0127,0.1822,0.2034,0.2733,0.0083,0.0136,0.0221,0.3963,0.1572,0.1382,3.3442,2,283612000,2094308896,0,0,116476604,1027,1017,1,1,0,0,0
1027,0.0458,1.2839,0.6476,0.0024,0.6449,0.6346,0.0081,0.0013,0.209,0.6188,0.0077,0.0861,0.0601,0.2492,0.006,0.0092,0.0172,0.3398,0.0963,0.097,1.9775,3,283612000,2094318048,1,0,116476604,1028,1018,1,1,0,0,0
1028,0.0693,1.8854,1.28,0.004,1.2755,1.2684,0.0054,0.0009,0.2269,0.5854,0.0083,0.1091,0.1025,0.1322,0.0057,0.0126,0.0196,0.4814,0.5919,0.4245,3.9656,4,283612000,2094315936,2,0,116476604,1029,1019,1,1,0,0,0
1029,0.0511,1.5586,0.7581,0.0044,0.7532,0.7387,0.0117,0.0012,0.3442,0.7842,0.01,0.1529,0.138,0.1345,0.0037,0.0102,0.0146,0.2818,0.1029,0.1079,2.2332,5,283612000,2094321568,0,0,116476604,1030,1020,1,1,0,0,0
1030,0.0418,1.3762,0.6954,0.0024,0.6927,0.6805,0.0097,0.0011,0.2908,0.6622,0.0098,0.1533,0.0705,0.1316,0.0054,0.011,0.0173,0.2918,0.1251,0.232,2.2115,6,283612000,2094307488,1,0,116476604,1031,1021,1,1,0,0,0
1031,0.0636,21.9843,20.9728,0.0033,20.9689,20.9545,0.0117,0.0012,0.4,0.9809,0.0204,0.1854,0.1181,0.2489,0.0071,0.0178,0.0334,0.5264,0.1984,0.2178,23.1684,7,283612000,2094318752,2,0,116476604,1032,1022,1,1,0,0,0
1032,0.0417,1.1057,0.5677,0.0027,0.5647,0.5595,0.0038,0.0009,0.1842,0.5183,0.0071,0.0914,0.0742,0.1565,0.0041,0.0125,0.0192,0.3201,0.0906,0.0911,1.7683,0,283612000,2094306784,0,0,116476604,1033,1023,1,1,0,0,0
1033,0.099,15.583,14.0445,0.0028,14.0406,14.0184,0.0173,0.0026,0.6083,1.5065,0.0192,0.3038,0.2136,0.3544,0.0054,0.0164,0.0295,0.6259,0.2308,0.1934,16.9561,1,283612000,2094319456,1,0,116476604,1034,1024,1,1,0,0,0
1034,0.0395,1.1411,0.5376,0.002,0.5352,0.5269,0.0061,0.0012,0.2427,0.5905,0.0092,0.1424,0.0679,0.1244,0.0033,0.0055,0.0169,0.2711,0.0935,0.0859,1.7365,2,283612000,2094308896,2,0,116476604,1035,1025,1,1,0,0,0
1035,0.047,14.7085,13.4779,0.0025,13.475,13.4477,0.0229,0.0024,0.5524,1.1866,0.0282,0.2371,0.1309,0.2302,0.0068,0.025,0.0423,0.5384,0.1774,0.1528,15.8302,3,283612000,2094318048,0,0,116476604,1036,1026,1,1,0,0,0
1036,0.0442,1.2094,0.692,0.0024,0.6892,0.6794,0.008,0.001,0.2054,0.5005,0.0079,0.092,0.0676,0.1234,0.0038,0.0104,0.0157,0.2404,0.0937,0.0762,1.7735,4,283612000,2094315936,1,0,116476604,1037,1027,1,1,0,0,0
1037,0.0961,1.7483,0.9319,0.0044,0.9265,0.9146,0.0098,0.0013,0.3241,0.7984,0.0122,0.1849,0.1353,0.1349,0.0061,0.0075,0.0238,0.3598,0.1301,0.1286,2.6105,5,283612000,2094321568,2,0,116476604,1038,1028,1,1,0,0,0
1038,0.0397,1.3468,0.6416,0.002,0.6393,0.6283,0.0085,0.001,0.3042,0.6865,0.0104,0.1188,0.0674,0.1794,0.0054,0.0112,0.0176,0.2864,0.0968,0.1627,2.0463,6,283612000,2094307488,0,0,116476604,1039,1029,1,1,0,0,0
1039,0.0763,6.6415,5.3268,0.0041,5.3219,5.3069,0.0115,0.0023,0.5889,1.2769,0.0226,0.2347,0.1432,0.2774,0.0093,0.023,0.0387,0.5334,0.1751,0.1589,7.8029,7,283612000,2094318752,1,0,116476604,1040,1030,1,1,0,0,0
1040,0.0658,1.3594,0.7181,0.003,0.7146,0.7027,0.0093,0.0012,0.2383,0.5503,0.0073,0.106,0.0781,0.1168,0.0031,0.009,0.0144,0.2692,0.0979,0.0786,1.9664,0,283612000,2094306784,2,0,116476604,1041,1031,1,1,0,0,0
1041,0.0655,1.4994,0.8445,0.0034,0.8406,0.8338,0.0039,0.0021,0.3062,0.6406,0.0108,0.1388,0.046,0.1362,0.0021,0.0034,0.0227,0.3644,0.1394,0.1432,2.3616,1,283612000,2094319456,0,0,116476604,1042,1032,1,1,0,0,0
1042,0.0441,1.0936,0.6066,0.0024,0.6038,0.5982,0.0042,0.0009,0.1986,0.477,0.0084,0.1051,0.0587,0.1041,0.0019,0.003,0.0133,0.3076,0.1343,0.1099,1.8165,2,283612000,2094308896,1,0,116476604,1043,1033,1,1,0,0,0
1043,0.0376,96.1343,95.5315,0.0022,95.529,95.5129,0.0133,0.0012,0.2529,0.5872,0.0088,0.1116,0.0678,0.1431,0.0023,0.0088,0.0145,0.3057,0.1078,0.1415,96.833,3,283612000,2094318048,2,0,116476604,1044,1034,1,1,0,0,0
1044,0.0436,12.5993,11.8726,0.0029,11.8694,11.8555,0.0111,0.0014,0.2775,0.7125,0.0104,0.1656,0.0866,0.1698,0.0019,0.0076,0.0127,0.2436,0.1025,0.0821,13.1806,4,283612000,2094315936,0,0,116476604,1045,1035,1,1,0,0,0
1045,0.0666,8.2616,7.3961,0.0032,7.3924,7.3758,0.0132,0.0018,0.3392,0.8455,0.0102,0.1692,0.1045,0.2152,0.006,0.0118,0.0179,0.3706,0.0981,0.0719,8.9805,5,283612000,2094321568,1,0,116476604,1046,1036,1,1,0,0,0
1046,0.0402,25.8402,24.7092,0.002,24.7069,24.6878,0.0152,0.002,0.4493,1.0981,0.0201,0.2284,0.1317,0.2628,0.0051,0.0195,0.0319,0.4394,0.163,0.1024,26.7718,6,283612000,2094307488,2,0,116476604,1047,1037,1,1,0,0,0
1047,0.0358,1.3642,0.7573,0.0025,0.7545,0.7414,0.0106,0.001,0.2364,0.5883,0.007,0.091,0.0839,0.164,0.0053,0.011,0.0173,0.3264,0.0968,0.1061,2.0383,7,283612000,2094318752,0,0,116476604,1048,1038,1,1,0,0,0
1048,0.1367,5.8517,4.6905,0.0035,4.6858,4.6718,0.0098,0.0021,0.4938,1.1302,0.021,0.2215,0.1258,0.2592,0.0082,0.0218,0.0201,0.4494,0.1522,0.1452,6.9053,0,283612000,2094306784,1,0,116476604,1049,1039,1,1,0,0,0
1049,0.0456,1.2928,0.6759,0.0021,0.6734,0.6629,0.0084,0.0013,0.2572,0.6032,0.0094,0.1207,0.0666,0.1428,0.0056,0.0058,0.0168,0.3193,0.109,0.0844,1.9641,1,283612000,2094319456,2,0,116476604,1050,1040,1,1,0,0,0
1050,0.0643,1.6721,0.8999,0.0042,0.8952,0.8809,0.0113,0.0013,0.2887,0.7491,0.0103,0.1345,0.1005,0.2093,0.0051,0.0148,0.0209,0.3517,0.1215,0.1331,2.4941,2,283612000,2094308896,0,0,116476604,1051,1041,1,1,0,0,0
1051,0.0681,2.1137,1.2213,0.0045,1.2161,1.2015,0.0106,0.0029,0.3831,0.8748,0.0095,0.1426,0.1363,0.1978,0.0046,0.0095,0.0163,0.3652,0.1331,0.103,2.8989,3,283612000,2094318048,1,0,116476604,1052,1042,1,1,0,0,0
1052,0.0374,1.0764,0.5275,0.0021,0.5251,0.5197,0.0042,0.0007,0.1805,0.5299,0.007,0.1004,0.0661,0.1694,0.0062,0.011,0.0182,0.283,0.0941,0.0729,1.6706,4,283612000,2094315936,2,0,116476604,1053,1043,1,1,0,0,0
1053,0.0408,16.5794,15.4826,0.0023,15.4799,15.4549,0.0205,0.0024,0.5484,1.0563,0.0215,0.2265,0.1044,0.1503,0.0041,0.0227,0.0376,0.5036,0.1742,0.247,17.7327,5,283612000,2094321568,0,0,116476604,1054,1044,1,1,0,0,0
1054,0.0385,1.3024,0.6673,0.0025,0.6645,0.6515,0.0106,0.0012,0.2906,0.6144,0.0092,0.1162,0.0678,0.1238,0.006,0.0131,0.0184,0.426,0.14,0.1323,2.1887,6,283612000,2094307488,1,0,116476604,1055,1045,1,1,0,0,0
1055,0.0441,30.3498,29.3426,0.0022,29.34,29.324,0.0126,0.0013,0.4114,0.9795,0.0129,0.1896,0.1414,0.2165,0.0067,0.0164,0.0292,0.4466,0.1549,0.1479,31.3381,7,283612000,2094318752,2,0,116476604,1056,1046,1,1,0,0,0
1056,0.0762,2.2118,1.1281,0.0075,1.12,1.0993,0.0169,0.0015,0.3688,1.0554,0.0106,0.227,0.1731,0.2653,0.0094,0.0181,0.0256,0.5022,0.1765,0.1271,3.2568,0,283612000,2094306784,0,0,116476604,1057,1047,1,1,0,0,0
1057,0.1764,5.1167,2.4799,0.0428,2.4353,2.3806,0.0445,0.0048,1.1406,2.5889,0.0225,0.5086,0.3413,0.5526,0.0206,0.0334,0.0353,0.74,0.2464,0.1541,6.6584,1,283612000,2094319456,1,0,116476604,1058,1048,1,1,0,0,0
1058,0.0492,4.3553,1.1723,0.0023,1.1697,1.1536,0.0117,0.0023,0.546,3.1108,0.04,0.8326,0.5136,1.1515,0.0241,0.0438,0.0664,1.7893,0.6644,0.4652,7.8778,2,283612000,2094308896,2,0,116476604,1059,1049,1,1,0,0,0
1059,0.0441,1.0955,0.615,0.0025,0.6122,0.6038,0.0065,0.0009,0.1894,0.4611,0.0073,0.0868,0.0595,0.1077,0.0099,0.0123,0.0181,0.3051,0.0872,0.057,1.6892,3,283612000,2094318048,0,0,116476604,1060,1050,1,1,0,0,0
1060,0.0476,13.2623,12.0336,0.0024,12.0308,12.0115,0.0142,0.0026,0.5272,1.1847,0.021,0.2023,0.1576,0.2678,0.0079,0.0233,0.0414,0.475,0.1901,0.2057,14.4299,4,283612000,2094315936,1,0,116476604,1061,1051,1,1,0,0,0
1061,0.0393,1.4312,0.6687,0.0025,0.6658,0.6539,0.0096,0.001,0.2823,0.7424,0.0097,0.1568,0.0999,0.1865,0.0063,0.0112,0.0169,0.3795,0.1664,0.1494,2.2944,5,283612000,2094321568,2,0,116476604,1062,1052,1,1,0,0,0
1062,0.0401,19.3463,18.1051,0.0023,18.1023,18.082,0.0161,0.0021,0.5148,1.201,0.0199,0.2104,0.174,0.2724,0.0085,0.0241,0.039,0.4467,0.1621,0.1309,20.307,6,283612000,2094307488,0,0,116476604,1063,1053,1,1,0,0,0
1063,0.0393,1.4774,0.6652,0.0023,0.6626,0.65,0.0099,0.0012,0.2759,0.7937,0.0095,0.1585,0.161,0.1817,0.006,0.011,0.0193,0.2463,0.0894,0.0817,2.0429,7,283612000,2094318752,1,0,116476604,1064,1054,1,1,0,0,0
1064,0.0419,18.3413,17.2599,0.0022,17.2574,17.2346,0.019,0.0018,0.422,1.0379,0.0223,0.2203,0.1138,0.252,0.0068,0.0265,0.0383,0.6118,0.1812,0.134,19.5148,0,283612000,2094306784,2,0,116476604,1065,1055,1,1,0,0,0
1065,0.0447,1.6476,0.7546,0.0025,0.7515,0.7378,0.0108,0.0013,0.3015,0.861,0.0104,0.1623,0.1293,0.2469,0.0099,0.0217,0.0235,0.4572,0.1329,0.0726,2.4737,1,283612000,2094319456,0,0,116476604,1066,1056,1,1,0,0,0
1066,0.0465,1.8405,0.811,0.0031,0.8076,0.7808,0.0202,0.0047,0.4605,0.9959,0.018,0.1915,0.1448,0.1739,0.0061,0.0194,0.0261,0.4471,0.2913,0.1056,2.8911,2,283612000,2094308896,1,0,116476604,1067,1057,1,1,0,0,0
1067,0.0664,2.3362,1.0692,0.0028,1.0658,1.0496,0.0125,0.0018,0.5791,1.2399,0.0524,0.2304,0.1519,0.2205,0.0047,0.0154,0.026,0.3944,0.1336,0.1297,3.2104,3,283612000,2094318048,2,0,116476604,1068,1058,1,1,0,0,0
1068,0.0398,1.528,0.74,0.0027,0.7369,0.7248,0.0097,0.0011,0.2964,0.7692,0.0108,0.1642,0.084,0.2075,0.0054,0.011,0.0173,0.3363,0.0962,0.0744,2.1843,4,283612000,2094315936,0,0,116476604,1069,1059,1,1,0,0,0
1069,0.04,2.0894,1.1284,0.0025,1.1256,1.109,0.0129,0.0017,0.4274,0.9295,0.0171,0.1854,0.1092,0.1834,0.0063,0.0174,0.029,0.5114,0.1344,0.1624,3.1284,5,283612000,2094321568,1,0,116476604,1070,1060,1,1,0,0,0
1070,0.0544,1.4354,0.7533,0.0024,0.7503,0.738,0.0097,0.0012,0.3037,0.6608,0.009,0.1297,0.0684,0.1425,0.0066,0.0136,0.0199,0.3337,0.1247,0.1086,2.1858,6,283612000,2094307488,2,0,116476604,1071,1061,1,1,0,0,0
1071,0.0898,1.3596,0.8043,0.0042,0.7992,0.7916,0.0057,0.0007,0.2092,0.5371,0.0077,0.1033,0.0853,0.1275,0.0035,0.0111,0.0164,0.2897,0.0801,0.0759,2.007,7,283612000,2094318752,0,0,116476604,1072,1062,1,1,0,0,0
