frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
955,0.0375,1.4349,0.6732,0.0023,0.6707,0.6589,0.0084,0.0021,0.1925,0.7341,0.0071,0.0873,0.1247,0.3151,0.0067,0.015,0.0308,1.5261,0.7385,0.398,4.6381,3,2081822944,2082393056,1,0,116476604,956,946,1,1,0,0,0
956,0.0394,1.2693,0.6239,0.0023,0.6212,0.6124,0.006,0.0012,0.1971,0.6233,0.0078,0.1306,0.1062,0.1753,0.0057,0.0136,0.0179,0.4113,0.1716,0.1026,2.1502,4,2081822944,2082393760,2,0,116476604,957,947,1,1,0,0,0
957,0.0403,1.5158,0.6778,0.0022,0.6754,0.6625,0.0101,0.0011,0.2688,0.8188,0.0251,0.1594,0.1377,0.2208,0.0059,0.0095,0.023,0.3856,0.1489,0.1859,2.4614,5,2081822944,2082400800,0,0,116476604,958,948,1,1,0,0,0
958,0.0376,1.4844,0.6782,0.0021,0.6759,0.6639,0.0098,0.001,0.2125,0.7802,0.0074,0.1344,0.1643,0.2534,0.0072,0.0133,0.0257,0.4649,0.1583,0.2864,2.6225,6,2081822944,2082398688,1,0,116476604,959,949,1,1,0,0,0
959,0.0417,1.6399,0.6934,0.0024,0.6907,0.6781,0.0099,0.0016,0.3223,0.9185,0.0099,0.2236,0.1377,0.2168,0.0073,0.0189,0.0231,0.3363,0.1666,0.1865,2.5671,7,2081822944,2082388832,2,0,116476604,960,950,1,1,0,0,0
960,0.0457,1.4654,0.7229,0.0021,0.7205,0.7088,0.0092,0.0013,0.2277,0.7102,0.0076,0.1138,0.1043,0.2519,0.0042,0.0178,0.0237,0.4406,0.1991,0.1428,2.4739,0,2081822944,1785567456,0,0,116476604,961,951,1,1,0,0,0
961,0.0382,1.3883,0.5774,0.0023,0.5749,0.5638,0.0089,0.0013,0.2474,0.7975,0.0087,0.1617,0.2066,0.167,0.0052,0.0058,0.0196,0.3608,0.1262,0.146,2.2142,1,2081822944,1785568160,1,0,116476604,962,952,1,1,0,0,0
962,0.0389,1.4725,0.6579,0.0025,0.6552,0.6422,0.0098,0.0016,0.273,0.7915,0.01,0.2269,0.0926,0.185,0.0033,0.0143,0.016,0.4215,0.1942,0.1086,2.391,2,2081822944,1785561824,2,0,116476604,963,953,1,1,0,0,0
963,0.0402,1.5096,0.6831,0.0027,0.6801,0.6674,0.0104,0.0011,0.3161,0.8049,0.0095,0.1679,0.1219,0.1797,0.0091,0.0128,0.02,0.3624,0.213,0.2515,2.5834,3,2081822944,2082393056,0,0,116476604,964,954,1,1,0,0,0
964,0.0463,1.3205,0.6871,0.0025,0.6843,0.6767,0.0059,0.0007,0.1726,0.6145,0.0174,0.1608,0.0911,0.1675,0.0045,0.0122,0.0183,0.2856,0.1166,0.1621,2.0686,4,2081822944,2082393760,1,0,116476604,965,955,1,1,0,0,0
965,0.0409,1.5706,0.6667,0.0021,0.6644,0.6528,0.0091,0.0012,0.3224,0.8865,0.0099,0.1726,0.146,0.232,0.003,0.0094,0.02,0.4147,0.1725,0.1658,2.6259,5,2081822944,2082400800,2,0,116476604,966,956,1,1,0,0,0
966,0.0377,1.4652,0.6229,0.0023,0.6204,0.6078,0.01,0.0011,0.2649,0.8214,0.0094,0.2176,0.1221,0.2048,0.0022,0.0116,0.0201,0.3936,0.1819,0.1667,2.4477,6,2081822944,2082398688,0,0,116476604,967,957,1,1,0,0,0
967,0.0402,1.4783,0.6914,0.0022,0.6889,0.6758,0.0101,0.0012,0.2903,0.7672,0.0102,0.19,0.0927,0.1792,0.0041,0.0113,0.0167,0.2742,0.1173,0.1032,2.1526,7,2081822944,2082388832,1,0,116476604,968,958,1,1,0,0,0
968,0.0561,1.4639,0.7522,0.0026,0.7493,0.7358,0.0111,0.0011,0.2569,0.6659,0.0093,0.1193,0.0668,0.2018,0.0113,0.0268,0.04,0.4033,0.1748,0.4408,2.9172,0,2081822944,1785567456,2,0,116476604,969,959,1,1,0,0,0
969,0.1528,1.5274,0.7052,0.0026,0.7023,0.6885,0.0114,0.0013,0.2261,0.7924,0.0093,0.1142,0.1867,0.248,0.0073,0.0192,0.0235,0.4068,0.1581,0.2123,2.6572,1,2081822944,1785568160,0,0,116476604,970,960,1,1,0,0,0
970,0.0394,1.3633,0.616,0.0025,0.6133,0.6049,0.0061,0.0013,0.2613,0.7322,0.0104,0.1798,0.1366,0.1405,0.0028,0.0079,0.0147,0.2519,0.1727,0.2471,2.2606,2,2081822944,1785561824,1,0,116476604,971,961,1,1,0,0,0
971,0.0453,1.7221,0.6939,0.0026,0.691,0.679,0.0095,0.0013,0.3331,1.0043,0.045,0.2411,0.1426,0.2348,0.0069,0.0135,0.0256,0.4196,0.1737,0.1572,2.7171,3,2081822944,2082393056,2,0,116476604,972,962,1,1,0,0,0
972,0.038,1.4689,0.6422,0.0023,0.6397,0.6331,0.0051,0.0009,0.2629,0.805,0.0099,0.203,0.1319,0.1923,0.0043,0.0098,0.0201,0.4155,0.1798,0.1467,2.4105,4,2081822944,2082393760,0,0,116476604,973,963,1,1,0,0,0
973,0.0402,1.4111,0.6719,0.0022,0.6692,0.6577,0.0092,0.001,0.2782,0.7045,0.0101,0.1287,0.1272,0.1547,0.0051,0.0236,0.0192,0.285,0.1248,0.1414,2.1586,5,2081822944,2082400800,1,0,116476604,974,964,1,1,0,0,0
974,0.043,1.3209,0.6213,0.0024,0.6187,0.6082,0.0081,0.0015,0.2497,0.6653,0.0098,0.1597,0.096,0.1425,0.0068,0.0201,0.0223,0.3347,0.1405,0.1455,2.1658,6,2081822944,2082398688,2,0,116476604,975,965,1,1,0,0,0
975,0.0445,1.5056,0.6998,0.0024,0.6971,0.6873,0.008,0.0006,0.299,0.7928,0.0242,0.1869,0.114,0.1651,0.0031,0.0062,0.0161,0.3273,0.1348,0.2726,2.4573,7,2081822944,2082388832,0,0,116476604,976,966,1,1,0,0,0
976,0.0455,1.2192,0.5887,0.0028,0.5855,0.5757,0.007,0.0018,0.1902,0.611,0.0085,0.1339,0.1203,0.1546,0.0031,0.006,0.0301,0.2889,0.1258,0.1136,1.9457,0,2081822944,1785567456,1,0,116476604,977,967,1,1,0,0,0
977,0.0452,1.4269,0.6892,0.0028,0.6861,0.6805,0.0044,0.0007,0.2054,0.6976,0.0095,0.0936,0.0734,0.307,0.0082,0.0268,0.0404,1.2433,0.8095,0.4385,4.4821,1,2081822944,1785568160,2,0,116476604,978,968,1,1,0,0,0
978,0.0377,1.3078,0.6754,0.0024,0.6728,0.6613,0.0094,0.0011,0.2132,0.6067,0.0072,0.136,0.0939,0.1537,0.0024,0.0159,0.0282,0.3368,0.1205,0.1044,2.0595,2,2081822944,1785561824,0,0,116476604,979,969,1,1,0,0,0
979,0.0405,1.5474,0.6428,0.0025,0.6401,0.6273,0.0093,0.0021,0.2994,0.8841,0.0099,0.1906,0.1298,0.2499,0.0037,0.0118,0.0194,0.4237,0.1651,0.1157,2.4401,3,2081822944,2082393056,1,0,116476604,980,970,1,1,0,0,0
980,0.0865,1.4188,0.6583,0.0034,0.6546,0.6422,0.0099,0.0012,0.2594,0.7392,0.0098,0.177,0.1184,0.1633,0.0106,0.0136,0.0216,0.3983,0.1973,0.1269,2.3972,4,2081822944,2082393760,2,0,116476604,981,971,1,1,0,0,0
981,0.0397,1.5908,0.7529,0.0024,0.7502,0.7367,0.0108,0.0012,0.2926,0.8215,0.0116,0.207,0.1351,0.1716,0.0029,0.0094,0.0161,0.3842,0.1393,0.1341,2.4827,5,2081822944,2082400800,0,0,116476604,982,972,1,1,0,0,0
982,0.0369,1.3723,0.6475,0.0025,0.6448,0.6334,0.0088,0.0012,0.2659,0.7042,0.0097,0.1788,0.1002,0.1413,0.0074,0.0127,0.0203,0.4932,0.2241,0.1821,2.4873,6,2081822944,2082398688,1,0,116476604,983,973,1,1,0,0,0
983,0.0451,1.6352,0.736,0.0024,0.7333,0.7217,0.0092,0.0012,0.2872,0.8732,0.0097,0.1986,0.1465,0.2233,0.0071,0.0157,0.0279,0.4892,0.1947,0.1256,2.6543,7,2081822944,2082388832,2,0,116476604,984,974,1,1,0,0,0
984,0.0396,1.5056,0.6616,0.0023,0.6591,0.6461,0.0101,0.0014,0.3183,0.8261,0.019,0.2041,0.0755,0.2053,0.003,0.0108,0.0173,0.4081,0.172,0.1136,2.3907,0,2081822944,1785567456,0,0,116476604,985,975,1,1,0,0,0
985,0.0445,1.6603,0.7312,0.0024,0.7284,0.7162,0.0097,0.0011,0.2841,0.9052,0.0102,0.1652,0.1455,0.2936,0.0058,0.0138,0.0221,0.3947,0.2039,0.2068,2.7296,1,2081822944,1785568160,1,0,116476604,986,976,1,1,0,0,0
986,0.0456,1.5571,0.7303,0.0029,0.7271,0.7143,0.01,0.0015,0.2789,0.8015,0.0104,0.2124,0.1011,0.1918,0.006,0.0143,0.0288,0.536,0.1311,0.1943,2.6678,2,2081822944,1785561824,2,0,116476604,987,977,1,1,0,0,0
987,0.0525,1.6051,0.7503,0.0029,0.747,0.734,0.0087,0.002,0.2353,0.8324,0.0092,0.1571,0.1654,0.2579,0.0066,0.0143,0.0222,0.4491,0.1318,0.159,2.5999,3,2081822944,2082393056,0,0,116476604,988,978,1,1,0,0,0
988,0.0409,1.4651,0.6827,0.0023,0.6801,0.6667,0.0104,0.0014,0.2841,0.7609,0.0104,0.1768,0.0936,0.1911,0.004,0.0136,0.0204,0.3681,0.1753,0.1229,2.3911,4,2081822944,2082393760,1,0,116476604,989,979,1,1,0,0,0
989,0.0376,1.3834,0.6562,0.0022,0.6538,0.6422,0.0092,0.0012,0.2366,0.7128,0.0074,0.0962,0.1093,0.2597,0.003,0.0084,0.0145,0.3013,0.1826,0.1374,2.2165,5,2081822944,2082400800,2,0,116476604,990,980,1,1,0,0,0
990,0.0447,1.4913,0.7294,0.0027,0.7265,0.7126,0.0109,0.0015,0.285,0.7468,0.0103,0.1842,0.1203,0.1423,0.0038,0.0083,0.015,0.376,0.1615,0.1046,2.3258,6,2081822944,2082398688,0,0,116476604,991,981,1,1,0,0,0
991,0.0397,1.1631,0.543,0.0024,0.5404,0.5344,0.0048,0.0007,0.1655,0.5908,0.0068,0.1108,0.0947,0.2048,0.0076,0.0154,0.0371,0.3158,0.1456,0.1562,2.0319,7,2081822944,2082388832,1,0,116476604,992,982,1,1,0,0,0
992,0.0444,1.4099,0.7062,0.0022,0.7038,0.6919,0.0094,0.0013,0.2008,0.6766,0.0075,0.1526,0.1229,0.1865,0.0056,0.0186,0.0176,0.3533,0.2161,0.1496,2.3796,0,2081822944,1785567456,2,0,116476604,993,983,1,1,0,0,0
993,0.0451,1.4198,0.7888,0.0024,0.786,0.7724,0.0104,0.0013,0.2532,0.595,0.0081,0.107,0.0909,0.1316,0.0038,0.0198,0.0312,0.3325,0.1244,0.1268,2.2355,1,2081822944,1785568160,0,0,116476604,994,984,1,1,0,0,0
994,0.0456,1.5885,0.7095,0.0028,0.7064,0.6936,0.0103,0.0012,0.2938,0.8581,0.0095,0.1772,0.1461,0.2258,0.0049,0.0121,0.0257,0.4603,0.1216,0.2755,2.6766,2,2081822944,1785561824,1,0,116476604,995,985,1,1,0,0,0
995,0.0379,1.495,0.6613,0.0023,0.6587,0.6474,0.0089,0.0012,0.2735,0.8038,0.0095,0.174,0.1523,0.187,0.0066,0.0174,0.0231,0.4966,0.1408,0.3228,2.6896,3,2081822944,2082393056,2,0,116476604,996,986,1,1,0,0,0
996,0.0511,1.6156,0.7524,0.0025,0.7496,0.7368,0.0099,0.001,0.2999,0.8404,0.0098,0.2171,0.1418,0.1621,0.0087,0.0148,0.0203,0.3899,0.1782,0.0775,2.4535,4,2081822944,2082393760,0,0,116476604,997,987,1,1,0,0,0
997,0.0425,1.3674,0.6519,0.0024,0.6491,0.6402,0.0068,0.0009,0.2118,0.6922,0.007,0.153,0.081,0.2319,0.0068,0.0139,0.0222,0.4099,0.1792,0.1138,2.2682,5,2081822944,2082400800,1,0,116476604,998,988,1,1,0,0,0
998,0.0476,1.5171,0.716,0.0026,0.7131,0.7009,0.0097,0.0011,0.347,0.7796,0.0186,0.1865,0.0814,0.1381,0.007,0.0139,0.0193,0.3129,0.0938,0.0769,2.1688,6,2081822944,2082398688,2,0,116476604,999,989,1,1,0,0,0
999,0.1004,11.6014,2.0637,0.0047,2.0583,2.0423,0.0125,0.0011,2.3886,9.4679,0.0135,2.7289,3.5684,0.7492,0.0167,0.0432,0.0578,1.1579,0.3758,0.4079,14.004,7,2081822944,2082388832,0,0,116476604,1000,990,1,1,0,0,0
1000,0.0671,2.7306,1.2323,0.0078,1.2241,1.2059,0.0147,0.0017,0.4157,1.452,0.0138,0.3616,0.2711,0.3792,0.0095,0.0288,0.0464,0.6981,0.5871,0.4211,5.2825,0,2081822944,1785567456,1,0,116476604,1001,991,1,1,0,0,0
1001,0.0496,3.3305,0.7942,0.004,0.79,0.7834,0.0048,0.0013,0.2683,2.4407,0.0098,0.2101,0.8613,1.0603,0.0286,0.0546,0.0774,1.7027,0.7762,0.4478,6.9402,1,2081822944,1785568160,2,0,116476604,1002,992,1,1,0,0,0
1002,0.061,1.5994,0.8955,0.0057,0.8893,0.8817,0.0054,0.0014,0.2758,0.6631,0.0117,0.1375,0.0837,0.1492,0.0045,0.0208,0.0375,0.4246,0.18,0.1527,2.6437,2,2081822944,1785561824,0,0,116476604,1003,993,1,1,0,0,0
1003,0.0424,1.402,0.7708,0.003,0.7673,0.7554,0.009,0.0015,0.268,0.5991,0.0099,0.1336,0.0737,0.1086,0.0044,0.017,0.0325,0.3331,0.1608,0.1821,2.3663,3,2081822944,2082393056,1,0,116476604,1004,994,1,1,0,0,0
1004,0.0519,2.153,1.0147,0.0029,1.0112,1.0046,0.0048,0.0014,0.2817,1.0639,0.0114,0.0989,0.0427,0.612,0.0158,0.0438,0.0857,1.56,0.6761,0.4569,5.5139,4,2081822944,2082393760,2,0,116476604,1005,995,1,1,0,0,0
1005,0.0469,1.3606,0.6871,0.0034,0.6834,0.672,0.0086,0.0012,0.323,0.6545,0.0108,0.153,0.0569,0.1067,0.0033,0.0108,0.0169,0.3336,0.1344,0.1169,2.1588,5,2081822944,2082400800,0,0,116476604,1006,996,1,1,0,0,0
1006,0.0503,1.1855,0.6942,0.0025,0.6915,0.6814,0.0071,0.0016,0.2582,0.474,0.0103,0.0857,0.0414,0.0744,0.0031,0.0091,0.0205,0.2899,0.0886,0.1473,1.8721,6,2081822944,2082398688,1,0,116476604,1007,997,1,1,0,0,0
1007,0.0577,1.4386,0.8253,0.0021,0.8229,0.8063,0.0129,0.0012,0.3218,0.5939,0.0115,0.1201,0.0549,0.0811,0.0036,0.0104,0.0214,0.3428,0.1444,0.171,2.3096,7,2081822944,2082388832,2,0,116476604,1008,998,1,1,0,0,0
1008,0.0708,2.3783,1.7044,0.0036,1.7005,1.691,0.0074,0.0009,0.3898,0.6561,0.0106,0.0978,0.0443,0.11,0.0034,0.0098,0.0198,0.2779,0.1185,0.1068,3.1024,0,2081822944,1785567456,0,0,116476604,1009,999,1,1,0,0,0
1009,0.1038,1.9867,1.1414,0.0091,1.1315,1.1161,0.0119,0.0016,0.423,0.8248,0.0151,0.1677,0.0748,0.1383,0.0049,0.008,0.029,0.4706,0.2225,0.2373,3.2526,1,2081822944,1785568160,1,0,116476604,1010,1000,1,1,0,0,0
1010,0.0484,1.5816,0.8977,0.0027,0.8948,0.8827,0.0097,0.0012,0.3098,0.6544,0.0102,0.1755,0.0494,0.0994,0.0095,0.0137,0.0377,0.2782,0.1231,0.1426,2.3913,2,2081822944,1785561824,2,0,116476604,1011,1001,1,1,0,0,0
1011,0.0439,1.6064,0.7727,0.0024,0.7701,0.7567,0.0108,0.001,0.2762,0.8154,0.0112,0.1846,0.0757,0.2628,0.0043,0.0101,0.0217,0.3203,0.1682,0.4024,2.7333,3,2081822944,2082393056,0,0,116476604,1012,1002,1,1,0,0,0
1012,0.0406,1.4618,0.6607,0.0022,0.6582,0.6456,0.0099,0.0013,0.2815,0.7742,0.0099,0.1976,0.1248,0.1546,0.0048,0.0152,0.0278,0.6136,0.2189,0.1312,2.6408,4,2081822944,2082393760,1,0,116476604,1013,1003,1,1,0,0,0
1013,0.2595,1.6852,0.8585,0.0028,0.8552,0.842,0.0099,0.0014,0.2912,0.7979,0.017,0.2426,0.081,0.1573,0.0079,0.0175,0.0271,0.5678,0.2703,0.2413,3.287,5,2081822944,2082400800,2,0,116476604,1014,1004,1,1,0,0,0
1014,0.0527,1.8401,0.9449,0.0035,0.941,0.9278,0.0104,0.0013,0.3173,0.8738,0.0115,0.1984,0.1722,0.168,0.0057,0.0137,0.0167,0.3757,0.1583,0.2187,2.8477,6,2081822944,2082398688,0,0,116476604,1015,1005,1,1,0,0,0
1015,0.0531,1.2571,0.7348,0.0022,0.7323,0.7227,0.0079,0.0007,0.2471,0.4833,0.0067,0.0892,0.0455,0.0905,0.0038,0.0227,0.0343,0.3229,0.1127,0.1038,2.0055,7,2081822944,2082388832,1,0,116476604,1016,1006,1,1,0,0,0
1016,0.0413,1.3559,0.6896,0.0024,0.6869,0.6736,0.0108,0.0011,0.2778,0.6447,0.0094,0.1283,0.1004,0.1228,0.0052,0.0146,0.0182,0.3042,0.1776,0.1266,2.1792,0,2081822944,1785567456,2,0,116476604,1017,1007,1,1,0,0,0
1017,0.0441,1.6529,0.9072,0.0025,0.904,0.8962,0.0055,0.0009,0.274,0.6991,0.0097,0.1959,0.0723,0.1341,0.0126,0.0288,0.0188,0.3112,0.1174,0.1074,2.3676,1,2081822944,1785568160,0,0,116476604,1018,1008,1,1,0,0,0
1018,0.043,1.3609,0.6806,0.0022,0.6782,0.6642,0.0111,0.0015,0.2913,0.6438,0.0109,0.1314,0.071,0.1291,0.0093,0.0226,0.0193,0.2982,0.1717,0.5008,2.7646,2,2081822944,1785561824,1,0,116476604,1019,1009,1,1,0,0,0
1019,0.0492,1.5001,0.7295,0.0024,0.7268,0.7147,0.0097,0.001,0.348,0.7527,0.0094,0.1939,0.0728,0.1222,0.0057,0.0094,0.0161,0.2994,0.1358,0.2689,2.4243,3,2081822944,2082393056,2,0,116476604,1020,1010,1,1,0,0,0
1020,0.0476,1.1347,0.6613,0.0027,0.6584,0.6511,0.0059,0.0008,0.2058,0.4429,0.0101,0.0775,0.046,0.0986,0.0047,0.0117,0.0372,0.3211,0.1071,0.1111,1.8862,4,2081822944,2082393760,0,0,116476604,1021,1011,1,1,0,0,0
1021,0.0494,1.3621,0.8131,0.0021,0.8106,0.801,0.0069,0.0011,0.2438,0.5168,0.0113,0.099,0.0537,0.0964,0.0121,0.019,0.0311,0.3338,0.1324,0.1452,2.1816,5,2081822944,2082400800,1,0,116476604,1022,1012,1,1,0,0,0
1022,0.0497,1.4866,0.7129,0.0026,0.7101,0.6981,0.0093,0.0011,0.2869,0.7483,0.0101,0.1711,0.1163,0.1591,0.0038,0.017,0.0182,0.332,0.1572,0.1566,2.3645,6,2081822944,2082398688,2,0,116476604,1023,1013,1,1,0,0,0
1023,0.0432,1.3015,0.7417,0.0039,0.7372,0.725,0.0097,0.0011,0.2401,0.5331,0.0072,0.0978,0.0591,0.1178,0.0105,0.0124,0.0349,0.3225,0.132,0.1425,2.0984,7,2081822944,2082388832,0,0,116476604,1024,1014,1,1,0,0,0
1024,0.0464,1.5021,0.7294,0.0029,0.7258,0.7133,0.0094,0.0014,0.298,0.7381,0.0108,0.1178,0.1082,0.1957,0.0066,0.015,0.0293,0.3516,0.1682,0.1892,2.4582,0,2081822944,1785567456,1,0,116476604,1025,1015,1,1,0,0,0
1025,0.0895,1.2412,0.7501,0.0038,0.7459,0.7364,0.0066,0.0007,0.2021,0.4716,0.009,0.1108,0.0506,0.0904,0.008,0.0115,0.0183,0.3199,0.1874,0.1005,2.1938,1,2081822944,1785568160,2,0,116476604,1026,1016,1,1,0,0,0
1026,0.0523,1.2445,0.694,0.0035,0.6901,0.6829,0.0049,0.0009,0.2753,0.5308,0.0126,0.0942,0.0602,0.0827,0.0051,0.011,0.0187,0.3046,0.1769,0.1724,2.1875,2,2081822944,1785561824,0,0,116476604,1027,1017,1,1,0,0,0
1027,0.0627,1.7023,0.881,0.0049,0.8754,0.8616,0.0109,0.0011,0.3212,0.8004,0.0096,0.1975,0.0951,0.1699,0.0062,0.0116,0.0196,0.4529,0.1967,0.1677,2.7878,3,2081822944,2082393056,1,0,116476604,1028,1018,1,1,0,0,0
1028,0.0635,1.4376,0.8166,0.0025,0.8136,0.8016,0.0089,0.0017,0.2815,0.5957,0.0081,0.1107,0.0576,0.1271,0.0102,0.0129,0.0317,0.3315,0.1256,0.2137,2.3732,4,2081822944,2082393760,2,0,116476604,1029,1019,1,1,0,0,0
1029,0.0503,1.8945,1.0523,0.0027,1.0494,1.0356,0.0104,0.0016,0.2801,0.8133,0.0125,0.1627,0.0864,0.265,0.0059,0.015,0.0386,0.4201,0.173,0.198,2.9528,5,2081822944,2082400800,0,0,116476604,1030,1020,1,1,0,0,0
1030,0.1794,4.648,2.3565,0.0188,2.3367,2.274,0.052,0.0046,0.9783,2.2533,0.0213,0.5567,0.2767,0.4089,0.0086,0.0227,0.0356,0.8322,0.4097,0.6294,7.0669,6,2081822944,2082398688,1,0,116476604,1031,1021,1,1,0,0,0
1031,0.0429,1.5368,0.8245,0.0024,0.8219,0.8085,0.0107,0.0014,0.2712,0.6971,0.0109,0.1611,0.0934,0.1526,0.0071,0.0089,0.0138,0.3028,0.2069,0.2716,2.5329,7,2081822944,2082388832,2,0,116476604,1032,1022,1,1,0,0,0
1032,0.0412,1.5127,0.7437,0.002,0.7414,0.7272,0.011,0.0013,0.3414,0.7358,0.0098,0.1533,0.0923,0.132,0.0062,0.0185,0.0194,0.2899,0.179,0.1341,2.3185,0,2081822944,1785567456,0,0,116476604,1033,1023,1,1,0,0,0
1033,0.053,1.5761,0.8778,0.003,0.8746,0.8652,0.0068,0.0009,0.2641,0.6604,0.0144,0.1435,0.0742,0.1516,0.012,0.0216,0.0432,0.3555,0.1883,0.1897,2.5823,1,2081822944,1785568160,1,0,116476604,1034,1024,1,1,0,0,0
1034,0.0466,1.4482,0.7904,0.0038,0.7863,0.7777,0.0067,0.0012,0.2404,0.6182,0.0095,0.1073,0.1216,0.1345,0.0043,0.0207,0.0368,0.4268,0.2107,0.2009,2.6175,2,2081822944,1785561824,2,0,116476604,1035,1025,1,1,0,0,0
1035,0.1169,2.9125,1.6374,0.0177,1.619,1.5946,0.0188,0.0026,0.5804,1.2388,0.0309,0.2682,0.1347,0.2166,0.0063,0.0207,0.0302,0.5898,0.3015,0.1952,4.3743,3,2081822944,2082393056,0,0,116476604,1036,1026,1,1,0,0,0
1036,0.0574,1.6661,0.8645,0.0048,0.8591,0.8454,0.0107,0.0015,0.325,0.78,0.0132,0.2193,0.0919,0.1265,0.0032,0.0123,0.0253,0.5376,0.3083,0.1801,3.0308,4,2081822944,2082393760,1,0,116476604,1037,1027,1,1,0,0,0
1037,0.0482,1.1011,0.6406,0.0036,0.6367,0.6283,0.0066,0.0006,0.1917,0.4282,0.0083,0.0895,0.0471,0.0888,0.0025,0.0182,0.0334,0.3013,0.1178,0.1102,1.8279,5,2081822944,2082400800,2,0,116476604,1038,1028,1,1,0,0,0
1038,0.0413,1.1367,0.6216,0.0026,0.6185,0.614,0.0034,0.0009,0.1823,0.4954,0.0078,0.1125,0.0741,0.1162,0.002,0.0027,0.035,0.2887,0.135,0.2722,2.0158,6,2081822944,2082398688,0,0,116476604,1039,1029,1,1,0,0,0
1039,0.0548,1.6797,0.9342,0.0028,0.9309,0.9241,0.0045,0.0018,0.2885,0.7037,0.0099,0.1561,0.104,0.141,0.0037,0.0204,0.0453,0.3228,0.149,0.1429,2.5579,7,2081822944,2082388832,1,0,116476604,1040,1030,1,1,0,0,0
1040,0.0408,1.533,0.728,0.0024,0.7253,0.7143,0.0084,0.0012,0.2675,0.6732,0.0089,0.1293,0.0539,0.2066,0.0062,0.0102,0.0222,0.3572,0.1846,0.1682,2.419,0,2081822944,1785567456,2,0,116476604,1041,1031,1,1,0,0,0
1041,0.0492,1.2952,0.651,0.0023,0.6484,0.6386,0.007,0.0015,0.3022,0.6278,0.0161,0.1521,0.0567,0.0969,0.0029,0.0092,0.0155,0.2922,0.1436,0.1087,2.0479,1,2081822944,1785568160,0,0,116476604,1042,1032,1,1,0,0,0
1042,0.0415,1.2761,0.6384,0.0022,0.6359,0.6246,0.0092,0.0011,0.2786,0.6211,0.0157,0.1678,0.0803,0.0753,0.0025,0.0101,0.0172,0.3276,0.1585,0.1074,2.064,2,2081822944,1785561824,1,0,116476604,1043,1033,1,1,0,0,0
1043,0.0388,1.3686,0.6823,0.0024,0.6797,0.6629,0.0101,0.0011,0.2851,0.6616,0.0093,0.1728,0.0937,0.0973,0.0029,0.016,0.0158,0.231,0.1066,0.1619,2.1224,3,2081822944,2082393056,2,0,116476604,1044,1034,1,1,0,0,0
1044,0.0407,1.4275,0.6694,0.0023,0.6669,0.6587,0.0055,0.0011,0.2863,0.7379,0.0097,0.1422,0.1094,0.1824,0.0071,0.0123,0.019,0.3778,0.1687,0.1192,2.3002,4,2081822944,2082393760,0,0,116476604,1045,1035,1,1,0,0,0
1045,0.0421,1.4068,0.7143,0.0027,0.7112,0.699,0.0095,0.0013,0.2592,0.6738,0.0102,0.1342,0.1042,0.1591,0.0059,0.0103,0.0214,0.3308,0.1339,0.1517,2.2349,5,2081822944,2082400800,1,0,116476604,1046,1036,1,1,0,0,0
1046,0.0415,1.3858,0.6848,0.0026,0.6819,0.67,0.0096,0.0012,0.2804,0.686,0.0148,0.1447,0.0621,0.1771,0.0062,0.009,0.0139,0.2928,0.139,0.1615,2.1852,6,2081822944,2082398688,2,0,116476604,1047,1037,1,1,0,0,0
1047,0.0454,1.3629,0.6943,0.0022,0.6917,0.6796,0.0097,0.0011,0.22,0.6304,0.0082,0.1418,0.1075,0.1433,0.0089,0.0219,0.0252,0.4439,0.1741,0.1083,2.3169,7,2081822944,2082388832,0,0,116476604,1048,1038,1,1,0,0,0
1048,0.0393,1.3285,0.6803,0.0023,0.6777,0.6667,0.0086,0.0011,0.2115,0.6186,0.007,0.1237,0.1323,0.1363,0.0071,0.0189,0.0194,0.3186,0.0979,0.1051,2.0291,0,2081822944,1785567456,1,0,116476604,1049,1039,1,1,0,0,0
1049,0.042,1.4454,0.6576,0.0022,0.655,0.6457,0.0071,0.0012,0.3476,0.7689,0.0222,0.1979,0.0555,0.142,0.0031,0.0107,0.0184,0.3822,0.1516,0.0802,2.223,1,2081822944,1785568160,2,0,116476604,1050,1040,1,1,0,0,0
1050,0.1228,3.0758,1.4371,0.0127,1.4238,1.3996,0.0198,0.0024,0.5292,1.6083,0.0156,0.3364,0.2398,0.4751,0.0105,0.0198,0.0296,0.5615,0.2703,0.1806,4.5498,2,2081822944,1785561824,0,0,116476604,1051,1041,1,1,0,0,0
1051,0.052,1.4631,0.6911,0.0027,0.688,0.6767,0.0089,0.0011,0.279,0.753,0.0102,0.1822,0.1152,0.1617,0.0039,0.0115,0.0206,0.3131,0.1367,0.1506,2.2961,3,2081822944,2082393056,1,0,116476604,1052,1042,1,1,0,0,0
